streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
3sunset3,https://twitchtracker.com/3sunset3/streams/32775837408,2019-02-17 04:14:36,2019-02-17 08:35:00,260,164,38,48,3.2,14,58.8,255,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-17 08:30:00', 'game_avg_viewers': '36'}, {'game_title': 'Dungreed', 'game_date': '2019-02-17 08:00:00', 'game_avg_viewers': '39'}, {'game_title': 'Crypt of the NecroDancer', 'game_date': '2019-02-17 08:20:00', 'game_avg_viewers': '36'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32742883232,2019-02-15 13:23:12,2019-02-15 23:45:00,621,217,21,32,1.3,13,30.5,316,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-15 23:40:00', 'game_avg_viewers': '23'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-02-15 17:00:00', 'game_avg_viewers': '23'}, {'game_title': 'Dungreed', 'game_date': '2019-02-15 23:30:00', 'game_avg_viewers': '18'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32712281824,2019-02-13 12:00:37,2019-02-13 23:05:00,664,298,27,65,3.1,34,52.2,578,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-13 23:00:00', 'game_avg_viewers': '31'}, {'game_title': 'Dungreed', 'game_date': '2019-02-13 22:50:00', 'game_avg_viewers': '25'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32679475120,2019-02-11 13:10:37,2019-02-11 14:25:00,74,25,21,25,2.4,3,55.1,68,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-11 13:30:00', 'game_avg_viewers': '14'}, {'game_title': 'Dungreed', 'game_date': '2019-02-11 14:20:00', 'game_avg_viewers': '23'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32678124304,2019-02-11 09:51:32,2019-02-11 11:15:00,83,58,42,49,2.9,4,79.5,110,
3sunset3,https://twitchtracker.com/3sunset3/streams/32633786960,2019-02-09 06:52:45,2019-02-09 09:15:00,142,101,43,60,4.2,10,72.3,171,
3sunset3,https://twitchtracker.com/3sunset3/streams/32620578880,2019-02-08 17:24:56,2019-02-08 17:55:00,30,10,21,27,0,0,70,35,
3sunset3,https://twitchtracker.com/3sunset3/streams/32619157632,2019-02-08 15:42:39,2019-02-08 16:45:00,62,36,35,45,2.9,3,53.2,55,
3sunset3,https://twitchtracker.com/3sunset3/streams/32654911376,2019-02-10 04:51:57,2019-02-10 06:15:00,83,83,60,75,5.8,8,135.2,187,
3sunset3,https://twitchtracker.com/3sunset3/streams/32617800128,2019-02-08 13:40:42,2019-02-08 13:55:00,14,1,8,8,0,0,0,0,
3sunset3,https://twitchtracker.com/3sunset3/streams/32631179264,2019-02-09 03:35:37,2019-02-09 04:15:00,39,13,21,26,0,0,53.8,35,
3sunset3,https://twitchtracker.com/3sunset3/streams/32602763376,2019-02-07 16:12:29,2019-02-07 18:55:00,162,183,68,246,8.1,22,146.7,396,"[{'game_title': 'Dungreed', 'game_date': '2019-02-07 18:40:00', 'game_avg_viewers': '69'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-07 18:50:00', 'game_avg_viewers': '47'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32616250736,2019-02-08 10:25:50,2019-02-08 11:35:00,69,20,18,26,3.5,4,84.3,97,
3sunset3,https://twitchtracker.com/3sunset3/streams/32600373920,2019-02-07 12:15:27,2019-02-07 15:35:00,199,72,22,54,4.2,14,42.5,141,
3sunset3,https://twitchtracker.com/3sunset3/streams/32583766448,2019-02-06 11:33:39,2019-02-06 13:35:00,121,46,23,34,1.5,3,46.1,93,
3sunset3,https://twitchtracker.com/3sunset3/streams/32550949024,2019-02-04 08:26:57,2019-02-04 20:35:00,728,351,29,47,2.6,31,35.4,429,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-04 20:30:00', 'game_avg_viewers': '32'}, {'game_title': 'Dark Souls III', 'game_date': '2019-02-04 10:10:00', 'game_avg_viewers': '27'}, {'game_title': 'Dungreed', 'game_date': '2019-02-04 19:20:00', 'game_avg_viewers': '26'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32531837648,2019-02-03 05:51:46,2019-02-03 09:55:00,243,145,36,47,3.2,13,58.8,238,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-03 07:20:00', 'game_avg_viewers': '34'}, {'game_title': 'Dark Souls III', 'game_date': '2019-02-03 09:50:00', 'game_avg_viewers': '36'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32510908224,2019-02-02 06:59:54,2019-02-02 08:05:00,65,41,38,45,4.6,5,82.2,89,
3sunset3,https://twitchtracker.com/3sunset3/streams/32491002640,2019-02-01 03:46:43,2019-02-01 11:35:00,468,241,31,58,3.1,24,46.8,365,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-01 11:30:00', 'game_avg_viewers': '35'}, {'game_title': 'Dungreed', 'game_date': '2019-02-01 07:30:00', 'game_avg_viewers': '25'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32477874848,2019-01-31 11:20:47,2019-01-31 12:55:00,94,56,36,44,0,0,53.6,84,
3sunset3,https://twitchtracker.com/3sunset3/streams/32537455376,2019-02-03 14:51:47,2019-02-03 16:05:00,73,37,31,37,0.8,1,46.8,57,
3sunset3,https://twitchtracker.com/3sunset3/streams/32475075648,2019-01-31 04:27:05,2019-01-31 10:55:00,387,206,32,56,7,45,70.1,452,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-31 10:50:00', 'game_avg_viewers': '36'}, {'game_title': 'Dark Souls III', 'game_date': '2019-01-31 07:50:00', 'game_avg_viewers': '30'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-31 08:50:00', 'game_avg_viewers': '28'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32458653744,2019-01-30 07:16:12,2019-01-30 10:05:00,168,100,36,49,23.9,67,87.1,244,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-30 10:00:00', 'game_avg_viewers': '37'}, {'game_title': 'League of Legends', 'game_date': '2019-01-30 09:10:00', 'game_avg_viewers': '28'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32455437952,2019-01-30 02:16:15,2019-01-30 04:05:00,108,39,22,29,1.7,3,61.1,110,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-30 04:00:00', 'game_avg_viewers': '22'}, {'game_title': 'League of Legends', 'game_date': '2019-01-30 03:50:00', 'game_avg_viewers': '20'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32440111552,2019-01-29 04:55:38,2019-01-29 09:25:00,269,76,17,24,2.9,13,35.7,160,
3sunset3,https://twitchtracker.com/3sunset3/streams/32385365984,2019-01-26 09:59:19,2019-01-26 16:05:00,365,170,28,36,2.8,17,46.4,282,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-26 10:10:00', 'game_avg_viewers': '21'}, {'game_title': 'Minecraft', 'game_date': '2019-01-26 16:00:00', 'game_avg_viewers': '28'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32349390304,2019-01-24 11:06:44,2019-01-24 17:05:00,358,310,52,307,14.9,89,102.4,611,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-24 15:50:00', 'game_avg_viewers': '71'}, {'game_title': 'League of Legends', 'game_date': '2019-01-24 14:40:00', 'game_avg_viewers': '22'}, {'game_title': 'Minecraft', 'game_date': '2019-01-24 17:00:00', 'game_avg_viewers': '67'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32365649584,2019-01-25 09:57:18,2019-01-25 16:05:00,367,183,30,41,4.4,27,46.1,282,"[{'game_title': 'Minecraft', 'game_date': '2019-01-25 15:50:00', 'game_avg_viewers': '30'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-25 16:00:00', 'game_avg_viewers': '30'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32332647872,2019-01-23 09:06:22,2019-01-23 14:15:00,308,112,22,38,3.7,19,50.1,257,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-23 14:10:00', 'game_avg_viewers': '24'}, {'game_title': 'League of Legends', 'game_date': '2019-01-23 12:40:00', 'game_avg_viewers': '20'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32298249760,2019-01-21 07:00:24,2019-01-21 15:55:00,534,311,35,52,2.4,21,51.5,458,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-21 15:50:00', 'game_avg_viewers': '34'}, {'game_title': 'Minecraft', 'game_date': '2019-01-21 15:20:00', 'game_avg_viewers': '35'}, {'game_title': 'League of Legends', 'game_date': '2019-01-21 08:50:00', 'game_avg_viewers': '19'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32336766288,2019-01-23 16:55:10,2019-01-23 18:15:00,79,46,35,39,3.8,5,25.8,34,
3sunset3,https://twitchtracker.com/3sunset3/streams/32254431584,2019-01-19 04:07:28,2019-01-19 11:15:00,427,113,16,26,0.4,3,23.5,167,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-19 04:50:00', 'game_avg_viewers': '18'}, {'game_title': 'League of Legends', 'game_date': '2019-01-19 11:10:00', 'game_avg_viewers': '15'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32238520096,2019-01-18 07:39:46,2019-01-18 12:25:00,285,61,13,19,-0.6,-3,23.4,111,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-18 12:20:00', 'game_avg_viewers': '12'}, {'game_title': 'League of Legends', 'game_date': '2019-01-18 11:10:00', 'game_avg_viewers': '12'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32237220176,2019-01-18 04:43:35,2019-01-18 05:05:00,21,9,27,27,0,0,0,0,
3sunset3,https://twitchtracker.com/3sunset3/streams/32222390464,2019-01-17 06:02:13,2019-01-17 06:15:00,12,2,13,13,0,0,0,0,
3sunset3,https://twitchtracker.com/3sunset3/streams/32224357344,2019-01-17 11:42:44,2019-01-17 14:05:00,142,33,14,23,0.8,2,38.9,92,
3sunset3,https://twitchtracker.com/3sunset3/streams/32192007168,2019-01-15 08:35:43,2019-01-15 12:55:00,259,116,27,52,6.3,27,62.3,269,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-15 10:10:00', 'game_avg_viewers': '23'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-15 12:50:00', 'game_avg_viewers': '28'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32156644720,2019-01-13 06:34:15,2019-01-13 13:15:00,400,140,21,33,-0.2,-1,29.7,198,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-13 13:10:00', 'game_avg_viewers': '21'}, {'game_title': 'League of Legends', 'game_date': '2019-01-13 12:00:00', 'game_avg_viewers': '20'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32106282176,2019-01-10 12:40:49,2019-01-11 02:05:00,804,241,18,38,0.3,4,19.6,262,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-11 02:00:00', 'game_avg_viewers': '20'}, {'game_title': 'League of Legends', 'game_date': '2019-01-10 18:50:00', 'game_avg_viewers': '18'}, {'game_title': 'Games + Demos', 'game_date': '2019-01-11 01:50:00', 'game_avg_viewers': '16'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32089159504,2019-01-09 06:58:04,2019-01-09 19:35:00,756,252,20,31,0.4,5,26.6,335,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-09 19:30:00', 'game_avg_viewers': '22'}, {'game_title': 'League of Legends', 'game_date': '2019-01-09 15:50:00', 'game_avg_viewers': '19'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/32044774768,2019-01-06 14:31:57,2019-01-06 22:25:00,473,212,27,114,2.3,18,60.1,474,
3sunset3,https://twitchtracker.com/3sunset3/streams/32026270672,2019-01-05 15:34:33,2019-01-05 21:55:00,380,88,14,23,0.6,4,17.7,112,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-05 21:50:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2019-01-05 21:40:00', 'game_avg_viewers': '14'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/31986529344,2019-01-03 09:59:19,2019-01-03 11:05:00,65,17,16,19,0.9,1,44.3,48,
3sunset3,https://twitchtracker.com/3sunset3/streams/31967962272,2019-01-02 07:37:45,2019-01-02 09:05:00,87,36,25,35,0,0,59.3,86,
3sunset3,https://twitchtracker.com/3sunset3/streams/32136723488,2019-01-12 07:03:20,2019-01-12 12:05:00,301,90,18,24,0.2,1,26.7,134,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-12 12:00:00', 'game_avg_viewers': '16'}, {'game_title': 'League of Legends', 'game_date': '2019-01-12 11:50:00', 'game_avg_viewers': '17'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/31952384144,2019-01-01 10:27:30,2019-01-01 11:55:00,87,26,18,26,0,0,34.5,50,
3sunset3,https://twitchtracker.com/3sunset3/streams/31937070432,2018-12-31 11:39:46,2018-12-31 15:45:00,245,179,44,59,1.5,6,56.6,231,
3sunset3,https://twitchtracker.com/3sunset3/streams/31951795296,2019-01-01 08:56:28,2019-01-01 09:35:00,38,13,22,26,1.6,1,105.8,67,
3sunset3,https://twitchtracker.com/3sunset3/streams/31918875376,2018-12-30 09:53:59,2018-12-30 17:35:00,461,169,22,29,1.4,11,33.6,258,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-30 17:30:00', 'game_avg_viewers': '22'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-30 13:40:00', 'game_avg_viewers': '21'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/31901201680,2018-12-29 09:01:20,2018-12-29 14:55:00,353,229,39,49,1.4,8,51.2,301,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-29 14:50:00', 'game_avg_viewers': '38'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-29 11:10:00', 'game_avg_viewers': '42'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/31888389664,2018-12-28 17:21:43,2018-12-28 19:45:00,143,57,24,33,0.4,1,40.3,96,
3sunset3,https://twitchtracker.com/3sunset3/streams/31864113104,2018-12-27 04:48:09,2018-12-27 08:15:00,206,99,29,39,1.2,4,43.4,149,
3sunset3,https://twitchtracker.com/3sunset3/streams/31846720464,2018-12-26 04:13:30,2018-12-26 04:35:00,21,6,19,26,0,0,0,0,
3sunset3,https://twitchtracker.com/3sunset3/streams/31835668752,2018-12-25 13:56:49,2018-12-25 14:25:00,28,24,52,86,47.1,22,0,0,
3sunset3,https://twitchtracker.com/3sunset3/streams/31815500816,2018-12-24 01:29:00,2018-12-24 20:05:00,1116,558,30,47,4.3,80,50.3,935,"[{'game_title': 'Art', 'game_date': '2018-12-24 18:10:00', 'game_avg_viewers': '29'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-24 20:00:00', 'game_avg_viewers': '32'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/31800034992,2018-12-23 03:00:24,2018-12-23 10:05:00,424,233,33,46,1,7,48.4,342,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-23 09:40:00', 'game_avg_viewers': '37'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-23 05:30:00', 'game_avg_viewers': '24'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-12-23 10:00:00', 'game_avg_viewers': '34'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/31848816416,2018-12-26 08:12:12,2018-12-26 10:05:00,112,76,41,58,8,15,60.5,113,
3sunset3,https://twitchtracker.com/3sunset3/streams/31783210528,2018-12-22 02:55:55,2018-12-22 05:55:00,179,125,42,63,1,3,44.9,134,
3sunset3,https://twitchtracker.com/3sunset3/streams/31770952672,2018-12-21 10:20:53,2018-12-21 11:15:00,54,25,28,37,1.1,1,36.7,33,
3sunset3,https://twitchtracker.com/3sunset3/streams/31744093984,2018-12-19 13:58:06,2018-12-19 22:15:00,496,628,76,252,10.2,84,112.9,933,
3sunset3,https://twitchtracker.com/3sunset3/streams/31741456544,2018-12-19 06:28:59,2018-12-19 06:35:00,6,0,6,6,0,0,0,0,
3sunset3,https://twitchtracker.com/3sunset3/streams/31740201472,2018-12-19 03:49:15,2018-12-19 04:25:00,35,9,16,18,-1.7,-1,32.6,19,
3sunset3,https://twitchtracker.com/3sunset3/streams/31717434592,2018-12-17 15:16:13,2018-12-17 20:45:00,328,164,30,48,3.1,17,36.6,200,
3sunset3,https://twitchtracker.com/3sunset3/streams/31716617680,2018-12-17 13:35:54,2018-12-17 14:35:00,59,41,42,50,8.1,8,93.6,92,
3sunset3,https://twitchtracker.com/3sunset3/streams/31682693440,2018-12-15 09:54:25,2018-12-15 15:05:00,310,273,53,97,25.7,133,96,496,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-15 14:00:00', 'game_avg_viewers': '53'}, {'game_title': 'Gauntlet', 'game_date': '2018-12-15 14:20:00', 'game_avg_viewers': '46'}, {'game_title': 'Kartrider', 'game_date': '2018-12-15 15:00:00', 'game_avg_viewers': '55'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/31663850256,2018-12-14 01:30:49,2018-12-14 05:25:00,234,35,9,16,-0.3,-1,13.8,54,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-14 05:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-14 05:20:00', 'game_avg_viewers': '15'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/31699803120,2018-12-16 09:50:03,2018-12-16 21:55:00,724,579,48,201,7,85,61,736,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-16 21:50:00', 'game_avg_viewers': '55'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-16 13:00:00', 'game_avg_viewers': '17'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/31654360144,2018-12-13 08:32:29,2018-12-13 15:15:00,402,127,19,31,2.5,17,30,201,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-13 09:50:00', 'game_avg_viewers': '24'}, {'game_title': 'Fortnite', 'game_date': '2018-12-13 10:00:00', 'game_avg_viewers': '30'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-13 15:10:00', 'game_avg_viewers': '16'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/31627928560,2018-12-11 08:27:54,2018-12-11 14:05:00,337,95,17,29,1.1,6,33.5,188,"[{'game_title': 'Battlerite Royale', 'game_date': '2018-12-11 11:00:00', 'game_avg_viewers': '16'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-11 14:00:00', 'game_avg_viewers': '20'}, {'game_title': 'StarCraft II', 'game_date': '2018-12-11 13:50:00', 'game_avg_viewers': '15'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/31598639856,2018-12-09 06:42:43,2018-12-09 10:05:00,202,107,32,41,0.6,2,39.2,132,
3sunset3,https://twitchtracker.com/3sunset3/streams/31607828448,2018-12-09 20:44:02,2018-12-09 21:45:00,60,7,7,11,0,0,11,11,
3sunset3,https://twitchtracker.com/3sunset3/streams/31641487600,2018-12-12 09:26:49,2018-12-12 14:35:00,308,71,14,32,2.9,15,27.9,143,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-12 14:30:00', 'game_avg_viewers': '11'}, {'game_title': 'Dungreed', 'game_date': '2018-12-12 09:40:00', 'game_avg_viewers': '12'}, {'game_title': 'Battlerite Royale', 'game_date': '2018-12-12 12:30:00', 'game_avg_viewers': '12'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-12 14:10:00', 'game_avg_viewers': '17'}]"
3sunset3,https://twitchtracker.com/3sunset3/streams/31570419152,2018-12-07 15:12:51,2018-12-07 18:25:00,192,393,123,187,18.1,58,128.8,412,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-07 16:40:00', 'game_avg_viewers': '144'}, {'game_title': 'Dungreed', 'game_date': '2018-12-07 17:00:00', 'game_avg_viewers': '108'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-07 18:20:00', 'game_avg_viewers': '90'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/33304471216,2019-03-21 13:23:55,2019-03-21 15:55:00,151,15,6,8,0.4,1,6,15,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-21 15:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2019-03-21 15:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Enter the Gungeon', 'game_date': '2019-03-21 15:50:00', 'game_avg_viewers': '5'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/33161830992,2019-03-12 12:42:30,2019-03-12 15:45:00,182,33,11,15,0.3,1,12.5,38,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-12 13:40:00', 'game_avg_viewers': '11'}, {'game_title': 'Super Smash Bros. Ultimate', 'game_date': '2019-03-12 14:50:00', 'game_avg_viewers': '13'}, {'game_title': 'Enter the Gungeon', 'game_date': '2019-03-12 15:40:00', 'game_avg_viewers': '9'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/33275069056,2019-03-19 13:53:48,2019-03-19 16:05:00,131,32,15,22,1.8,4,19.2,42,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-19 14:10:00', 'game_avg_viewers': '13'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-03-19 16:00:00', 'game_avg_viewers': '14'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/33077924880,2019-03-07 14:54:50,2019-03-07 16:35:00,100,10,6,10,0.6,1,4.2,7,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-07 16:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-03-07 16:20:00', 'game_avg_viewers': '5'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/33030976176,2019-03-04 12:38:56,2019-03-04 16:15:00,216,25,7,8,0.3,1,3.6,13,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/32962908848,2019-02-28 13:21:01,2019-02-28 15:55:00,153,17,7,9,0,0,5.1,13,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-28 13:50:00', 'game_avg_viewers': '7'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-02-28 15:50:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/33047017888,2019-03-05 13:40:43,2019-03-05 15:05:00,84,7,5,6,0,0,3.6,5,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/32932927696,2019-02-26 13:32:46,2019-02-26 16:55:00,202,23,7,14,0.3,1,7.1,24,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-26 16:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Salt and Sanctuary', 'game_date': '2019-02-26 15:50:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/32815913072,2019-02-19 12:44:51,2019-02-19 15:25:00,160,18,7,8,0,0,0.8,2,"[{'game_title': 'Ultimate Chicken Horse', 'game_date': '2019-02-19 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Games + Demos', 'game_date': '2019-02-19 15:20:00', 'game_avg_viewers': '8'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/32696498848,2019-02-12 14:33:21,2019-02-12 17:45:00,191,41,13,24,0.9,3,12.6,40,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/32478181792,2019-01-31 12:06:51,2019-01-31 15:35:00,208,31,9,14,0,0,4.3,15,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/32224484576,2019-01-17 12:02:00,2019-01-17 17:05:00,303,35,7,12,0,0,7.1,36,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-17 12:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Beholder', 'game_date': '2019-01-17 15:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2019-01-17 17:00:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/32193208608,2019-01-15 12:02:33,2019-01-15 16:25:00,262,39,9,14,0.2,1,7.3,32,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-15 16:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Dark Souls III', 'game_date': '2019-01-15 14:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Minecraft', 'game_date': '2019-01-15 15:50:00', 'game_avg_viewers': '9'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/32106427776,2019-01-10 13:00:41,2019-01-10 15:15:00,134,11,5,5,0,0,0,0,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/32076136000,2019-01-08 13:01:54,2019-01-08 16:35:00,213,17,5,5,0,0,0,0,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/32443030992,2019-01-29 12:00:48,2019-01-29 15:55:00,234,27,7,9,1,4,9,35,"[{'game_title': 'Dark Souls III', 'game_date': '2019-01-29 14:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-29 14:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Agatha Knife', 'game_date': '2019-01-29 15:50:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/32601587792,2019-02-07 14:31:42,2019-02-07 16:45:00,133,15,7,10,0,0,8.1,18,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/31987552288,2019-01-03 12:16:04,2019-01-03 14:55:00,158,13,5,6,0,0,6.1,16,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/31953484224,2019-01-01 13:02:00,2019-01-01 15:45:00,163,19,7,9,0.7,2,8.5,23,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/31818598624,2018-12-24 06:01:02,2018-12-24 11:05:00,303,30,6,9,0,0,4.6,23,"[{'game_title': 'Overwatch', 'game_date': '2018-12-24 09:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Super Smash Bros. Ultimate', 'game_date': '2018-12-24 11:00:00', 'game_avg_viewers': '5'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/31757270784,2018-12-20 12:05:30,2018-12-20 15:55:00,229,26,7,10,0,0,10.2,39,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-20 12:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Human: Fall Flat', 'game_date': '2018-12-20 14:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-12-20 15:50:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/31729641248,2018-12-18 12:02:25,2018-12-18 15:55:00,232,23,6,7,0,0,1.8,7,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/31655914272,2018-12-13 13:24:08,2018-12-13 16:15:00,170,25,9,12,0.4,1,9.5,27,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/31629006672,2018-12-11 12:04:12,2018-12-11 15:15:00,190,15,5,5,0,0,0,0,
