streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
9ambler,https://twitchtracker.com/9ambler/streams/31943329360,2018-12-31 20:48:06,2019-01-01 04:35:00,466,3564,459,772,16.4,127,342.1,2657,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-31 21:10:00', 'game_avg_viewers': '666'}, {'game_title': 'League of Legends', 'game_date': '2019-01-01 04:30:00', 'game_avg_viewers': '454'}]"
9ambler,https://twitchtracker.com/9ambler/streams/31895076336,2018-12-29 00:13:22,2018-12-29 05:15:00,301,416,83,125,4,20,141.9,712,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-29 00:40:00', 'game_avg_viewers': '76'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-29 05:10:00', 'game_avg_viewers': '84'}]"
9ambler,https://twitchtracker.com/9ambler/streams/31307642032,2018-11-19 09:52:26,2018-11-19 15:55:00,362,440,73,102,-4,-24,149.5,902,
9ambler,https://twitchtracker.com/9ambler/streams/31074542592,2018-11-03 23:36:36,2018-11-04 06:25:00,408,1625,239,952,14.6,99,571.3,3885,
9ambler,https://twitchtracker.com/9ambler/streams/31060253872,2018-11-03 03:17:00,2018-11-03 08:15:00,298,367,74,144,2.4,12,226.5,1125,
9ambler,https://twitchtracker.com/9ambler/streams/30977003072,2018-10-28 16:08:28,2018-10-28 18:45:00,156,150,58,75,0.4,1,118.8,309,
9ambler,https://twitchtracker.com/9ambler/streams/30965276384,2018-10-28 01:59:28,2018-10-28 04:25:00,145,161,67,91,2.9,7,151.9,367,
9ambler,https://twitchtracker.com/9ambler/streams/30954618384,2018-10-27 15:32:20,2018-10-27 19:45:00,252,201,48,108,-1,-4,104.5,439,
9ambler,https://twitchtracker.com/9ambler/streams/30943488704,2018-10-26 22:22:17,2018-10-27 09:35:00,672,840,75,124,0.4,4,173.2,1940,
9ambler,https://twitchtracker.com/9ambler/streams/30924853440,2018-10-25 15:26:55,2018-10-26 08:15:00,1008,2402,143,307,2.7,46,179.7,3019,
9ambler,https://twitchtracker.com/9ambler/streams/30775840048,2018-10-14 14:56:41,2018-10-14 20:45:00,348,226,39,63,-4.7,-27,79.1,459,
9ambler,https://twitchtracker.com/9ambler/streams/30869614064,2018-10-21 08:51:57,2018-10-21 13:25:00,273,400,88,128,4.8,22,279.1,1270,
9ambler,https://twitchtracker.com/9ambler/streams/30761192864,2018-10-13 17:25:25,2018-10-13 19:35:00,129,182,85,140,-5.1,-11,108.4,233,
9ambler,https://twitchtracker.com/9ambler/streams/30436962192,2018-09-20 10:51:09,2018-09-20 13:05:00,133,68,31,49,-0.9,-2,171,379,
9ambler,https://twitchtracker.com/9ambler/streams/32175019952,2019-01-14 05:09:46,2019-01-14 08:45:00,215,473,132,188,7.3,26,215.4,772,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-14 05:20:00', 'game_avg_viewers': '108'}, {'game_title': 'League of Legends', 'game_date': '2019-01-14 08:40:00', 'game_avg_viewers': '132'}]"
9ambler,https://twitchtracker.com/9ambler/streams/30424208080,2018-09-19 10:43:03,2018-09-19 14:45:00,241,188,47,62,0.2,1,205.9,827,"[{'game_title': 'IRL', 'game_date': '2018-09-19 14:20:00', 'game_avg_viewers': '47'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-19 14:30:00', 'game_avg_viewers': '51'}, {'game_title': 'Unknown', 'game_date': '2018-09-19 14:40:00', 'game_avg_viewers': '38'}]"
9ambler,https://twitchtracker.com/9ambler/streams/30326873408,2018-09-12 10:28:43,2018-09-12 14:15:00,226,263,70,148,-4,-15,229.4,864,"[{'game_title': 'IRL', 'game_date': '2018-09-12 11:10:00', 'game_avg_viewers': '121'}, {'game_title': 'Dig Or Die', 'game_date': '2018-09-12 14:10:00', 'game_avg_viewers': '59'}]"
9ambler,https://twitchtracker.com/9ambler/streams/30270707168,2018-09-08 12:40:30,2018-09-08 13:15:00,34,400,707,873,-24.7,-14,0,0,
9ambler,https://twitchtracker.com/9ambler/streams/30228762192,2018-09-05 09:08:15,2018-09-05 13:45:00,276,469,102,139,1.7,8,289.6,1332,"[{'game_title': 'Destiny 2', 'game_date': '2018-09-05 10:10:00', 'game_avg_viewers': '85'}, {'game_title': 'IRL', 'game_date': '2018-09-05 10:20:00', 'game_avg_viewers': '82'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-05 11:10:00', 'game_avg_viewers': '92'}, {'game_title': 'Overwatch', 'game_date': '2018-09-05 13:40:00', 'game_avg_viewers': '113'}]"
9ambler,https://twitchtracker.com/9ambler/streams/30216957408,2018-09-04 13:05:50,2018-09-05 03:35:00,869,2186,151,592,7,101,250,3621,"[{'game_title': 'IRL', 'game_date': '2018-09-04 21:30:00', 'game_avg_viewers': '143'}, {'game_title': 'Games + Demos', 'game_date': '2018-09-04 18:00:00', 'game_avg_viewers': '239'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-04 15:20:00', 'game_avg_viewers': '90'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-04 22:50:00', 'game_avg_viewers': '147'}, {'game_title': 'Destiny 2', 'game_date': '2018-09-05 03:30:00', 'game_avg_viewers': '100'}]"
9ambler,https://twitchtracker.com/9ambler/streams/30200573408,2018-09-03 08:55:00,2018-09-04 00:05:00,910,2426,160,547,4.1,62,249.6,3786,"[{'game_title': 'IRL', 'game_date': '2018-09-04 00:00:00', 'game_avg_viewers': '170'}, {'game_title': 'Overwatch', 'game_date': '2018-09-03 10:45:00', 'game_avg_viewers': '170'}, {'game_title': 'Unknown', 'game_date': '2018-09-03 12:30:00', 'game_avg_viewers': '117'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-03 21:00:00', 'game_avg_viewers': '139'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-09-03 22:15:00', 'game_avg_viewers': '157'}]"
9ambler,https://twitchtracker.com/9ambler/streams/30185725152,2018-09-02 10:25:00,2018-09-02 16:05:00,340,957,169,346,1.9,11,297.4,1685,"[{'game_title': 'IRL', 'game_date': '2018-09-02 12:00:00', 'game_avg_viewers': '290'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-09-02 11:30:00', 'game_avg_viewers': '295'}, {'game_title': 'League of Legends', 'game_date': '2018-09-02 16:00:00', 'game_avg_viewers': '117'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-02 14:45:00', 'game_avg_viewers': '110'}]"
9ambler,https://twitchtracker.com/9ambler/streams/30156096128,2018-08-31 12:40:00,2018-08-31 15:05:00,145,2397,992,1839,102.6,248,2060.7,4980,
9ambler,https://twitchtracker.com/9ambler/streams/29603641472,2018-07-23 15:25:38,2018-07-23 16:45:00,79,139,106,123,1.5,2,149.6,197,
9ambler,https://twitchtracker.com/9ambler/streams/29584782320,2018-07-22 05:54:09,2018-07-22 10:35:00,280,751,161,231,7.1,33,264.6,1235,"[{'game_title': 'Overwatch', 'game_date': '2018-07-22 08:20:00', 'game_avg_viewers': '167'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-22 09:20:00', 'game_avg_viewers': '143'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-07-22 10:30:00', 'game_avg_viewers': '162'}]"
9ambler,https://twitchtracker.com/9ambler/streams/29573630688,2018-07-21 13:45:11,2018-07-21 17:55:00,249,813,196,323,10.8,45,280,1162,"[{'game_title': 'Overwatch', 'game_date': '2018-07-21 15:30:00', 'game_avg_viewers': '246'}, {'game_title': 'IRL', 'game_date': '2018-07-21 17:10:00', 'game_avg_viewers': '156'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-07-21 17:50:00', 'game_avg_viewers': '145'}]"
9ambler,https://twitchtracker.com/9ambler/streams/29544250144,2018-07-19 12:22:13,2018-07-19 14:15:00,112,421,226,339,7.5,14,312.9,584,
9ambler,https://twitchtracker.com/9ambler/streams/29513309376,2018-07-17 07:47:25,2018-07-17 12:05:00,257,998,233,373,12.4,53,312.4,1338,"[{'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-07-17 08:20:00', 'game_avg_viewers': '144'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-17 09:30:00', 'game_avg_viewers': '125'}, {'game_title': 'Overwatch', 'game_date': '2018-07-17 12:00:00', 'game_avg_viewers': '294'}]"
9ambler,https://twitchtracker.com/9ambler/streams/29444740960,2018-07-12 12:17:29,2018-07-12 14:35:00,137,363,159,182,-3.1,-7,210.2,480,"[{'game_title': 'IRL', 'game_date': '2018-07-12 14:30:00', 'game_avg_viewers': '140'}, {'game_title': 'Passpartout: The Starving Artist', 'game_date': '2018-07-12 14:20:00', 'game_avg_viewers': '174'}]"
9ambler,https://twitchtracker.com/9ambler/streams/29487794848,2018-07-15 14:49:26,2018-07-15 18:05:00,195,468,144,232,3.4,11,161.8,526,"[{'game_title': 'Overwatch', 'game_date': '2018-07-15 16:10:00', 'game_avg_viewers': '183'}, {'game_title': 'MapleStory', 'game_date': '2018-07-15 18:00:00', 'game_avg_viewers': '112'}]"
9ambler,https://twitchtracker.com/9ambler/streams/29527769520,2018-07-18 06:49:06,2018-07-18 11:25:00,275,1301,284,390,11.3,52,369.2,1692,"[{'game_title': 'Overwatch', 'game_date': '2018-07-18 09:40:00', 'game_avg_viewers': '315'}, {'game_title': 'One Hand Clapping', 'game_date': '2018-07-18 10:10:00', 'game_avg_viewers': '307'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-18 11:20:00', 'game_avg_viewers': '197'}]"
9ambler,https://twitchtracker.com/9ambler/streams/29429059392,2018-07-11 06:32:21,2018-07-11 12:05:00,332,1217,220,440,3.4,19,198.3,1097,"[{'game_title': 'IRL', 'game_date': '2018-07-11 10:00:00', 'game_avg_viewers': '166'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-07-11 10:10:00', 'game_avg_viewers': '174'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-11 12:00:00', 'game_avg_viewers': '335'}]"
9ambler,https://twitchtracker.com/9ambler/streams/29405060256,2018-07-09 13:11:50,2018-07-09 14:55:00,103,338,197,227,9.3,16,242.9,417,
9ambler,https://twitchtracker.com/9ambler/streams/29374463216,2018-07-07 00:49:23,2018-07-07 09:15:00,505,2870,341,626,9.1,77,350,2946,"[{'game_title': 'IRL', 'game_date': '2018-07-07 02:40:00', 'game_avg_viewers': '112'}, {'game_title': 'Overwatch', 'game_date': '2018-07-07 09:10:00', 'game_avg_viewers': '399'}]"
9ambler,https://twitchtracker.com/9ambler/streams/29366725776,2018-07-06 11:20:03,2018-07-06 13:55:00,154,408,159,195,8.2,21,221.7,569,
9ambler,https://twitchtracker.com/9ambler/streams/29362793824,2018-07-06 01:34:28,2018-07-06 05:45:00,250,620,149,191,1.7,7,196.1,817,"[{'game_title': 'Overwatch', 'game_date': '2018-07-06 02:50:00', 'game_avg_viewers': '145'}, {'game_title': 'IRL', 'game_date': '2018-07-06 03:00:00', 'game_avg_viewers': '161'}, {'game_title': 'MapleStory', 'game_date': '2018-07-06 04:00:00', 'game_avg_viewers': '175'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-06 05:20:00', 'game_avg_viewers': '139'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-07-06 05:40:00', 'game_avg_viewers': '119'}]"
9ambler,https://twitchtracker.com/9ambler/streams/29302251408,2018-07-01 02:15:35,2018-07-01 05:25:00,189,938,298,633,24.4,77,482.2,1519,
9ambler,https://twitchtracker.com/9ambler/streams/29350161040,2018-07-04 23:31:27,2018-07-05 08:25:00,533,2167,244,387,10.5,93,285.3,2534,"[{'game_title': 'Overwatch', 'game_date': '2018-07-05 01:00:00', 'game_avg_viewers': '153'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-07-05 01:30:00', 'game_avg_viewers': '186'}, {'game_title': 'MapleStory', 'game_date': '2018-07-05 08:20:00', 'game_avg_viewers': '267'}]"
9ambler,https://twitchtracker.com/9ambler/streams/29246396496,2018-06-26 20:08:36,2018-06-26 21:15:00,66,71,65,81,-0.9,-1,60,66,
9ambler,https://twitchtracker.com/9ambler/streams/29211917072,2018-06-24 04:28:21,2018-06-24 07:05:00,156,1430,550,866,43.5,113,610,1586,
9ambler,https://twitchtracker.com/9ambler/streams/29186189568,2018-06-22 06:48:23,2018-06-22 08:45:00,116,380,197,256,12.4,24,405,783,"[{'game_title': 'Overwatch', 'game_date': '2018-06-22 08:10:00', 'game_avg_viewers': '213'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-06-22 08:40:00', 'game_avg_viewers': '154'}]"
9ambler,https://twitchtracker.com/9ambler/streams/29200393648,2018-06-23 09:20:00,2018-06-23 10:55:00,95,213,135,171,4.4,7,249.5,395,"[{'game_title': 'Overwatch', 'game_date': '2018-06-23 10:50:00', 'game_avg_viewers': '137'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-06-23 10:40:00', 'game_avg_viewers': '126'}]"
9ambler,https://twitchtracker.com/9ambler/streams/29160759456,2018-06-20 07:52:57,2018-06-20 11:55:00,242,1044,259,412,17.6,71,476,1920,"[{'game_title': 'Overwatch', 'game_date': '2018-06-20 09:30:00', 'game_avg_viewers': '229'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-06-20 11:50:00', 'game_avg_viewers': '284'}]"
9ambler,https://twitchtracker.com/9ambler/streams/29097044608,2018-06-15 07:03:40,2018-06-15 09:05:00,121,469,233,288,16.9,34,307.9,621,
9ambler,https://twitchtracker.com/9ambler/streams/29041020192,2018-06-10 19:54:20,2018-06-10 23:15:00,200,520,156,361,13.8,46,233.1,777,
9ambler,https://twitchtracker.com/9ambler/streams/28968629840,2018-06-05 05:35:03,2018-06-05 08:25:00,169,433,154,206,16,45,291.8,822,
9ambler,https://twitchtracker.com/9ambler/streams/28942394528,2018-06-03 04:19:58,2018-06-03 05:55:00,95,402,254,302,21.5,34,392.2,621,
9ambler,https://twitchtracker.com/9ambler/streams/28904116080,2018-05-31 06:30:59,2018-05-31 08:15:00,104,452,261,299,15.6,27,369.8,641,
9ambler,https://twitchtracker.com/9ambler/streams/28851714368,2018-05-27 05:30:04,2018-05-27 07:15:00,104,514,297,358,25.4,44,464.4,805,
9ambler,https://twitchtracker.com/9ambler/streams/28838154400,2018-05-26 05:54:06,2018-05-26 07:55:00,120,656,328,397,35.5,71,581.5,1163,
9ambler,https://twitchtracker.com/9ambler/streams/28801447056,2018-05-23 07:16:28,2018-05-23 09:25:00,128,266,125,162,15.5,33,269.1,574,
9ambler,https://twitchtracker.com/9ambler/streams/28726597120,2018-05-17 05:37:28,2018-05-17 09:15:00,217,943,261,401,18.8,68,371.3,1343,
9ambler,https://twitchtracker.com/9ambler/streams/28703706112,2018-05-15 05:04:46,2018-05-15 10:15:00,310,2154,417,1463,37.5,194,785.2,4057,
9ambler,https://twitchtracker.com/9ambler/streams/28679253616,2018-05-13 05:06:08,2018-05-13 08:15:00,188,1632,521,689,49.1,154,721.9,2262,
9ambler,https://twitchtracker.com/9ambler/streams/28630174096,2018-05-09 08:29:18,2018-05-09 11:15:00,165,1391,506,703,40.4,111,802.2,2206,
9ambler,https://twitchtracker.com/9ambler/streams/28618700352,2018-05-08 07:03:40,2018-05-08 11:25:00,261,1840,423,551,40.7,177,589,2562,
9ambler,https://twitchtracker.com/9ambler/streams/28607713984,2018-05-07 08:08:36,2018-05-07 12:35:00,266,1884,425,538,59.5,264,592.1,2625,
9ambler,https://twitchtracker.com/9ambler/streams/28569383920,2018-05-04 08:10:39,2018-05-04 09:35:00,84,296,212,245,17.9,25,305,427,
9ambler,https://twitchtracker.com/9ambler/streams/28558061072,2018-05-03 06:57:09,2018-05-03 08:55:00,117,294,151,269,24.1,47,244.1,476,
9ambler,https://twitchtracker.com/9ambler/streams/28547478304,2018-05-02 07:58:27,2018-05-02 09:45:00,106,1226,694,876,35.7,63,1022.3,1806,
9ambler,https://twitchtracker.com/9ambler/streams/28105028672,2018-03-28 09:48:22,2018-03-28 11:55:00,126,317,151,174,6.2,13,191,401,
9ambler,https://twitchtracker.com/9ambler/streams/28535292336,2018-05-01 06:41:15,2018-05-01 10:05:00,203,950,281,445,29.6,100,406.4,1375,
9ambler,https://twitchtracker.com/9ambler/streams/28091280320,2018-03-27 06:50:30,2018-03-27 08:15:00,84,207,148,178,13.6,19,335.7,470,
9ambler,https://twitchtracker.com/9ambler/streams/28065144320,2018-03-25 07:10:23,2018-03-25 09:55:00,164,1161,425,526,34.8,95,690,1886,
9ambler,https://twitchtracker.com/9ambler/streams/27614174368,2018-02-15 14:31:29,2018-02-15 17:05:00,153,1058,415,525,31.8,81,418.4,1067,
9ambler,https://twitchtracker.com/9ambler/streams/27527328144,2018-02-07 13:05:53,2018-02-07 15:45:00,159,665,251,312,15.8,42,453.2,1201,
9ambler,https://twitchtracker.com/9ambler/streams/27440902912,2018-01-30 06:45:52,2018-01-30 09:05:00,139,655,283,349,7.8,18,344.9,799,
9ambler,https://twitchtracker.com/9ambler/streams/27257189504,2018-01-13 08:44:37,2018-01-13 11:05:00,140,1855,795,1410,25.3,59,698.6,1630,
9ambler,https://twitchtracker.com/9ambler/streams/27105825520,2017-12-29 01:50:14,2017-12-29 04:55:00,184,644,210,311,7.2,22,252.1,773,"[{'game_title': 'IRL', 'game_date': '2017-12-29 03:10:00', 'game_avg_viewers': '136'}, {'game_title': 'Overwatch', 'game_date': '2017-12-29 04:50:00', 'game_avg_viewers': '265'}]"
9ambler,https://twitchtracker.com/9ambler/streams/27152772880,2018-01-03 00:50:15,2018-01-03 04:15:00,204,822,242,362,12.1,41,242.9,826,
9ambler,https://twitchtracker.com/9ambler/streams/27133848416,2018-01-01 00:52:09,2018-01-01 03:25:00,152,562,222,349,7.1,18,212.4,538,
9ambler,https://twitchtracker.com/9ambler/streams/27187401520,2018-01-06 09:24:42,2018-01-06 12:15:00,170,629,222,257,8.8,25,273.9,776,
9ambler,https://twitchtracker.com/9ambler/streams/27080375024,2017-12-26 10:34:21,2017-12-26 14:25:00,230,348,91,156,6.8,26,186.3,714,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-26 13:00:00', 'game_avg_viewers': '76'}, {'game_title': 'Overwatch', 'game_date': '2017-12-26 14:20:00', 'game_avg_viewers': '116'}]"
9ambler,https://twitchtracker.com/9ambler/streams/27072588592,2017-12-25 11:58:30,2017-12-25 14:45:00,166,210,76,94,4.7,13,101.9,282,
9ambler,https://twitchtracker.com/9ambler/streams/27063698864,2017-12-24 05:08:38,2017-12-24 06:35:00,86,417,291,363,4.9,7,260.9,374,
9ambler,https://twitchtracker.com/9ambler/streams/27049105376,2017-12-22 16:23:03,2017-12-22 19:35:00,191,573,180,235,8.8,28,230.6,734,"[{'game_title': 'Overwatch', 'game_date': '2017-12-22 18:50:00', 'game_avg_viewers': '183'}, {'game_title': 'IRL', 'game_date': '2017-12-22 19:30:00', 'game_avg_viewers': '166'}]"
9ambler,https://twitchtracker.com/9ambler/streams/26962591104,2017-12-12 09:44:31,2017-12-12 12:55:00,190,449,142,210,11.7,37,363.2,1150,
9ambler,https://twitchtracker.com/9ambler/streams/26885808352,2017-12-03 13:47:58,2017-12-03 15:45:00,117,1095,562,650,25.6,50,643.6,1255,
9ambler,https://twitchtracker.com/9ambler/streams/26918096224,2017-12-07 10:42:00,2017-12-07 11:25:00,43,118,166,223,7,5,146.5,105,
9ambler,https://twitchtracker.com/9ambler/streams/27003221424,2017-12-17 03:53:07,2017-12-17 05:05:00,71,211,179,212,3.4,4,184.2,218,"[{'game_title': 'IRL', 'game_date': '2017-12-17 04:40:00', 'game_avg_viewers': '182'}, {'game_title': 'Overwatch', 'game_date': '2017-12-17 05:00:00', 'game_avg_viewers': '168'}]"
9ambler,https://twitchtracker.com/9ambler/streams/26875126368,2017-12-02 11:04:52,2017-12-02 13:35:00,150,337,135,164,7.6,19,185.2,463,
9ambler,https://twitchtracker.com/9ambler/streams/26857924912,2017-11-30 10:30:39,2017-11-30 13:15:00,164,303,111,196,6.2,17,322,880,
9ambler,https://twitchtracker.com/9ambler/streams/26850931136,2017-11-29 14:20:59,2017-11-29 16:45:00,144,391,163,219,3.8,9,200.8,482,
9ambler,https://twitchtracker.com/9ambler/streams/26843127840,2017-11-28 14:55:22,2017-11-28 16:35:00,99,207,126,169,6.7,11,157,259,
9ambler,https://twitchtracker.com/9ambler/streams/26815557392,2017-11-25 06:29:27,2017-11-25 09:35:00,185,968,314,381,7.8,24,358.7,1106,
9ambler,https://twitchtracker.com/9ambler/streams/26793157216,2017-11-22 12:51:45,2017-11-22 15:05:00,133,423,191,221,4.5,10,189.9,421,
9ambler,https://twitchtracker.com/9ambler/streams/26807090560,2017-11-24 06:08:38,2017-11-24 09:45:00,216,1843,512,746,13.6,49,459.7,1655,
9ambler,https://twitchtracker.com/9ambler/streams/26777686096,2017-11-20 14:32:20,2017-11-20 17:25:00,172,710,248,296,10.5,30,245.9,705,
9ambler,https://twitchtracker.com/9ambler/streams/26759492080,2017-11-18 11:26:12,2017-11-18 16:15:00,288,1598,333,490,19.2,92,422.1,2026,
9ambler,https://twitchtracker.com/9ambler/streams/26749849776,2017-11-17 05:35:13,2017-11-17 10:15:00,279,1915,412,521,14.2,66,490.5,2281,
9ambler,https://twitchtracker.com/9ambler/streams/26736163344,2017-11-15 12:31:43,2017-11-15 15:35:00,183,1192,391,678,29.2,89,665.6,2030,
9ambler,https://twitchtracker.com/9ambler/streams/26721080128,2017-11-13 11:06:27,2017-11-13 13:05:00,118,271,138,175,0,0,227.3,447,
9ambler,https://twitchtracker.com/9ambler/streams/26693792032,2017-11-10 05:14:34,2017-11-10 08:35:00,200,656,197,268,5.1,17,206.7,689,
9ambler,https://twitchtracker.com/9ambler/streams/26678977648,2017-11-08 04:45:58,2017-11-08 06:05:00,79,211,161,212,3.8,5,120,158,
9ambler,https://twitchtracker.com/9ambler/streams/26704974096,2017-11-11 14:37:25,2017-11-11 19:35:00,297,2212,447,656,19.4,96,473.1,2342,
9ambler,https://twitchtracker.com/9ambler/streams/26672935056,2017-11-07 11:52:43,2017-11-07 17:15:00,322,1041,194,308,10.8,58,252.1,1353,"[{'game_title': 'Overwatch', 'game_date': '2017-11-07 17:10:00', 'game_avg_viewers': '192'}, {'game_title': 'IRL', 'game_date': '2017-11-07 15:10:00', 'game_avg_viewers': '198'}]"
9ambler,https://twitchtracker.com/9ambler/streams/26648272128,2017-11-04 12:52:54,2017-11-04 16:05:00,192,950,297,392,11.6,37,327.2,1047,
9ambler,https://twitchtracker.com/9ambler/streams/26646204080,2017-11-04 04:30:05,2017-11-04 05:05:00,34,154,272,328,8.8,5,0,0,
9ambler,https://twitchtracker.com/9ambler/streams/26638387568,2017-11-03 07:23:19,2017-11-03 11:45:00,261,1318,303,429,13.8,60,376.1,1636,
9ambler,https://twitchtracker.com/9ambler/streams/26628941552,2017-11-02 01:11:07,2017-11-02 04:25:00,193,797,248,440,7.5,24,310.6,999,
9ambler,https://twitchtracker.com/9ambler/streams/26623871168,2017-11-01 11:19:57,2017-11-01 13:45:00,145,942,390,889,19.9,48,873.9,2112,
9ambler,https://twitchtracker.com/9ambler/streams/26590659184,2017-10-28 04:04:47,2017-10-28 06:15:00,130,676,312,437,15.7,34,436.2,945,
9ambler,https://twitchtracker.com/9ambler/streams/26567831360,2017-10-25 07:53:18,2017-10-25 11:25:00,211,1248,355,463,17.6,62,537.2,1889,
9ambler,https://twitchtracker.com/9ambler/streams/26617009200,2017-10-31 13:15:26,2017-10-31 16:25:00,189,2132,677,911,25.7,81,660.6,2081,
9ambler,https://twitchtracker.com/9ambler/streams/26558932304,2017-10-24 04:45:57,2017-10-24 08:15:00,209,1045,300,391,11.5,40,379.5,1322,
9ambler,https://twitchtracker.com/9ambler/streams/26551642272,2017-10-23 05:03:17,2017-10-23 09:35:00,271,1431,317,432,15.3,69,309.1,1396,
9ambler,https://twitchtracker.com/9ambler/streams/26543312800,2017-10-22 05:02:08,2017-10-22 08:55:00,232,1550,401,509,29.2,113,458.8,1774,
9ambler,https://twitchtracker.com/9ambler/streams/26535262336,2017-10-21 07:52:18,2017-10-21 13:35:00,342,12728,2233,3374,47.7,272,1543.9,8800,
9ambler,https://twitchtracker.com/9ambler/streams/26533180528,2017-10-21 01:10:00,2017-10-21 03:15:00,125,766,368,445,16.8,35,445,927,
9ambler,https://twitchtracker.com/9ambler/streams/26525074384,2017-10-19 23:56:32,2017-10-20 02:45:00,168,599,214,327,11.8,33,262.5,735,
9ambler,https://twitchtracker.com/9ambler/streams/26519534528,2017-10-19 09:54:50,2017-10-19 12:45:00,170,2295,810,1113,32.5,92,927.2,2627,
9ambler,https://twitchtracker.com/9ambler/streams/26510215152,2017-10-18 01:17:22,2017-10-18 04:45:00,207,948,275,364,13.9,48,323.2,1115,
9ambler,https://twitchtracker.com/9ambler/streams/26504875184,2017-10-17 09:03:46,2017-10-17 12:15:00,191,2495,784,1317,21.7,69,684.5,2179,
9ambler,https://twitchtracker.com/9ambler/streams/26488606032,2017-10-15 04:25:39,2017-10-15 11:35:00,429,26476,3703,5595,79.7,570,1633.4,11679,
9ambler,https://twitchtracker.com/9ambler/streams/26482699184,2017-10-14 14:33:24,2017-10-14 16:55:00,141,549,234,315,15.3,36,333.6,784,
9ambler,https://twitchtracker.com/9ambler/streams/26478903808,2017-10-14 01:32:25,2017-10-14 05:25:00,232,1403,363,636,38.8,150,607.8,2350,
9ambler,https://twitchtracker.com/9ambler/streams/26473143472,2017-10-13 09:16:49,2017-10-13 11:55:00,158,3239,1230,1898,40.6,107,905.3,2384,
9ambler,https://twitchtracker.com/9ambler/streams/26465668208,2017-10-12 07:12:45,2017-10-12 08:55:00,102,591,348,498,25.9,44,471.8,802,
9ambler,https://twitchtracker.com/9ambler/streams/26451365712,2017-10-10 07:58:42,2017-10-10 12:05:00,246,4251,1037,2388,31.2,128,827.1,3391,
9ambler,https://twitchtracker.com/9ambler/streams/26443325008,2017-10-09 05:14:44,2017-10-09 08:35:00,200,2010,603,776,30.9,103,615.3,2051,
9ambler,https://twitchtracker.com/9ambler/streams/26437301968,2017-10-08 14:03:54,2017-10-08 20:05:00,361,2972,494,671,30.6,184,412.2,2480,
9ambler,https://twitchtracker.com/9ambler/streams/26429348736,2017-10-07 16:11:11,2017-10-07 18:05:00,113,676,359,458,27.1,51,257,484,
9ambler,https://twitchtracker.com/9ambler/streams/26425218960,2017-10-07 02:19:24,2017-10-07 05:05:00,165,720,262,322,13.8,38,202.2,556,
9ambler,https://twitchtracker.com/9ambler/streams/26419029392,2017-10-06 09:08:10,2017-10-06 11:55:00,166,5425,1961,3048,55.3,153,1240.1,3431,
9ambler,https://twitchtracker.com/9ambler/streams/26395756016,2017-10-03 02:32:35,2017-10-03 05:55:00,202,962,286,445,15.7,53,243.6,820,
9ambler,https://twitchtracker.com/9ambler/streams/26391196672,2017-10-02 14:50:20,2017-10-02 16:45:00,114,395,208,228,5.8,11,255.3,485,
