streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
affection305,https://twitchtracker.com/affection305/streams/31667936496,2018-12-14 11:04:05,2018-12-14 12:25:00,80,9,7,12,0,0,26.3,35,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-14 11:10:00', 'game_avg_viewers': '4'}, {'game_title': 'Angvik', 'game_date': '2018-12-14 12:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Getting Over It', 'game_date': '2018-12-14 11:50:00', 'game_avg_viewers': '12'}, {'game_title': 'Tricky Towers', 'game_date': '2018-12-14 12:10:00', 'game_avg_viewers': '7'}]"
affection305,https://twitchtracker.com/affection305/streams/31664923072,2018-12-14 03:04:29,2018-12-14 07:45:00,280,60,13,28,1.3,6,43.5,203,"[{'game_title': 'Kartrider', 'game_date': '2018-12-14 07:00:00', 'game_avg_viewers': '13'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-14 07:40:00', 'game_avg_viewers': '11'}]"
affection305,https://twitchtracker.com/affection305/streams/31639930064,2018-12-12 04:51:41,2018-12-12 08:55:00,243,40,10,13,0.2,1,25.2,102,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-12 06:30:00', 'game_avg_viewers': '11'}, {'game_title': 'Art', 'game_date': '2018-12-12 08:50:00', 'game_avg_viewers': '9'}]"
affection305,https://twitchtracker.com/affection305/streams/31652605648,2018-12-13 03:58:36,2018-12-13 06:45:00,166,22,8,13,0,0,17.3,48,"[{'game_title': 'Art', 'game_date': '2018-12-13 06:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Crazy Arcade', 'game_date': '2018-12-13 05:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-13 06:30:00', 'game_avg_viewers': '9'}]"
affection305,https://twitchtracker.com/affection305/streams/31627663920,2018-12-11 07:32:55,2018-12-11 09:25:00,112,14,8,10,0.5,1,30,56,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-11 07:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Ghost OnLine', 'game_date': '2018-12-11 08:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Art', 'game_date': '2018-12-11 09:20:00', 'game_avg_viewers': '8'}]"
affection305,https://twitchtracker.com/affection305/streams/31614930704,2018-12-10 09:23:26,2018-12-10 12:25:00,181,33,11,18,0,0,35.5,107,
affection305,https://twitchtracker.com/affection305/streams/31611127792,2018-12-10 00:58:51,2018-12-10 03:55:00,176,41,14,19,0.3,1,32.4,95,"[{'game_title': 'Art', 'game_date': '2018-12-10 03:40:00', 'game_avg_viewers': '13'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-12-10 03:10:00', 'game_avg_viewers': '14'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-10 03:50:00', 'game_avg_viewers': '10'}]"
affection305,https://twitchtracker.com/affection305/streams/31598960560,2018-12-09 07:24:21,2018-12-09 07:35:00,10,0,5,5,0,0,0,0,
affection305,https://twitchtracker.com/affection305/streams/31567899552,2018-12-07 08:53:35,2018-12-07 11:45:00,171,34,12,18,0.7,2,47.7,136,
affection305,https://twitchtracker.com/affection305/streams/31596955520,2018-12-09 03:52:48,2018-12-09 06:05:00,132,28,13,20,2.3,5,32.7,72,"[{'game_title': 'Art', 'game_date': '2018-12-09 04:40:00', 'game_avg_viewers': '14'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-09 06:00:00', 'game_avg_viewers': '11'}]"
affection305,https://twitchtracker.com/affection305/streams/31554519952,2018-12-06 08:58:35,2018-12-06 14:55:00,356,65,11,21,0.5,3,34.2,203,"[{'game_title': 'Art', 'game_date': '2018-12-06 11:40:00', 'game_avg_viewers': '12'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-06 14:50:00', 'game_avg_viewers': '9'}]"
affection305,https://twitchtracker.com/affection305/streams/31563999856,2018-12-07 00:58:15,2018-12-07 04:05:00,186,52,17,34,2.6,8,30.6,95,
affection305,https://twitchtracker.com/affection305/streams/31553148688,2018-12-06 05:00:16,2018-12-06 07:25:00,144,40,17,26,1.3,3,42.5,102,
affection305,https://twitchtracker.com/affection305/streams/31541009856,2018-12-05 08:45:36,2018-12-05 13:05:00,259,94,22,38,3.5,15,64.4,278,
affection305,https://twitchtracker.com/affection305/streams/31536828080,2018-12-05 00:41:41,2018-12-05 04:05:00,203,77,23,37,3.3,11,75.4,255,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-05 04:00:00', 'game_avg_viewers': '24'}, {'game_title': 'Art', 'game_date': '2018-12-05 02:30:00', 'game_avg_viewers': '20'}]"
affection305,https://twitchtracker.com/affection305/streams/31515131312,2018-12-03 11:44:16,2018-12-03 14:55:00,190,44,14,31,0.3,1,54.3,172,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-03 14:00:00', 'game_avg_viewers': '14'}, {'game_title': 'Art', 'game_date': '2018-12-03 14:50:00', 'game_avg_viewers': '12'}]"
affection305,https://twitchtracker.com/affection305/streams/31497944016,2018-12-02 08:01:50,2018-12-02 12:05:00,243,36,9,11,0.5,2,32.8,133,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-02 12:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Paranormal Syndrome', 'game_date': '2018-12-02 08:40:00', 'game_avg_viewers': '9'}]"
affection305,https://twitchtracker.com/affection305/streams/31513592144,2018-12-03 06:34:00,2018-12-03 09:55:00,201,43,13,22,2.1,7,31.3,105,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-03 09:50:00', 'game_avg_viewers': '14'}, {'game_title': 'Paranormal Syndrome', 'game_date': '2018-12-03 09:40:00', 'game_avg_viewers': '10'}]"
affection305,https://twitchtracker.com/affection305/streams/31492793760,2018-12-02 00:34:57,2018-12-02 03:15:00,160,32,12,20,-0.8,-2,51.8,138,
affection305,https://twitchtracker.com/affection305/streams/31479762496,2018-12-01 07:10:27,2018-12-01 10:55:00,224,37,10,11,0.5,2,18.5,69,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-01 09:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Unknown', 'game_date': '2018-12-01 10:50:00', 'game_avg_viewers': '10'}]"
affection305,https://twitchtracker.com/affection305/streams/31475186064,2018-12-01 00:42:12,2018-12-01 04:25:00,222,77,21,33,3,11,88.6,328,
affection305,https://twitchtracker.com/affection305/streams/31465009504,2018-11-30 08:05:19,2018-11-30 13:15:00,309,66,13,22,0.8,4,43.5,224,"[{'game_title': 'Art', 'game_date': '2018-11-30 09:10:00', 'game_avg_viewers': '14'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-30 13:10:00', 'game_avg_viewers': '13'}]"
affection305,https://twitchtracker.com/affection305/streams/31461445264,2018-11-30 00:57:54,2018-11-30 02:55:00,117,35,18,29,1.5,3,49.2,96,"[{'game_title': 'Stardew Valley', 'game_date': '2018-11-30 01:50:00', 'game_avg_viewers': '11'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-30 02:50:00', 'game_avg_viewers': '25'}]"
affection305,https://twitchtracker.com/affection305/streams/31451778800,2018-11-29 06:54:53,2018-11-29 12:05:00,310,72,14,25,1.9,10,46.3,239,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-29 12:00:00', 'game_avg_viewers': '15'}, {'game_title': 'Tetris', 'game_date': '2018-11-29 09:50:00', 'game_avg_viewers': '11'}]"
affection305,https://twitchtracker.com/affection305/streams/31423465648,2018-11-27 08:32:31,2018-11-27 12:45:00,252,46,11,23,5.7,24,70.7,297,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-27 11:40:00', 'game_avg_viewers': '12'}, {'game_title': 'Tetris', 'game_date': '2018-11-27 12:40:00', 'game_avg_viewers': '7'}]"
affection305,https://twitchtracker.com/affection305/streams/31422713824,2018-11-27 06:36:13,2018-11-27 07:55:00,78,7,6,7,0.8,1,12.3,16,
affection305,https://twitchtracker.com/affection305/streams/31435186320,2018-11-28 00:38:38,2018-11-28 12:25:00,706,376,32,69,12.2,144,92.5,1088,
affection305,https://twitchtracker.com/affection305/streams/31408462336,2018-11-26 03:32:08,2018-11-26 04:25:00,52,5,6,7,1.2,1,5.8,5,
affection305,https://twitchtracker.com/affection305/streams/31349375904,2018-11-22 08:34:46,2018-11-22 08:45:00,10,0,4,4,0,0,0,0,
affection305,https://twitchtracker.com/affection305/streams/31448465536,2018-11-29 00:50:53,2018-11-29 05:55:00,304,131,26,46,3.8,19,101.6,515,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-29 05:10:00', 'game_avg_viewers': '27'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-11-29 05:50:00', 'game_avg_viewers': '16'}]"
affection305,https://twitchtracker.com/affection305/streams/31348440544,2018-11-22 06:07:16,2018-11-22 08:05:00,117,11,6,6,0,0,0,0,
affection305,https://twitchtracker.com/affection305/streams/31317479552,2018-11-20 01:34:02,2018-11-20 09:55:00,500,50,6,9,0.6,5,5.4,45,"[{'game_title': 'Stardew Valley', 'game_date': '2018-11-20 08:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-20 09:50:00', 'game_avg_viewers': '6'}]"
affection305,https://twitchtracker.com/affection305/streams/31048803424,2018-11-02 11:02:53,2018-11-02 12:35:00,92,7,5,5,0,0,0,0,
affection305,https://twitchtracker.com/affection305/streams/30961833424,2018-10-27 22:25:10,2018-10-27 23:05:00,39,3,5,5,0,0,0,0,
affection305,https://twitchtracker.com/affection305/streams/31110492176,2018-11-05 15:11:21,2018-11-05 17:15:00,123,12,6,7,0.5,1,4.4,9,
affection305,https://twitchtracker.com/affection305/streams/30978182336,2018-10-28 17:09:56,2018-10-28 17:55:00,45,3,5,5,0,0,0,0,
afeo4,https://twitchtracker.com/afeo4/streams/29617696240,2018-07-24 14:03:06,2018-07-24 20:05:00,361,84,14,23,0.7,4,34.1,205,
afeo4,https://twitchtracker.com/afeo4/streams/29658657248,2018-07-27 12:52:56,2018-07-27 13:35:00,42,77,111,154,20,14,208.6,146,
afeo4,https://twitchtracker.com/afeo4/streams/29589759552,2018-07-22 16:23:29,2018-07-22 21:45:00,321,85,16,36,0.4,2,34.2,183,
afeo4,https://twitchtracker.com/afeo4/streams/29565117200,2018-07-20 22:06:27,2018-07-21 05:25:00,438,175,24,39,0.5,4,54.1,395,
afeo4,https://twitchtracker.com/afeo4/streams/26485370688,2017-10-14 20:20:03,2017-10-15 01:05:00,284,66,14,22,0.2,1,31.3,148,
afeo4,https://twitchtracker.com/afeo4/streams/26564742208,2017-10-24 22:41:49,2017-10-25 02:55:00,253,80,19,29,0,0,26.6,112,
afeo4,https://twitchtracker.com/afeo4/streams/26568928848,2017-10-25 12:58:56,2017-10-25 18:15:00,316,163,31,116,0.6,3,88.9,468,
afeo4,https://twitchtracker.com/afeo4/streams/26466459568,2017-10-12 11:50:23,2017-10-12 15:25:00,214,35,10,28,0.8,3,28.6,102,
afeo4,https://twitchtracker.com/afeo4/streams/26466073104,2017-10-12 09:43:11,2017-10-12 11:05:00,81,10,8,12,0,0,9.6,13,
afeo4,https://twitchtracker.com/afeo4/streams/26451556640,2017-10-10 09:05:30,2017-10-10 15:15:00,369,504,82,122,1,6,140.2,862,
afeo4,https://twitchtracker.com/afeo4/streams/26442775808,2017-10-09 03:15:50,2017-10-09 08:55:00,339,276,49,69,1.8,10,86.2,487,
afeo4,https://twitchtracker.com/afeo4/streams/26388635072,2017-10-02 02:56:09,2017-10-02 08:35:00,338,163,29,51,1.1,6,54,304,"[{'game_title': 'Black Desert Online', 'game_date': '2017-10-02 07:30:00', 'game_avg_viewers': '30'}, {'game_title': 'League of Legends', 'game_date': '2017-10-02 08:30:00', 'game_avg_viewers': '13'}]"
afeo4,https://twitchtracker.com/afeo4/streams/26351641504,2017-09-27 14:53:59,2017-09-28 03:55:00,781,247,19,36,0.3,4,22.4,292,"[{'game_title': 'Black Desert Online', 'game_date': '2017-09-28 03:50:00', 'game_avg_viewers': '19'}, {'game_title': 'League of Legends', 'game_date': '2017-09-28 00:40:00', 'game_avg_viewers': '8'}]"
afeo4,https://twitchtracker.com/afeo4/streams/26370435504,2017-09-30 01:21:47,2017-09-30 08:35:00,433,252,35,66,1.8,13,58.2,420,
afeo4,https://twitchtracker.com/afeo4/streams/26337248368,2017-09-25 13:28:44,2017-09-26 02:15:00,766,204,16,27,0.3,4,30.3,387,
afeo4,https://twitchtracker.com/afeo4/streams/26359114496,2017-09-28 16:11:42,2017-09-28 23:25:00,433,194,27,84,1.2,9,52.5,379,
afeo4,https://twitchtracker.com/afeo4/streams/26321252208,2017-09-23 12:33:25,2017-09-23 16:25:00,231,207,54,114,2.9,11,93.5,360,
afeo4,https://twitchtracker.com/afeo4/streams/26311468720,2017-09-22 03:32:42,2017-09-22 14:15:00,642,460,43,114,2.2,24,74.1,793,
afeo4,https://twitchtracker.com/afeo4/streams/26303723920,2017-09-21 01:06:35,2017-09-21 07:25:00,378,308,49,68,2.5,16,68.4,431,
afeo4,https://twitchtracker.com/afeo4/streams/26299948032,2017-09-20 14:51:13,2017-09-20 17:55:00,183,18,6,8,0.3,1,6.6,20,
afeo4,https://twitchtracker.com/afeo4/streams/26293767264,2017-09-19 16:53:39,2017-09-19 20:55:00,241,40,10,16,0.2,1,21.4,86,
afrotv,https://twitchtracker.com/afrotv/streams/31363371328,2018-11-23 12:00:27,2018-11-23 13:35:00,94,7,5,5,0,0,0,0,
afrotv,https://twitchtracker.com/afrotv/streams/31308761088,2018-11-19 13:21:14,2018-11-19 15:25:00,123,10,5,5,0,0,0,0,
afrotv,https://twitchtracker.com/afrotv/streams/27990373120,2018-03-19 12:45:52,2018-03-19 16:55:00,249,20,5,5,0,0,1.4,6,
afrotv,https://twitchtracker.com/afrotv/streams/31322771520,2018-11-20 14:04:24,2018-11-20 15:55:00,110,11,6,6,0.5,1,1.1,2,
afrotv,https://twitchtracker.com/afrotv/streams/27950481984,2018-03-16 12:57:45,2018-03-16 13:25:00,27,2,5,5,0,0,0,0,
afrotv,https://twitchtracker.com/afrotv/streams/27895407312,2018-03-11 16:01:00,2018-03-11 18:15:00,134,13,6,8,0,0,2.7,6,
afroenji,https://twitchtracker.com/afroenji/streams/33030759072,2019-03-04 12:08:30,2019-03-04 12:55:00,46,3,5,5,0,0,0,0,
affection_3_,https://twitchtracker.com/affection_3_/streams/32361065136,2019-01-25 01:38:48,2019-01-25 02:45:00,66,8,8,13,0,0,18.2,20,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-25 02:00:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2019-01-25 02:40:00', 'game_avg_viewers': '6'}]"
affection_3_,https://twitchtracker.com/affection_3_/streams/32326834432,2019-01-22 23:48:57,2019-01-23 04:05:00,256,25,6,9,0.7,3,16.2,69,
affection_3_,https://twitchtracker.com/affection_3_/streams/32292269632,2019-01-20 23:37:37,2019-01-21 02:45:00,187,18,6,6,0.6,2,8.7,27,
af_jpark,https://twitchtracker.com/af_jpark/streams/30701471488,2018-10-09 09:37:53,2018-10-09 12:25:00,167,16,6,8,1.8,5,9,25,
af_jpark,https://twitchtracker.com/af_jpark/streams/30756219152,2018-10-13 10:21:29,2018-10-13 11:55:00,93,9,6,7,0,0,2.6,4,
af_jpark,https://twitchtracker.com/af_jpark/streams/30673447040,2018-10-07 10:39:36,2018-10-07 11:45:00,65,7,7,8,0,0,5.5,6,
af_jpark,https://twitchtracker.com/af_jpark/streams/30657083024,2018-10-06 10:20:00,2018-10-06 12:15:00,115,11,6,7,1,2,8.3,16,
af_jpark,https://twitchtracker.com/af_jpark/streams/30577454816,2018-09-30 09:31:55,2018-09-30 12:35:00,183,21,7,10,1.3,4,7.9,24,"[{'game_title': 'Overwatch', 'game_date': '2018-09-30 11:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Minecraft', 'game_date': '2018-09-30 12:30:00', 'game_avg_viewers': '5'}]"
af_jpark,https://twitchtracker.com/af_jpark/streams/30577241728,2018-09-30 09:03:01,2018-09-30 09:15:00,11,0,4,4,0,0,0,0,
af_jpark,https://twitchtracker.com/af_jpark/streams/30562281680,2018-09-29 12:14:02,2018-09-29 14:15:00,120,14,7,7,1,2,0.5,1,
aezoazoa,https://twitchtracker.com/aezoazoa/streams/28854647248,2018-05-27 12:59:40,2018-05-27 13:35:00,35,2,5,5,0,0,0,0,
aezoazoa,https://twitchtracker.com/aezoazoa/streams/31009879600,2018-10-30 11:29:45,2018-10-30 12:15:00,45,3,5,5,0,0,0,0,
aezoazoa,https://twitchtracker.com/aezoazoa/streams/27810321824,2018-03-04 14:18:05,2018-03-04 16:35:00,136,13,6,7,0.4,1,3.5,8,
aezoazoa,https://twitchtracker.com/aezoazoa/streams/27868182576,2018-03-09 16:13:20,2018-03-09 19:45:00,211,21,6,6,0,0,0,0,
aezoazoa,https://twitchtracker.com/aezoazoa/streams/27770830832,2018-03-01 12:49:48,2018-03-01 14:25:00,95,9,6,7,1.3,2,1.9,3,
agagom15,https://twitchtracker.com/agagom15/streams/33543915376,2019-04-05 10:53:56,2019-04-05 14:15:00,201,16,5,5,0.6,2,2.7,9,
agape492739,https://twitchtracker.com/agape492739/streams/31823357792,2018-12-24 16:03:26,2018-12-24 17:35:00,91,7,5,6,0,0,0.7,1,
afterlove736,https://twitchtracker.com/afterlove736/streams/32174319872,2019-01-14 03:56:19,2019-01-14 06:05:00,128,12,6,6,0,0,1.9,4,
afterlove736,https://twitchtracker.com/afterlove736/streams/32176770192,2019-01-14 10:03:03,2019-01-14 21:35:00,691,69,6,6,0,0,3.1,36,"[{'game_title': 'League of Legends', 'game_date': '2019-01-14 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-14 21:30:00', 'game_avg_viewers': '5'}]"
agane1004,https://twitchtracker.com/agane1004/streams/30364684976,2018-09-15 03:34:27,2018-09-15 06:05:00,150,12,5,5,0.8,2,3.6,9,
against0229,https://twitchtracker.com/against0229/streams/31048767456,2018-11-02 10:57:46,2018-11-02 18:05:00,427,42,6,6,0.3,2,1.1,8,
against0229,https://twitchtracker.com/against0229/streams/30577983904,2018-09-30 10:40:54,2018-09-30 14:25:00,224,18,5,6,0,0,1.6,6,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-30 11:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Games + Demos', 'game_date': '2018-09-30 14:20:00', 'game_avg_viewers': '5'}]"
against0229,https://twitchtracker.com/against0229/streams/30715059472,2018-10-10 11:47:28,2018-10-10 12:45:00,57,4,5,5,0,0,0,0,
againok3245,https://twitchtracker.com/againok3245/streams/33776276368,2019-04-20 05:49:58,2019-04-20 07:55:00,125,16,8,10,0,0,4.8,10,
against0229,https://twitchtracker.com/against0229/streams/30740208720,2018-10-12 09:38:13,2018-10-12 11:55:00,136,11,5,5,0,0,0,0,
agbce77,https://twitchtracker.com/agbce77/streams/32993450800,2019-03-02 10:24:31,2019-03-02 12:05:00,100,10,6,6,0,0,0,0,"[{'game_title': 'League of Legends', 'game_date': '2019-03-02 11:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Dark Souls III', 'game_date': '2019-03-02 12:00:00', 'game_avg_viewers': '6'}]"
agbce77,https://twitchtracker.com/agbce77/streams/32986737616,2019-03-02 00:29:19,2019-03-02 04:45:00,255,25,6,6,0,0,0.7,3,
agbce77,https://twitchtracker.com/agbce77/streams/32976437536,2019-03-01 10:12:19,2019-03-01 16:05:00,352,41,7,10,1,6,2.4,14,
agatha0419,https://twitchtracker.com/agatha0419/streams/30477737136,2018-09-23 04:13:23,2018-09-23 09:35:00,321,32,6,9,0.6,3,11,59,
agatha0419,https://twitchtracker.com/agatha0419/streams/28905515104,2018-05-31 11:12:44,2018-05-31 14:05:00,172,169,59,135,0.3,1,52,149,
agatha0419,https://twitchtracker.com/agatha0419/streams/28727967216,2018-05-17 11:10:45,2018-05-17 12:45:00,94,9,6,6,0,0,2.6,4,
agatha0419,https://twitchtracker.com/agatha0419/streams/28851047536,2018-05-27 04:10:22,2018-05-27 07:15:00,184,15,5,6,0,0,4.6,14,
agatha0419,https://twitchtracker.com/agatha0419/streams/28705223600,2018-05-15 11:08:50,2018-05-15 14:45:00,216,28,8,15,0,0,12.2,44,
agatha0419,https://twitchtracker.com/agatha0419/streams/28619730544,2018-05-08 11:05:59,2018-05-08 15:25:00,259,34,8,12,0.2,1,11.8,51,
agatha0419,https://twitchtracker.com/agatha0419/streams/28593598432,2018-05-06 04:10:53,2018-05-06 10:25:00,374,62,10,16,0,0,7.9,49,
agatha0419,https://twitchtracker.com/agatha0419/streams/28471527664,2018-04-26 03:20:24,2018-04-26 09:25:00,364,297,49,84,1.3,8,95.4,579,
agatha0419,https://twitchtracker.com/agatha0419/streams/28485053152,2018-04-27 11:14:59,2018-04-27 14:35:00,200,20,6,7,0.3,1,7.8,26,
agatha0419,https://twitchtracker.com/agatha0419/streams/28400376784,2018-04-20 11:07:20,2018-04-20 13:55:00,167,19,7,11,0,0,5.4,15,
agee03061,https://twitchtracker.com/agee03061/streams/28905621568,2018-05-31 11:30:38,2018-05-31 13:25:00,114,11,6,6,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/32533311168,2019-02-03 07:57:36,2019-02-03 08:55:00,57,5,6,7,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/32366298832,2019-01-25 11:36:31,2019-01-25 12:35:00,58,4,5,5,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/32208239936,2019-01-16 10:40:23,2019-01-16 13:35:00,174,14,5,6,0,0,2.8,8,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-16 11:00:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-01-16 13:30:00', 'game_avg_viewers': '5'}]"
agee03061,https://twitchtracker.com/agee03061/streams/29773091536,2018-08-04 15:48:53,2018-08-04 16:25:00,36,3,5,5,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/29725735424,2018-08-01 11:51:04,2018-08-01 14:35:00,163,16,6,6,0.7,2,2.2,6,
agee03061,https://twitchtracker.com/agee03061/streams/29645467664,2018-07-26 10:48:40,2018-07-26 13:55:00,186,18,6,8,0,0,7.1,22,"[{'game_title': 'Tekken 7', 'game_date': '2018-07-26 12:30:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-07-26 13:50:00', 'game_avg_viewers': '5'}]"
agee03061,https://twitchtracker.com/agee03061/streams/29601915680,2018-07-23 12:13:02,2018-07-23 13:05:00,51,4,5,5,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/29587078784,2018-07-22 11:41:33,2018-07-22 13:55:00,133,11,5,5,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/29558175664,2018-07-20 11:48:00,2018-07-20 14:25:00,157,15,6,8,0,0,0.8,2,"[{'game_title': 'Tekken 7', 'game_date': '2018-07-20 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-07-20 14:20:00', 'game_avg_viewers': '8'}]"
agee03061,https://twitchtracker.com/agee03061/streams/29514960368,2018-07-17 12:18:42,2018-07-17 13:05:00,46,5,7,7,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/29430605088,2018-07-11 11:15:02,2018-07-11 13:55:00,159,13,5,6,0.4,1,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/29391755376,2018-07-08 11:20:24,2018-07-08 13:55:00,154,15,6,6,0.4,1,1.2,3,
agee03061,https://twitchtracker.com/agee03061/streams/29366857152,2018-07-06 11:41:57,2018-07-06 14:35:00,173,20,7,8,0,0,1,3,
agee03061,https://twitchtracker.com/agee03061/streams/29354687568,2018-07-05 11:14:00,2018-07-05 14:45:00,211,21,6,8,0.3,1,5.7,20,
agee03061,https://twitchtracker.com/agee03061/streams/29304658368,2018-07-01 07:19:48,2018-07-01 07:35:00,15,1,4,4,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/29240831440,2018-06-26 10:22:46,2018-06-26 12:05:00,102,8,5,5,0,0,2.4,4,
agee03061,https://twitchtracker.com/agee03061/streams/28944909088,2018-06-03 10:43:20,2018-06-03 11:15:00,31,3,6,6,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/29100548176,2018-06-15 16:08:15,2018-06-15 17:05:00,56,5,6,6,0,0,6.4,6,
agee03061,https://twitchtracker.com/agee03061/streams/28927662640,2018-06-02 02:48:02,2018-06-02 04:15:00,86,8,6,6,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/28918654032,2018-06-01 13:08:02,2018-06-01 15:55:00,166,13,5,5,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/28854391376,2018-05-27 12:27:42,2018-05-27 13:35:00,67,8,8,10,0,0,3.6,4,
agee03061,https://twitchtracker.com/agee03061/streams/28842762768,2018-05-26 16:08:26,2018-05-26 19:05:00,176,20,7,7,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/28852224336,2018-05-27 06:46:00,2018-05-27 07:05:00,19,1,4,4,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/28814759808,2018-05-24 12:29:10,2018-05-24 14:35:00,125,16,8,8,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/28789638992,2018-05-22 07:24:52,2018-05-22 10:25:00,180,15,5,5,1,3,3,9,
agee03061,https://twitchtracker.com/agee03061/streams/28764524304,2018-05-20 07:15:44,2018-05-20 09:35:00,139,11,5,5,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/28654332176,2018-05-11 11:19:10,2018-05-11 14:35:00,195,16,5,5,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/28681427488,2018-05-13 11:01:01,2018-05-13 13:15:00,133,11,5,5,0.5,1,0.9,2,"[{'game_title': 'Overwatch', 'game_date': '2018-05-13 11:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-13 13:10:00', 'game_avg_viewers': '5'}]"
agee03061,https://twitchtracker.com/agee03061/streams/28642396000,2018-05-10 10:52:39,2018-05-10 12:15:00,82,6,5,5,0,0,0.7,1,
agee03061,https://twitchtracker.com/agee03061/streams/28598036816,2018-05-06 14:53:25,2018-05-06 16:15:00,81,8,6,10,0,0,12.6,17,
agee03061,https://twitchtracker.com/agee03061/streams/28583742416,2018-05-05 13:17:54,2018-05-05 15:05:00,107,10,6,6,0,0,2.8,5,
agee03061,https://twitchtracker.com/agee03061/streams/28570636208,2018-05-04 12:34:47,2018-05-04 17:15:00,280,28,6,7,0,0,1.3,6,
agee03061,https://twitchtracker.com/agee03061/streams/28511130224,2018-04-29 10:14:48,2018-04-29 14:15:00,240,20,5,5,0.3,1,5.3,21,
agee03061,https://twitchtracker.com/agee03061/streams/28462257168,2018-04-25 10:47:38,2018-04-25 13:15:00,147,12,5,5,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/28439873328,2018-04-23 12:12:09,2018-04-23 13:25:00,72,7,6,6,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/28427834368,2018-04-22 12:45:37,2018-04-22 13:05:00,19,2,7,7,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/28400679632,2018-04-20 12:02:55,2018-04-20 16:35:00,272,27,6,9,0.2,1,5.7,26,
agee03061,https://twitchtracker.com/agee03061/streams/28328026368,2018-04-14 13:46:44,2018-04-14 15:45:00,118,11,6,6,0,0,0.5,1,
