streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
akfp13,https://twitchtracker.com/akfp13/streams/27527163152,2018-02-07 12:35:22,2018-02-07 18:35:00,359,35,6,8,-0.2,-1,1.7,10,
akfp13,https://twitchtracker.com/akfp13/streams/27571295696,2018-02-11 12:24:52,2018-02-11 23:35:00,670,78,7,12,1.1,12,5.5,61,"[{'game_title': 'Overwatch', 'game_date': '2018-02-11 15:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-11 23:00:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-02-11 23:30:00', 'game_avg_viewers': '10'}]"
akfp13,https://twitchtracker.com/akfp13/streams/27507437280,2018-02-05 12:58:47,2018-02-05 19:55:00,416,41,6,9,0.7,5,5.5,38,
akfp13,https://twitchtracker.com/akfp13/streams/27486426816,2018-02-03 16:14:54,2018-02-03 17:55:00,100,10,6,7,0.6,1,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/27517838368,2018-02-06 14:35:16,2018-02-06 16:55:00,139,11,5,5,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/27472943744,2018-02-02 12:17:07,2018-02-02 14:35:00,137,11,5,6,0,0,7,16,
akfp13,https://twitchtracker.com/akfp13/streams/27462806784,2018-02-01 12:34:03,2018-02-01 19:35:00,420,49,7,26,0,0,1.6,11,"[{'game_title': 'Metro 2033', 'game_date': '2018-02-01 17:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Sword Art Online: Hollow Realization', 'game_date': '2018-02-01 17:50:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-02-01 19:30:00', 'game_avg_viewers': '12'}]"
akfp13,https://twitchtracker.com/akfp13/streams/27484645376,2018-02-03 12:29:11,2018-02-03 15:25:00,175,14,5,6,0,0,3.4,10,"[{'game_title': 'This War of Mine', 'game_date': '2018-02-03 13:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-03 15:20:00', 'game_avg_viewers': '5'}]"
akfp13,https://twitchtracker.com/akfp13/streams/27452624080,2018-01-31 12:28:19,2018-01-31 17:25:00,296,29,6,6,0.4,2,1.4,7,
akfp13,https://twitchtracker.com/akfp13/streams/27432077216,2018-01-29 12:33:18,2018-01-29 17:05:00,271,31,7,11,2.2,10,5.8,26,"[{'game_title': 'Overwatch', 'game_date': '2018-01-29 15:00:00', 'game_avg_viewers': '7'}, {'game_title': 'NieR Automata', 'game_date': '2018-01-29 17:00:00', 'game_avg_viewers': '5'}]"
akfp13,https://twitchtracker.com/akfp13/streams/27420983984,2018-01-28 11:57:01,2018-01-28 14:55:00,177,14,5,5,1.7,5,3.1,9,
akfp13,https://twitchtracker.com/akfp13/streams/27408863664,2018-01-27 12:32:15,2018-01-27 14:45:00,132,11,5,6,0,0,5,11,"[{'game_title': 'Overwatch', 'game_date': '2018-01-27 13:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Tales Runner', 'game_date': '2018-01-27 14:40:00', 'game_avg_viewers': '6'}]"
akfp13,https://twitchtracker.com/akfp13/streams/27386435168,2018-01-25 12:02:40,2018-01-25 20:35:00,512,51,6,8,0.6,5,3,26,"[{'game_title': 'Inside', 'game_date': '2018-01-25 18:00:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-01-25 20:30:00', 'game_avg_viewers': '6'}]"
akfp13,https://twitchtracker.com/akfp13/streams/27376400416,2018-01-24 12:28:13,2018-01-24 17:35:00,306,40,8,11,0,0,2.2,11,
akfp13,https://twitchtracker.com/akfp13/streams/27366245648,2018-01-23 12:00:11,2018-01-23 18:45:00,404,40,6,8,1.5,10,4.5,30,
akfp13,https://twitchtracker.com/akfp13/streams/27228659312,2018-01-10 12:31:51,2018-01-10 17:35:00,303,25,5,5,1,5,4.8,24,
akfp13,https://twitchtracker.com/akfp13/streams/27247597984,2018-01-12 13:04:52,2018-01-12 21:45:00,520,60,7,12,0.1,1,1.2,10,
akfp13,https://twitchtracker.com/akfp13/streams/27270047568,2018-01-14 12:34:24,2018-01-14 20:05:00,450,60,8,13,2,15,7.2,54,"[{'game_title': 'Overwatch', 'game_date': '2018-01-14 15:50:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-14 20:00:00', 'game_avg_viewers': '7'}]"
akfp13,https://twitchtracker.com/akfp13/streams/27209893840,2018-01-08 12:30:47,2018-01-08 15:25:00,174,17,6,6,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/27208440128,2018-01-08 06:32:24,2018-01-08 10:25:00,232,19,5,5,0.3,1,2.6,10,
akfp13,https://twitchtracker.com/akfp13/streams/27199818384,2018-01-07 12:31:25,2018-01-07 18:25:00,353,52,9,12,0.2,1,2,12,
akfp13,https://twitchtracker.com/akfp13/streams/27188344000,2018-01-06 12:30:35,2018-01-06 14:55:00,144,14,6,7,0.4,1,1.3,3,
akfp13,https://twitchtracker.com/akfp13/streams/27184011904,2018-01-06 01:33:10,2018-01-06 08:55:00,441,36,5,6,0,0,1.6,12,
akfp13,https://twitchtracker.com/akfp13/streams/27109451888,2017-12-29 12:56:52,2017-12-29 15:25:00,148,14,6,6,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/27090014976,2017-12-27 12:31:44,2017-12-27 17:55:00,323,26,5,5,0.6,3,5,27,
akfp13,https://twitchtracker.com/akfp13/streams/27022455040,2017-12-19 12:30:01,2017-12-19 13:35:00,64,5,5,5,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26994920896,2017-12-16 07:08:09,2017-12-16 07:25:00,16,1,4,4,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26987854240,2017-12-15 14:01:33,2017-12-15 16:45:00,163,16,6,6,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26979520320,2017-12-14 12:33:52,2017-12-14 13:55:00,81,6,5,5,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26971527200,2017-12-13 13:00:28,2017-12-13 14:45:00,104,10,6,6,-0.6,-1,4,7,
akfp13,https://twitchtracker.com/akfp13/streams/26918663344,2017-12-07 13:08:07,2017-12-07 15:25:00,136,13,6,7,1.8,4,10.6,24,
akfp13,https://twitchtracker.com/akfp13/streams/26858359568,2017-11-30 12:30:15,2017-11-30 15:05:00,154,12,5,5,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26834383104,2017-11-27 11:00:56,2017-11-27 12:15:00,74,6,5,5,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26902339984,2017-12-05 13:15:21,2017-12-05 15:55:00,159,13,5,5,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26842484960,2017-11-28 12:33:28,2017-11-28 14:45:00,131,15,7,10,1.4,3,5.5,12,
akfp13,https://twitchtracker.com/akfp13/streams/26808276384,2017-11-24 11:59:46,2017-11-24 15:05:00,185,18,6,7,0.3,1,3.2,10,"[{'game_title': 'Overwatch', 'game_date': '2017-11-24 14:00:00', 'game_avg_viewers': '6'}, {'game_title': 'The Day', 'game_date': '2017-11-24 15:00:00', 'game_avg_viewers': '6'}]"
akfp13,https://twitchtracker.com/akfp13/streams/26800754752,2017-11-23 10:31:16,2017-11-23 15:35:00,303,35,7,11,0.2,1,4.4,22,
akfp13,https://twitchtracker.com/akfp13/streams/26792926480,2017-11-22 11:55:33,2017-11-22 15:05:00,189,25,8,11,1.3,4,10.8,34,
akfp13,https://twitchtracker.com/akfp13/streams/26785198016,2017-11-21 13:12:42,2017-11-21 17:05:00,232,23,6,8,1,4,4.4,17,"[{'game_title': 'Overwatch', 'game_date': '2017-11-21 13:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-21 17:00:00', 'game_avg_viewers': '5'}]"
akfp13,https://twitchtracker.com/akfp13/streams/26777274416,2017-11-20 12:59:13,2017-11-20 16:25:00,205,17,5,7,0,0,5.3,18,
akfp13,https://twitchtracker.com/akfp13/streams/26726444144,2017-11-14 02:28:49,2017-11-14 08:45:00,376,175,28,67,3.8,24,32.4,203,
akfp13,https://twitchtracker.com/akfp13/streams/26680485584,2017-11-08 12:38:12,2017-11-08 14:45:00,126,12,6,8,0,0,13.3,28,
akfp13,https://twitchtracker.com/akfp13/streams/26695403744,2017-11-10 13:02:14,2017-11-10 13:55:00,52,6,8,9,1.2,1,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26665945472,2017-11-06 13:49:52,2017-11-06 17:05:00,195,19,6,8,0.6,2,5.8,19,
akfp13,https://twitchtracker.com/akfp13/streams/26624125072,2017-11-01 12:25:11,2017-11-01 15:25:00,179,20,7,9,0.7,2,8.4,25,
akfp13,https://twitchtracker.com/akfp13/streams/26545368496,2017-10-22 12:58:43,2017-10-22 13:35:00,36,3,5,5,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26456848832,2017-10-11 01:05:14,2017-10-11 01:55:00,49,5,7,7,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26444954320,2017-10-09 13:26:54,2017-10-09 14:55:00,88,10,7,7,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26390755840,2017-10-02 13:17:52,2017-10-02 14:15:00,57,4,5,5,0,0,8.4,8,
akfp13,https://twitchtracker.com/akfp13/streams/26373645568,2017-09-30 12:31:06,2017-09-30 17:25:00,293,29,6,6,0.2,1,2.3,11,
akfp13,https://twitchtracker.com/akfp13/streams/26365189504,2017-09-29 12:20:41,2017-09-29 14:25:00,124,10,5,5,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26343773856,2017-09-26 11:56:33,2017-09-26 13:55:00,118,9,5,5,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26336955424,2017-09-25 12:15:33,2017-09-25 15:35:00,199,16,5,5,2.4,8,3.9,13,
akfp13,https://twitchtracker.com/akfp13/streams/26299478304,2017-09-20 13:11:25,2017-09-20 13:55:00,43,3,5,5,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26330279824,2017-09-24 14:04:49,2017-09-24 14:25:00,20,4,12,13,48,16,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26285411456,2017-09-18 12:00:20,2017-09-18 13:45:00,104,8,5,5,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26247377808,2017-09-13 12:44:33,2017-09-13 14:15:00,90,7,5,5,0,0,0.7,1,
akfp13,https://twitchtracker.com/akfp13/streams/26240549552,2017-09-12 13:14:51,2017-09-12 15:55:00,160,13,5,5,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26186581712,2017-09-05 13:07:22,2017-09-05 14:25:00,77,7,6,6,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26162297520,2017-09-02 12:38:39,2017-09-02 15:05:00,146,14,6,7,0,0,2.1,5,
akfp13,https://twitchtracker.com/akfp13/streams/26139485952,2017-08-30 11:51:58,2017-08-30 13:15:00,83,8,6,7,1.4,2,8,11,
akfp13,https://twitchtracker.com/akfp13/streams/26104177264,2017-08-26 01:02:34,2017-08-26 02:35:00,92,9,6,6,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26068513344,2017-08-21 13:45:04,2017-08-21 15:35:00,109,9,5,7,0.6,1,3.3,6,
akfp13,https://twitchtracker.com/akfp13/streams/26052510016,2017-08-19 13:45:53,2017-08-19 14:55:00,69,8,7,8,0,0,2.6,3,
akfp13,https://twitchtracker.com/akfp13/streams/25998695040,2017-08-13 13:00:51,2017-08-13 13:15:00,14,1,8,8,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/26006539936,2017-08-14 13:05:39,2017-08-14 16:35:00,209,24,7,8,1.1,4,1.1,4,
akfp13,https://twitchtracker.com/akfp13/streams/25982479008,2017-08-11 13:03:05,2017-08-11 16:15:00,191,28,9,13,2.5,8,5.3,17,
akfp13,https://twitchtracker.com/akfp13/streams/25950106656,2017-08-07 13:03:24,2017-08-07 13:35:00,31,2,5,5,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/25925840000,2017-08-04 14:23:47,2017-08-04 15:45:00,81,6,5,5,0,0,0,0,
akfp13,https://twitchtracker.com/akfp13/streams/25908982176,2017-08-02 12:48:07,2017-08-02 15:05:00,136,13,6,8,4.9,11,4,9,
akfp13,https://twitchtracker.com/akfp13/streams/25867687232,2017-07-28 13:06:23,2017-07-28 16:25:00,198,29,9,12,0.9,3,7,23,
akfp13,https://twitchtracker.com/akfp13/streams/25884482928,2017-07-30 13:05:26,2017-07-30 16:25:00,199,19,6,8,0.6,2,3.6,12,
akfls5119,https://twitchtracker.com/akfls5119/streams/27431677552,2018-01-29 11:06:08,2018-01-29 14:05:00,178,596,201,264,12.5,37,255.8,759,
akfls5119,https://twitchtracker.com/akfls5119/streams/27420358960,2018-01-28 10:10:38,2018-01-28 18:05:00,474,442,56,87,2.5,20,108.7,859,"[{'game_title': 'IRL', 'game_date': '2018-01-28 11:10:00', 'game_avg_viewers': '69'}, {'game_title': 'Creative', 'game_date': '2018-01-28 18:00:00', 'game_avg_viewers': '51'}, {'game_title': 'League of Legends', 'game_date': '2018-01-28 15:40:00', 'game_avg_viewers': '69'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/27300787488,2018-01-17 10:03:09,2018-01-17 13:55:00,231,492,128,199,4.9,19,135.8,523,"[{'game_title': 'Doki Doki Literature Club', 'game_date': '2018-01-17 13:00:00', 'game_avg_viewers': '141'}, {'game_title': 'League of Legends', 'game_date': '2018-01-17 13:50:00', 'game_avg_viewers': '52'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/27293386064,2018-01-16 17:40:33,2018-01-16 20:55:00,194,109,34,54,2.5,8,62.2,201,
akfls5119,https://twitchtracker.com/akfls5119/streams/27288504288,2018-01-16 02:58:07,2018-01-16 05:15:00,136,274,121,176,9.3,21,150.4,341,"[{'game_title': 'Creative', 'game_date': '2018-01-16 03:10:00', 'game_avg_viewers': '28'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2018-01-16 05:10:00', 'game_avg_viewers': '129'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/27281616160,2018-01-15 14:45:26,2018-01-15 19:45:00,299,264,53,107,4.4,22,108.8,542,"[{'game_title': 'League of Legends', 'game_date': '2018-01-15 18:10:00', 'game_avg_viewers': '57'}, {'game_title': 'Creative', 'game_date': '2018-01-15 19:40:00', 'game_avg_viewers': '43'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/27271772496,2018-01-14 16:16:55,2018-01-14 20:05:00,228,334,88,147,20.5,78,149.5,568,"[{'game_title': 'League of Legends', 'game_date': '2018-01-14 18:00:00', 'game_avg_viewers': '27'}, {'game_title': 'Creative', 'game_date': '2018-01-14 20:00:00', 'game_avg_viewers': '124'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/27265227792,2018-01-14 00:40:09,2018-01-14 07:45:00,424,466,66,94,5.4,38,124.4,879,"[{'game_title': 'League of Legends', 'game_date': '2018-01-14 03:40:00', 'game_avg_viewers': '44'}, {'game_title': 'Creative', 'game_date': '2018-01-14 07:40:00', 'game_avg_viewers': '83'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/27209379680,2018-01-08 10:32:03,2018-01-08 16:45:00,372,465,75,108,2.6,16,130.8,811,"[{'game_title': 'Creative', 'game_date': '2018-01-08 12:20:00', 'game_avg_viewers': '80'}, {'game_title': 'IRL', 'game_date': '2018-01-08 16:40:00', 'game_avg_viewers': '73'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/27187767920,2018-01-06 10:42:31,2018-01-06 14:55:00,252,399,95,157,12.9,54,165,693,
akfls5119,https://twitchtracker.com/akfls5119/streams/27198813712,2018-01-07 09:18:32,2018-01-07 10:35:00,76,139,110,150,4.7,6,150,190,
akfls5119,https://twitchtracker.com/akfls5119/streams/27082053600,2017-12-26 15:53:35,2017-12-26 17:05:00,71,60,51,59,5.1,6,203.7,241,
akfls5119,https://twitchtracker.com/akfls5119/streams/27080915280,2017-12-26 12:39:10,2017-12-26 15:15:00,155,160,62,76,2.3,6,163.4,422,"[{'game_title': 'IRL', 'game_date': '2017-12-26 12:50:00', 'game_avg_viewers': '55'}, {'game_title': 'League of Legends', 'game_date': '2017-12-26 13:30:00', 'game_avg_viewers': '51'}, {'game_title': 'Creative', 'game_date': '2017-12-26 15:10:00', 'game_avg_viewers': '67'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/27048348448,2017-12-22 14:16:15,2017-12-22 17:15:00,178,133,45,87,10.8,32,191.5,568,"[{'game_title': 'Creative', 'game_date': '2017-12-22 17:10:00', 'game_avg_viewers': '37'}, {'game_title': 'League of Legends', 'game_date': '2017-12-22 16:00:00', 'game_avg_viewers': '58'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/27023427344,2017-12-19 15:47:05,2017-12-19 16:55:00,67,93,84,115,3.6,4,278.5,311,
akfls5119,https://twitchtracker.com/akfls5119/streams/27029874800,2017-12-20 08:30:12,2017-12-20 20:05:00,694,1526,132,303,11,127,199.4,2306,"[{'game_title': 'IRL', 'game_date': '2017-12-20 09:30:00', 'game_avg_viewers': '34'}, {'game_title': 'Creative', 'game_date': '2017-12-20 20:00:00', 'game_avg_viewers': '143'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/27022257376,2017-12-19 11:39:42,2017-12-19 15:15:00,215,308,86,104,7.3,26,175.3,628,"[{'game_title': 'IRL', 'game_date': '2017-12-19 12:40:00', 'game_avg_viewers': '73'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-19 15:10:00', 'game_avg_viewers': '90'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26987062416,2017-12-15 10:47:29,2017-12-15 14:25:00,217,318,88,153,14.9,54,164.5,595,"[{'game_title': 'League of Legends', 'game_date': '2017-12-15 11:20:00', 'game_avg_viewers': '13'}, {'game_title': 'Creative', 'game_date': '2017-12-15 14:20:00', 'game_avg_viewers': '100'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/27058034368,2017-12-23 16:01:34,2017-12-23 17:05:00,63,145,139,170,7.6,8,148.6,156,
akfls5119,https://twitchtracker.com/akfls5119/streams/26971508048,2017-12-13 12:56:23,2017-12-13 17:45:00,288,465,97,170,5.8,28,269.6,1294,"[{'game_title': 'IRL', 'game_date': '2017-12-13 15:10:00', 'game_avg_viewers': '144'}, {'game_title': 'Creative', 'game_date': '2017-12-13 17:40:00', 'game_avg_viewers': '49'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26978907472,2017-12-14 09:33:37,2017-12-14 16:05:00,391,312,48,83,6.8,44,118,769,"[{'game_title': 'IRL', 'game_date': '2017-12-14 11:00:00', 'game_avg_viewers': '50'}, {'game_title': 'League of Legends', 'game_date': '2017-12-14 11:50:00', 'game_avg_viewers': '55'}, {'game_title': 'Creative', 'game_date': '2017-12-14 16:00:00', 'game_avg_viewers': '45'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26971314496,2017-12-13 12:08:14,2017-12-13 12:25:00,16,13,49,70,0,0,0,0,
akfls5119,https://twitchtracker.com/akfls5119/streams/26887004304,2017-12-03 16:40:50,2017-12-03 19:05:00,144,216,90,122,2.1,5,143.3,344,
akfls5119,https://twitchtracker.com/akfls5119/streams/26875963136,2017-12-02 13:41:24,2017-12-02 18:25:00,283,528,112,303,17.2,81,241.7,1140,"[{'game_title': 'League of Legends', 'game_date': '2017-12-02 14:40:00', 'game_avg_viewers': '25'}, {'game_title': 'Creative', 'game_date': '2017-12-02 18:20:00', 'game_avg_viewers': '137'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26857946352,2017-11-30 10:37:28,2017-11-30 14:45:00,247,189,46,79,3.4,14,130.9,539,"[{'game_title': 'IRL', 'game_date': '2017-11-30 13:30:00', 'game_avg_viewers': '51'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-30 14:40:00', 'game_avg_viewers': '36'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26850580304,2017-11-29 13:07:44,2017-11-29 15:35:00,147,227,93,115,0.4,1,177.1,434,
akfls5119,https://twitchtracker.com/akfls5119/streams/26843449728,2017-11-28 15:54:20,2017-11-28 17:25:00,90,70,47,59,2.7,4,118,177,
akfls5119,https://twitchtracker.com/akfls5119/streams/26842319904,2017-11-28 11:49:06,2017-11-28 13:35:00,105,124,71,104,2.9,5,141.1,247,
akfls5119,https://twitchtracker.com/akfls5119/streams/26816556784,2017-11-25 10:32:44,2017-11-25 14:05:00,212,431,122,170,11.6,41,244.2,863,"[{'game_title': 'IRL', 'game_date': '2017-11-25 14:00:00', 'game_avg_viewers': '114'}, {'game_title': 'Outlast 2', 'game_date': '2017-11-25 11:50:00', 'game_avg_viewers': '145'}, {'game_title': 'Layers of Fear', 'game_date': '2017-11-25 12:40:00', 'game_avg_viewers': '114'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26800707760,2017-11-23 10:16:34,2017-11-23 16:15:00,358,417,70,145,8.2,49,187.4,1118,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-23 16:10:00', 'game_avg_viewers': '38'}, {'game_title': 'IRL', 'game_date': '2017-11-23 13:40:00', 'game_avg_viewers': '90'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26792597584,2017-11-22 10:19:33,2017-11-22 14:05:00,225,450,120,143,4.5,17,197.6,741,"[{'game_title': 'IRL', 'game_date': '2017-11-22 12:10:00', 'game_avg_viewers': '100'}, {'game_title': 'Layers of Fear', 'game_date': '2017-11-22 14:00:00', 'game_avg_viewers': '126'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26785503904,2017-11-21 14:18:07,2017-11-21 15:45:00,86,130,91,108,4.9,7,201.6,289,
akfls5119,https://twitchtracker.com/akfls5119/streams/26777138208,2017-11-20 12:23:11,2017-11-20 19:05:00,401,2131,319,622,17.5,117,318,2125,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-20 15:40:00', 'game_avg_viewers': '149'}, {'game_title': 'IRL', 'game_date': '2017-11-20 19:00:00', 'game_avg_viewers': '454'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26769603200,2017-11-19 14:10:30,2017-11-19 21:05:00,414,517,75,156,6.2,43,165.5,1142,"[{'game_title': 'Creative', 'game_date': '2017-11-19 21:00:00', 'game_avg_viewers': '83'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-19 19:40:00', 'game_avg_viewers': '56'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26768348192,2017-11-19 10:07:28,2017-11-19 11:35:00,87,298,206,243,13.8,20,296.6,430,
akfls5119,https://twitchtracker.com/akfls5119/streams/26757687328,2017-11-18 04:38:46,2017-11-18 06:55:00,136,185,82,102,4.9,11,191.5,434,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-18 06:40:00', 'game_avg_viewers': '81'}, {'game_title': 'Creative', 'game_date': '2017-11-18 06:50:00', 'game_avg_viewers': '86'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26749041568,2017-11-17 02:58:03,2017-11-17 04:05:00,66,56,51,66,1.8,2,101.8,112,
akfls5119,https://twitchtracker.com/akfls5119/streams/26735792560,2017-11-15 10:42:16,2017-11-15 18:15:00,452,1099,146,207,10.5,79,308.9,2327,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-15 12:00:00', 'game_avg_viewers': '76'}, {'game_title': 'Creative', 'game_date': '2017-11-15 18:10:00', 'game_avg_viewers': '163'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26728796704,2017-11-14 12:45:50,2017-11-14 16:15:00,209,731,210,301,7.2,25,347.7,1211,
akfls5119,https://twitchtracker.com/akfls5119/streams/26714726272,2017-11-12 16:02:35,2017-11-12 18:15:00,132,712,324,595,44.5,98,509.1,1120,"[{'game_title': 'Creative', 'game_date': '2017-11-12 16:50:00', 'game_avg_viewers': '259'}, {'game_title': 'IRL', 'game_date': '2017-11-12 18:10:00', 'game_avg_viewers': '370'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26641129232,2017-11-03 17:17:21,2017-11-03 20:15:00,177,595,202,286,8.5,25,219.3,647,
akfls5119,https://twitchtracker.com/akfls5119/streams/26649244864,2017-11-04 15:17:10,2017-11-04 21:45:00,387,541,84,227,9.1,59,141.9,915,"[{'game_title': 'League of Legends', 'game_date': '2017-11-04 18:00:00', 'game_avg_viewers': '55'}, {'game_title': 'Creative', 'game_date': '2017-11-04 21:40:00', 'game_avg_viewers': '112'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26617018480,2017-10-31 13:17:19,2017-10-31 13:55:00,37,336,545,755,56.8,35,512.4,316,
akfls5119,https://twitchtracker.com/akfls5119/streams/26633239968,2017-11-02 17:59:13,2017-11-02 20:05:00,125,114,55,111,6.7,14,66.2,138,
akfls5119,https://twitchtracker.com/akfls5119/streams/26584763632,2017-10-27 14:13:33,2017-10-27 20:15:00,361,1534,255,479,10.3,62,302.5,1820,"[{'game_title': 'Creative', 'game_date': '2017-10-27 15:10:00', 'game_avg_viewers': '368'}, {'game_title': 'League of Legends', 'game_date': '2017-10-27 18:00:00', 'game_avg_viewers': '332'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-27 20:10:00', 'game_avg_viewers': '107'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26577243392,2017-10-26 14:49:01,2017-10-26 18:25:00,215,1107,309,414,7.8,28,329.6,1181,
akfls5119,https://twitchtracker.com/akfls5119/streams/26568946272,2017-10-25 13:01:59,2017-10-25 19:35:00,393,2128,325,524,13,85,283.2,1855,"[{'game_title': 'Creative', 'game_date': '2017-10-25 18:50:00', 'game_avg_viewers': '335'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-25 19:30:00', 'game_avg_viewers': '137'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26521917584,2017-10-19 16:03:05,2017-10-19 17:35:00,91,288,190,242,11.2,17,174.1,264,
akfls5119,https://twitchtracker.com/akfls5119/streams/26507957344,2017-10-17 19:25:31,2017-10-17 19:45:00,19,12,40,40,0,0,0,0,
akfls5119,https://twitchtracker.com/akfls5119/streams/26512544000,2017-10-18 11:43:58,2017-10-18 18:05:00,381,1651,260,402,15.9,101,359.1,2280,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-18 13:40:00', 'game_avg_viewers': '198'}, {'game_title': 'Creative', 'game_date': '2017-10-18 16:40:00', 'game_avg_viewers': '331'}, {'game_title': 'IRL', 'game_date': '2017-10-18 18:00:00', 'game_avg_viewers': '194'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26482925680,2017-10-14 15:09:46,2017-10-14 19:15:00,245,1384,339,552,18.4,75,356.6,1456,"[{'game_title': 'IRL', 'game_date': '2017-10-14 17:40:00', 'game_avg_viewers': '408'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-14 19:10:00', 'game_avg_viewers': '232'}]"
