streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
76super6,https://twitchtracker.com/76super6/streams/31929872336,2018-12-31 00:07:08,2018-12-31 02:35:00,147,14,6,6,0,0,0.4,1,
76super6,https://twitchtracker.com/76super6/streams/31884429184,2018-12-28 11:04:38,2018-12-28 14:55:00,230,23,6,7,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/31900225872,2018-12-29 06:51:07,2018-12-29 11:25:00,273,22,5,7,0,0,0.7,3,
76super6,https://twitchtracker.com/76super6/streams/31864191152,2018-12-27 04:54:54,2018-12-27 09:55:00,300,25,5,5,0,0,0.4,2,
76super6,https://twitchtracker.com/76super6/streams/31933293232,2018-12-31 04:07:25,2018-12-31 07:55:00,227,18,5,5,0,0,2.6,10,
76super6,https://twitchtracker.com/76super6/streams/31846878432,2018-12-26 04:27:21,2018-12-26 07:45:00,197,16,5,6,0,0,2.1,7,
76super6,https://twitchtracker.com/76super6/streams/31727331456,2018-12-18 05:06:40,2018-12-18 08:25:00,198,16,5,5,0,0,0.6,2,
76super6,https://twitchtracker.com/76super6/streams/31740931152,2018-12-19 05:13:14,2018-12-19 07:55:00,161,13,5,6,0,0,1.1,3,
76super6,https://twitchtracker.com/76super6/streams/31700630432,2018-12-16 11:38:57,2018-12-16 14:55:00,196,16,5,5,0,0,0.3,1,
76super6,https://twitchtracker.com/76super6/streams/31668120768,2018-12-14 11:36:24,2018-12-14 16:35:00,298,24,5,5,0,0,0.4,2,
76super6,https://twitchtracker.com/76super6/streams/31655092832,2018-12-13 11:04:11,2018-12-13 15:25:00,260,21,5,5,0,0,0.5,2,
76super6,https://twitchtracker.com/76super6/streams/31653220320,2018-12-13 05:12:43,2018-12-13 09:15:00,242,20,5,6,0,0,0.7,3,
76super6,https://twitchtracker.com/76super6/streams/31615489424,2018-12-10 11:22:42,2018-12-10 18:55:00,452,37,5,6,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/31600542864,2018-12-09 11:11:24,2018-12-09 19:15:00,483,40,5,6,0,0,0.4,3,
76super6,https://twitchtracker.com/76super6/streams/31640081888,2018-12-12 05:11:10,2018-12-12 08:55:00,223,22,6,10,0.3,1,2.2,8,
76super6,https://twitchtracker.com/76super6/streams/31566684064,2018-12-07 05:28:31,2018-12-07 11:05:00,336,50,9,9,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/31553830448,2018-12-06 06:45:57,2018-12-06 10:55:00,249,20,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/31541702992,2018-12-05 11:03:45,2018-12-05 14:25:00,201,16,5,6,0,0,1.2,4,
76super6,https://twitchtracker.com/76super6/streams/31526509696,2018-12-04 05:39:57,2018-12-04 09:25:00,225,22,6,9,0,0,0.3,1,
76super6,https://twitchtracker.com/76super6/streams/31513039744,2018-12-03 05:07:08,2018-12-03 06:55:00,107,8,5,5,0,0,1.1,2,
76super6,https://twitchtracker.com/76super6/streams/31464413840,2018-11-30 06:14:48,2018-11-30 08:05:00,110,9,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/31451112528,2018-11-29 05:04:37,2018-11-29 09:35:00,270,22,5,6,0,0,0.9,4,"[{'game_title': 'Epic Seven', 'game_date': '2018-11-29 05:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-11-29 09:30:00', 'game_avg_viewers': '5'}]"
76super6,https://twitchtracker.com/76super6/streams/31438135840,2018-11-28 05:28:04,2018-11-28 08:25:00,176,14,5,6,0,0,1,3,
76super6,https://twitchtracker.com/76super6/streams/31409314912,2018-11-26 05:24:29,2018-11-26 09:25:00,240,20,5,6,0,0,0.3,1,
76super6,https://twitchtracker.com/76super6/streams/31361051552,2018-11-23 05:25:49,2018-11-23 09:15:00,229,19,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/31347926208,2018-11-22 05:06:25,2018-11-22 09:05:00,238,19,5,6,0,0,1,4,
76super6,https://twitchtracker.com/76super6/streams/31319630736,2018-11-20 05:04:14,2018-11-20 06:05:00,60,5,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/31259436336,2018-11-16 05:19:24,2018-11-16 10:25:00,305,25,5,5,0,0,0.4,2,
76super6,https://twitchtracker.com/76super6/streams/31246940560,2018-11-15 06:02:16,2018-11-15 09:25:00,202,16,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/31208554704,2018-11-12 06:36:41,2018-11-12 08:15:00,98,9,6,6,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/30325401056,2018-09-12 05:16:17,2018-09-12 09:35:00,258,21,5,5,0,0,0.2,1,
76super6,https://twitchtracker.com/76super6/streams/30298923456,2018-09-10 05:08:20,2018-09-10 06:15:00,66,5,5,5,0.9,1,0.9,1,
76super6,https://twitchtracker.com/76super6/streams/29681809232,2018-07-29 05:12:58,2018-07-29 08:45:00,212,24,7,10,0,0,7.6,27,
76super6,https://twitchtracker.com/76super6/streams/29643473040,2018-07-26 05:04:04,2018-07-26 09:55:00,290,33,7,9,-0.2,-1,6.4,31,
76super6,https://twitchtracker.com/76super6/streams/29631225120,2018-07-25 08:04:10,2018-07-25 14:05:00,360,36,6,8,0,0,4.2,25,
76super6,https://twitchtracker.com/76super6/streams/29613936976,2018-07-24 04:59:22,2018-07-24 12:55:00,475,47,6,9,-0.1,-1,5.1,40,
76super6,https://twitchtracker.com/76super6/streams/29599082896,2018-07-23 04:54:36,2018-07-23 11:55:00,420,49,7,13,0.1,1,4,28,
76super6,https://twitchtracker.com/76super6/streams/29573145008,2018-07-21 12:49:17,2018-07-21 14:05:00,75,6,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/29555625808,2018-07-20 05:01:51,2018-07-20 08:05:00,183,24,8,12,0,0,8.5,26,
76super6,https://twitchtracker.com/76super6/streams/29498085952,2018-07-16 07:35:00,2018-07-16 07:55:00,20,1,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/29497791968,2018-07-16 05:22:25,2018-07-16 06:55:00,92,10,7,9,0,0,6.5,10,
76super6,https://twitchtracker.com/76super6/streams/29470246320,2018-07-14 06:02:18,2018-07-14 11:55:00,352,29,5,6,0,0,2,12,
76super6,https://twitchtracker.com/76super6/streams/29456457968,2018-07-13 06:07:04,2018-07-13 11:25:00,317,36,7,8,0.2,1,4.7,25,
76super6,https://twitchtracker.com/76super6/streams/29441834864,2018-07-12 05:22:15,2018-07-12 11:45:00,382,63,10,14,0.3,2,14.3,91,
76super6,https://twitchtracker.com/76super6/streams/29428634880,2018-07-11 05:27:04,2018-07-11 14:25:00,537,62,7,11,0,0,3,27,
76super6,https://twitchtracker.com/76super6/streams/29364663888,2018-07-06 05:01:52,2018-07-06 10:35:00,333,33,6,9,0,0,3.2,18,
76super6,https://twitchtracker.com/76super6/streams/29415527024,2018-07-10 05:28:20,2018-07-10 10:45:00,316,31,6,8,0,0,2.7,14,
76super6,https://twitchtracker.com/76super6/streams/29341286112,2018-07-04 04:58:40,2018-07-04 08:25:00,206,30,9,11,0,0,6.4,22,
76super6,https://twitchtracker.com/76super6/streams/29316743520,2018-07-02 05:00:20,2018-07-02 11:35:00,394,52,8,13,-0.2,-1,6.7,44,
76super6,https://twitchtracker.com/76super6/streams/29329838000,2018-07-03 04:56:08,2018-07-03 10:35:00,338,39,7,8,0,0,4.1,23,
76super6,https://twitchtracker.com/76super6/streams/29303822416,2018-07-01 05:16:19,2018-07-01 10:45:00,328,38,7,9,0.4,2,4.9,27,
76super6,https://twitchtracker.com/76super6/streams/29265149008,2018-06-28 05:13:22,2018-06-28 08:25:00,191,28,9,13,0,0,13.5,43,
76super6,https://twitchtracker.com/76super6/streams/29290652032,2018-06-30 05:07:22,2018-06-30 07:45:00,157,18,7,11,0,0,3.8,10,
76super6,https://twitchtracker.com/76super6/streams/29251895008,2018-06-27 04:22:51,2018-06-27 09:45:00,322,59,11,21,0.4,2,12.1,65,
76super6,https://twitchtracker.com/76super6/streams/29225988000,2018-06-25 05:54:52,2018-06-25 12:35:00,400,100,15,24,0.3,2,15.2,101,
76super6,https://twitchtracker.com/76super6/streams/29214631920,2018-06-24 11:16:20,2018-06-24 17:15:00,358,35,6,7,0,0,3.7,22,
76super6,https://twitchtracker.com/76super6/streams/29185354880,2018-06-22 04:39:42,2018-06-22 09:15:00,275,73,16,24,1.1,5,6.5,30,
76super6,https://twitchtracker.com/76super6/streams/29172448416,2018-06-21 04:16:50,2018-06-21 08:45:00,268,31,7,10,0,0,5.6,25,
76super6,https://twitchtracker.com/76super6/streams/29199178048,2018-06-23 06:01:15,2018-06-23 10:25:00,263,26,6,9,0,0,1.1,5,
76super6,https://twitchtracker.com/76super6/streams/29134571648,2018-06-18 05:23:18,2018-06-18 09:15:00,231,23,6,6,0.3,1,3.9,15,
76super6,https://twitchtracker.com/76super6/streams/29084043744,2018-06-14 04:45:31,2018-06-14 08:05:00,199,19,6,8,0,0,5.7,19,
76super6,https://twitchtracker.com/76super6/streams/29071730928,2018-06-13 05:56:57,2018-06-13 09:25:00,208,20,6,8,0,0,7.8,27,
76super6,https://twitchtracker.com/76super6/streams/29096206512,2018-06-15 04:44:22,2018-06-15 10:55:00,370,37,6,12,0,0,6.5,40,
76super6,https://twitchtracker.com/76super6/streams/29146832560,2018-06-19 04:46:35,2018-06-19 08:35:00,228,22,6,7,0,0,6.8,26,
76super6,https://twitchtracker.com/76super6/streams/29058567280,2018-06-12 04:23:33,2018-06-12 09:05:00,281,28,6,7,0.2,1,3.2,15,
76super6,https://twitchtracker.com/76super6/streams/29046306976,2018-06-11 04:38:07,2018-06-11 11:45:00,426,63,9,14,0.4,3,7.6,54,
76super6,https://twitchtracker.com/76super6/streams/28994621760,2018-06-07 08:12:56,2018-06-07 13:55:00,342,39,7,10,0.2,1,11.1,63,
76super6,https://twitchtracker.com/76super6/streams/28994175008,2018-06-07 06:37:06,2018-06-07 06:45:00,7,0,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/28980884496,2018-06-06 04:39:55,2018-06-06 13:35:00,535,62,7,12,0.1,1,5.5,49,
76super6,https://twitchtracker.com/76super6/streams/28968023904,2018-06-05 04:06:44,2018-06-05 08:55:00,288,28,6,9,0,0,5,24,
76super6,https://twitchtracker.com/76super6/streams/28864874528,2018-05-28 04:09:44,2018-05-28 08:35:00,265,22,5,5,0,0,1.1,5,
76super6,https://twitchtracker.com/76super6/streams/28812240768,2018-05-24 04:11:15,2018-05-24 06:25:00,133,11,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/28824414992,2018-05-25 04:19:51,2018-05-25 09:55:00,335,50,9,13,0.4,2,1.6,9,
76super6,https://twitchtracker.com/76super6/streams/28363645024,2018-04-17 04:06:16,2018-04-17 07:15:00,188,15,5,5,0,0,1,3,
76super6,https://twitchtracker.com/76super6/streams/28288529616,2018-04-11 07:03:23,2018-04-11 08:35:00,91,9,6,8,0,0,3.3,5,
76super6,https://twitchtracker.com/76super6/streams/28275826704,2018-04-10 05:05:38,2018-04-10 09:45:00,279,32,7,9,-0.2,-1,3,14,
76super6,https://twitchtracker.com/76super6/streams/28263499504,2018-04-09 04:13:34,2018-04-09 08:55:00,281,28,6,10,-0.2,-1,4.1,19,
76super6,https://twitchtracker.com/76super6/streams/28184548848,2018-04-03 04:25:47,2018-04-03 07:35:00,189,18,6,8,0,0,3.8,12,
76super6,https://twitchtracker.com/76super6/streams/28171027760,2018-04-02 03:55:07,2018-04-02 09:05:00,309,36,7,9,-0.2,-1,4.1,21,
76super6,https://twitchtracker.com/76super6/streams/28103845648,2018-03-28 05:44:28,2018-03-28 09:25:00,220,36,10,17,0,0,8.7,32,
76super6,https://twitchtracker.com/76super6/streams/28129260416,2018-03-30 03:52:51,2018-03-30 09:15:00,322,42,8,12,0,0,3.7,20,
76super6,https://twitchtracker.com/76super6/streams/28090069680,2018-03-27 03:51:12,2018-03-27 08:55:00,303,65,13,18,0,0,8.1,41,
76super6,https://twitchtracker.com/76super6/streams/28078156128,2018-03-26 05:23:56,2018-03-26 10:25:00,301,45,9,13,0,0,5.8,29,
76super6,https://twitchtracker.com/76super6/streams/28035877568,2018-03-23 04:13:07,2018-03-23 09:05:00,291,29,6,9,0.4,2,3.1,15,
76super6,https://twitchtracker.com/76super6/streams/28024231392,2018-03-22 04:28:51,2018-03-22 08:55:00,266,39,9,12,0.2,1,6.1,27,
76super6,https://twitchtracker.com/76super6/streams/27999888400,2018-03-20 04:31:01,2018-03-20 08:15:00,223,33,9,13,0,0,9.7,36,
76super6,https://twitchtracker.com/76super6/streams/28012160512,2018-03-21 05:00:42,2018-03-21 09:05:00,244,28,7,9,0.5,2,3.4,14,
76super6,https://twitchtracker.com/76super6/streams/27937003008,2018-03-15 04:12:34,2018-03-15 09:15:00,302,45,9,14,0.4,2,7.7,39,
76super6,https://twitchtracker.com/76super6/streams/27948154976,2018-03-16 04:41:15,2018-03-16 09:55:00,313,36,7,10,-0.2,-1,5.6,29,
76super6,https://twitchtracker.com/76super6/streams/27927399888,2018-03-14 10:13:13,2018-03-14 14:25:00,251,25,6,8,0.2,1,1.2,5,
76super6,https://twitchtracker.com/76super6/streams/27925836480,2018-03-14 04:17:39,2018-03-14 07:25:00,187,18,6,8,0.3,1,4.8,15,
76super6,https://twitchtracker.com/76super6/streams/27914645920,2018-03-13 04:31:28,2018-03-13 09:15:00,283,47,10,13,0.2,1,8.5,40,
76super6,https://twitchtracker.com/76super6/streams/27903383632,2018-03-12 04:14:30,2018-03-12 09:05:00,290,33,7,11,0.2,1,8.9,43,
76super6,https://twitchtracker.com/76super6/streams/27864191056,2018-03-09 04:37:27,2018-03-09 08:15:00,217,25,7,8,0,0,3.6,13,
76super6,https://twitchtracker.com/76super6/streams/27853233568,2018-03-08 04:49:09,2018-03-08 09:15:00,265,39,9,14,0.5,2,8.6,38,
76super6,https://twitchtracker.com/76super6/streams/27746342608,2018-02-27 03:50:48,2018-02-27 08:45:00,294,63,13,16,0.4,2,9,44,
76super6,https://twitchtracker.com/76super6/streams/27700057920,2018-02-23 04:27:25,2018-02-23 08:45:00,257,25,6,9,0,0,4.4,19,
76super6,https://twitchtracker.com/76super6/streams/27805917008,2018-03-04 04:08:33,2018-03-04 11:45:00,456,60,8,11,0.1,1,2,15,
76super6,https://twitchtracker.com/76super6/streams/27890408048,2018-03-11 04:54:04,2018-03-11 07:45:00,170,19,7,9,0,0,9.2,26,
76super6,https://twitchtracker.com/76super6/streams/27668435952,2018-02-20 04:03:54,2018-02-20 09:55:00,351,35,6,8,0.2,1,3.4,20,
76super6,https://twitchtracker.com/76super6/streams/27689109792,2018-02-22 04:05:19,2018-02-22 09:55:00,349,29,5,6,0,0,1.5,9,
76super6,https://twitchtracker.com/76super6/streams/27657310224,2018-02-19 04:16:34,2018-02-19 09:15:00,298,29,6,8,0.2,1,5,25,
76super6,https://twitchtracker.com/76super6/streams/27633636576,2018-02-17 04:57:38,2018-02-17 09:25:00,267,22,5,6,0,0,3.6,16,
76super6,https://twitchtracker.com/76super6/streams/27591878320,2018-02-13 06:11:46,2018-02-13 10:05:00,233,23,6,7,0,0,1.5,6,
76super6,https://twitchtracker.com/76super6/streams/27601762992,2018-02-14 04:51:33,2018-02-14 10:05:00,313,26,5,5,0,0,1.2,6,
76super6,https://twitchtracker.com/76super6/streams/27525429968,2018-02-07 05:46:26,2018-02-07 08:35:00,168,14,5,5,0,0,0.7,2,
76super6,https://twitchtracker.com/76super6/streams/27545125024,2018-02-09 04:05:22,2018-02-09 09:25:00,319,26,5,8,0,0,0.9,5,
76super6,https://twitchtracker.com/76super6/streams/27494262176,2018-02-04 04:51:43,2018-02-04 08:05:00,193,19,6,7,-0.3,-1,0,0,
76super6,https://twitchtracker.com/76super6/streams/27470557792,2018-02-02 04:09:05,2018-02-02 07:35:00,205,17,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/27460501744,2018-02-01 04:12:28,2018-02-01 07:45:00,212,17,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/27439995536,2018-01-30 04:13:28,2018-01-30 07:55:00,221,18,5,5,0.5,2,1.4,5,
76super6,https://twitchtracker.com/76super6/streams/27429820144,2018-01-29 04:09:29,2018-01-29 08:45:00,275,22,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/27450491056,2018-01-31 04:32:15,2018-01-31 10:05:00,332,33,6,7,0.2,1,1.4,8,
76super6,https://twitchtracker.com/76super6/streams/27405611232,2018-01-27 03:49:40,2018-01-27 08:35:00,285,28,6,6,0.2,1,0.8,4,
76super6,https://twitchtracker.com/76super6/streams/27394373280,2018-01-26 04:11:13,2018-01-26 04:55:00,43,3,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/27384179728,2018-01-25 04:00:14,2018-01-25 08:55:00,294,29,6,6,0,0,0.8,4,"[{'game_title': 'They Are Billions', 'game_date': '2018-01-25 08:30:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-01-25 08:50:00', 'game_avg_viewers': '5'}]"
76super6,https://twitchtracker.com/76super6/streams/27354696144,2018-01-22 05:10:33,2018-01-22 06:15:00,64,5,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/27374057216,2018-01-24 04:03:13,2018-01-24 08:35:00,271,31,7,10,0.2,1,7.3,33,
76super6,https://twitchtracker.com/76super6/streams/27299121360,2018-01-17 04:06:04,2018-01-17 10:15:00,368,49,8,12,0.5,3,2.8,17,
76super6,https://twitchtracker.com/76super6/streams/27289063200,2018-01-16 04:10:27,2018-01-16 09:35:00,324,32,6,7,0,0,0.9,5,
76super6,https://twitchtracker.com/76super6/streams/27278460112,2018-01-15 04:12:16,2018-01-15 08:35:00,262,26,6,7,0,0,1.4,6,
76super6,https://twitchtracker.com/76super6/streams/27267625824,2018-01-14 05:22:27,2018-01-14 10:05:00,282,23,5,5,0,0,1.3,6,
76super6,https://twitchtracker.com/76super6/streams/27226524864,2018-01-10 04:04:46,2018-01-10 09:15:00,310,31,6,7,0,0,8.1,42,"[{'game_title': 'IRL', 'game_date': '2018-01-10 05:00:00', 'game_avg_viewers': '5'}, {'game_title': 'The Witcher 3: Wild Hunt', 'game_date': '2018-01-10 09:10:00', 'game_avg_viewers': '5'}]"
76super6,https://twitchtracker.com/76super6/streams/27207692624,2018-01-08 04:17:45,2018-01-08 08:55:00,277,27,6,8,0,0,1.7,8,
76super6,https://twitchtracker.com/76super6/streams/27245327232,2018-01-12 04:26:38,2018-01-12 09:05:00,278,27,6,9,0.4,2,7.1,33,"[{'game_title': 'IRL', 'game_date': '2018-01-12 05:00:00', 'game_avg_viewers': '5'}, {'game_title': 'The Witcher 3: Wild Hunt', 'game_date': '2018-01-12 09:00:00', 'game_avg_viewers': '6'}]"
76super6,https://twitchtracker.com/76super6/streams/27235899312,2018-01-11 04:24:26,2018-01-11 09:15:00,290,29,6,7,0,0,2.5,12,"[{'game_title': 'IRL', 'game_date': '2018-01-11 06:50:00', 'game_avg_viewers': '6'}, {'game_title': 'The Witcher 3: Wild Hunt', 'game_date': '2018-01-11 09:10:00', 'game_avg_viewers': '6'}]"
76super6,https://twitchtracker.com/76super6/streams/27197041056,2018-01-07 04:28:53,2018-01-07 11:15:00,406,54,8,12,0.4,3,7.2,49,
76super6,https://twitchtracker.com/76super6/streams/27185633024,2018-01-06 04:30:29,2018-01-06 09:05:00,274,22,5,6,0,0,3.7,17,
76super6,https://twitchtracker.com/76super6/streams/27174842144,2018-01-05 04:22:38,2018-01-05 09:25:00,302,35,7,10,0.2,1,5.4,27,
76super6,https://twitchtracker.com/76super6/streams/27154527616,2018-01-03 04:22:06,2018-01-03 09:05:00,282,23,5,5,0,0,2.1,10,
76super6,https://twitchtracker.com/76super6/streams/27144453104,2018-01-02 04:12:28,2018-01-02 06:35:00,142,11,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/27106865584,2017-12-29 04:02:55,2017-12-29 09:05:00,302,25,5,7,0,0,3.6,18,
76super6,https://twitchtracker.com/76super6/streams/27097180736,2017-12-28 04:04:47,2017-12-28 08:45:00,280,28,6,8,0,0,1.9,9,
76super6,https://twitchtracker.com/76super6/streams/27087684224,2017-12-27 04:05:55,2017-12-27 08:45:00,279,23,5,5,0,0,0.2,1,
76super6,https://twitchtracker.com/76super6/streams/27045733408,2017-12-22 04:15:18,2017-12-22 07:25:00,189,15,5,6,0,0,2.2,7,
76super6,https://twitchtracker.com/76super6/streams/27037310384,2017-12-21 04:55:23,2017-12-21 08:15:00,199,16,5,5,0,0,0.9,3,
76super6,https://twitchtracker.com/76super6/streams/27003668608,2017-12-17 05:03:20,2017-12-17 08:05:00,181,15,5,5,0,0,0.7,2,
76super6,https://twitchtracker.com/76super6/streams/27028809216,2017-12-20 04:24:19,2017-12-20 08:55:00,270,22,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/26977640352,2017-12-14 04:13:39,2017-12-14 09:15:00,301,30,6,7,0.2,1,3.6,18,
76super6,https://twitchtracker.com/76super6/streams/26969460384,2017-12-13 04:07:19,2017-12-13 07:05:00,177,14,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/26961278176,2017-12-12 04:16:00,2017-12-12 08:55:00,279,27,6,6,0,0,0.9,4,
76super6,https://twitchtracker.com/76super6/streams/26953228912,2017-12-11 04:02:18,2017-12-11 09:15:00,312,26,5,6,0,0,2.1,11,
76super6,https://twitchtracker.com/76super6/streams/26944598496,2017-12-10 06:03:35,2017-12-10 10:35:00,271,27,6,9,0,0,10.6,48,
76super6,https://twitchtracker.com/76super6/streams/26900285904,2017-12-05 04:14:00,2017-12-05 07:05:00,171,17,6,7,0.4,1,0.7,2,
76super6,https://twitchtracker.com/76super6/streams/26882883648,2017-12-03 04:16:40,2017-12-03 09:25:00,308,25,5,6,0.4,2,1.9,10,
76super6,https://twitchtracker.com/76super6/streams/26840775312,2017-11-28 04:26:35,2017-11-28 08:55:00,268,35,8,10,0,0,6.9,31,
76super6,https://twitchtracker.com/76super6/streams/26833199376,2017-11-27 04:55:16,2017-11-27 09:05:00,249,29,7,10,0,0,4.3,18,"[{'game_title': 'The Elder Scrolls V: Skyrim', 'game_date': '2017-11-27 08:50:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2017-11-27 09:00:00', 'game_avg_viewers': '5'}]"
76super6,https://twitchtracker.com/76super6/streams/26824060176,2017-11-26 04:16:38,2017-11-26 09:25:00,308,35,7,9,0,0,4.3,22,
76super6,https://twitchtracker.com/76super6/streams/26814970448,2017-11-25 04:40:00,2017-11-25 09:15:00,275,59,13,17,0.7,3,8.3,38,
76super6,https://twitchtracker.com/76super6/streams/26807055664,2017-11-24 06:00:20,2017-11-24 06:55:00,54,5,6,6,1.1,1,3.3,3,
76super6,https://twitchtracker.com/76super6/streams/26799223520,2017-11-23 04:17:40,2017-11-23 09:15:00,297,34,7,10,0,0,8.1,40,
76super6,https://twitchtracker.com/76super6/streams/26791173248,2017-11-22 04:18:02,2017-11-22 09:15:00,296,24,5,7,0,0,2.6,13,
76super6,https://twitchtracker.com/76super6/streams/26775433584,2017-11-20 04:16:28,2017-11-20 08:55:00,278,37,8,12,0.4,2,6,28,
76super6,https://twitchtracker.com/76super6/streams/26783098256,2017-11-21 04:03:16,2017-11-21 09:35:00,331,33,6,7,0.2,1,4,22,
76super6,https://twitchtracker.com/76super6/streams/26766845856,2017-11-19 04:34:54,2017-11-19 09:15:00,280,23,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/26749425376,2017-11-17 04:05:56,2017-11-17 08:55:00,289,24,5,6,0,0,2.3,11,
76super6,https://twitchtracker.com/76super6/streams/26741976640,2017-11-16 04:10:39,2017-11-16 06:25:00,134,11,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/26727030928,2017-11-14 04:12:15,2017-11-14 09:05:00,292,29,6,7,0.2,1,2.5,12,
76super6,https://twitchtracker.com/76super6/streams/26678894144,2017-11-08 04:27:38,2017-11-08 08:25:00,237,19,5,5,0,0,4.3,17,
76super6,https://twitchtracker.com/76super6/streams/26503942576,2017-10-17 04:10:00,2017-10-17 07:25:00,195,16,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/26567139360,2017-10-25 04:32:13,2017-10-25 08:25:00,232,23,6,8,0,0,4.9,19,
76super6,https://twitchtracker.com/76super6/streams/26551497472,2017-10-23 04:24:58,2017-10-23 05:45:00,80,6,5,5,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/26494558992,2017-10-15 21:44:43,2017-10-16 02:45:00,300,30,6,6,0,0,1.6,8,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2017-10-16 00:50:00', 'game_avg_viewers': '5'}, {'game_title': 'World of Warships', 'game_date': '2017-10-16 02:40:00', 'game_avg_viewers': '5'}]"
76super6,https://twitchtracker.com/76super6/streams/26470130720,2017-10-12 22:26:25,2017-10-13 02:25:00,238,23,6,6,0,0,0,0,
76super6,https://twitchtracker.com/76super6/streams/26455505088,2017-10-10 21:23:28,2017-10-11 02:45:00,321,26,5,5,0,0,1.1,6,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/27015330096,2017-12-18 15:59:34,2017-12-18 18:15:00,135,13,6,7,0.9,2,10.2,23,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/27029579360,2017-12-20 07:07:49,2017-12-20 11:25:00,257,25,6,9,0.2,1,11,47,"[{'game_title': 'Overwatch', 'game_date': '2017-12-20 07:20:00', 'game_avg_viewers': '4'}, {'game_title': 'IRL', 'game_date': '2017-12-20 10:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2017-12-20 08:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Deceit', 'game_date': '2017-12-20 11:20:00', 'game_avg_viewers': '5'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26851519040,2017-11-29 16:08:20,2017-11-29 17:35:00,86,7,5,6,0.7,1,4.9,7,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26818368864,2017-11-25 16:00:23,2017-11-25 18:15:00,134,15,7,9,0.9,2,2.7,6,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26794379600,2017-11-22 16:39:06,2017-11-22 18:35:00,115,13,7,10,1.6,3,24.5,47,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26785872752,2017-11-21 15:29:08,2017-11-21 18:05:00,155,20,8,8,0.4,1,0.4,1,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26953337712,2017-12-11 04:23:02,2017-12-11 05:35:00,71,5,5,5,0,0,6.8,8,"[{'game_title': 'Super Meat Boy', 'game_date': '2017-12-11 04:50:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-12-11 05:30:00', 'game_avg_viewers': '5'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26729766496,2017-11-14 16:11:56,2017-11-14 18:05:00,113,9,5,5,0,0,1.1,2,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26624967376,2017-11-01 15:16:50,2017-11-01 17:35:00,138,13,6,6,0,0,0.9,2,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26607721552,2017-10-30 03:57:42,2017-10-30 06:05:00,127,10,5,5,0,0,0,0,
