streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
0shin_2,https://twitchtracker.com/0shin_2/streams/30548290064,2018-09-28 13:29:39,2018-09-28 16:25:00,175,29,10,13,0,0,11.7,34,"[{'game_title': 'Food & Drink', 'game_date': '2018-09-28 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-09-28 16:20:00', 'game_avg_viewers': '10'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/30535580352,2018-09-27 13:32:50,2018-09-27 18:05:00,272,31,7,12,0.2,1,10.4,47,"[{'game_title': 'Food & Drink', 'game_date': '2018-09-27 14:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Fortnite', 'game_date': '2018-09-27 14:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-09-27 18:00:00', 'game_avg_viewers': '7'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/30522076176,2018-09-26 12:11:02,2018-09-26 15:05:00,173,25,9,13,0,0,12.8,37,"[{'game_title': 'IRL', 'game_date': '2018-09-26 13:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2018-09-26 15:00:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/30479219392,2018-09-23 07:17:04,2018-09-23 18:25:00,667,88,8,13,0.4,4,13.1,146,"[{'game_title': 'Fortnite', 'game_date': '2018-09-23 07:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-09-23 18:20:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-23 12:40:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/30463891488,2018-09-22 10:30:06,2018-09-22 16:55:00,384,51,8,11,0.3,2,8.8,56,"[{'game_title': 'IRL', 'game_date': '2018-09-22 11:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Cube Escape: Paradox', 'game_date': '2018-09-22 16:50:00', 'game_avg_viewers': '7'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/30450403760,2018-09-21 13:34:04,2018-09-21 16:35:00,180,36,12,14,0.3,1,18,54,
0shin_2,https://twitchtracker.com/0shin_2/streams/30425402128,2018-09-19 13:44:32,2018-09-19 16:45:00,180,27,9,13,0.3,1,9,27,
0shin_2,https://twitchtracker.com/0shin_2/streams/30412895888,2018-09-18 13:37:50,2018-09-18 16:55:00,197,32,10,13,0.6,2,11.6,38,"[{'game_title': 'Social Eating', 'game_date': '2018-09-18 14:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Dark Souls III', 'game_date': '2018-09-18 16:50:00', 'game_avg_viewers': '10'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/30370534096,2018-09-15 14:41:46,2018-09-15 18:15:00,213,31,9,13,0.6,2,14.4,51,
0shin_2,https://twitchtracker.com/0shin_2/streams/30400400672,2018-09-17 13:01:33,2018-09-17 17:35:00,273,40,9,15,0.4,2,13,59,"[{'game_title': 'IRL', 'game_date': '2018-09-17 15:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Games + Demos', 'game_date': '2018-09-17 14:40:00', 'game_avg_viewers': '12'}, {'game_title': 'Overwatch', 'game_date': '2018-09-17 17:30:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/30369034608,2018-09-15 12:32:53,2018-09-15 14:25:00,112,11,6,8,0.5,1,10.7,20,
0shin_2,https://twitchtracker.com/0shin_2/streams/30366709520,2018-09-15 07:31:46,2018-09-15 09:55:00,143,23,10,16,0.4,1,15.1,36,"[{'game_title': 'Breathedge', 'game_date': '2018-09-15 08:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Fortnite', 'game_date': '2018-09-15 09:50:00', 'game_avg_viewers': '11'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/30353888320,2018-09-14 13:37:34,2018-09-14 20:25:00,407,101,15,26,0,0,17.7,120,"[{'game_title': 'Social Eating', 'game_date': '2018-09-14 14:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Dark Souls III', 'game_date': '2018-09-14 20:20:00', 'game_avg_viewers': '15'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/30340872544,2018-09-13 13:32:14,2018-09-13 16:45:00,192,32,10,16,0.6,2,16.6,53,
0shin_2,https://twitchtracker.com/0shin_2/streams/30325146752,2018-09-12 04:35:46,2018-09-12 09:05:00,269,44,10,18,0.4,2,21.9,98,"[{'game_title': 'Dark Souls III', 'game_date': '2018-09-12 06:20:00', 'game_avg_viewers': '14'}, {'game_title': 'Fortnite', 'game_date': '2018-09-12 08:30:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-09-12 09:00:00', 'game_avg_viewers': '4'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/30315196272,2018-09-11 13:41:57,2018-09-11 18:35:00,293,63,13,20,0.2,1,13.3,65,"[{'game_title': 'Social Eating', 'game_date': '2018-09-11 14:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Dark Souls III', 'game_date': '2018-09-11 18:30:00', 'game_avg_viewers': '13'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/30300642432,2018-09-10 11:12:50,2018-09-10 14:15:00,182,24,8,11,0,0,10.2,31,"[{'game_title': 'IRL', 'game_date': '2018-09-10 12:00:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-09-10 14:10:00', 'game_avg_viewers': '7'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/30286020000,2018-09-09 10:40:44,2018-09-09 17:05:00,384,51,8,11,0,0,11.1,71,"[{'game_title': 'Fortnite', 'game_date': '2018-09-09 14:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Cities: Skylines', 'game_date': '2018-09-09 17:00:00', 'game_avg_viewers': '7'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/30284435440,2018-09-09 06:49:47,2018-09-09 09:55:00,185,21,7,11,0,0,10.7,33,
0shin_2,https://twitchtracker.com/0shin_2/streams/30271121616,2018-09-08 13:21:09,2018-09-08 15:15:00,113,18,10,13,0.5,1,6.9,13,
0shin_2,https://twitchtracker.com/0shin_2/streams/30270317536,2018-09-08 11:57:59,2018-09-08 12:55:00,57,5,6,7,0,0,30.5,29,
0shin_2,https://twitchtracker.com/0shin_2/streams/30268361296,2018-09-08 07:19:59,2018-09-08 11:25:00,245,36,9,13,0,0,6.1,25,
0shin_2,https://twitchtracker.com/0shin_2/streams/30256831056,2018-09-07 14:19:26,2018-09-07 18:35:00,255,42,10,11,0.7,3,12.7,54,
0shin_2,https://twitchtracker.com/0shin_2/streams/30243514080,2018-09-06 13:28:36,2018-09-06 16:05:00,156,28,11,11,0,0,1.2,3,
0shin_2,https://twitchtracker.com/0shin_2/streams/30230367920,2018-09-05 13:20:48,2018-09-05 15:05:00,104,19,11,12,0,0,5.8,10,
0shin_2,https://twitchtracker.com/0shin_2/streams/30217222368,2018-09-04 13:37:01,2018-09-04 14:15:00,37,7,12,13,0,0,9.7,6,
0shin_2,https://twitchtracker.com/0shin_2/streams/30143974416,2018-08-30 15:14:03,2018-08-30 17:45:00,150,25,10,10,0,0,0,0,
0shin_2,https://twitchtracker.com/0shin_2/streams/30115891360,2018-08-28 13:36:11,2018-08-28 17:35:00,238,47,12,18,0.3,1,12.6,50,
0shin_2,https://twitchtracker.com/0shin_2/streams/30101020544,2018-08-27 10:31:59,2018-08-27 14:05:00,213,42,12,17,0.3,1,8.5,30,
0shin_2,https://twitchtracker.com/0shin_2/streams/30087101600,2018-08-26 11:04:12,2018-08-26 14:15:00,190,44,14,20,0.3,1,7.3,23,
0shin_2,https://twitchtracker.com/0shin_2/streams/30072212752,2018-08-25 10:36:09,2018-08-25 14:55:00,258,51,12,14,0.5,2,6,26,
0shin_2,https://twitchtracker.com/0shin_2/streams/30085612736,2018-08-26 07:06:37,2018-08-26 07:55:00,48,8,10,10,0,0,0,0,
0shin_2,https://twitchtracker.com/0shin_2/streams/30059788512,2018-08-24 13:36:08,2018-08-24 17:25:00,228,49,13,17,0.5,2,12.9,49,
0shin_2,https://twitchtracker.com/0shin_2/streams/30046463616,2018-08-23 13:31:08,2018-08-23 15:45:00,133,22,10,16,0.9,2,23.5,52,
0shin_2,https://twitchtracker.com/0shin_2/streams/30030499200,2018-08-22 06:55:44,2018-08-22 08:45:00,109,16,9,18,0,0,20.9,38,
0shin_2,https://twitchtracker.com/0shin_2/streams/29973947968,2018-08-18 09:10:05,2018-08-18 13:55:00,284,42,9,14,0.6,3,18.2,86,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-18 11:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Dark Souls III', 'game_date': '2018-08-18 13:50:00', 'game_avg_viewers': '10'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29972346448,2018-08-18 05:08:56,2018-08-18 09:05:00,236,43,11,30,0.8,3,32.8,129,"[{'game_title': 'IRL', 'game_date': '2018-08-18 06:40:00', 'game_avg_viewers': '13'}, {'game_title': 'Fortnite', 'game_date': '2018-08-18 09:00:00', 'game_avg_viewers': '9'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29961368080,2018-08-17 13:32:09,2018-08-17 19:55:00,382,114,18,38,0.5,3,23.2,148,
0shin_2,https://twitchtracker.com/0shin_2/streams/29947729408,2018-08-16 13:34:16,2018-08-16 15:05:00,90,13,9,12,0.7,1,14.7,22,
0shin_2,https://twitchtracker.com/0shin_2/streams/29919327104,2018-08-14 13:51:02,2018-08-14 17:35:00,223,40,11,16,0.5,2,21.3,79,"[{'game_title': 'Social Eating', 'game_date': '2018-08-14 14:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Fortnite', 'game_date': '2018-08-14 17:30:00', 'game_avg_viewers': '10'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29930744144,2018-08-15 06:16:26,2018-08-15 14:45:00,508,76,9,16,0.1,1,15,127,"[{'game_title': 'Dark Souls III', 'game_date': '2018-08-15 09:50:00', 'game_avg_viewers': '12'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-15 11:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Slay the Spire', 'game_date': '2018-08-15 14:40:00', 'game_avg_viewers': '6'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29902447168,2018-08-13 09:43:57,2018-08-13 15:05:00,321,48,9,11,0.2,1,23,123,"[{'game_title': 'IRL', 'game_date': '2018-08-13 10:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Subnautica', 'game_date': '2018-08-13 13:00:00', 'game_avg_viewers': '9'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-13 15:00:00', 'game_avg_viewers': '6'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29885820160,2018-08-12 05:11:15,2018-08-12 14:15:00,543,90,10,18,0.6,5,20,181,"[{'game_title': 'Overcooked! 2', 'game_date': '2018-08-12 09:20:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-08-12 14:10:00', 'game_avg_viewers': '9'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-12 12:20:00', 'game_avg_viewers': '11'}, {'game_title': 'Reigns', 'game_date': '2018-08-12 13:30:00', 'game_avg_viewers': '11'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29873049152,2018-08-11 12:15:00,2018-08-11 18:05:00,350,46,8,11,0.5,3,10.5,61,
0shin_2,https://twitchtracker.com/0shin_2/streams/29871409632,2018-08-11 07:02:22,2018-08-11 11:45:00,282,32,7,10,-0.2,-1,17,80,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-11 08:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Subnautica', 'game_date': '2018-08-11 11:10:00', 'game_avg_viewers': '6'}, {'game_title': ""Five Nights at Freddy's"", 'game_date': '2018-08-11 11:40:00', 'game_avg_viewers': '5'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29828859456,2018-08-08 12:10:16,2018-08-08 12:45:00,34,2,5,5,0,0,0,0,
0shin_2,https://twitchtracker.com/0shin_2/streams/29858718560,2018-08-10 13:26:00,2018-08-10 16:55:00,209,24,7,10,-0.3,-1,6.6,23,"[{'game_title': 'Slay the Spire', 'game_date': '2018-08-10 16:00:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-08-10 16:50:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29826962112,2018-08-08 07:03:06,2018-08-08 10:45:00,221,25,7,12,0.5,2,13.3,49,
0shin_2,https://twitchtracker.com/0shin_2/streams/29814841632,2018-08-07 13:35:34,2018-08-07 16:35:00,179,20,7,10,0,0,9.4,28,
0shin_2,https://twitchtracker.com/0shin_2/streams/29799160000,2018-08-06 11:29:50,2018-08-06 15:55:00,265,44,10,14,0.2,1,15.8,70,"[{'game_title': 'IRL', 'game_date': '2018-08-06 12:30:00', 'game_avg_viewers': '9'}, {'game_title': 'Subnautica', 'game_date': '2018-08-06 15:50:00', 'game_avg_viewers': '9'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29784524272,2018-08-05 10:08:59,2018-08-05 14:55:00,286,33,7,11,0,0,9.9,47,
0shin_2,https://twitchtracker.com/0shin_2/streams/29782946656,2018-08-05 06:01:59,2018-08-05 08:55:00,173,37,13,23,1.4,4,36.8,106,
0shin_2,https://twitchtracker.com/0shin_2/streams/29769141296,2018-08-04 07:05:27,2018-08-04 16:45:00,579,86,9,13,0.1,1,14.1,136,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-04 09:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Doodle God', 'game_date': '2018-08-04 15:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Slay the Spire', 'game_date': '2018-08-04 16:40:00', 'game_avg_viewers': '10'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29757179328,2018-08-03 13:34:59,2018-08-03 19:05:00,330,38,7,11,0.2,1,13.8,76,"[{'game_title': 'Creative', 'game_date': '2018-08-03 14:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Dying Light', 'game_date': '2018-08-03 19:00:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29742865200,2018-08-02 13:33:21,2018-08-02 16:35:00,181,18,6,11,0,0,12.3,37,
0shin_2,https://twitchtracker.com/0shin_2/streams/29725614944,2018-08-01 12:45:00,2018-08-01 13:35:00,50,4,5,6,0,0,1.2,1,
0shin_2,https://twitchtracker.com/0shin_2/streams/29720880240,2018-08-01 01:13:22,2018-08-01 02:35:00,81,8,6,7,0,0,5.2,7,
0shin_2,https://twitchtracker.com/0shin_2/streams/29724889760,2018-08-01 09:32:37,2018-08-01 12:05:00,152,17,7,9,-0.4,-1,18.6,47,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-01 11:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Subnautica', 'game_date': '2018-08-01 12:00:00', 'game_avg_viewers': '5'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29723668880,2018-08-01 05:58:06,2018-08-01 08:55:00,176,17,6,8,0,0,9.9,29,
0shin_2,https://twitchtracker.com/0shin_2/streams/29698067184,2018-07-30 12:49:45,2018-07-30 15:55:00,185,18,6,8,0,0,6.5,20,
0shin_2,https://twitchtracker.com/0shin_2/streams/29696956800,2018-07-30 10:01:01,2018-07-30 12:35:00,153,22,9,13,0,0,11.8,30,"[{'game_title': 'Social Eating', 'game_date': '2018-07-30 10:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Games + Demos', 'game_date': '2018-07-30 12:30:00', 'game_avg_viewers': '9'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29630272368,2018-07-25 05:55:10,2018-07-25 09:15:00,199,23,7,10,0,0,9.6,32,
0shin_2,https://twitchtracker.com/0shin_2/streams/29669879536,2018-07-28 08:08:39,2018-07-28 18:15:00,606,101,10,13,0.1,1,11.8,119,"[{'game_title': 'Dying Light', 'game_date': '2018-07-28 11:00:00', 'game_avg_viewers': '10'}, {'game_title': 'Fortnite', 'game_date': '2018-07-28 11:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Slay the Spire', 'game_date': '2018-07-28 18:10:00', 'game_avg_viewers': '9'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29646518384,2018-07-26 13:23:03,2018-07-26 19:35:00,371,43,7,10,0.6,4,16.5,102,"[{'game_title': 'Social Eating', 'game_date': '2018-07-26 14:10:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-07-26 14:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Dying Light', 'game_date': '2018-07-26 19:30:00', 'game_avg_viewers': '7'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29682724784,2018-07-29 07:25:36,2018-07-29 14:25:00,419,62,9,13,0.4,3,18.3,128,"[{'game_title': 'Dying Light', 'game_date': '2018-07-29 11:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2018-07-29 14:20:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29659694512,2018-07-27 15:05:12,2018-07-27 21:05:00,359,107,18,39,1.2,7,40.3,241,"[{'game_title': 'IRL', 'game_date': '2018-07-27 15:30:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-27 16:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Fortnite', 'game_date': '2018-07-27 21:00:00', 'game_avg_viewers': '19'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29618587248,2018-07-24 15:33:54,2018-07-24 17:45:00,131,19,9,13,0.9,2,12.4,27,
0shin_2,https://twitchtracker.com/0shin_2/streams/29617943328,2018-07-24 14:29:48,2018-07-24 15:25:00,55,4,5,5,0,0,0,0,
0shin_2,https://twitchtracker.com/0shin_2/streams/29617405264,2018-07-24 13:30:55,2018-07-24 14:05:00,34,2,5,5,0,0,0,0,
0shin_2,https://twitchtracker.com/0shin_2/streams/29544856608,2018-07-19 13:36:19,2018-07-19 19:05:00,328,32,6,8,0.4,2,6.4,35,"[{'game_title': 'Fortnite', 'game_date': '2018-07-19 16:50:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-19 19:00:00', 'game_avg_viewers': '6'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29603243104,2018-07-23 14:46:12,2018-07-23 18:15:00,208,31,9,12,0.6,2,9.2,32,
0shin_2,https://twitchtracker.com/0shin_2/streams/29556681376,2018-07-20 07:32:19,2018-07-20 13:05:00,332,33,6,8,0.5,3,14.5,80,
0shin_2,https://twitchtracker.com/0shin_2/streams/29528701008,2018-07-18 13:05:00,2018-07-18 14:05:00,60,5,5,7,0,0,8,8,
0shin_2,https://twitchtracker.com/0shin_2/streams/29527801456,2018-07-18 06:54:18,2018-07-18 12:15:00,320,42,8,12,0.4,2,15.2,81,"[{'game_title': 'Fortnite', 'game_date': '2018-07-18 09:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Dying Light', 'game_date': '2018-07-18 11:50:00', 'game_avg_viewers': '9'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-18 12:10:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29515535680,2018-07-17 13:29:51,2018-07-17 16:15:00,165,16,6,7,0,0,12,33,"[{'game_title': 'IRL', 'game_date': '2018-07-17 13:50:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-17 16:10:00', 'game_avg_viewers': '5'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29500873488,2018-07-16 13:30:58,2018-07-16 15:35:00,124,16,8,11,0.5,1,18.4,38,
0shin_2,https://twitchtracker.com/0shin_2/streams/29484501680,2018-07-15 07:09:11,2018-07-15 13:55:00,405,47,7,11,0.6,4,11.6,78,"[{'game_title': 'Fortnite', 'game_date': '2018-07-15 09:30:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-15 13:50:00', 'game_avg_viewers': '7'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29472357392,2018-07-14 12:35:00,2018-07-14 15:55:00,200,20,6,10,-0.3,-1,9,30,"[{'game_title': 'Among The Sleep', 'game_date': '2018-07-14 14:10:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-14 15:50:00', 'game_avg_viewers': '7'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29471331152,2018-07-14 08:53:05,2018-07-14 11:45:00,171,14,5,5,0,0,1.8,5,"[{'game_title': 'Dishonored', 'game_date': '2018-07-14 11:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Social Eating', 'game_date': '2018-07-14 11:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Among The Sleep', 'game_date': '2018-07-14 11:40:00', 'game_avg_viewers': '5'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29457345632,2018-07-13 08:40:45,2018-07-13 15:15:00,394,39,6,9,0,0,9,59,"[{'game_title': 'IRL', 'game_date': '2018-07-13 11:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Dishonored', 'game_date': '2018-07-13 15:10:00', 'game_avg_viewers': '6'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29429865104,2018-07-11 09:00:24,2018-07-11 09:15:00,14,1,5,5,0,0,0,0,
0shin_2,https://twitchtracker.com/0shin_2/streams/29470682960,2018-07-14 07:05:13,2018-07-14 07:45:00,39,4,7,7,0,0,0,0,
0shin_2,https://twitchtracker.com/0shin_2/streams/29445439152,2018-07-12 13:38:51,2018-07-12 16:15:00,156,15,6,9,0,0,13.1,34,"[{'game_title': 'Fortnite', 'game_date': '2018-07-12 13:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Dishonored', 'game_date': '2018-07-12 16:10:00', 'game_avg_viewers': '5'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29430065504,2018-07-11 09:38:28,2018-07-11 14:35:00,296,39,8,12,0,0,15,74,"[{'game_title': 'Fortnite', 'game_date': '2018-07-11 11:30:00', 'game_avg_viewers': '9'}, {'game_title': 'Dishonored', 'game_date': '2018-07-11 14:30:00', 'game_avg_viewers': '7'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29420232144,2018-07-10 16:49:34,2018-07-10 18:45:00,115,9,5,5,0,0,0,0,
0shin_2,https://twitchtracker.com/0shin_2/streams/29353163584,2018-07-05 06:12:29,2018-07-05 08:35:00,142,23,10,14,1.3,3,13.9,33,
0shin_2,https://twitchtracker.com/0shin_2/streams/29405217920,2018-07-09 13:32:49,2018-07-09 16:15:00,162,29,11,15,0.4,1,17.4,47,
0shin_2,https://twitchtracker.com/0shin_2/streams/29344287040,2018-07-04 13:34:12,2018-07-04 16:15:00,160,16,6,8,0,0,5.6,15,
0shin_2,https://twitchtracker.com/0shin_2/streams/29331007536,2018-07-03 08:31:19,2018-07-03 14:15:00,343,45,8,12,0.3,2,11.9,68,"[{'game_title': 'Fortnite', 'game_date': '2018-07-03 10:50:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-03 13:00:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-07-03 14:10:00', 'game_avg_viewers': '7'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29304499920,2018-07-01 06:55:02,2018-07-01 13:45:00,409,47,7,11,0.7,5,9.4,64,"[{'game_title': 'Fortnite', 'game_date': '2018-07-01 09:30:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-01 13:40:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29293359888,2018-06-30 12:11:34,2018-06-30 13:35:00,83,6,5,5,0,0,0,0,
0shin_2,https://twitchtracker.com/0shin_2/streams/29291461504,2018-06-30 07:01:23,2018-06-30 11:55:00,293,29,6,9,0.8,4,14.5,71,"[{'game_title': 'Fortnite', 'game_date': '2018-06-30 10:10:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-06-30 11:50:00', 'game_avg_viewers': '6'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29242066000,2018-06-26 13:32:08,2018-06-26 18:35:00,302,35,7,10,0.6,3,10.3,52,"[{'game_title': 'IRL', 'game_date': '2018-06-26 14:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Slay the Spire', 'game_date': '2018-06-26 16:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Fortnite', 'game_date': '2018-06-26 18:30:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29278471984,2018-06-29 06:53:31,2018-06-29 18:25:00,691,92,8,12,0.3,4,8.5,98,"[{'game_title': 'Borderlands 2', 'game_date': '2018-06-29 10:20:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-06-29 14:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Fortnite', 'game_date': '2018-06-29 18:20:00', 'game_avg_viewers': '8'}]"
0sungom,https://twitchtracker.com/0sungom/streams/29429837952,2018-07-11 08:55:47,2018-07-11 09:55:00,59,4,5,5,0,0,0,0,
0shin_2,https://twitchtracker.com/0shin_2/streams/29268089216,2018-06-28 13:36:52,2018-06-28 19:45:00,368,49,8,15,0,0,9.5,58,"[{'game_title': '60 Seconds!', 'game_date': '2018-06-28 15:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Borderlands 2', 'game_date': '2018-06-28 19:40:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29255645008,2018-06-27 14:22:55,2018-06-27 15:45:00,82,6,5,5,0,0,0.7,1,
0shin_2,https://twitchtracker.com/0shin_2/streams/29252771472,2018-06-27 06:28:17,2018-06-27 08:55:00,146,17,7,10,0,0,10.7,26,
0sungom,https://twitchtracker.com/0sungom/streams/31479105088,2018-12-01 05:50:00,2018-12-01 06:45:00,55,8,9,14,0,0,22.9,21,
0shin_2,https://twitchtracker.com/0shin_2/streams/29230237248,2018-06-25 16:31:46,2018-06-25 19:05:00,153,12,5,7,0,0,2.4,6,
0shin_2,https://twitchtracker.com/0shin_2/streams/29201785184,2018-06-23 12:45:21,2018-06-23 14:55:00,129,10,5,6,0.5,1,4.7,10,
0shin_2,https://twitchtracker.com/0shin_2/streams/29200693424,2018-06-23 10:09:13,2018-06-23 11:55:00,105,10,6,9,0.6,1,13.7,24,
0shin_2,https://twitchtracker.com/0shin_2/streams/29186357376,2018-06-22 07:19:58,2018-06-22 17:45:00,625,62,6,9,0.1,1,7.5,78,"[{'game_title': 'Fortnite', 'game_date': '2018-06-22 14:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-06-22 17:40:00', 'game_avg_viewers': '6'}]"
