streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
alsvkfdl33,https://twitchtracker.com/alsvkfdl33/streams/29792482304,2018-08-05 22:24:56,2018-08-05 23:35:00,70,7,6,7,0,0,8.6,10,
alswl5430,https://twitchtracker.com/alswl5430/streams/29430138896,2018-07-11 09:53:05,2018-07-11 11:45:00,111,11,6,7,0,0,3.8,7,
alswl5430,https://twitchtracker.com/alswl5430/streams/29404583520,2018-07-09 12:05:32,2018-07-09 13:15:00,69,8,7,10,2.6,3,34.8,40,
alswl5430,https://twitchtracker.com/alswl5430/streams/29417584208,2018-07-10 11:39:21,2018-07-10 14:15:00,155,23,9,14,0.8,2,17,44,
alswn1545,https://twitchtracker.com/alswn1545/streams/27866410368,2018-03-09 12:03:40,2018-03-09 15:05:00,181,253,84,84,0,0,0,0,
alswn1545,https://twitchtracker.com/alswn1545/streams/27852479728,2018-03-08 03:15:12,2018-03-08 07:45:00,269,295,66,66,0,0,0,0,
alswl141,https://twitchtracker.com/alswl141/streams/33206924528,2019-03-15 13:50:27,2019-03-15 14:25:00,34,3,7,8,0,0,0,0,
alstnsla115,https://twitchtracker.com/alstnsla115/streams/32993962064,2019-03-02 11:24:06,2019-03-02 11:35:00,10,0,5,5,0,0,0,0,
alswl141,https://twitchtracker.com/alswl141/streams/33106892224,2019-03-09 06:53:46,2019-03-09 07:25:00,31,3,7,7,0,0,0,0,
alstnsla115,https://twitchtracker.com/alstnsla115/streams/32976549552,2019-03-01 10:31:57,2019-03-01 13:55:00,203,128,38,61,3,10,68,230,
alswo3427,https://twitchtracker.com/alswo3427/streams/33301817456,2019-03-21 05:31:23,2019-03-21 11:25:00,353,41,7,11,-0.2,-1,5.4,32,
alsworud2523,https://twitchtracker.com/alsworud2523/streams/33081071072,2019-03-07 19:14:02,2019-03-07 21:45:00,150,12,5,5,0,0,0,0,
alsworud2523,https://twitchtracker.com/alsworud2523/streams/33069760512,2019-03-06 23:34:53,2019-03-07 01:15:00,100,10,6,7,0,0,0,0,
alswo3427,https://twitchtracker.com/alswo3427/streams/28523242224,2018-04-30 06:57:26,2018-04-30 10:05:00,187,15,5,5,0,0,1,3,
alswo3427,https://twitchtracker.com/alswo3427/streams/28268529520,2018-04-09 17:42:06,2018-04-09 23:45:00,362,30,5,6,0,0,2,12,
alswo3427,https://twitchtracker.com/alswo3427/streams/28244467536,2018-04-07 20:45:28,2018-04-08 03:55:00,429,42,6,7,0.1,1,4.2,30,
alswo3427,https://twitchtracker.com/alswo3427/streams/28117381792,2018-03-29 07:32:23,2018-03-29 08:05:00,32,2,5,5,0,0,0,0,
alsxogh09,https://twitchtracker.com/alsxogh09/streams/29858163216,2018-08-10 12:22:08,2018-08-10 16:05:00,222,18,5,6,0,0,4.6,17,
alsxogh09,https://twitchtracker.com/alsxogh09/streams/29837687808,2018-08-09 00:29:39,2018-08-09 06:35:00,365,66,11,16,1,6,16.8,102,
alsxo426,https://twitchtracker.com/alsxo426/streams/33594586832,2019-04-08 12:02:37,2019-04-08 14:05:00,122,12,6,10,0.5,1,1.5,3,
alsxo1591,https://twitchtracker.com/alsxo1591/streams/28546696704,2018-05-02 04:59:50,2018-05-02 08:15:00,195,16,5,6,0,0,0.9,3,
alsxo1591,https://twitchtracker.com/alsxo1591/streams/28522655680,2018-04-30 05:00:20,2018-04-30 09:55:00,294,24,5,5,0,0,0.2,1,
alsyd3,https://twitchtracker.com/alsyd3/streams/31408989920,2018-11-26 04:38:18,2018-11-26 10:15:00,336,33,6,6,0.2,1,2.3,13,"[{'game_title': 'Art', 'game_date': '2018-11-26 10:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-11-26 07:10:00', 'game_avg_viewers': '5'}]"
altkcjstk,https://twitchtracker.com/altkcjstk/streams/32532292192,2019-02-03 06:33:19,2019-02-03 06:45:00,11,0,5,5,0,0,0,0,
alsyd3,https://twitchtracker.com/alsyd3/streams/31360583872,2018-11-23 04:30:40,2018-11-23 10:15:00,344,28,5,6,0,0,3.7,21,
altkcjstk,https://twitchtracker.com/altkcjstk/streams/32105700384,2019-01-10 11:11:05,2019-01-10 13:35:00,143,11,5,6,0.8,2,2.9,7,
alsyd3,https://twitchtracker.com/alsyd3/streams/31163620144,2018-11-09 10:40:41,2018-11-10 03:45:00,1024,102,6,8,0.2,3,3.2,54,"[{'game_title': 'Art', 'game_date': '2018-11-10 02:30:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-11-09 18:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-11-10 03:40:00', 'game_avg_viewers': '5'}]"
alsyd3,https://twitchtracker.com/alsyd3/streams/31137944672,2018-11-07 07:56:15,2018-11-07 12:45:00,288,28,6,6,0.4,2,4,19,
alsyd3,https://twitchtracker.com/alsyd3/streams/31049792816,2018-11-02 13:19:45,2018-11-02 16:25:00,185,15,5,5,0.3,1,2.3,7,
alsyd3,https://twitchtracker.com/alsyd3/streams/30952281664,2018-10-27 12:45:55,2018-10-27 17:45:00,299,34,7,8,0.2,1,3.8,19,"[{'game_title': 'Art', 'game_date': '2018-10-27 17:40:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-10-27 16:30:00', 'game_avg_viewers': '7'}]"
alsyd3,https://twitchtracker.com/alsyd3/streams/31020857632,2018-10-31 04:43:49,2018-10-31 08:05:00,201,16,5,6,0.6,2,5.1,17,
alsyd3,https://twitchtracker.com/alsyd3/streams/30937097632,2018-10-26 13:43:46,2018-10-26 17:55:00,251,29,7,9,0.2,1,9.6,40,
alsyd3,https://twitchtracker.com/alsyd3/streams/30828572176,2018-10-18 13:23:33,2018-10-18 16:45:00,201,23,7,12,1.2,4,5.1,17,"[{'game_title': 'Art', 'game_date': '2018-10-18 16:20:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-10-18 16:40:00', 'game_avg_viewers': '5'}]"
alsyd3,https://twitchtracker.com/alsyd3/streams/30841426416,2018-10-19 13:55:03,2018-10-19 22:15:00,499,58,7,12,0.5,4,5.2,43,"[{'game_title': 'Art', 'game_date': '2018-10-19 19:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-10-19 22:10:00', 'game_avg_viewers': '6'}]"
alsyd3,https://twitchtracker.com/alsyd3/streams/30641663776,2018-10-05 07:29:38,2018-10-05 21:05:00,815,81,6,10,0.1,1,3.3,45,"[{'game_title': 'Art', 'game_date': '2018-10-05 21:00:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-10-05 20:50:00', 'game_avg_viewers': '5'}]"
alsyd3,https://twitchtracker.com/alsyd3/streams/30631678528,2018-10-04 14:12:51,2018-10-04 18:15:00,242,24,6,7,0.5,2,1.7,7,"[{'game_title': 'Art', 'game_date': '2018-10-04 14:20:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-10-04 18:10:00', 'game_avg_viewers': '5'}]"
alsyd3,https://twitchtracker.com/alsyd3/streams/30562940064,2018-09-29 13:19:35,2018-09-29 13:55:00,35,2,5,5,0,0,0,0,
alsyd3,https://twitchtracker.com/alsyd3/streams/30562029632,2018-09-29 11:47:29,2018-09-29 13:15:00,87,7,5,5,1.4,2,4.8,7,
alsyd3,https://twitchtracker.com/alsyd3/streams/30547486400,2018-09-28 11:38:28,2018-09-28 13:05:00,86,7,5,6,0,0,16.7,24,
alsyd3,https://twitchtracker.com/alsyd3/streams/30438353632,2018-09-20 14:22:30,2018-09-21 00:15:00,592,69,7,10,0.3,3,2.9,29,
alsyd3,https://twitchtracker.com/alsyd3/streams/30325615360,2018-09-12 05:57:14,2018-09-12 09:45:00,227,22,6,8,0.8,3,7.7,29,"[{'game_title': 'Unknown', 'game_date': '2018-09-12 06:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Creative', 'game_date': '2018-09-12 09:40:00', 'game_avg_viewers': '6'}]"
alswo3427,https://twitchtracker.com/alswo3427/streams/28106453360,2018-03-28 13:36:37,2018-03-28 16:25:00,168,14,5,6,0.4,1,1.8,5,
alsxo1591,https://twitchtracker.com/alsxo1591/streams/28483351888,2018-04-27 04:57:49,2018-04-27 06:05:00,67,5,5,5,0,0,0,0,
altnrlee00,https://twitchtracker.com/altnrlee00/streams/29374529104,2018-07-07 00:55:53,2018-07-07 01:15:00,19,1,5,5,0,0,0,0,
altonverte,https://twitchtracker.com/altonverte/streams/28568913456,2018-05-04 06:17:21,2018-05-04 07:55:00,97,8,5,5,0,0,0,0,
altoplasm,https://twitchtracker.com/altoplasm/streams/33258747600,2019-03-18 09:51:35,2019-03-18 10:05:00,13,1,5,5,0,0,0,0,
altorannn,https://twitchtracker.com/altorannn/streams/29483441376,2018-07-15 04:50:32,2018-07-15 08:05:00,194,19,6,6,0,0,0.6,2,
altorannn,https://twitchtracker.com/altorannn/streams/29471195968,2018-07-14 08:30:12,2018-07-14 09:25:00,54,4,5,5,0,0,0,0,
altorannn,https://twitchtracker.com/altorannn/streams/29455755872,2018-07-13 04:35:00,2018-07-13 05:45:00,70,5,5,5,0,0,5.1,6,
altruism9,https://twitchtracker.com/altruism9/streams/31484327504,2018-12-01 15:35:41,2018-12-01 17:15:00,99,9,6,6,0,0,0,0,
altruism9,https://twitchtracker.com/altruism9/streams/29105800720,2018-06-16 00:04:05,2018-06-16 03:35:00,210,21,6,8,0,0,20.6,72,
altruism9,https://twitchtracker.com/altruism9/streams/29048397984,2018-06-11 11:30:50,2018-06-11 12:15:00,44,3,5,5,0,0,0,0,
altruism9,https://twitchtracker.com/altruism9/streams/28931439536,2018-06-02 11:42:44,2018-06-02 15:45:00,242,28,7,9,0,0,11.7,47,
alvajoka,https://twitchtracker.com/alvajoka/streams/32892959184,2019-02-24 00:34:21,2019-02-24 01:55:00,80,10,8,12,0.8,1,6,8,
alth11,https://twitchtracker.com/alth11/streams/25990573552,2017-08-12 12:57:39,2017-08-12 14:15:00,77,26,21,29,10.9,14,12.5,16,"[{'game_title': 'Outlast 2', 'game_date': '2017-08-12 14:00:00', 'game_avg_viewers': '17'}, {'game_title': 'IRL', 'game_date': '2017-08-12 14:10:00', 'game_avg_viewers': '29'}]"
alth11,https://twitchtracker.com/alth11/streams/31986716800,2019-01-03 10:26:09,2019-01-03 15:15:00,288,67,14,23,-1.7,-8,38.1,183,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-03 15:10:00', 'game_avg_viewers': '14'}, {'game_title': 'Farm Together', 'game_date': '2019-01-03 15:00:00', 'game_avg_viewers': '12'}]"
alth11,https://twitchtracker.com/alth11/streams/31918391248,2018-12-30 08:40:47,2018-12-30 12:05:00,204,47,14,23,0.9,3,36.2,123,
alth11,https://twitchtracker.com/alth11/streams/31757992288,2018-12-20 13:43:36,2018-12-21 03:35:00,831,207,15,31,0.6,8,21.2,294,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-20 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Subnautica', 'game_date': '2018-12-21 03:30:00', 'game_avg_viewers': '15'}]"
alth11,https://twitchtracker.com/alth11/streams/31718679600,2018-12-17 17:13:34,2018-12-18 02:35:00,561,205,22,36,0.5,5,36.6,342,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-18 02:30:00', 'game_avg_viewers': '22'}, {'game_title': 'Games + Demos', 'game_date': '2018-12-18 01:20:00', 'game_avg_viewers': '22'}, {'game_title': 'Unknown', 'game_date': '2018-12-17 22:50:00', 'game_avg_viewers': '23'}]"
alvin811,https://twitchtracker.com/alvin811/streams/33763806320,2019-04-19 14:37:57,2019-04-19 15:05:00,27,9,21,21,4.4,2,0,0,
alvin811,https://twitchtracker.com/alvin811/streams/33412674912,2019-03-27 23:07:54,2019-03-28 00:25:00,77,50,39,40,1.6,2,1.6,2,
alth11,https://twitchtracker.com/alth11/streams/31585220032,2018-12-08 14:05:58,2018-12-08 17:55:00,229,99,26,41,1,4,61,233,
alupin,https://twitchtracker.com/alupin/streams/33336356704,2019-03-23 11:10:34,2019-03-23 15:35:00,264,26,6,6,0,0,0,0,
alupin,https://twitchtracker.com/alupin/streams/33108884928,2019-03-09 11:05:55,2019-03-09 12:55:00,109,9,5,5,0,0,0,0,
alupin,https://twitchtracker.com/alupin/streams/32880436800,2019-02-23 11:00:27,2019-02-23 15:15:00,254,21,5,6,0,0,0.2,1,
alupin,https://twitchtracker.com/alupin/streams/32635875328,2019-02-09 10:48:43,2019-02-09 15:15:00,266,26,6,7,0,0,2,9,
alupin,https://twitchtracker.com/alupin/streams/32617630000,2019-02-08 13:23:01,2019-02-08 15:25:00,121,10,5,5,0,0,1.5,3,
alupin,https://twitchtracker.com/alupin/streams/32105863840,2019-01-10 11:38:24,2019-01-10 11:55:00,16,1,5,5,0,0,0,0,
alupin,https://twitchtracker.com/alupin/streams/32019068608,2019-01-05 03:41:48,2019-01-05 05:55:00,133,11,5,5,0,0,0,0,
alupin,https://twitchtracker.com/alupin/streams/31729375488,2018-12-18 11:19:58,2018-12-18 15:35:00,255,25,6,6,0,0,1.2,5,
alupin,https://twitchtracker.com/alupin/streams/31682233760,2018-12-15 08:44:01,2018-12-15 16:25:00,460,38,5,7,0,0,1.2,9,
alupin,https://twitchtracker.com/alupin/streams/31676268880,2018-12-14 23:45:38,2018-12-15 04:45:00,299,29,6,6,0,0,1.6,8,
alupin,https://twitchtracker.com/alupin/streams/31601338400,2018-12-09 12:44:20,2018-12-09 13:35:00,50,4,5,5,0,0,2.4,2,
alupin,https://twitchtracker.com/alupin/streams/31568549744,2018-12-07 10:59:14,2018-12-07 15:25:00,265,22,5,5,0,0,0.9,4,
alupin,https://twitchtracker.com/alupin/streams/31555352784,2018-12-06 11:18:11,2018-12-06 15:55:00,276,27,6,7,0,0,0.9,4,
alupin,https://twitchtracker.com/alupin/streams/31541770608,2018-12-05 11:16:24,2018-12-05 13:45:00,148,14,6,7,0,0,1.2,3,
alupin,https://twitchtracker.com/alupin/streams/31528377568,2018-12-04 11:34:02,2018-12-04 15:35:00,240,24,6,7,0,0,2.3,9,
alupin,https://twitchtracker.com/alupin/streams/31500062704,2018-12-02 12:29:56,2018-12-02 14:35:00,125,10,5,6,0,0,2.9,6,
alupin,https://twitchtracker.com/alupin/streams/31495443312,2018-12-02 03:48:20,2018-12-02 05:35:00,106,8,5,5,0,0,0,0,
alupin,https://twitchtracker.com/alupin/streams/31479392544,2018-12-01 06:23:41,2018-12-01 06:35:00,11,0,5,5,0,0,0,0,
alupin,https://twitchtracker.com/alupin/streams/31396897776,2018-11-25 12:33:03,2018-11-25 16:25:00,231,19,5,6,0,0,1,4,
alupin,https://twitchtracker.com/alupin/streams/31474419760,2018-11-30 23:48:40,2018-12-01 03:25:00,216,36,10,17,0.3,1,9.7,35,
alupin,https://twitchtracker.com/alupin/streams/31440405504,2018-11-28 12:38:10,2018-11-28 15:15:00,156,15,6,7,0,0,0.4,1,
alupin,https://twitchtracker.com/alupin/streams/31374771664,2018-11-24 03:06:04,2018-11-24 06:25:00,198,19,6,6,0,0,0,0,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/33175884400,2019-03-13 10:09:15,2019-03-13 10:25:00,15,1,4,4,0,0,0,0,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/31846163504,2018-12-26 03:28:23,2018-12-26 04:25:00,56,4,5,5,0,0,0,0,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/31710596272,2018-12-17 00:08:44,2018-12-17 01:05:00,56,5,6,6,0,0,13.9,13,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/31448606208,2018-11-29 01:01:44,2018-11-29 08:15:00,433,43,6,6,0,0,3.3,24,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/31649704592,2018-12-12 23:53:12,2018-12-13 01:35:00,101,10,6,7,0,0,10.1,17,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/31666572944,2018-12-14 06:33:24,2018-12-14 08:35:00,121,16,8,11,0,0,3.5,7,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/31424880496,2018-11-27 11:51:16,2018-11-27 14:25:00,153,15,6,6,0,0,10.2,26,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-27 13:20:00', 'game_avg_viewers': '6'}, {'game_title': 'FIFA 19', 'game_date': '2018-11-27 14:20:00', 'game_avg_viewers': '5'}]"
alvin970122125,https://twitchtracker.com/alvin970122125/streams/31361364192,2018-11-23 06:07:32,2018-11-23 10:05:00,237,39,10,10,0,0,0,0,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/31349443200,2018-11-22 08:47:34,2018-11-22 11:45:00,177,14,5,5,0,0,0,0,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-11-22 11:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-22 11:40:00', 'game_avg_viewers': '5'}]"
alvin970122125,https://twitchtracker.com/alvin970122125/streams/31220933280,2018-11-13 04:11:32,2018-11-13 08:35:00,263,21,5,5,0,0,0,0,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/31209808656,2018-11-12 10:50:49,2018-11-12 12:05:00,74,6,5,5,0,0,0,0,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/31148974880,2018-11-08 04:10:38,2018-11-08 05:45:00,94,7,5,5,0,0,1.3,2,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/30838530240,2018-10-19 05:26:49,2018-10-19 08:15:00,168,16,6,6,0,0,0,0,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/30964504560,2018-10-28 01:10:33,2018-10-28 04:15:00,184,24,8,13,0.3,1,55.1,169,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-10-28 03:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-28 03:30:00', 'game_avg_viewers': '13'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-10-28 04:10:00', 'game_avg_viewers': '6'}]"
alvin970122125,https://twitchtracker.com/alvin970122125/streams/30725895104,2018-10-11 06:07:46,2018-10-11 08:45:00,157,13,5,5,0,0,0,0,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/30710104912,2018-10-10 00:04:55,2018-10-10 01:25:00,80,8,6,6,0,0,0,0,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/30738779488,2018-10-12 05:29:30,2018-10-12 08:25:00,175,17,6,6,0,0,0,0,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/30397798640,2018-09-17 04:25:06,2018-09-17 05:15:00,49,4,5,5,0,0,0,0,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/30628925296,2018-10-04 05:45:43,2018-10-04 07:35:00,109,9,5,5,0,0,0,0,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/29858108928,2018-08-10 12:15:20,2018-08-10 14:45:00,149,14,6,7,0,0,1.2,3,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/29828302912,2018-08-08 10:51:21,2018-08-08 12:05:00,73,6,5,5,0,0,0,0,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/29645524128,2018-07-26 10:58:18,2018-07-26 12:25:00,86,7,5,5,0,0,0,0,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/29569806848,2018-07-21 04:48:02,2018-07-21 08:15:00,206,20,6,6,0,0,1.7,6,"[{'game_title': 'FIFA Online 4', 'game_date': '2018-07-21 05:20:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-21 08:10:00', 'game_avg_viewers': '6'}]"
alvin970122125,https://twitchtracker.com/alvin970122125/streams/29557439600,2018-07-20 09:48:06,2018-07-20 11:25:00,96,8,5,5,0,0,0,0,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/29444495344,2018-07-12 11:47:16,2018-07-12 13:45:00,117,11,6,6,0,0,0,0,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/29364593312,2018-07-06 04:52:35,2018-07-06 06:35:00,102,10,6,6,0,0,1.8,3,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/29343637280,2018-07-04 11:59:46,2018-07-04 12:35:00,35,2,5,5,0,0,0,0,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/29303745728,2018-07-01 05:06:37,2018-07-01 07:35:00,148,14,6,9,0,0,4.1,10,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/29278123808,2018-06-29 05:54:38,2018-06-29 09:55:00,240,20,5,5,0,0,0,0,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/29253658048,2018-06-27 09:22:43,2018-06-27 11:35:00,132,13,6,7,0,0,2.7,6,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/29173564624,2018-06-21 07:03:04,2018-06-21 09:25:00,141,11,5,6,0,0,0.9,2,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/29161878192,2018-06-20 11:25:10,2018-06-20 13:35:00,129,10,5,5,0,0,0,0,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-20 13:10:00', 'game_avg_viewers': '5'}, {'game_title': 'FIFA Online 4', 'game_date': '2018-06-20 13:30:00', 'game_avg_viewers': '5'}]"
alvin970122125,https://twitchtracker.com/alvin970122125/streams/29135117520,2018-06-18 07:03:42,2018-06-18 11:45:00,281,23,5,7,0.2,1,3.6,17,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-18 09:00:00', 'game_avg_viewers': '5'}, {'game_title': 'FIFA Online 4', 'game_date': '2018-06-18 11:40:00', 'game_avg_viewers': '5'}]"
alvin970122125,https://twitchtracker.com/alvin970122125/streams/29149294304,2018-06-19 12:17:14,2018-06-19 16:35:00,257,21,5,7,-0.2,-1,1.9,8,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-19 14:00:00', 'game_avg_viewers': '6'}, {'game_title': 'FIFA Online 4', 'game_date': '2018-06-19 15:30:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-06-19 16:30:00', 'game_avg_viewers': '5'}]"
alvin970122125,https://twitchtracker.com/alvin970122125/streams/29096234064,2018-06-15 04:48:08,2018-06-15 07:35:00,166,22,8,17,0.4,1,8.7,24,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/28996019120,2018-06-07 12:49:45,2018-06-07 13:45:00,55,4,5,6,0,0,7.6,7,
alvin970122125,https://twitchtracker.com/alvin970122125/streams/29060652096,2018-06-12 11:01:27,2018-06-12 14:15:00,193,16,5,6,0,0,5.3,17,"[{'game_title': 'FIFA Online 4', 'game_date': '2018-06-12 11:10:00', 'game_avg_viewers': '4'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-12 14:10:00', 'game_avg_viewers': '5'}]"
althsus87,https://twitchtracker.com/althsus87/streams/25311317152,2017-05-19 09:07:22,2017-05-19 15:55:00,407,284,42,64,0.1,1,54.4,369,
althsus87,https://twitchtracker.com/althsus87/streams/33074986384,2019-03-07 07:32:14,2019-03-07 11:45:00,252,302,72,95,1.7,7,181.9,764,
althsus87,https://twitchtracker.com/althsus87/streams/33805962528,2019-04-22 01:41:29,83,383,491,77,139,2.8,18,160.4,1024,
althsus87,https://twitchtracker.com/althsus87/streams/33764902768,2019-04-19 16:03:02,2019-04-19 22:35:00,391,430,66,103,1.1,7,118.8,774,
althsus87,https://twitchtracker.com/althsus87/streams/33795514064,2019-04-21 11:59:07,2019-04-21 13:25:00,85,56,40,52,0,0,120,170,
althsus87,https://twitchtracker.com/althsus87/streams/33701464544,2019-04-15 11:19:45,2019-04-16 03:25:00,965,1463,91,214,2.4,39,151.7,2440,
althsus87,https://twitchtracker.com/althsus87/streams/33782991920,2019-04-20 17:25:57,2019-04-21 04:05:00,639,873,82,184,0.8,9,128,1363,
althsus87,https://twitchtracker.com/althsus87/streams/33758514560,2019-04-19 03:50:11,2019-04-19 09:15:00,324,226,42,62,0.7,4,99.8,539,"[{'game_title': 'Black Desert Online', 'game_date': '2019-04-19 09:10:00', 'game_avg_viewers': '46'}, {'game_title': 'Distrust', 'game_date': '2019-04-19 07:00:00', 'game_avg_viewers': '31'}]"
althsus87,https://twitchtracker.com/althsus87/streams/33685218096,2019-04-14 11:53:18,2019-04-15 01:25:00,811,1540,114,227,2.6,35,180,2433,
althsus87,https://twitchtracker.com/althsus87/streams/33637657296,2019-04-11 14:14:31,2019-04-11 20:45:00,390,448,69,126,0.8,5,128.6,836,
althsus87,https://twitchtracker.com/althsus87/streams/33622386608,2019-04-10 11:33:52,2019-04-10 19:05:00,451,646,86,144,2.1,16,195.4,1469,
althsus87,https://twitchtracker.com/althsus87/streams/33621311840,2019-04-10 08:25:58,2019-04-10 10:55:00,149,96,39,64,0,0,133.7,332,
althsus87,https://twitchtracker.com/althsus87/streams/33594381104,2019-04-08 11:33:16,2019-04-08 18:15:00,401,481,72,103,3.1,21,156.5,1046,
althsus87,https://twitchtracker.com/althsus87/streams/33545372928,2019-04-05 13:55:38,2019-04-05 15:55:00,119,27,14,27,-0.5,-1,33.8,67,"[{'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-05 15:40:00', 'game_avg_viewers': '12'}, {'game_title': 'Black Desert Online', 'game_date': '2019-04-05 15:50:00', 'game_avg_viewers': '27'}]"
althsus87,https://twitchtracker.com/althsus87/streams/33577311488,2019-04-07 08:35:10,2019-04-07 15:45:00,429,1358,190,388,3.6,26,308.1,2203,
althsus87,https://twitchtracker.com/althsus87/streams/33606350224,2019-04-09 05:49:33,2019-04-09 18:15:00,745,521,42,113,0.4,5,116.2,1443,"[{'game_title': 'Black Desert Online', 'game_date': '2019-04-09 10:20:00', 'game_avg_viewers': '52'}, {'game_title': 'Astroneer', 'game_date': '2019-04-09 18:10:00', 'game_avg_viewers': '34'}]"
althsus87,https://twitchtracker.com/althsus87/streams/33524612512,2019-04-03 23:53:29,2019-04-04 10:35:00,641,235,22,85,0.1,1,49.7,531,"[{'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-04 08:40:00', 'game_avg_viewers': '13'}, {'game_title': 'Black Desert Online', 'game_date': '2019-04-04 10:30:00', 'game_avg_viewers': '61'}]"
althsus87,https://twitchtracker.com/althsus87/streams/33541047744,2019-04-05 03:04:25,2019-04-05 11:15:00,490,604,74,125,2.4,20,144.6,1181,"[{'game_title': 'Black Desert Online', 'game_date': '2019-04-05 08:40:00', 'game_avg_viewers': '88'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-05 11:10:00', 'game_avg_viewers': '46'}]"
althsus87,https://twitchtracker.com/althsus87/streams/33514331680,2019-04-03 07:38:01,2019-04-03 11:05:00,206,51,15,20,-1.7,-6,49.8,171,
althsus87,https://twitchtracker.com/althsus87/streams/33514091312,2019-04-03 06:52:10,2019-04-03 07:05:00,12,1,5,5,0,0,0,0,
althsus87,https://twitchtracker.com/althsus87/streams/33487364240,2019-04-01 13:29:55,2019-04-02 03:25:00,835,1029,74,166,1.3,18,109,1517,"[{'game_title': 'Black Desert Online', 'game_date': '2019-04-01 19:00:00', 'game_avg_viewers': '122'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-02 03:20:00', 'game_avg_viewers': '38'}]"
althsus87,https://twitchtracker.com/althsus87/streams/33405814752,2019-03-27 15:18:01,2019-03-27 23:55:00,516,928,108,195,2.1,18,147.2,1266,
