streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
aabaang,https://twitchtracker.com/aabaang/streams/27209205232,2018-01-08 09:45:41,2018-01-08 10:25:00,39,26,40,66,3.1,2,156.9,102,
aabaang,https://twitchtracker.com/aabaang/streams/27196757120,2018-01-07 03:54:32,2018-01-07 08:35:00,280,336,72,108,2.4,11,171.6,801,"[{'game_title': 'IRL', 'game_date': '2018-01-07 04:40:00', 'game_avg_viewers': '59'}, {'game_title': 'Hearthstone', 'game_date': '2018-01-07 08:30:00', 'game_avg_viewers': '74'}]"
aabaang,https://twitchtracker.com/aabaang/streams/27186786768,2018-01-06 07:14:53,2018-01-06 13:25:00,370,610,99,153,2.9,18,266.4,1643,"[{'game_title': 'IRL', 'game_date': '2018-01-06 08:20:00', 'game_avg_viewers': '78'}, {'game_title': 'Hearthstone', 'game_date': '2018-01-06 13:20:00', 'game_avg_viewers': '103'}]"
aabaang,https://twitchtracker.com/aabaang/streams/27177001360,2018-01-05 11:49:40,2018-01-05 13:15:00,85,83,59,83,0.7,1,199.8,283,"[{'game_title': 'IRL', 'game_date': '2018-01-05 12:00:00', 'game_avg_viewers': '30'}, {'game_title': 'Hearthstone', 'game_date': '2018-01-05 13:10:00', 'game_avg_viewers': '64'}]"
aabaang,https://twitchtracker.com/aabaang/streams/27129835184,2017-12-31 15:02:41,2017-12-31 15:15:00,12,2,11,11,0,0,0,0,
aabaang,https://twitchtracker.com/aabaang/streams/27116682816,2017-12-30 04:11:42,2017-12-30 08:45:00,273,618,136,203,2.4,11,275.6,1254,"[{'game_title': 'Hearthstone', 'game_date': '2017-12-30 08:20:00', 'game_avg_viewers': '138'}, {'game_title': 'IRL', 'game_date': '2017-12-30 08:40:00', 'game_avg_viewers': '110'}]"
aabaang,https://twitchtracker.com/aabaang/streams/27080214304,2017-12-26 09:50:57,2017-12-26 13:45:00,234,257,66,97,0,0,169.5,661,"[{'game_title': 'IRL', 'game_date': '2017-12-26 13:40:00', 'game_avg_viewers': '56'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-26 13:20:00', 'game_avg_viewers': '68'}]"
aabaang,https://twitchtracker.com/aabaang/streams/27063080112,2017-12-24 03:27:13,2017-12-24 10:25:00,417,743,107,155,3,21,246.8,1715,"[{'game_title': 'IRL', 'game_date': '2017-12-24 10:20:00', 'game_avg_viewers': '61'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-24 09:10:00', 'game_avg_viewers': '117'}]"
aabaang,https://twitchtracker.com/aabaang/streams/27054307760,2017-12-23 03:46:24,2017-12-23 10:45:00,418,884,127,164,5.3,37,242.9,1692,"[{'game_title': 'IRL', 'game_date': '2017-12-23 10:40:00', 'game_avg_viewers': '91'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-23 10:20:00', 'game_avg_viewers': '131'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26992126560,2017-12-15 23:57:35,2017-12-16 06:55:00,417,695,100,190,4.6,32,267.2,1857,"[{'game_title': 'IRL', 'game_date': '2017-12-16 03:20:00', 'game_avg_viewers': '121'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-16 01:40:00', 'game_avg_viewers': '127'}, {'game_title': 'To the Moon', 'game_date': '2017-12-16 06:50:00', 'game_avg_viewers': '73'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26986907824,2017-12-15 09:59:29,2017-12-15 10:45:00,45,29,39,43,0,0,136,102,
aabaang,https://twitchtracker.com/aabaang/streams/26970786528,2017-12-13 09:39:49,2017-12-13 12:25:00,165,247,90,127,1.1,3,216.4,595,"[{'game_title': 'IRL', 'game_date': '2017-12-13 10:30:00', 'game_avg_viewers': '54'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-13 12:20:00', 'game_avg_viewers': '105'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26943383920,2017-12-10 02:59:45,2017-12-10 07:25:00,265,282,64,115,1.4,6,142.4,629,"[{'game_title': 'Hearthstone', 'game_date': '2017-12-10 05:30:00', 'game_avg_viewers': '78'}, {'game_title': 'To the Moon', 'game_date': '2017-12-10 07:20:00', 'game_avg_viewers': '41'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26933203776,2017-12-09 02:58:45,2017-12-09 08:05:00,306,433,85,127,2,10,151.4,772,"[{'game_title': 'IRL', 'game_date': '2017-12-09 03:40:00', 'game_avg_viewers': '48'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-09 08:00:00', 'game_avg_viewers': '91'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26909833824,2017-12-06 09:49:37,2017-12-06 12:55:00,185,154,50,79,-0.3,-1,187.8,579,"[{'game_title': 'IRL', 'game_date': '2017-12-06 11:20:00', 'game_avg_viewers': '38'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-06 12:00:00', 'game_avg_viewers': '50'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-06 12:50:00', 'game_avg_viewers': '78'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26898421648,2017-12-04 23:47:34,2017-12-04 23:55:00,7,0,4,4,0,0,0,0,
aabaang,https://twitchtracker.com/aabaang/streams/26881422720,2017-12-03 00:56:28,2017-12-03 06:25:00,328,497,91,125,4.2,23,287.9,1574,
aabaang,https://twitchtracker.com/aabaang/streams/26865831760,2017-12-01 09:58:59,2017-12-01 13:45:00,226,256,68,90,-0.3,-1,144.2,543,"[{'game_title': 'IRL', 'game_date': '2017-12-01 13:40:00', 'game_avg_viewers': '57'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-01 13:00:00', 'game_avg_viewers': '71'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26849883344,2017-11-29 09:57:01,2017-11-29 12:55:00,177,156,53,75,1,3,146.8,433,"[{'game_title': 'IRL', 'game_date': '2017-11-29 10:20:00', 'game_avg_viewers': '35'}, {'game_title': 'Tera', 'game_date': '2017-11-29 10:30:00', 'game_avg_viewers': '36'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-29 12:10:00', 'game_avg_viewers': '62'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-29 12:50:00', 'game_avg_viewers': '44'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26834164576,2017-11-27 09:47:47,2017-11-27 13:15:00,207,244,71,113,2.6,9,196.8,679,"[{'game_title': 'IRL', 'game_date': '2017-11-27 13:10:00', 'game_avg_viewers': '58'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-27 11:40:00', 'game_avg_viewers': '100'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26784406512,2017-11-21 09:34:38,2017-11-21 13:35:00,240,384,96,133,-0.3,-1,309.5,1238,
aabaang,https://twitchtracker.com/aabaang/streams/28066514544,2018-03-25 11:08:10,2018-03-25 14:45:00,216,291,81,146,3.6,13,324.4,1168,
aabaang,https://twitchtracker.com/aabaang/streams/26748276144,2017-11-17 00:59:49,2017-11-17 01:15:00,15,4,16,16,0,0,0,0,
aabaang,https://twitchtracker.com/aabaang/streams/26747834160,2017-11-16 23:50:34,2017-11-17 00:15:00,24,13,33,53,0,0,117.5,47,
aabaang,https://twitchtracker.com/aabaang/streams/26743253952,2017-11-16 10:08:46,2017-11-16 13:15:00,186,220,71,128,2.6,8,188.4,584,"[{'game_title': 'IRL', 'game_date': '2017-11-16 12:20:00', 'game_avg_viewers': '57'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-16 13:10:00', 'game_avg_viewers': '99'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26735573216,2017-11-15 09:25:45,2017-11-15 12:35:00,189,274,87,116,3.5,11,188.9,595,"[{'game_title': 'IRL', 'game_date': '2017-11-15 09:30:00', 'game_avg_viewers': '11'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-15 12:30:00', 'game_avg_viewers': '92'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26732348896,2017-11-14 22:47:26,2017-11-14 23:15:00,27,13,29,38,0,0,75.6,34,
aabaang,https://twitchtracker.com/aabaang/streams/26703143392,2017-11-11 08:03:03,2017-11-11 13:45:00,341,682,120,268,2.6,15,255.7,1453,"[{'game_title': 'IRL', 'game_date': '2017-11-11 08:50:00', 'game_avg_viewers': '49'}, {'game_title': 'Emily Wants to Play', 'game_date': '2017-11-11 09:30:00', 'game_avg_viewers': '76'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-11 13:40:00', 'game_avg_viewers': '145'}]"
aabaang,https://twitchtracker.com/aabaang/streams/27876208304,2018-03-10 04:26:23,2018-03-10 12:15:00,468,257,33,78,0.1,1,90.4,705,"[{'game_title': 'IRL', 'game_date': '2018-03-10 12:10:00', 'game_avg_viewers': '50'}, {'game_title': 'Finding Paradise', 'game_date': '2018-03-10 12:00:00', 'game_avg_viewers': '27'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26712371616,2017-11-12 08:19:06,2017-11-12 13:55:00,335,670,120,164,2.9,16,202.6,1131,"[{'game_title': 'IRL', 'game_date': '2017-11-12 08:30:00', 'game_avg_viewers': '19'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-12 13:50:00', 'game_avg_viewers': '123'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26672543360,2017-11-07 09:46:34,2017-11-07 13:55:00,248,293,71,97,0.5,2,129.7,536,"[{'game_title': 'Hearthstone', 'game_date': '2017-11-07 13:30:00', 'game_avg_viewers': '71'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-11-07 13:50:00', 'game_avg_viewers': '69'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26623511424,2017-11-01 09:30:30,2017-11-01 14:05:00,274,406,89,112,1.8,8,202.3,924,"[{'game_title': 'IRL', 'game_date': '2017-11-01 10:40:00', 'game_avg_viewers': '49'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-01 14:00:00', 'game_avg_viewers': '96'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26600487904,2017-10-29 08:52:11,2017-10-29 13:25:00,272,584,129,180,6,27,236.5,1072,"[{'game_title': 'IRL', 'game_date': '2017-10-29 09:00:00', 'game_avg_viewers': '19'}, {'game_title': 'Hearthstone', 'game_date': '2017-10-29 13:20:00', 'game_avg_viewers': '137'}]"
aabaang,https://twitchtracker.com/aabaang/streams/27843107264,2018-03-07 09:27:37,2018-03-07 13:15:00,227,192,51,65,0.8,3,136.1,515,"[{'game_title': 'IRL', 'game_date': '2018-03-07 10:00:00', 'game_avg_viewers': '31'}, {'game_title': 'Hearthstone', 'game_date': '2018-03-07 12:00:00', 'game_avg_viewers': '57'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-03-07 13:10:00', 'game_avg_viewers': '44'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26679910688,2017-11-08 09:34:32,2017-11-08 12:35:00,180,210,70,93,2.3,7,153,459,"[{'game_title': 'IRL', 'game_date': '2017-11-08 10:50:00', 'game_avg_viewers': '89'}, {'game_title': 'Games + Demos', 'game_date': '2017-11-08 11:30:00', 'game_avg_viewers': '56'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-08 12:30:00', 'game_avg_viewers': '66'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26591745328,2017-10-28 08:12:45,2017-10-28 13:35:00,322,542,101,150,3.7,20,179.3,962,
aabaang,https://twitchtracker.com/aabaang/streams/26583739792,2017-10-27 10:29:41,2017-10-27 12:55:00,145,161,67,96,1.7,4,141.5,342,
aabaang,https://twitchtracker.com/aabaang/streams/26568204352,2017-10-25 09:56:26,2017-10-25 13:25:00,208,249,72,136,4.6,16,167.9,582,"[{'game_title': 'IRL', 'game_date': '2017-10-25 10:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Hearthstone', 'game_date': '2017-10-25 13:20:00', 'game_avg_viewers': '76'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26559801200,2017-10-24 09:34:29,2017-10-24 13:35:00,240,356,89,119,4.8,19,160.5,642,"[{'game_title': 'IRL', 'game_date': '2017-10-24 09:40:00', 'game_avg_viewers': '27'}, {'game_title': 'Hearthstone', 'game_date': '2017-10-24 13:30:00', 'game_avg_viewers': '91'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26544170032,2017-10-22 08:34:11,2017-10-22 13:35:00,300,665,133,276,13.8,69,243,1215,
aabaang,https://twitchtracker.com/aabaang/streams/26505021696,2017-10-17 09:55:59,2017-10-17 13:25:00,209,198,57,80,2.3,8,126.6,441,"[{'game_title': 'IRL', 'game_date': '2017-10-17 10:40:00', 'game_avg_viewers': '43'}, {'game_title': 'Hearthstone', 'game_date': '2017-10-17 11:40:00', 'game_avg_viewers': '67'}, {'game_title': 'Cuphead', 'game_date': '2017-10-17 13:20:00', 'game_avg_viewers': '56'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26535379776,2017-10-21 08:25:27,2017-10-21 13:35:00,309,396,77,186,9.5,49,190.5,981,"[{'game_title': 'IRL', 'game_date': '2017-10-21 09:00:00', 'game_avg_viewers': '37'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-21 10:40:00', 'game_avg_viewers': '53'}, {'game_title': 'Hearthstone', 'game_date': '2017-10-21 13:30:00', 'game_avg_viewers': '106'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26480341568,2017-10-14 05:34:54,2017-10-14 13:05:00,450,480,64,80,3.9,29,142.3,1067,"[{'game_title': 'IRL', 'game_date': '2017-10-14 05:50:00', 'game_avg_viewers': '25'}, {'game_title': 'Cuphead', 'game_date': '2017-10-14 13:00:00', 'game_avg_viewers': '65'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26466184128,2017-10-12 10:22:31,2017-10-12 11:35:00,72,86,72,102,2.5,3,150,180,
aabaang,https://twitchtracker.com/aabaang/streams/26458955232,2017-10-11 10:05:30,2017-10-11 13:15:00,189,226,72,83,4.8,15,139.7,440,
aabaang,https://twitchtracker.com/aabaang/streams/26403929520,2017-10-04 06:08:50,2017-10-04 09:45:00,216,226,63,82,1.1,4,243.1,875,
aabaang,https://twitchtracker.com/aabaang/streams/26403375776,2017-10-04 03:45:02,2017-10-04 04:15:00,29,28,58,70,2.1,1,167.6,81,
aabaang,https://twitchtracker.com/aabaang/streams/26396900496,2017-10-03 07:32:49,2017-10-03 09:45:00,132,242,110,185,6.8,15,340.9,750,
aabaang,https://twitchtracker.com/aabaang/streams/26395710688,2017-10-03 02:24:34,2017-10-03 02:35:00,10,2,14,14,0,0,0,0,
aabaang,https://twitchtracker.com/aabaang/streams/26375857856,2017-09-30 17:43:52,2017-09-30 19:25:00,101,87,52,74,1.2,2,162.8,274,
aabaang,https://twitchtracker.com/aabaang/streams/26390086256,2017-10-02 10:15:09,2017-10-02 13:55:00,219,394,108,143,8.5,31,233.2,851,
aabaang,https://twitchtracker.com/aabaang/streams/26365150016,2017-09-29 12:11:14,2017-09-29 18:35:00,383,331,52,71,-0.2,-1,102,651,"[{'game_title': 'IRL', 'game_date': '2017-09-29 13:30:00', 'game_avg_viewers': '45'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-29 13:20:00', 'game_avg_viewers': '57'}, {'game_title': 'Punch Club', 'game_date': '2017-09-29 18:30:00', 'game_avg_viewers': '51'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26328187264,2017-09-24 06:11:30,2017-09-24 11:35:00,323,392,73,93,9.7,52,125.8,677,"[{'game_title': 'IRL', 'game_date': '2017-09-24 06:30:00', 'game_avg_viewers': '25'}, {'game_title': 'Resident Evil 7 biohazard', 'game_date': '2017-09-24 11:30:00', 'game_avg_viewers': '77'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26327344272,2017-09-24 03:14:53,2017-09-24 04:45:00,90,157,105,123,6,9,315.3,473,
aabaang,https://twitchtracker.com/aabaang/streams/26349613824,2017-09-27 04:57:55,2017-09-27 07:55:00,177,209,71,82,5.8,17,107.8,318,
aabaang,https://twitchtracker.com/aabaang/streams/26305655696,2017-09-21 09:32:00,2017-09-21 13:25:00,233,365,94,203,5.2,20,173.3,673,"[{'game_title': 'IRL', 'game_date': '2017-09-21 09:50:00', 'game_avg_viewers': '35'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-21 13:20:00', 'game_avg_viewers': '97'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26277090944,2017-09-17 08:43:17,2017-09-17 11:25:00,161,161,60,69,7.1,19,135.7,364,"[{'game_title': 'IRL', 'game_date': '2017-09-17 09:20:00', 'game_avg_viewers': '48'}, {'game_title': 'Resident Evil 7 biohazard', 'game_date': '2017-09-17 11:20:00', 'game_avg_viewers': '64'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26254413504,2017-09-14 12:19:50,2017-09-14 14:35:00,135,162,72,94,4,9,236.4,532,
aabaang,https://twitchtracker.com/aabaang/streams/26247810528,2017-09-13 14:15:42,2017-09-13 15:05:00,49,40,50,65,0,0,100.4,82,
aabaang,https://twitchtracker.com/aabaang/streams/26239482752,2017-09-12 07:37:16,2017-09-12 12:35:00,297,297,60,82,4.2,21,138.8,687,"[{'game_title': 'Hearthstone', 'game_date': '2017-09-12 09:00:00', 'game_avg_viewers': '70'}, {'game_title': 'Atelier Sophie: The Alchemist of the Mysterious Book', 'game_date': '2017-09-12 12:30:00', 'game_avg_viewers': '56'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26214385424,2017-09-09 01:34:00,2017-09-09 08:25:00,411,616,90,140,7.6,52,176.8,1211,"[{'game_title': 'IRL', 'game_date': '2017-09-09 08:20:00', 'game_avg_viewers': '98'}, {'game_title': 'White Day: A Labyrinth Named School', 'game_date': '2017-09-09 08:00:00', 'game_avg_viewers': '87'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26193759872,2017-09-06 10:29:17,2017-09-06 12:25:00,115,195,102,133,5.7,11,226.4,434,
aabaang,https://twitchtracker.com/aabaang/streams/26193567312,2017-09-06 09:27:24,2017-09-06 09:45:00,17,11,42,42,0,0,0,0,
aabaang,https://twitchtracker.com/aabaang/streams/26185789616,2017-09-05 09:22:18,2017-09-05 11:35:00,132,244,111,168,8.2,18,256.4,564,
aabaang,https://twitchtracker.com/aabaang/streams/26168802656,2017-09-03 04:48:41,2017-09-03 12:15:00,446,602,81,101,7.8,58,138.3,1028,"[{'game_title': 'IRL', 'game_date': '2017-09-03 05:30:00', 'game_avg_viewers': '61'}, {'game_title': 'White Day: A Labyrinth Named School', 'game_date': '2017-09-03 12:10:00', 'game_avg_viewers': '82'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26161941088,2017-09-02 11:23:57,2017-09-02 17:15:00,351,538,92,119,39.7,232,178.6,1045,"[{'game_title': 'Hearthstone', 'game_date': '2017-09-02 13:20:00', 'game_avg_viewers': '90'}, {'game_title': 'Resident Evil 7 biohazard', 'game_date': '2017-09-02 17:10:00', 'game_avg_viewers': '92'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26139151440,2017-08-30 10:25:59,2017-08-30 13:35:00,189,242,77,112,14.6,46,178.7,563,
aabaang,https://twitchtracker.com/aabaang/streams/26129945584,2017-08-29 04:34:44,2017-08-29 05:45:00,70,81,70,107,6,7,222,259,
aabaang,https://twitchtracker.com/aabaang/streams/26112631040,2017-08-27 00:53:29,2017-08-27 05:05:00,251,1710,409,569,52.4,219,1285.6,5378,
aabaang,https://twitchtracker.com/aabaang/streams/26075182240,2017-08-22 09:46:16,2017-08-22 12:25:00,158,239,91,137,13.3,35,213.4,562,"[{'game_title': 'IRL', 'game_date': '2017-08-22 09:50:00', 'game_avg_viewers': '17'}, {'game_title': 'Hearthstone', 'game_date': '2017-08-22 12:20:00', 'game_avg_viewers': '96'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26060010240,2017-08-20 11:09:00,2017-08-20 14:05:00,176,202,69,95,10.6,31,79.1,232,
aabaang,https://twitchtracker.com/aabaang/streams/26050491888,2017-08-19 05:24:48,2017-08-19 07:25:00,120,110,55,70,16.5,33,157,314,"[{'game_title': 'IRL', 'game_date': '2017-08-19 05:50:00', 'game_avg_viewers': '35'}, {'game_title': 'Hearthstone', 'game_date': '2017-08-19 07:20:00', 'game_avg_viewers': '61'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26052055168,2017-08-19 12:15:18,2017-08-19 18:15:00,359,831,139,178,15,90,282.5,1690,"[{'game_title': 'Hearthstone', 'game_date': '2017-08-19 17:00:00', 'game_avg_viewers': '144'}, {'game_title': 'IRL', 'game_date': '2017-08-19 18:10:00', 'game_avg_viewers': '117'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26043387504,2017-08-18 09:56:27,2017-08-18 15:45:00,348,678,117,221,18.8,109,205.9,1194,"[{'game_title': 'IRL', 'game_date': '2017-08-18 10:40:00', 'game_avg_viewers': '42'}, {'game_title': 'Hearthstone', 'game_date': '2017-08-18 15:40:00', 'game_avg_viewers': '126'}]"
aabaang,https://twitchtracker.com/aabaang/streams/26035616976,2017-08-17 10:12:45,2017-08-17 14:05:00,232,317,82,113,1.8,7,141.5,547,
aabaang,https://twitchtracker.com/aabaang/streams/26018618336,2017-08-15 06:33:47,2017-08-15 12:05:00,331,353,64,130,1.3,7,140.7,776,"[{'game_title': 'IRL', 'game_date': '2017-08-15 09:40:00', 'game_avg_viewers': '41'}, {'game_title': 'Ys Origin', 'game_date': '2017-08-15 08:50:00', 'game_avg_viewers': '33'}, {'game_title': 'Hearthstone', 'game_date': '2017-08-15 12:00:00', 'game_avg_viewers': '99'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25997331616,2017-08-13 07:15:14,2017-08-13 12:45:00,329,263,48,75,4.6,25,173.8,953,"[{'game_title': 'IRL', 'game_date': '2017-08-13 08:40:00', 'game_avg_viewers': '47'}, {'game_title': 'Ys Origin', 'game_date': '2017-08-13 12:40:00', 'game_avg_viewers': '47'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25989915904,2017-08-12 10:19:54,2017-08-12 15:05:00,285,413,87,202,3.6,17,214.5,1019,
aabaang,https://twitchtracker.com/aabaang/streams/25981877792,2017-08-11 10:39:31,2017-08-11 14:15:00,215,351,98,124,1.4,5,172.5,618,
aabaang,https://twitchtracker.com/aabaang/streams/25973666624,2017-08-10 09:53:49,2017-08-10 12:35:00,161,171,64,108,3,8,143.5,385,
aabaang,https://twitchtracker.com/aabaang/streams/25965752496,2017-08-09 10:00:08,2017-08-09 13:45:00,224,205,55,76,1.6,6,111.7,417,
aabaang,https://twitchtracker.com/aabaang/streams/25940720096,2017-08-06 07:25:16,2017-08-06 11:35:00,249,361,87,129,6,25,165.5,687,
aabaang,https://twitchtracker.com/aabaang/streams/25957451408,2017-08-08 09:47:18,2017-08-08 11:45:00,117,113,58,81,3.6,7,100,195,
aabaang,https://twitchtracker.com/aabaang/streams/25916480816,2017-08-03 09:55:55,2017-08-03 12:45:00,169,202,72,98,5.3,15,170.4,480,
aabaang,https://twitchtracker.com/aabaang/streams/25908359728,2017-08-02 10:12:31,2017-08-02 13:45:00,212,215,61,77,0.6,2,131.6,465,
aabaang,https://twitchtracker.com/aabaang/streams/25900002640,2017-08-01 10:13:01,2017-08-01 14:15:00,241,321,80,111,15.9,64,197.2,792,
aabaang,https://twitchtracker.com/aabaang/streams/25875429360,2017-07-29 10:33:36,2017-07-29 10:45:00,11,2,16,16,0,0,0,0,
aabaang,https://twitchtracker.com/aabaang/streams/25873752352,2017-07-29 03:57:43,2017-07-29 09:05:00,307,440,86,123,3.3,17,159.1,814,"[{'game_title': 'Hearthstone', 'game_date': '2017-07-29 07:10:00', 'game_avg_viewers': '93'}, {'game_title': 'Ys Origin', 'game_date': '2017-07-29 09:00:00', 'game_avg_viewers': '68'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25834012224,2017-07-24 10:27:05,2017-07-24 11:35:00,67,99,89,114,0.9,1,129,144,
aabaang,https://twitchtracker.com/aabaang/streams/25757052800,2017-07-15 05:19:59,2017-07-15 05:35:00,15,6,26,26,0,0,0,0,
aabaang,https://twitchtracker.com/aabaang/streams/25825539648,2017-07-23 09:19:30,2017-07-23 14:25:00,305,467,92,174,3.9,20,192.8,980,"[{'game_title': 'IRL', 'game_date': '2017-07-23 09:30:00', 'game_avg_viewers': '31'}, {'game_title': 'Hearthstone', 'game_date': '2017-07-23 14:20:00', 'game_avg_viewers': '94'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25698712592,2017-07-08 08:46:56,2017-07-08 09:35:00,48,50,63,77,1.3,1,90,72,
aabaang,https://twitchtracker.com/aabaang/streams/25690543040,2017-07-07 09:50:59,2017-07-07 10:15:00,24,14,35,35,0,0,0,0,
aabaang,https://twitchtracker.com/aabaang/streams/25606963264,2017-06-27 10:03:19,2017-06-27 13:15:00,191,171,54,75,1.6,5,129.1,411,"[{'game_title': 'Hearthstone', 'game_date': '2017-06-27 11:54:00', 'game_avg_viewers': '57'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-06-27 13:10:00', 'game_avg_viewers': '47'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25599023984,2017-06-26 09:55:45,2017-06-26 13:55:00,239,286,72,97,2.3,9,178.2,710,"[{'game_title': 'Hearthstone', 'game_date': '2017-06-26 13:50:00', 'game_avg_viewers': '63'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-06-26 13:30:00', 'game_avg_viewers': '80'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25567040640,2017-06-22 08:11:32,2017-06-22 08:45:00,33,30,56,72,-1.8,-1,172.7,95,
aabaang,https://twitchtracker.com/aabaang/streams/25564573296,2017-06-21 23:57:08,2017-06-22 00:15:00,17,7,27,27,0,0,0,0,
aabaang,https://twitchtracker.com/aabaang/streams/25560831488,2017-06-21 14:28:48,2017-06-21 14:45:00,16,13,49,49,0,0,0,0,
aabaang,https://twitchtracker.com/aabaang/streams/25552718048,2017-06-20 12:42:24,2017-06-20 14:45:00,122,144,71,88,-0.5,-1,185.9,378,
aabaang,https://twitchtracker.com/aabaang/streams/25544620656,2017-06-19 10:16:40,2017-06-19 13:15:00,178,249,84,107,-0.7,-2,168.5,500,"[{'game_title': 'Hearthstone', 'game_date': '2017-06-19 11:50:00', 'game_avg_viewers': '74'}, {'game_title': 'IRL', 'game_date': '2017-06-19 13:10:00', 'game_avg_viewers': '99'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25527475152,2017-06-17 02:59:11,2017-06-17 03:45:00,45,61,82,122,6.7,5,737.3,553,
aabaang,https://twitchtracker.com/aabaang/streams/25498921520,2017-06-13 10:06:42,2017-06-13 13:55:00,228,296,78,94,2.9,11,223.4,849,"[{'game_title': 'IRL', 'game_date': '2017-06-13 13:00:00', 'game_avg_viewers': '79'}, {'game_title': 'Hearthstone', 'game_date': '2017-06-13 12:10:00', 'game_avg_viewers': '80'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-06-13 13:50:00', 'game_avg_viewers': '67'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25506506864,2017-06-14 09:47:37,2017-06-14 13:25:00,217,249,69,82,2.5,9,204.9,741,"[{'game_title': 'Hearthstone', 'game_date': '2017-06-14 11:30:00', 'game_avg_viewers': '66'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-06-14 13:20:00', 'game_avg_viewers': '70'}]"
