streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
alang2222,https://twitchtracker.com/alang2222/streams/29632192704,2018-07-25 10:42:56,2018-07-25 19:35:00,532,390,44,55,0.3,3,116.8,1036,"[{'game_title': 'IRL', 'game_date': '2018-07-25 19:30:00', 'game_avg_viewers': '44'}, {'game_title': 'The Walking Dead', 'game_date': '2018-07-25 16:10:00', 'game_avg_viewers': '44'}, {'game_title': 'League of Legends', 'game_date': '2018-07-25 18:20:00', 'game_avg_viewers': '44'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29614914304,2018-07-24 07:19:01,2018-07-24 17:25:00,605,645,64,118,1.4,14,176.8,1783,"[{'game_title': 'IRL', 'game_date': '2018-07-24 17:20:00', 'game_avg_viewers': '53'}, {'game_title': 'World of Tanks', 'game_date': '2018-07-24 11:10:00', 'game_avg_viewers': '91'}, {'game_title': 'League of Legends', 'game_date': '2018-07-24 15:10:00', 'game_avg_viewers': '41'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29585774128,2018-07-22 08:21:35,2018-07-22 16:45:00,503,469,56,94,0.5,4,143.4,1202,"[{'game_title': 'IRL', 'game_date': '2018-07-22 08:40:00', 'game_avg_viewers': '24'}, {'game_title': 'World of Tanks', 'game_date': '2018-07-22 12:00:00', 'game_avg_viewers': '74'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-22 13:10:00', 'game_avg_viewers': '58'}, {'game_title': 'League of Legends', 'game_date': '2018-07-22 16:40:00', 'game_avg_viewers': '38'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29557030560,2018-07-20 08:34:20,2018-07-20 15:55:00,440,344,47,69,0.3,2,209.2,1534,"[{'game_title': 'IRL', 'game_date': '2018-07-20 15:50:00', 'game_avg_viewers': '49'}, {'game_title': 'World of Tanks', 'game_date': '2018-07-20 13:30:00', 'game_avg_viewers': '46'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29572627296,2018-07-21 11:41:44,2018-07-21 13:45:00,123,67,33,43,1,2,109.8,225,"[{'game_title': 'IRL', 'game_date': '2018-07-21 13:40:00', 'game_avg_viewers': '32'}, {'game_title': 'League of Legends', 'game_date': '2018-07-21 12:50:00', 'game_avg_viewers': '34'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29569076976,2018-07-21 03:38:10,2018-07-21 09:05:00,326,326,60,78,3.3,18,203.4,1105,"[{'game_title': 'IRL', 'game_date': '2018-07-21 09:00:00', 'game_avg_viewers': '45'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-21 08:50:00', 'game_avg_viewers': '66'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29529356880,2018-07-18 11:20:07,2018-07-18 15:35:00,254,270,64,80,1.9,8,202.9,859,"[{'game_title': 'IRL', 'game_date': '2018-07-18 11:50:00', 'game_avg_viewers': '48'}, {'game_title': 'World of Tanks', 'game_date': '2018-07-18 13:20:00', 'game_avg_viewers': '71'}, {'game_title': 'League of Legends', 'game_date': '2018-07-18 15:30:00', 'game_avg_viewers': '59'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29525195616,2018-07-18 02:14:45,2018-07-18 05:15:00,180,210,70,95,2.3,7,272.7,818,"[{'game_title': 'IRL', 'game_date': '2018-07-18 02:40:00', 'game_avg_viewers': '27'}, {'game_title': 'World of Tanks', 'game_date': '2018-07-18 05:10:00', 'game_avg_viewers': '80'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29498168016,2018-07-16 06:13:22,2018-07-16 15:15:00,541,811,90,128,1.3,12,481.9,4345,"[{'game_title': 'IRL', 'game_date': '2018-07-16 12:10:00', 'game_avg_viewers': '61'}, {'game_title': 'World of Tanks', 'game_date': '2018-07-16 15:10:00', 'game_avg_viewers': '98'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29513544416,2018-07-17 08:28:02,2018-07-17 15:15:00,406,351,52,82,2.2,15,176.9,1197,"[{'game_title': 'IRL', 'game_date': '2018-07-17 08:50:00', 'game_avg_viewers': '31'}, {'game_title': 'World of Tanks', 'game_date': '2018-07-17 11:40:00', 'game_avg_viewers': '66'}, {'game_title': 'League of Legends', 'game_date': '2018-07-17 15:10:00', 'game_avg_viewers': '41'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29470986192,2018-07-14 07:54:52,2018-07-14 16:35:00,520,424,49,75,1.6,14,122,1057,"[{'game_title': 'IRL', 'game_date': '2018-07-14 12:40:00', 'game_avg_viewers': '37'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-14 12:20:00', 'game_avg_viewers': '50'}, {'game_title': 'Darkest Dungeon', 'game_date': '2018-07-14 16:30:00', 'game_avg_viewers': '53'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29365928832,2018-07-06 08:47:50,2018-07-06 16:05:00,437,699,96,149,2.9,21,187.4,1365,"[{'game_title': 'IRL', 'game_date': '2018-07-06 16:00:00', 'game_avg_viewers': '68'}, {'game_title': 'World of Tanks', 'game_date': '2018-07-06 14:50:00', 'game_avg_viewers': '102'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29353821552,2018-07-05 08:20:09,2018-07-05 17:05:00,524,628,72,210,2.2,19,218.6,1909,"[{'game_title': 'IRL', 'game_date': '2018-07-05 08:30:00', 'game_avg_viewers': '22'}, {'game_title': 'World of Tanks', 'game_date': '2018-07-05 17:00:00', 'game_avg_viewers': '72'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29342979536,2018-07-04 10:04:11,2018-07-04 17:15:00,430,609,85,184,2.7,19,217.5,1559,"[{'game_title': 'World of Tanks', 'game_date': '2018-07-04 15:50:00', 'game_avg_viewers': '83'}, {'game_title': 'IRL', 'game_date': '2018-07-04 17:10:00', 'game_avg_viewers': '89'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29332091584,2018-07-03 12:07:12,2018-07-03 19:15:00,427,547,77,120,2.8,20,257.3,1831,"[{'game_title': 'IRL', 'game_date': '2018-07-03 19:10:00', 'game_avg_viewers': '52'}, {'game_title': 'World of Tanks', 'game_date': '2018-07-03 17:10:00', 'game_avg_viewers': '92'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29318279104,2018-07-02 09:02:46,2018-07-02 19:05:00,602,702,70,106,1.6,16,349.2,3504,"[{'game_title': 'IRL', 'game_date': '2018-07-02 19:00:00', 'game_avg_viewers': '50'}, {'game_title': 'World of Tanks', 'game_date': '2018-07-02 14:40:00', 'game_avg_viewers': '84'}, {'game_title': 'Moonlighter', 'game_date': '2018-07-02 17:50:00', 'game_avg_viewers': '59'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29305727584,2018-07-01 10:24:09,2018-07-01 19:25:00,540,612,68,91,1.9,17,177.7,1599,"[{'game_title': 'IRL', 'game_date': '2018-07-01 10:30:00', 'game_avg_viewers': '15'}, {'game_title': 'World of Tanks', 'game_date': '2018-07-01 16:00:00', 'game_avg_viewers': '71'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-07-01 19:20:00', 'game_avg_viewers': '66'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29279550448,2018-06-29 10:20:58,2018-06-29 18:05:00,464,549,71,101,1.7,13,155.6,1203,"[{'game_title': 'IRL', 'game_date': '2018-06-29 18:00:00', 'game_avg_viewers': '48'}, {'game_title': 'World of Tanks', 'game_date': '2018-06-29 14:40:00', 'game_avg_viewers': '84'}, {'game_title': 'League of Legends', 'game_date': '2018-06-29 15:50:00', 'game_avg_viewers': '67'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29266796928,2018-06-28 10:14:45,2018-06-28 19:15:00,540,621,69,130,1.3,12,258.8,2329,"[{'game_title': 'IRL', 'game_date': '2018-06-28 11:10:00', 'game_avg_viewers': '23'}, {'game_title': 'World of Tanks', 'game_date': '2018-06-28 14:50:00', 'game_avg_viewers': '71'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-06-28 19:10:00', 'game_avg_viewers': '79'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29240248416,2018-06-26 08:27:14,2018-06-26 15:45:00,437,502,69,109,1.5,11,179.7,1309,"[{'game_title': 'World of Tanks', 'game_date': '2018-06-26 13:00:00', 'game_avg_viewers': '78'}, {'game_title': 'IRL', 'game_date': '2018-06-26 14:00:00', 'game_avg_viewers': '55'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-26 15:40:00', 'game_avg_viewers': '44'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29254008992,2018-06-27 10:20:48,2018-06-27 18:35:00,494,452,55,106,1.9,16,307,2528,"[{'game_title': 'IRL', 'game_date': '2018-06-27 18:30:00', 'game_avg_viewers': '35'}, {'game_title': 'League of Legends', 'game_date': '2018-06-27 14:30:00', 'game_avg_viewers': '35'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-06-27 18:20:00', 'game_avg_viewers': '78'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29212621088,2018-06-24 05:56:28,2018-06-24 13:35:00,458,503,66,106,0.7,5,207,1580,"[{'game_title': 'IRL', 'game_date': '2018-06-24 13:30:00', 'game_avg_viewers': '50'}, {'game_title': 'World of Tanks', 'game_date': '2018-06-24 10:30:00', 'game_avg_viewers': '79'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29124356608,2018-06-17 11:32:11,2018-06-17 14:05:00,152,65,26,32,-0.4,-1,105.8,268,"[{'game_title': 'IRL', 'game_date': '2018-06-17 14:00:00', 'game_avg_viewers': '23'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-06-17 13:50:00', 'game_avg_viewers': '27'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29111126096,2018-06-16 11:19:29,2018-06-16 16:15:00,295,191,39,52,0.4,2,122.2,601,"[{'game_title': 'World of Tanks', 'game_date': '2018-06-16 14:30:00', 'game_avg_viewers': '39'}, {'game_title': 'IRL', 'game_date': '2018-06-16 16:10:00', 'game_avg_viewers': '38'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29086035632,2018-06-14 10:53:27,2018-06-14 17:45:00,411,205,30,60,-0.4,-3,214.6,1470,"[{'game_title': 'IRL', 'game_date': '2018-06-14 17:40:00', 'game_avg_viewers': '23'}, {'game_title': 'Payday 2', 'game_date': '2018-06-14 17:00:00', 'game_avg_viewers': '31'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29226225568,2018-06-25 06:36:42,2018-06-25 14:45:00,488,398,49,115,0.7,6,330.6,2689,"[{'game_title': 'IRL', 'game_date': '2018-06-25 14:40:00', 'game_avg_viewers': '49'}, {'game_title': 'League of Legends', 'game_date': '2018-06-25 10:40:00', 'game_avg_viewers': '36'}, {'game_title': 'World of Tanks', 'game_date': '2018-06-25 13:30:00', 'game_avg_viewers': '67'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29067575136,2018-06-12 22:30:39,2018-06-13 06:45:00,494,494,60,92,0.4,3,398.9,3284,"[{'game_title': 'Gears of War 4', 'game_date': '2018-06-13 04:30:00', 'game_avg_viewers': '62'}, {'game_title': 'IRL', 'game_date': '2018-06-13 06:40:00', 'game_avg_viewers': '51'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29048051008,2018-06-11 10:25:04,2018-06-11 16:55:00,389,479,74,103,0,0,212.1,1375,"[{'game_title': 'IRL', 'game_date': '2018-06-11 16:50:00', 'game_avg_viewers': '51'}, {'game_title': 'World of Tanks', 'game_date': '2018-06-11 16:10:00', 'game_avg_viewers': '81'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29060499328,2018-06-12 10:32:09,2018-06-12 15:55:00,322,279,52,69,1.3,7,133.2,715,"[{'game_title': 'IRL', 'game_date': '2018-06-12 12:00:00', 'game_avg_viewers': '33'}, {'game_title': 'World of Tanks', 'game_date': '2018-06-12 15:50:00', 'game_avg_viewers': '58'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29021597072,2018-06-09 11:21:41,2018-06-09 18:35:00,433,541,75,95,1.7,12,164.6,1188,"[{'game_title': 'IRL', 'game_date': '2018-06-09 11:50:00', 'game_avg_viewers': '34'}, {'game_title': 'World of Tanks', 'game_date': '2018-06-09 18:30:00', 'game_avg_viewers': '77'}]"
alang2222,https://twitchtracker.com/alang2222/streams/29008013568,2018-06-08 11:00:49,2018-06-08 18:45:00,464,711,92,150,1.6,12,276.3,2137,"[{'game_title': 'IRL', 'game_date': '2018-06-08 18:40:00', 'game_avg_viewers': '64'}, {'game_title': 'World of Tanks', 'game_date': '2018-06-08 16:20:00', 'game_avg_viewers': '107'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28995167424,2018-06-07 10:17:44,2018-06-07 11:15:00,57,41,44,62,0,0,852.6,810,
alang2222,https://twitchtracker.com/alang2222/streams/28957939152,2018-06-04 11:19:09,2018-06-04 14:05:00,165,286,104,139,3.6,10,255.6,703,
alang2222,https://twitchtracker.com/alang2222/streams/28970167680,2018-06-05 10:55:58,2018-06-05 17:35:00,399,345,52,73,0.8,5,176.1,1171,
alang2222,https://twitchtracker.com/alang2222/streams/28929128816,2018-06-02 05:24:39,2018-06-02 05:55:00,30,8,16,23,0,0,72,36,
alang2222,https://twitchtracker.com/alang2222/streams/28905021440,2018-05-31 09:43:00,2018-05-31 15:55:00,372,601,97,125,1.5,9,269,1668,"[{'game_title': 'World of Tanks', 'game_date': '2018-05-31 15:40:00', 'game_avg_viewers': '98'}, {'game_title': 'IRL', 'game_date': '2018-05-31 15:50:00', 'game_avg_viewers': '51'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28892432752,2018-05-30 09:31:32,2018-05-30 18:25:00,533,923,104,157,2.4,21,370.2,3289,"[{'game_title': 'World of Tanks', 'game_date': '2018-05-30 14:30:00', 'game_avg_viewers': '121'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-05-30 18:20:00', 'game_avg_viewers': '80'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28867152320,2018-05-28 10:41:37,2018-05-28 17:25:00,403,308,46,81,1,7,184.8,1241,
alang2222,https://twitchtracker.com/alang2222/streams/28853543136,2018-05-27 10:28:39,2018-05-27 15:25:00,296,330,67,116,1.2,6,398.1,1964,"[{'game_title': 'IRL', 'game_date': '2018-05-27 11:40:00', 'game_avg_viewers': '45'}, {'game_title': 'The Witcher 3: Wild Hunt', 'game_date': '2018-05-27 15:20:00', 'game_avg_viewers': '74'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28838260096,2018-05-26 06:09:44,2018-05-26 15:05:00,535,766,86,145,2.1,19,264,2354,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-05-26 10:10:00', 'game_avg_viewers': '54'}, {'game_title': 'World of Tanks', 'game_date': '2018-05-26 14:00:00', 'game_avg_viewers': '116'}, {'game_title': 'IRL', 'game_date': '2018-05-26 15:00:00', 'game_avg_viewers': '82'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28831650736,2018-05-25 19:56:47,2018-05-26 02:15:00,378,296,47,95,0.5,3,113.8,717,
alang2222,https://twitchtracker.com/alang2222/streams/28814391840,2018-05-24 11:26:01,2018-05-24 16:25:00,298,481,97,175,1.8,9,260.1,1292,
alang2222,https://twitchtracker.com/alang2222/streams/28812617616,2018-05-24 05:06:41,2018-05-24 09:55:00,288,235,49,105,-0.4,-2,432.9,2078,
alang2222,https://twitchtracker.com/alang2222/streams/28779323344,2018-05-21 12:41:39,2018-05-21 19:45:00,423,817,116,160,3.3,23,328.2,2314,"[{'game_title': 'IRL', 'game_date': '2018-05-21 13:00:00', 'game_avg_viewers': '33'}, {'game_title': 'World of Tanks', 'game_date': '2018-05-21 19:40:00', 'game_avg_viewers': '120'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28766560208,2018-05-20 12:39:23,2018-05-20 19:45:00,425,779,110,160,4.7,33,288,2040,
alang2222,https://twitchtracker.com/alang2222/streams/28752454400,2018-05-19 12:09:44,2018-05-19 18:15:00,365,675,111,200,4.4,27,254.5,1548,
alang2222,https://twitchtracker.com/alang2222/streams/28744615088,2018-05-18 20:50:19,2018-05-19 02:05:00,314,455,87,123,4.2,22,267.3,1399,
alang2222,https://twitchtracker.com/alang2222/streams/28727796272,2018-05-17 10:32:45,2018-05-17 18:15:00,462,616,80,128,2.3,18,302.5,2329,"[{'game_title': 'IRL', 'game_date': '2018-05-17 10:50:00', 'game_avg_viewers': '37'}, {'game_title': 'World of Tanks', 'game_date': '2018-05-17 18:10:00', 'game_avg_viewers': '85'}, {'game_title': 'Stardew Valley', 'game_date': '2018-05-17 13:10:00', 'game_avg_viewers': '61'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28800563792,2018-05-23 04:26:30,2018-05-23 14:15:00,588,676,69,137,1.3,13,314.5,3082,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-05-23 12:40:00', 'game_avg_viewers': '63'}, {'game_title': 'IRL', 'game_date': '2018-05-23 14:10:00', 'game_avg_viewers': '97'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28705078672,2018-05-15 10:35:47,2018-05-15 17:15:00,399,498,75,128,2.1,14,228.1,1517,"[{'game_title': 'IRL', 'game_date': '2018-05-15 11:10:00', 'game_avg_viewers': '26'}, {'game_title': 'World of Tanks', 'game_date': '2018-05-15 17:10:00', 'game_avg_viewers': '81'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28681463776,2018-05-13 11:06:26,2018-05-13 19:05:00,478,653,82,112,3.1,25,280.4,2234,"[{'game_title': 'World of Tanks', 'game_date': '2018-05-13 17:00:00', 'game_avg_viewers': '85'}, {'game_title': 'IRL', 'game_date': '2018-05-13 19:00:00', 'game_avg_viewers': '71'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28716669424,2018-05-16 11:21:59,2018-05-16 18:55:00,453,770,102,197,2.5,19,382.1,2885,"[{'game_title': 'World of Tanks', 'game_date': '2018-05-16 18:20:00', 'game_avg_viewers': '105'}, {'game_title': 'IRL', 'game_date': '2018-05-16 18:50:00', 'game_avg_viewers': '57'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28667130784,2018-05-12 10:34:57,2018-05-12 12:05:00,90,79,53,72,0,0,168.7,253,"[{'game_title': 'IRL', 'game_date': '2018-05-12 11:00:00', 'game_avg_viewers': '31'}, {'game_title': 'World of Tanks', 'game_date': '2018-05-12 12:00:00', 'game_avg_viewers': '60'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28654043424,2018-05-11 10:26:15,2018-05-11 19:35:00,548,858,94,153,3.3,30,261,2384,"[{'game_title': 'IRL', 'game_date': '2018-05-11 11:30:00', 'game_avg_viewers': '39'}, {'game_title': 'World of Tanks', 'game_date': '2018-05-11 19:30:00', 'game_avg_viewers': '101'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28619410544,2018-05-08 09:56:49,2018-05-08 17:15:00,438,810,111,148,2.9,21,262.3,1915,"[{'game_title': 'World of Tanks', 'game_date': '2018-05-08 16:10:00', 'game_avg_viewers': '115'}, {'game_title': 'IRL', 'game_date': '2018-05-08 17:10:00', 'game_avg_viewers': '83'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28608313024,2018-05-07 10:28:36,2018-05-07 18:05:00,456,904,119,247,4.9,37,865.7,6579,
alang2222,https://twitchtracker.com/alang2222/streams/28595866320,2018-05-06 10:13:20,2018-05-06 16:45:00,391,371,57,158,1.4,9,168.2,1096,"[{'game_title': 'The Forest', 'game_date': '2018-05-06 14:50:00', 'game_avg_viewers': '40'}, {'game_title': 'World of Tanks', 'game_date': '2018-05-06 16:40:00', 'game_avg_viewers': '89'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28642245568,2018-05-10 10:24:47,2018-05-10 19:45:00,560,821,88,130,2.7,25,347.6,3244,"[{'game_title': 'IRL', 'game_date': '2018-05-10 10:50:00', 'game_avg_viewers': '55'}, {'game_title': 'World of Tanks', 'game_date': '2018-05-10 19:40:00', 'game_avg_viewers': '90'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28569456320,2018-05-04 08:28:56,2018-05-04 16:55:00,506,371,44,68,0.5,4,168,1417,"[{'game_title': 'World of Tanks', 'game_date': '2018-05-04 10:30:00', 'game_avg_viewers': '56'}, {'game_title': 'The Forest', 'game_date': '2018-05-04 16:20:00', 'game_avg_viewers': '40'}, {'game_title': 'IRL', 'game_date': '2018-05-04 16:50:00', 'game_avg_viewers': '34'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28558863472,2018-05-03 10:21:59,2018-05-03 17:05:00,403,423,63,103,0.4,3,161.7,1086,"[{'game_title': 'IRL', 'game_date': '2018-05-03 11:00:00', 'game_avg_viewers': '27'}, {'game_title': 'Abzû', 'game_date': '2018-05-03 12:40:00', 'game_avg_viewers': '31'}, {'game_title': 'World of Tanks', 'game_date': '2018-05-03 17:00:00', 'game_avg_viewers': '78'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28548077840,2018-05-02 10:26:03,2018-05-02 17:35:00,428,634,89,159,3.6,26,270.4,1929,"[{'game_title': 'IRL', 'game_date': '2018-05-02 17:30:00', 'game_avg_viewers': '53'}, {'game_title': 'World of Tanks', 'game_date': '2018-05-02 16:40:00', 'game_avg_viewers': '102'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28524305792,2018-04-30 10:47:26,2018-04-30 18:55:00,487,527,65,113,1.8,15,224.8,1825,"[{'game_title': 'IRL', 'game_date': '2018-04-30 18:50:00', 'game_avg_viewers': '46'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-30 14:50:00', 'game_avg_viewers': '40'}, {'game_title': 'World of Tanks', 'game_date': '2018-04-30 18:00:00', 'game_avg_viewers': '99'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28511275072,2018-04-29 10:37:22,2018-04-29 15:45:00,307,322,63,91,1.8,9,166.3,851,"[{'game_title': 'Late Shift', 'game_date': '2018-04-29 12:10:00', 'game_avg_viewers': '34'}, {'game_title': 'World of Tanks', 'game_date': '2018-04-29 15:40:00', 'game_avg_viewers': '79'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28497424992,2018-04-28 10:17:54,2018-04-28 17:55:00,457,929,122,179,2.1,16,358.2,2728,"[{'game_title': 'IRL', 'game_date': '2018-04-28 17:50:00', 'game_avg_viewers': '80'}, {'game_title': 'World of Tanks', 'game_date': '2018-04-28 17:20:00', 'game_avg_viewers': '126'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28484665440,2018-04-27 09:54:57,2018-04-27 17:25:00,450,577,77,111,1.9,14,163.5,1226,"[{'game_title': 'IRL', 'game_date': '2018-04-27 17:20:00', 'game_avg_viewers': '44'}, {'game_title': 'World of Tanks', 'game_date': '2018-04-27 17:00:00', 'game_avg_viewers': '79'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28462031920,2018-04-25 09:57:56,2018-04-25 18:15:00,497,662,80,155,3.1,26,207.2,1716,"[{'game_title': 'IRL', 'game_date': '2018-04-25 18:10:00', 'game_avg_viewers': '69'}, {'game_title': 'World of Tanks', 'game_date': '2018-04-25 16:40:00', 'game_avg_viewers': '85'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28450599824,2018-04-24 10:16:48,2018-04-24 19:05:00,528,783,89,211,2.5,22,279.8,2462,"[{'game_title': 'IRL', 'game_date': '2018-04-24 19:00:00', 'game_avg_viewers': '59'}, {'game_title': 'Dying Light', 'game_date': '2018-04-24 14:00:00', 'game_avg_viewers': '38'}, {'game_title': 'World of Tanks', 'game_date': '2018-04-24 18:10:00', 'game_avg_viewers': '119'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28439187312,2018-04-23 09:46:35,2018-04-23 17:05:00,438,956,131,241,6,44,728.1,5315,"[{'game_title': 'IRL', 'game_date': '2018-04-23 17:00:00', 'game_avg_viewers': '77'}, {'game_title': 'World of Tanks', 'game_date': '2018-04-23 16:10:00', 'game_avg_viewers': '147'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28400018912,2018-04-20 09:50:31,2018-04-20 18:55:00,544,770,85,133,3.1,28,378.8,3434,"[{'game_title': 'IRL', 'game_date': '2018-04-20 18:50:00', 'game_avg_viewers': '62'}, {'game_title': 'World of Tanks', 'game_date': '2018-04-20 17:50:00', 'game_avg_viewers': '91'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28376981312,2018-04-18 09:52:25,2018-04-18 18:15:00,502,1171,140,216,9.3,78,466.5,3903,
alang2222,https://twitchtracker.com/alang2222/streams/28365361584,2018-04-17 10:07:52,2018-04-17 18:35:00,507,828,98,239,3.3,28,283.3,2394,"[{'game_title': 'IRL', 'game_date': '2018-04-17 10:30:00', 'game_avg_viewers': '42'}, {'game_title': 'World of Tanks', 'game_date': '2018-04-17 18:30:00', 'game_avg_viewers': '100'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28353394032,2018-04-16 09:54:37,2018-04-16 18:15:00,500,966,116,246,6.7,56,417.5,3479,"[{'game_title': 'IRL', 'game_date': '2018-04-16 18:10:00', 'game_avg_viewers': '71'}, {'game_title': 'World of Tanks', 'game_date': '2018-04-16 17:20:00', 'game_avg_viewers': '124'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28388564208,2018-04-19 10:09:06,2018-04-19 18:25:00,495,940,114,193,4.4,36,317.6,2620,"[{'game_title': 'IRL', 'game_date': '2018-04-19 18:20:00', 'game_avg_viewers': '56'}, {'game_title': 'World of Tanks', 'game_date': '2018-04-19 17:20:00', 'game_avg_viewers': '133'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28340594640,2018-04-15 10:18:12,2018-04-15 18:15:00,476,674,85,125,7.7,61,233.8,1855,"[{'game_title': 'World of Tanks', 'game_date': '2018-04-15 17:20:00', 'game_avg_viewers': '88'}, {'game_title': 'IRL', 'game_date': '2018-04-15 18:10:00', 'game_avg_viewers': '60'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28313295168,2018-04-13 09:43:16,2018-04-13 18:15:00,511,357,42,83,2.1,18,286.8,2443,"[{'game_title': 'IRL', 'game_date': '2018-04-13 18:10:00', 'game_avg_viewers': '51'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-13 14:30:00', 'game_avg_viewers': '33'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28301124928,2018-04-12 09:19:49,2018-04-12 17:35:00,495,808,98,174,7,58,643.8,5311,"[{'game_title': 'World of Tanks', 'game_date': '2018-04-12 16:30:00', 'game_avg_viewers': '101'}, {'game_title': 'IRL', 'game_date': '2018-04-12 17:30:00', 'game_avg_viewers': '67'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28289159024,2018-04-11 09:29:51,2018-04-11 17:15:00,465,542,70,167,3.5,27,193.7,1501,"[{'game_title': 'IRL', 'game_date': '2018-04-11 17:10:00', 'game_avg_viewers': '48'}, {'game_title': 'World of Tanks', 'game_date': '2018-04-11 16:00:00', 'game_avg_viewers': '79'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28325708912,2018-04-14 07:59:23,2018-04-14 15:35:00,455,538,71,99,3.7,28,186.9,1417,"[{'game_title': 'IRL', 'game_date': '2018-04-14 08:10:00', 'game_avg_viewers': '16'}, {'game_title': 'World of Tanks', 'game_date': '2018-04-14 15:30:00', 'game_avg_viewers': '72'}]"
