streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
007sjm,https://twitchtracker.com/007sjm/streams/24277148000,2017-01-19 03:55:01,2017-01-19 10:25:00,389,2171,335,487,0,0,0,0,
007sjm,https://twitchtracker.com/007sjm/streams/24278964144,2017-01-19 12:13:15,2017-01-19 14:15:00,121,328,163,227,17.9,36,2006.3,4046,
007sjm,https://twitchtracker.com/007sjm/streams/24261885168,2017-01-17 07:48:40,2017-01-17 12:55:00,306,2295,450,607,6.9,35,633.5,3231,
007sjm,https://twitchtracker.com/007sjm/streams/24244983712,2017-01-15 09:00:04,2017-01-15 16:05:00,424,3201,453,740,4.7,33,523.2,3697,
007sjm,https://twitchtracker.com/007sjm/streams/24233714976,2017-01-14 07:13:52,2017-01-14 13:25:00,371,3889,629,977,8.1,50,735.5,4548,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-01-14 12:10:00', 'game_avg_viewers': '711'}, {'game_title': 'Outlast', 'game_date': '2017-01-14 13:20:00', 'game_avg_viewers': '300'}]"
007sjm,https://twitchtracker.com/007sjm/streams/24224111536,2017-01-13 08:43:23,2017-01-13 15:55:00,431,3131,436,780,7.1,51,650,4669,
007sjm,https://twitchtracker.com/007sjm/streams/24215881536,2017-01-12 11:32:24,2017-01-12 16:15:00,282,1297,276,716,13.8,65,571.9,2688,"[{'game_title': 'StarCraft II', 'game_date': '2017-01-12 13:30:00', 'game_avg_viewers': '420'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-01-12 16:10:00', 'game_avg_viewers': '143'}]"
007sjm,https://twitchtracker.com/007sjm/streams/24208587136,2017-01-11 16:28:22,2017-01-11 20:25:00,236,475,121,196,6.9,27,1664.5,6547,"[{'game_title': 'Until Dawn', 'game_date': '2017-01-11 18:50:00', 'game_avg_viewers': '104'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-11 20:20:00', 'game_avg_viewers': '145'}]"
007sjm,https://twitchtracker.com/007sjm/streams/24206165888,2017-01-11 06:24:07,2017-01-11 13:55:00,450,1117,149,258,0,0,0,0,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-01-11 09:51:00', 'game_avg_viewers': '183'}, {'game_title': 'Until Dawn', 'game_date': '2017-01-11 13:50:00', 'game_avg_viewers': '125'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-11 11:50:00', 'game_avg_viewers': '140'}]"
007sjm,https://twitchtracker.com/007sjm/streams/24189489024,2017-01-09 13:34:22,2017-01-09 15:55:00,140,448,192,370,6,14,506.1,1181,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-09 13:50:00', 'game_avg_viewers': '30'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-01-09 15:50:00', 'game_avg_viewers': '205'}]"
007sjm,https://twitchtracker.com/007sjm/streams/24196916608,2017-01-10 05:23:27,2017-01-10 13:05:00,461,5071,660,1054,9.1,70,886.2,6809,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-01-10 09:50:00', 'game_avg_viewers': '747'}, {'game_title': 'Outlast', 'game_date': '2017-01-10 13:00:00', 'game_avg_viewers': '539'}]"
007sjm,https://twitchtracker.com/007sjm/streams/24179005808,2017-01-08 13:38:41,2017-01-08 21:25:00,466,2462,317,605,9.3,72,361.3,2806,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-01-08 21:20:00', 'game_avg_viewers': '412'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-08 20:40:00', 'game_avg_viewers': '230'}]"
007sjm,https://twitchtracker.com/007sjm/streams/24178516272,2017-01-08 12:22:37,2017-01-08 13:05:00,42,39,56,77,0,0,0,0,
007sjm,https://twitchtracker.com/007sjm/streams/24164988288,2017-01-07 11:10:35,2017-01-07 21:15:00,604,2093,208,290,2.7,27,405.6,4083,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-07 11:40:00', 'game_avg_viewers': '81'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-01-07 13:20:00', 'game_avg_viewers': '213'}, {'game_title': 'Outlast', 'game_date': '2017-01-07 21:10:00', 'game_avg_viewers': '209'}]"
007sjm,https://twitchtracker.com/007sjm/streams/24123907776,2017-01-03 14:33:13,2017-01-03 19:05:00,271,722,160,224,36.5,165,1274.8,5758,"[{'game_title': 'Until Dawn', 'game_date': '2017-01-03 17:50:00', 'game_avg_viewers': '161'}, {'game_title': 'Alien: Isolation', 'game_date': '2017-01-03 19:00:00', 'game_avg_viewers': '158'}]"
007sjm,https://twitchtracker.com/007sjm/streams/24122825632,2017-01-03 10:43:06,2017-01-03 13:15:00,151,3868,1537,2108,0,0,0,0,
007sjm,https://twitchtracker.com/007sjm/streams/24112014736,2017-01-02 12:08:07,2017-01-02 21:25:00,556,2752,297,598,7.8,72,749.2,6943,"[{'game_title': 'StarCraft II', 'game_date': '2017-01-02 13:20:00', 'game_avg_viewers': '103'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-01-02 17:40:00', 'game_avg_viewers': '268'}, {'game_title': 'Until Dawn', 'game_date': '2017-01-02 21:20:00', 'game_avg_viewers': '357'}]"
007sjm,https://twitchtracker.com/007sjm/streams/24111115872,2017-01-02 08:27:11,2017-01-02 11:15:00,167,492,177,289,0,0,0,0,
007sjm,https://twitchtracker.com/007sjm/streams/24102479456,2017-01-01 15:00:41,2017-01-01 17:55:00,174,261,90,108,35.9,104,3036.9,8807,
007sjm,https://twitchtracker.com/007sjm/streams/24100729728,2017-01-01 07:43:02,2017-01-01 12:45:00,301,2021,403,701,0,0,0,0,"[{'game_title': 'Hearthstone', 'game_date': '2017-01-01 08:00:00', 'game_avg_viewers': '63'}, {'game_title': 'StarCraft II', 'game_date': '2017-01-01 11:50:00', 'game_avg_viewers': '495'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-01-01 12:40:00', 'game_avg_viewers': '280'}]"
007sjm,https://twitchtracker.com/007sjm/streams/24092096912,2016-12-31 08:45:15,2016-12-31 19:05:00,619,4250,412,548,6.2,64,565,5829,"[{'game_title': 'StarCraft II', 'game_date': '2016-12-31 09:10:00', 'game_avg_viewers': '103'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-12-31 19:00:00', 'game_avg_viewers': '423'}]"
007sjm,https://twitchtracker.com/007sjm/streams/24080840320,2016-12-30 08:09:50,2016-12-30 18:35:00,625,2937,282,609,6.7,70,673.5,7016,"[{'game_title': 'StarCraft II', 'game_date': '2016-12-30 09:00:00', 'game_avg_viewers': '135'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-12-30 18:30:00', 'game_avg_viewers': '350'}, {'game_title': 'Hearthstone', 'game_date': '2016-12-30 15:50:00', 'game_avg_viewers': '196'}]"
007sjm,https://twitchtracker.com/007sjm/streams/24068177552,2016-12-29 04:08:34,2016-12-29 06:45:00,156,293,113,157,4.6,12,553.1,1438,
007sjm,https://twitchtracker.com/007sjm/streams/24049901648,2016-12-27 16:28:55,2016-12-27 18:25:00,116,191,99,139,55.9,108,3945.5,7628,
007sjm,https://twitchtracker.com/007sjm/streams/24045865024,2016-12-27 04:11:59,2016-12-27 12:35:00,503,6094,727,1062,0,0,0,0,
007sjm,https://twitchtracker.com/007sjm/streams/24029678176,2016-12-25 14:55:20,2016-12-25 15:25:00,29,30,63,73,10.3,5,618.6,299,
007sjm,https://twitchtracker.com/007sjm/streams/24020529552,2016-12-24 08:56:23,2016-12-24 15:25:00,388,1843,285,606,8.7,56,505.4,3268,"[{'game_title': 'Heroes of the Storm', 'game_date': '2016-12-24 15:20:00', 'game_avg_viewers': '315'}, {'game_title': 'Social Eating', 'game_date': '2016-12-24 13:20:00', 'game_avg_viewers': '218'}]"
007sjm,https://twitchtracker.com/007sjm/streams/24009247440,2016-12-23 03:44:29,2016-12-23 05:55:00,130,169,78,85,20.3,44,1332,2886,"[{'game_title': 'Heroes of the Storm', 'game_date': '2016-12-23 05:30:00', 'game_avg_viewers': '85'}, {'game_title': 'StarCraft II', 'game_date': '2016-12-23 05:50:00', 'game_avg_viewers': '71'}]"
007sjm,https://twitchtracker.com/007sjm/streams/24000651280,2016-12-22 05:32:49,2016-12-22 09:25:00,232,413,107,296,6.5,25,430.6,1665,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-22 09:20:00', 'game_avg_viewers': '88'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-12-22 09:00:00', 'game_avg_viewers': '187'}]"
007sjm,https://twitchtracker.com/007sjm/streams/23982075344,2016-12-20 03:56:50,2016-12-20 06:35:00,158,1387,527,890,14.1,37,788,2075,
007sjm,https://twitchtracker.com/007sjm/streams/23954124992,2016-12-17 10:44:40,2016-12-17 14:25:00,220,682,186,252,5.5,20,403.6,1480,
007sjm,https://twitchtracker.com/007sjm/streams/23920337104,2016-12-13 09:45:08,2016-12-13 15:15:00,329,488,89,136,17.3,95,1562.9,8570,
007sjm,https://twitchtracker.com/007sjm/streams/23936459536,2016-12-15 10:22:33,2016-12-15 13:05:00,162,475,176,255,5.6,15,430.7,1163,"[{'game_title': 'StarCraft II', 'game_date': '2016-12-15 12:30:00', 'game_avg_viewers': '160'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-12-15 13:00:00', 'game_avg_viewers': '234'}]"
007sjm,https://twitchtracker.com/007sjm/streams/23892578880,2016-12-10 14:18:15,2016-12-10 22:15:00,476,3887,490,906,11,87,895.5,7104,"[{'game_title': 'Heroes of the Storm', 'game_date': '2016-12-10 18:00:00', 'game_avg_viewers': '677'}, {'game_title': 'Amnesia: The Dark Descent', 'game_date': '2016-12-10 22:10:00', 'game_avg_viewers': '331'}]"
007sjm,https://twitchtracker.com/007sjm/streams/23907647200,2016-12-11 20:33:53,2016-12-12 11:15:00,881,4272,291,573,1,14,27,397,
007sjm,https://twitchtracker.com/007sjm/streams/23880443904,2016-12-09 06:38:17,2016-12-09 22:15:00,936,5662,363,798,2.4,37,207.3,3234,"[{'game_title': 'Heroes of the Storm', 'game_date': '2016-12-09 18:30:00', 'game_avg_viewers': '476'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-09 07:10:00', 'game_avg_viewers': '79'}, {'game_title': 'StarCraft II', 'game_date': '2016-12-09 15:40:00', 'game_avg_viewers': '224'}, {'game_title': 'Amnesia: The Dark Descent', 'game_date': '2016-12-09 22:10:00', 'game_avg_viewers': '285'}]"
007sjm,https://twitchtracker.com/007sjm/streams/23874129552,2016-12-08 16:04:50,2016-12-08 21:05:00,300,905,181,254,5,25,914.6,4573,
007sjm,https://twitchtracker.com/007sjm/streams/23872402208,2016-12-08 08:55:17,2016-12-08 15:05:00,369,651,106,343,0,0,0,0,"[{'game_title': 'Creative', 'game_date': '2016-12-08 15:00:00', 'game_avg_viewers': '90'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-12-08 10:40:00', 'game_avg_viewers': '227'}]"
007sjm,https://twitchtracker.com/007sjm/streams/23864005760,2016-12-07 08:17:47,2016-12-07 15:35:00,437,1107,152,303,4.5,33,395.6,2881,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-12-07 14:50:00', 'game_avg_viewers': '128'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-12-07 13:50:00', 'game_avg_viewers': '244'}, {'game_title': 'StarCraft II', 'game_date': '2016-12-07 15:30:00', 'game_avg_viewers': '153'}]"
007sjm,https://twitchtracker.com/007sjm/streams/23848935024,2016-12-05 16:14:14,2016-12-05 17:45:00,90,78,52,63,-1.3,-2,438.7,658,
007sjm,https://twitchtracker.com/007sjm/streams/23855378784,2016-12-06 07:57:52,2016-12-06 10:55:00,177,1666,565,810,78.6,232,3708.1,10939,
007sjm,https://twitchtracker.com/007sjm/streams/23836758560,2016-12-04 07:23:27,2016-12-04 08:15:00,51,135,159,307,30.6,26,1578.8,1342,
007sjm,https://twitchtracker.com/007sjm/streams/23846939936,2016-12-05 07:07:17,2016-12-05 15:05:00,477,5016,631,952,0,0,0,0,"[{'game_title': 'Heroes of the Storm', 'game_date': '2016-12-05 14:30:00', 'game_avg_viewers': '662'}, {'game_title': 'StarCraft II', 'game_date': '2016-12-05 11:50:00', 'game_avg_viewers': '603'}, {'game_title': 'Overwatch', 'game_date': '2016-12-05 15:00:00', 'game_avg_viewers': '548'}]"
007sjm,https://twitchtracker.com/007sjm/streams/23799674016,2016-11-30 12:58:07,2016-11-30 18:05:00,306,1341,263,371,3.1,16,186.7,952,"[{'game_title': 'Heroes of the Storm', 'game_date': '2016-11-30 18:00:00', 'game_avg_viewers': '294'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-11-30 14:50:00', 'game_avg_viewers': '171'}]"
007sjm,https://twitchtracker.com/007sjm/streams/23827135888,2016-12-03 14:06:34,2016-12-03 16:15:00,128,697,327,498,29.1,62,1643.4,3506,
007sjm,https://twitchtracker.com/007sjm/streams/23752074880,2016-11-25 07:16:07,2016-11-25 07:45:00,28,14,30,33,10.7,5,5766.4,2691,
007sjm,https://twitchtracker.com/007sjm/streams/23745986800,2016-11-24 14:04:46,2016-11-24 16:55:00,170,133,47,57,5.6,16,799.1,2264,
007sjm,https://twitchtracker.com/007sjm/streams/23745132736,2016-11-24 09:49:49,2016-11-24 12:25:00,155,191,74,126,0,0,0,0,
007sjm,https://twitchtracker.com/007sjm/streams/23744398560,2016-11-24 06:11:42,2016-11-24 08:45:00,153,165,65,85,0,0,0,0,
007sjm,https://twitchtracker.com/007sjm/streams/23736153472,2016-11-23 07:00:42,2016-11-23 16:05:00,544,725,80,149,1.8,16,277.9,2520,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-11-23 07:30:00', 'game_avg_viewers': '79'}, {'game_title': 'Creative', 'game_date': '2016-11-23 16:00:00', 'game_avg_viewers': '79'}]"
007sjm,https://twitchtracker.com/007sjm/streams/23728962464,2016-11-22 12:43:33,2016-11-22 16:25:00,221,335,91,136,8.4,31,576.1,2122,
007sjm,https://twitchtracker.com/007sjm/streams/23727868384,2016-11-22 06:19:29,2016-11-22 10:05:00,225,532,142,182,0,0,0,0,"[{'game_title': 'Heroes of the Storm', 'game_date': '2016-11-22 07:00:00', 'game_avg_viewers': '83'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-11-22 10:00:00', 'game_avg_viewers': '154'}]"
007sjm,https://twitchtracker.com/007sjm/streams/23721036976,2016-11-21 12:25:46,2016-11-21 15:15:00,169,1329,472,760,7.8,22,321.7,906,
007sjm,https://twitchtracker.com/007sjm/streams/23719844176,2016-11-21 05:35:33,2016-11-21 06:25:00,49,93,114,145,0,0,0,0,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2016-11-21 05:50:00', 'game_avg_viewers': '65'}, {'game_title': 'Heroes of the Storm', 'game_date': '2016-11-21 06:20:00', 'game_avg_viewers': '139'}]"
007sjm,https://twitchtracker.com/007sjm/streams/23710154000,2016-11-20 05:46:14,2016-11-20 07:05:00,78,601,463,633,99.2,129,3021.5,3928,
007sjm,https://twitchtracker.com/007sjm/streams/23697885760,2016-11-19 02:02:01,2016-11-19 06:45:00,282,4295,914,1284,6,28,299.4,1407,
007sjm,https://twitchtracker.com/007sjm/streams/23690080064,2016-11-18 04:52:53,2016-11-18 05:45:00,52,113,131,146,0,0,0,0,
00hoon,https://twitchtracker.com/00hoon/streams/25899685136,2017-08-01 08:35:44,2017-08-01 12:35:00,239,278,70,117,2.5,10,83.6,333,
00hoon,https://twitchtracker.com/00hoon/streams/25890589616,2017-07-31 04:19:07,2017-07-31 07:15:00,175,277,95,178,7.5,22,104.6,305,
00hoon,https://twitchtracker.com/00hoon/streams/25883638784,2017-07-30 09:53:37,2017-07-30 14:15:00,261,339,78,97,6,26,117.7,512,
00hoon,https://twitchtracker.com/00hoon/streams/25882746656,2017-07-30 06:01:40,2017-07-30 07:45:00,103,123,72,98,4.1,7,99,170,
00hoon,https://twitchtracker.com/00hoon/streams/25907622336,2017-08-02 06:29:59,2017-08-02 08:25:00,115,185,97,141,14.6,28,79.8,153,
00hoon,https://twitchtracker.com/00hoon/streams/25867588736,2017-07-28 12:46:13,2017-07-28 19:05:00,378,1467,233,382,18.1,114,215.9,1360,
00hoon,https://twitchtracker.com/00hoon/streams/25860470256,2017-07-27 16:09:42,2017-07-27 19:15:00,185,188,61,86,4.5,14,72.6,224,
00hoon,https://twitchtracker.com/00hoon/streams/25850855520,2017-07-26 11:46:06,2017-07-26 16:05:00,258,202,47,65,0.9,4,61.4,264,
00hoon,https://twitchtracker.com/00hoon/streams/25843609632,2017-07-25 15:15:11,2017-07-25 18:05:00,169,253,90,133,9.2,26,126.7,357,
00hoon,https://twitchtracker.com/00hoon/streams/25817576304,2017-07-22 10:42:48,2017-07-22 16:35:00,352,234,40,67,16.4,96,65.1,382,"[{'game_title': 'Minecraft', 'game_date': '2017-07-22 11:40:00', 'game_avg_viewers': '32'}, {'game_title': 'Overwatch', 'game_date': '2017-07-22 16:30:00', 'game_avg_viewers': '44'}, {'game_title': 'IRL', 'game_date': '2017-07-22 15:40:00', 'game_avg_viewers': '29'}]"
00hoon,https://twitchtracker.com/00hoon/streams/25816341216,2017-07-22 05:27:08,2017-07-22 10:05:00,277,277,60,104,6.9,32,47.9,221,
00hoon,https://twitchtracker.com/00hoon/streams/25793126928,2017-07-19 14:54:16,2017-07-19 17:05:00,130,114,53,61,3.7,8,42,91,
00hoon,https://twitchtracker.com/00hoon/streams/25783816896,2017-07-18 14:05:11,2017-07-18 17:05:00,179,155,52,75,3,9,27.8,83,
00hoon,https://twitchtracker.com/00hoon/streams/25775929824,2017-07-17 14:52:57,2017-07-17 18:05:00,192,121,38,52,4.1,13,32.5,104,"[{'game_title': 'Overwatch', 'game_date': '2017-07-17 17:00:00', 'game_avg_viewers': '41'}, {'game_title': 'IRL', 'game_date': '2017-07-17 18:00:00', 'game_avg_viewers': '30'}]"
00hoon,https://twitchtracker.com/00hoon/streams/25759474688,2017-07-15 14:37:54,2017-07-15 18:25:00,227,215,57,85,3.2,12,64,242,
00hoon,https://twitchtracker.com/00hoon/streams/25757460160,2017-07-15 06:49:36,2017-07-15 07:55:00,65,43,40,46,0.9,1,33.2,36,
00hoon,https://twitchtracker.com/00hoon/streams/25741372816,2017-07-13 10:52:58,2017-07-13 14:45:00,232,313,81,113,7.8,30,95.2,368,
00hoon,https://twitchtracker.com/00hoon/streams/25733422976,2017-07-12 12:59:55,2017-07-12 17:05:00,245,163,40,65,2,8,53.1,217,"[{'game_title': 'Overwatch', 'game_date': '2017-07-12 17:00:00', 'game_avg_viewers': '43'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-07-12 16:10:00', 'game_avg_viewers': '34'}]"
00hoon,https://twitchtracker.com/00hoon/streams/25732139280,2017-07-12 07:15:42,2017-07-12 08:55:00,99,136,83,123,23.6,39,127.9,211,
00hoon,https://twitchtracker.com/00hoon/streams/25722899232,2017-07-11 04:13:07,2017-07-11 07:05:00,171,253,89,115,4.2,12,92.6,264,
00hoon,https://twitchtracker.com/00hoon/streams/25739817680,2017-07-13 04:14:26,2017-07-13 05:45:00,90,70,47,56,2.7,4,53.3,80,
00hoon,https://twitchtracker.com/00hoon/streams/25717653840,2017-07-10 16:21:44,2017-07-10 18:15:00,113,207,110,179,14.3,27,124.8,235,
00hoon,https://twitchtracker.com/00hoon/streams/25715626640,2017-07-10 09:04:15,2017-07-10 09:55:00,50,52,63,88,3.6,3,68.4,57,
00hoon,https://twitchtracker.com/00hoon/streams/25714471104,2017-07-10 04:03:19,2017-07-10 06:45:00,161,139,52,62,3.7,10,59.6,160,
00hoon,https://twitchtracker.com/00hoon/streams/25706097472,2017-07-09 04:43:58,2017-07-09 15:05:00,621,589,57,136,17.7,183,74.8,774,"[{'game_title': 'Minecraft', 'game_date': '2017-07-09 09:40:00', 'game_avg_viewers': '42'}, {'game_title': 'Overwatch', 'game_date': '2017-07-09 15:00:00', 'game_avg_viewers': '71'}]"
00hoon,https://twitchtracker.com/00hoon/streams/25701081104,2017-07-08 16:44:17,2017-07-08 19:15:00,150,240,96,158,29.2,73,81.6,204,
00hoon,https://twitchtracker.com/00hoon/streams/25689054080,2017-07-07 03:43:24,2017-07-07 07:25:00,221,180,49,65,2.7,10,66,243,
00hoon,https://twitchtracker.com/00hoon/streams/25681730320,2017-07-06 07:12:41,2017-07-06 09:35:00,142,281,119,231,9.7,23,113.2,268,
00hoon,https://twitchtracker.com/00hoon/streams/25682553376,2017-07-06 11:13:45,2017-07-06 17:15:00,361,258,43,63,3.3,20,63.5,382,
00hoon,https://twitchtracker.com/00hoon/streams/25673097888,2017-07-05 05:36:01,2017-07-05 09:05:00,208,398,115,276,8.4,29,157.5,546,
00hoon,https://twitchtracker.com/00hoon/streams/25675032464,2017-07-05 13:59:10,2017-07-05 17:45:00,225,150,40,51,2.1,8,64,240,"[{'game_title': 'Overwatch', 'game_date': '2017-07-05 16:00:00', 'game_avg_viewers': '38'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-07-05 17:40:00', 'game_avg_viewers': '41'}]"
00hoon,https://twitchtracker.com/00hoon/streams/25665427296,2017-07-04 06:53:39,2017-07-04 10:05:00,191,327,103,205,3.5,11,106.5,339,
00hoon,https://twitchtracker.com/00hoon/streams/25658148816,2017-07-03 12:07:49,2017-07-03 13:35:00,87,39,27,33,3.4,5,32.4,47,
00hoon,https://twitchtracker.com/00hoon/streams/25656629120,2017-07-03 05:19:45,2017-07-03 08:55:00,215,189,53,84,1.1,4,53,190,
00hoon,https://twitchtracker.com/00hoon/streams/25649564736,2017-07-02 11:09:51,2017-07-02 17:45:00,395,309,47,64,10.8,71,73.1,481,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-07-02 12:40:00', 'game_avg_viewers': '38'}, {'game_title': 'Minecraft', 'game_date': '2017-07-02 17:40:00', 'game_avg_viewers': '49'}]"
00hoon,https://twitchtracker.com/00hoon/streams/25632553872,2017-06-30 12:27:56,2017-06-30 18:15:00,347,347,60,123,4.1,24,72.1,417,"[{'game_title': 'Overwatch', 'game_date': '2017-06-30 17:50:00', 'game_avg_viewers': '59'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-06-30 18:10:00', 'game_avg_viewers': '68'}]"
00hoon,https://twitchtracker.com/00hoon/streams/25639871040,2017-07-01 06:29:52,2017-07-01 09:35:00,185,203,66,93,4.5,14,87.2,269,
00hoon,https://twitchtracker.com/00hoon/streams/25624027536,2017-06-29 11:58:11,2017-06-29 17:45:00,346,593,103,205,8,46,104.6,603,"[{'game_title': 'Overwatch', 'game_date': '2017-06-29 16:50:00', 'game_avg_viewers': '110'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-06-29 17:40:00', 'game_avg_viewers': '63'}]"
00hoon,https://twitchtracker.com/00hoon/streams/25622223168,2017-06-29 04:15:10,2017-06-29 09:15:00,299,498,100,129,5.2,26,117.2,584,
00hoon,https://twitchtracker.com/00hoon/streams/25615550720,2017-06-28 11:26:54,2017-06-28 14:55:00,208,221,64,84,5.5,19,74.7,259,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-06-28 11:50:00', 'game_avg_viewers': '58'}, {'game_title': 'Overwatch', 'game_date': '2017-06-28 14:50:00', 'game_avg_viewers': '65'}]"
00hoon,https://twitchtracker.com/00hoon/streams/25607447600,2017-06-27 12:14:23,2017-06-27 18:05:00,350,997,171,931,17.5,102,244.3,1425,
00hoon,https://twitchtracker.com/00hoon/streams/25605757296,2017-06-27 04:27:50,2017-06-27 09:55:00,327,550,101,147,5.5,30,108.4,591,
00hoon,https://twitchtracker.com/00hoon/streams/25591975104,2017-06-25 13:02:16,2017-06-25 17:15:00,252,252,60,87,3.3,14,67.9,285,
00hoon,https://twitchtracker.com/00hoon/streams/25599021456,2017-06-26 09:54:59,2017-06-26 14:45:00,290,145,30,44,1.7,8,36.6,177,
00hoon,https://twitchtracker.com/00hoon/streams/25597875632,2017-06-26 04:27:19,2017-06-26 07:15:00,167,178,64,70,2.9,8,78,217,
00hoon,https://twitchtracker.com/00hoon/streams/25590480352,2017-06-25 06:56:44,2017-06-25 11:15:00,258,305,71,109,2.3,10,137,589,
00hoon,https://twitchtracker.com/00hoon/streams/25584121232,2017-06-24 13:51:41,2017-06-24 18:15:00,263,293,67,96,5.7,25,78.7,345,"[{'game_title': 'Overwatch', 'game_date': '2017-06-24 16:10:00', 'game_avg_viewers': '64'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-06-24 18:10:00', 'game_avg_viewers': '70'}]"
00hoon,https://twitchtracker.com/00hoon/streams/25576342480,2017-06-23 15:06:02,2017-06-23 17:55:00,168,184,66,119,3.9,11,100,280,
00hoon,https://twitchtracker.com/00hoon/streams/25568825280,2017-06-22 15:32:54,2017-06-22 16:45:00,72,57,48,63,3.3,4,66.7,80,
00hoon,https://twitchtracker.com/00hoon/streams/25567167952,2017-06-22 08:54:21,2017-06-22 10:45:00,110,185,101,139,3.8,7,201.8,370,
00hoon,https://twitchtracker.com/00hoon/streams/25469707280,2017-06-09 14:58:59,2017-06-09 16:55:00,116,239,124,156,16.6,32,562.8,1088,
00hoon,https://twitchtracker.com/00hoon/streams/25477419920,2017-06-10 15:09:08,2017-06-10 17:35:00,145,130,54,69,6.2,15,95.6,231,
00hoon,https://twitchtracker.com/00hoon/streams/25468157280,2017-06-09 07:30:55,2017-06-09 09:15:00,104,180,104,126,0,0,0,0,"[{'game_title': 'Overwatch', 'game_date': '2017-06-09 08:50:00', 'game_avg_viewers': '104'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-06-09 09:10:00', 'game_avg_viewers': '102'}]"
00hoon,https://twitchtracker.com/00hoon/streams/25356915440,2017-05-25 09:26:39,2017-05-25 13:35:00,248,1516,367,610,23.5,97,549.4,2271,"[{'game_title': 'Overwatch', 'game_date': '2017-05-25 12:20:00', 'game_avg_viewers': '448'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-25 12:50:00', 'game_avg_viewers': '180'}, {'game_title': 'Social Eating', 'game_date': '2017-05-25 13:30:00', 'game_avg_viewers': '156'}]"
00hoon,https://twitchtracker.com/00hoon/streams/25351296144,2017-05-24 15:18:12,2017-05-24 17:35:00,136,204,90,137,10.6,24,136.8,310,
00hoon,https://twitchtracker.com/00hoon/streams/25343269920,2017-05-23 12:53:58,2017-05-23 19:45:00,411,1048,153,297,7.9,54,309.8,2122,"[{'game_title': 'Overwatch', 'game_date': '2017-05-23 19:40:00', 'game_avg_viewers': '158'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-05-23 15:10:00', 'game_avg_viewers': '116'}]"
00hoon,https://twitchtracker.com/00hoon/streams/25336587104,2017-05-22 14:53:53,2017-05-22 18:05:00,191,655,206,1105,34.2,109,145.1,462,
00hoon,https://twitchtracker.com/00hoon/streams/25328780160,2017-05-21 13:51:45,2017-05-21 18:15:00,263,1205,275,873,65.5,287,712,3121,
00hoon,https://twitchtracker.com/00hoon/streams/25256959264,2017-05-11 21:43:42,2017-05-12 05:35:00,471,1719,219,334,8.5,67,232.4,1824,
00hoon,https://twitchtracker.com/00hoon/streams/25268573472,2017-05-13 12:01:21,2017-05-13 15:25:00,203,5853,1730,3621,160.5,543,1662,5623,
00hoon,https://twitchtracker.com/00hoon/streams/25247792544,2017-05-10 15:45:33,2017-05-10 18:15:00,149,111,45,65,17.7,44,110.7,275,
00hoon,https://twitchtracker.com/00hoon/streams/25225582272,2017-05-07 13:16:37,2017-05-07 17:55:00,278,834,180,419,17.9,83,195.8,907,
