streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26743631376,2017-11-16 12:07:54,2017-11-16 13:45:00,97,12,8,11,0,0,13,21,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26735564080,2017-11-15 09:22:11,2017-11-15 14:15:00,292,58,12,36,0.6,3,29,141,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26711451344,2017-11-12 04:56:52,2017-11-12 08:45:00,228,30,8,14,0.3,1,13.4,51,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26727487920,2017-11-14 05:50:57,2017-11-14 09:35:00,224,18,5,6,0,0,2.1,8,"[{'game_title': 'The Walking Dead', 'game_date': '2017-11-14 08:50:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-11-14 09:30:00', 'game_avg_viewers': '5'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26704183456,2017-11-11 12:16:22,2017-11-11 16:25:00,248,24,6,6,0,0,5.8,24,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26693583872,2017-11-10 04:32:13,2017-11-10 07:25:00,172,14,5,5,0,0,9.8,28,"[{'game_title': 'World of Warcraft', 'game_date': '2017-11-10 05:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-11-10 07:20:00', 'game_avg_viewers': '5'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26685988768,2017-11-09 03:42:56,2017-11-09 07:55:00,252,25,6,11,0.2,1,4.3,18,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26678541120,2017-11-08 03:19:05,2017-11-08 07:05:00,225,18,5,5,0,0,1.6,6,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26665686544,2017-11-06 12:46:15,2017-11-06 14:05:00,78,7,6,6,0,0,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26657446384,2017-11-05 11:50:42,2017-11-05 14:25:00,154,12,5,5,0,0,9.4,24,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26664080224,2017-11-06 04:23:08,2017-11-06 06:55:00,151,17,7,11,-0.4,-1,6.4,16,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26629080128,2017-11-02 01:32:58,2017-11-02 04:35:00,182,15,5,6,0,0,6.3,19,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26606712208,2017-10-30 00:48:27,2017-10-30 03:05:00,136,15,7,8,0,0,6.6,15,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26588398032,2017-10-27 22:35:44,2017-10-28 01:35:00,179,17,6,6,0.7,2,4.4,13,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26582129280,2017-10-27 03:13:20,2017-10-27 06:45:00,211,21,6,7,0,0,2.6,9,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26552722176,2017-10-23 11:04:38,2017-10-23 13:05:00,120,10,5,5,0,0,1.5,3,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26536572352,2017-10-21 13:02:18,2017-10-21 13:25:00,22,1,4,4,0,0,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26520048624,2017-10-19 11:54:34,2017-10-19 16:35:00,280,42,9,12,0.2,1,6.4,30,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26528064400,2017-10-20 12:01:29,2017-10-20 16:15:00,253,29,7,9,0.7,3,4.5,19,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26512916784,2017-10-18 13:15:05,2017-10-18 15:15:00,119,9,5,5,0,0,8.1,16,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26511786928,2017-10-18 07:20:45,2017-10-18 08:55:00,94,10,7,7,0,0,7.7,12,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26505692336,2017-10-17 13:05:39,2017-10-17 14:05:00,59,4,5,5,0,0,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26491181136,2017-10-15 14:07:22,2017-10-15 16:25:00,137,11,5,5,0,0,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26459092672,2017-10-11 10:52:17,2017-10-11 13:55:00,182,15,5,5,0,0,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26434771264,2017-10-08 04:37:07,2017-10-08 06:25:00,107,10,6,6,0,0,2.8,5,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26374655760,2017-09-30 15:14:30,2017-09-30 15:55:00,40,3,5,5,0,0,16.5,11,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26251563104,2017-09-13 23:59:08,2017-09-14 03:55:00,235,27,7,12,0,0,7.1,28,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26335204672,2017-09-25 02:38:23,2017-09-25 05:55:00,196,19,6,6,0,0,1.2,4,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26240332432,2017-09-12 12:22:02,2017-09-12 17:35:00,312,31,6,7,0,0,5.4,28,"[{'game_title': 'Moonlight Blade', 'game_date': '2017-09-12 17:30:00', 'game_avg_viewers': '5'}, {'game_title': 'World of Warcraft', 'game_date': '2017-09-12 15:40:00', 'game_avg_viewers': '5'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26200534368,2017-09-07 05:28:53,2017-09-07 09:25:00,236,27,7,12,0,0,8.6,34,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26214773216,2017-09-09 02:35:01,2017-09-09 05:35:00,179,14,5,6,0,0,2.7,8,"[{'game_title': 'World of Warcraft', 'game_date': '2017-09-09 04:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-09-09 05:30:00', 'game_avg_viewers': '5'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26192744736,2017-09-06 05:16:38,2017-09-06 06:25:00,68,5,5,6,0,0,1.8,2,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26177620384,2017-09-04 06:48:02,2017-09-04 09:05:00,136,13,6,6,0,0,3.1,7,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26160811824,2017-09-02 06:21:07,2017-09-02 08:45:00,143,16,7,8,0.4,1,10.9,26,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26145819936,2017-08-31 10:43:32,2017-08-31 12:05:00,81,8,6,6,0,0,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26131592048,2017-08-29 12:26:01,2017-08-29 15:05:00,158,13,5,6,0.4,1,4.2,11,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26130175424,2017-08-29 05:33:17,2017-08-29 08:55:00,201,23,7,8,0.3,1,6.6,22,"[{'game_title': 'Darkest Dungeon', 'game_date': '2017-08-29 06:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-08-29 08:50:00', 'game_avg_viewers': '7'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26115678192,2017-08-27 12:06:35,2017-08-27 14:05:00,118,11,6,8,0,0,8.1,16,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26121987456,2017-08-28 04:18:15,2017-08-28 07:15:00,176,64,22,46,2.4,7,43,126,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26108178480,2017-08-26 14:45:32,2017-08-26 15:25:00,39,3,5,5,0,0,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26098851504,2017-08-25 11:36:40,2017-08-25 14:45:00,188,28,9,12,3.5,11,9.9,31,"[{'game_title': 'World of Warcraft', 'game_date': '2017-08-25 12:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-08-25 14:40:00', 'game_avg_viewers': '9'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26074218832,2017-08-22 04:48:37,2017-08-22 08:05:00,196,39,12,16,2.8,9,15.6,51,"[{'game_title': 'IRL', 'game_date': '2017-08-22 05:10:00', 'game_avg_viewers': '6'}, {'game_title': 'World of Warcraft', 'game_date': '2017-08-22 08:00:00', 'game_avg_viewers': '12'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26066720992,2017-08-21 05:08:24,2017-08-21 08:35:00,206,30,9,11,0.6,2,9,31,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26058742064,2017-08-20 05:32:53,2017-08-20 09:05:00,212,24,7,10,0.6,2,7.9,28,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-08-20 08:00:00', 'game_avg_viewers': '7'}, {'game_title': 'World of Warcraft', 'game_date': '2017-08-20 09:00:00', 'game_avg_viewers': '6'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26050394096,2017-08-19 05:04:39,2017-08-19 07:55:00,170,14,5,6,0,0,4.2,12,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26034414048,2017-08-17 04:25:50,2017-08-17 08:55:00,269,35,8,11,0,0,7.6,34,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26026403232,2017-08-16 04:32:20,2017-08-16 07:55:00,202,90,27,41,2.1,7,44,148,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/26004868512,2017-08-14 05:00:24,2017-08-14 08:45:00,224,33,9,12,0.3,1,11.5,43,"[{'game_title': 'World of Warcraft', 'game_date': '2017-08-14 08:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-08-14 08:40:00', 'game_avg_viewers': '7'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25981984448,2017-08-11 11:08:39,2017-08-11 15:35:00,266,31,7,12,-0.2,-1,9.9,44,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25979903296,2017-08-11 02:41:55,2017-08-11 06:25:00,223,59,16,32,0.8,3,31.2,116,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25971354288,2017-08-10 01:16:39,2017-08-10 03:45:00,148,24,10,12,0,0,6.9,17,"[{'game_title': 'World of Warcraft', 'game_date': '2017-08-10 03:30:00', 'game_avg_viewers': '9'}, {'game_title': 'Social Eating', 'game_date': '2017-08-10 03:40:00', 'game_avg_viewers': '10'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25964729376,2017-08-09 05:06:42,2017-08-09 07:55:00,168,14,5,6,0,0,7.1,20,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25957816160,2017-08-08 11:24:59,2017-08-08 14:35:00,190,19,6,10,0.3,1,6.6,21,"[{'game_title': 'World of Warcraft', 'game_date': '2017-08-08 13:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-08-08 14:30:00', 'game_avg_viewers': '5'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25947827376,2017-08-07 03:11:40,2017-08-07 09:15:00,363,42,7,9,0.3,2,3.5,21,"[{'game_title': 'World of Warcraft', 'game_date': '2017-08-07 05:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-08-07 09:10:00', 'game_avg_viewers': '7'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25929321744,2017-08-04 22:31:33,2017-08-05 05:15:00,403,107,16,30,1.2,8,14.6,98,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25924155424,2017-08-04 07:19:48,2017-08-04 10:05:00,165,19,7,7,0,0,2.2,6,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25915391232,2017-08-03 04:51:45,2017-08-03 07:05:00,133,17,8,13,0.9,2,15.3,34,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25907153712,2017-08-02 04:41:13,2017-08-02 07:55:00,193,19,6,7,0,0,1.9,6,"[{'game_title': 'Phantom Breaker: Battle Grounds', 'game_date': '2017-08-02 06:50:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-08-02 07:50:00', 'game_avg_viewers': '6'}]"
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25891377040,2017-07-31 07:35:54,2017-07-31 08:45:00,69,10,9,12,0,0,20.9,24,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25890121568,2017-07-31 02:52:46,2017-07-31 03:55:00,62,9,9,11,0,0,6.8,7,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25855453760,2017-07-26 23:18:39,2017-07-27 03:35:00,256,59,14,22,1.4,6,15.9,68,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25848638880,2017-07-26 02:49:43,2017-07-26 05:35:00,165,19,7,7,0,0,2.5,7,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25737276176,2017-07-12 21:55:57,2017-07-13 04:15:00,379,315,50,50,0,0,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25712712784,2017-07-09 23:19:27,2017-07-10 00:55:00,95,41,26,27,0.6,1,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25564022224,2017-06-21 22:26:29,2017-06-22 03:25:00,298,412,83,116,0.8,4,77.3,384,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25414207792,2017-06-02 02:45:56,2017-06-02 05:55:00,189,97,31,62,7.6,24,470.2,1481,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25090289760,2017-04-19 23:03:48,2017-04-20 03:45:00,281,243,52,97,0,0,24.3,114,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25123460432,2017-04-23 22:33:03,2017-04-24 02:15:00,221,99,27,29,0.5,2,25.5,94,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25105131664,2017-04-21 22:32:11,2017-04-22 01:45:00,192,83,26,27,0.6,2,25,80,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25067065728,2017-04-16 21:49:56,2017-04-17 03:35:00,345,149,26,28,-0.5,-3,28.7,165,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/24977387264,2017-04-05 22:59:32,2017-04-06 03:25:00,265,322,73,143,0.5,2,41.9,185,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/25025019664,2017-04-11 21:52:11,2017-04-12 02:15:00,262,305,70,110,0.9,4,22.2,97,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/24954184320,2017-04-02 21:27:56,2017-04-03 01:45:00,257,458,107,149,0.5,2,31.5,135,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/24773060000,2017-03-13 02:20:35,2017-03-13 05:35:00,194,87,27,27,0,0,38.7,125,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/24862298800,2017-03-23 13:00:21,2017-03-23 17:25:00,264,132,30,34,6.8,30,151.4,666,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/24896567856,2017-03-27 04:18:14,2017-03-27 07:35:00,196,94,29,34,1.5,5,57.6,188,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/24784037056,2017-03-14 10:34:35,2017-03-14 11:25:00,50,19,23,23,0,0,132,110,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/24742452688,2017-03-10 01:12:20,2017-03-10 06:05:00,292,121,25,28,4.1,20,53.6,261,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/24707083024,2017-03-05 23:01:38,2017-03-06 04:15:00,313,234,45,89,1.3,7,69.8,364,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/24667389072,2017-03-01 23:03:00,2017-03-02 03:35:00,272,217,48,73,0,0,64.6,293,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/24657404688,2017-02-28 22:00:00,2017-03-01 02:55:00,295,516,105,154,2,10,86,423,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/24640845344,2017-02-26 21:34:22,2017-02-27 00:55:00,200,86,26,27,0.6,2,42,140,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/24555914032,2017-02-17 23:01:41,2017-02-18 03:45:00,283,188,40,60,1.3,6,44.7,211,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/24577760896,2017-02-20 00:40:30,2017-02-20 07:05:00,384,230,36,51,0.9,6,38.4,246,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/24603730032,2017-02-23 01:19:38,2017-02-23 10:05:00,525,245,28,42,0.5,4,43,376,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/24468034016,2017-02-08 15:43:24,2017-02-08 17:15:00,91,42,28,30,11.9,18,443.1,672,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/24466049232,2017-02-08 07:25:38,2017-02-08 10:35:00,189,81,26,28,0,0,0,0,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/24336835920,2017-01-25 15:47:30,2017-01-25 19:25:00,217,137,38,55,19.6,71,870.7,3149,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/23847706720,2016-12-05 11:51:25,2016-12-05 14:55:00,183,97,32,41,6.6,20,193.1,589,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/23787063840,2016-11-28 22:28:15,2016-11-29 04:35:00,366,195,32,40,2.5,15,72,439,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/23718983168,2016-11-21 02:46:12,2016-11-21 07:05:00,258,116,27,30,0,0,0,0,
alra06,https://twitchtracker.com/alra06/streams/27808805840,2018-03-04 11:04:50,2018-03-04 13:15:00,130,10,5,6,0,0,3.7,8,
alrudrkr,https://twitchtracker.com/alrudrkr/streams/23742144256,2016-11-24 00:12:59,2016-11-24 02:25:00,132,77,35,46,4.5,10,112.7,248,
alra06,https://twitchtracker.com/alra06/streams/27431734992,2018-01-29 11:19:53,2018-01-29 13:55:00,155,12,5,6,0,0,5,13,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-29 11:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Slay the Spire', 'game_date': '2018-01-29 13:50:00', 'game_avg_viewers': '5'}]"
alra06,https://twitchtracker.com/alra06/streams/27386180224,2018-01-25 11:04:26,2018-01-25 13:15:00,130,10,5,6,0,0,4.6,10,"[{'game_title': 'Deadlight', 'game_date': '2018-01-25 11:30:00', 'game_avg_viewers': '5'}, {'game_title': 'SOS', 'game_date': '2018-01-25 13:10:00', 'game_avg_viewers': '5'}]"
alra06,https://twitchtracker.com/alra06/streams/27376090208,2018-01-24 11:22:52,2018-01-24 12:35:00,72,6,5,5,0,0,6.7,8,
alra06,https://twitchtracker.com/alra06/streams/27452240208,2018-01-31 11:04:12,2018-01-31 14:05:00,180,18,6,8,0,0,4.3,13,"[{'game_title': 'The Walking Dead', 'game_date': '2018-01-31 12:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-01-31 14:00:00', 'game_avg_viewers': '5'}]"
alra06,https://twitchtracker.com/alra06/streams/27365989808,2018-01-23 11:01:07,2018-01-23 14:15:00,193,19,6,6,0,0,0,0,"[{'game_title': 'Deadlight', 'game_date': '2018-01-23 12:00:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-23 14:10:00', 'game_avg_viewers': '5'}]"
alra06,https://twitchtracker.com/alra06/streams/27345170320,2018-01-21 11:08:48,2018-01-21 13:35:00,146,12,5,6,0,0,4.9,12,
alra06,https://twitchtracker.com/alra06/streams/27311229712,2018-01-18 11:00:07,2018-01-18 14:15:00,194,19,6,7,0,0,1.2,4,
alra06,https://twitchtracker.com/alra06/streams/27301018736,2018-01-17 11:03:06,2018-01-17 13:45:00,161,16,6,7,0,0,1.5,4,
alra06,https://twitchtracker.com/alra06/streams/27280484528,2018-01-15 10:59:56,2018-01-15 14:15:00,195,26,8,10,1.2,4,3.4,11,
alra06,https://twitchtracker.com/alra06/streams/27290950672,2018-01-16 11:00:25,2018-01-16 14:15:00,194,25,8,12,0.3,1,6.5,21,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-16 14:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Tekken 7', 'game_date': '2018-01-16 13:40:00', 'game_avg_viewers': '8'}]"
alra06,https://twitchtracker.com/alra06/streams/27257921040,2018-01-13 11:16:09,2018-01-13 12:55:00,98,8,5,5,0,0,0,0,
alra06,https://twitchtracker.com/alra06/streams/27247177424,2018-01-12 11:34:36,2018-01-12 13:15:00,100,10,6,7,0.6,1,6,10,
alrk13,https://twitchtracker.com/alrk13/streams/31307736048,2018-11-19 10:12:30,2018-11-19 11:55:00,102,10,6,6,0.6,1,7.1,12,
alrhfcslrn,https://twitchtracker.com/alrhfcslrn/streams/28503709520,2018-04-28 20:24:25,2018-04-29 02:15:00,350,40,7,9,0.9,5,5.3,31,
alrhfcslrn,https://twitchtracker.com/alrhfcslrn/streams/28631843456,2018-05-09 13:55:08,2018-05-09 14:05:00,9,0,4,4,0,0,0,0,
alqpzm7,https://twitchtracker.com/alqpzm7/streams/27248883440,2018-01-12 16:21:16,2018-01-12 18:15:00,113,11,6,7,0,0,2.1,4,
alqpzm7,https://twitchtracker.com/alqpzm7/streams/27245884128,2018-01-12 06:02:06,2018-01-12 08:25:00,142,16,7,9,0.4,1,3.8,9,
alqpzm7,https://twitchtracker.com/alqpzm7/streams/27236335264,2018-01-11 05:41:44,2018-01-11 07:15:00,93,7,5,6,0.6,1,15.5,24,
alq145,https://twitchtracker.com/alq145/streams/31987246576,2019-01-03 11:37:49,2019-01-03 11:55:00,17,1,5,5,0,0,0,0,
alq145,https://twitchtracker.com/alq145/streams/31362557040,2018-11-23 09:31:44,2018-11-23 09:45:00,13,1,5,5,0,0,0,0,
alq145,https://twitchtracker.com/alq145/streams/29822389936,2018-08-07 23:35:31,2018-08-07 23:45:00,9,0,5,5,0,0,0,0,
alpheustogra,https://twitchtracker.com/alpheustogra/streams/29378974224,2018-07-07 10:44:58,2018-07-07 11:25:00,40,3,5,5,0,0,0,0,
alphavitamin,https://twitchtracker.com/alphavitamin/streams/29011128400,2018-06-08 17:09:55,2018-06-08 19:05:00,115,9,5,5,0,0,0,0,
alphavitamin,https://twitchtracker.com/alphavitamin/streams/29558085536,2018-07-20 11:34:59,2018-07-20 11:45:00,10,0,4,4,0,0,0,0,
alphredo_ferdan,https://twitchtracker.com/alphredo_ferdan/streams/30558877968,2018-09-29 04:33:27,2018-09-29 08:25:00,231,19,5,5,0.3,1,2.1,8,
als95wl,https://twitchtracker.com/als95wl/streams/33609875792,2019-04-09 14:47:09,2019-04-09 17:05:00,137,13,6,8,1.3,3,20.1,46,
alsalsl,https://twitchtracker.com/alsalsl/streams/30837060448,2018-10-19 02:16:24,2018-10-19 06:35:00,258,21,5,6,0.2,1,2.6,11,
alsalsl,https://twitchtracker.com/alsalsl/streams/29852363072,2018-08-10 00:37:33,2018-08-10 04:15:00,217,18,5,5,0,0,0,0,
alsckd8203,https://twitchtracker.com/alsckd8203/streams/31440540896,2018-11-28 12:58:35,2018-11-28 14:55:00,116,11,6,9,1.6,3,5.7,11,
alscjf0807,https://twitchtracker.com/alscjf0807/streams/31954678880,2019-01-01 15:10:39,2019-01-01 15:25:00,14,1,7,7,0,0,0,0,
alsdhr23,https://twitchtracker.com/alsdhr23/streams/31397704112,2018-11-25 13:53:26,2018-11-25 16:45:00,171,14,5,5,0,0,3.5,10,
alscks4569,https://twitchtracker.com/alscks4569/streams/31787851712,2018-12-22 11:44:24,2018-12-22 16:15:00,270,22,5,5,0.2,1,0,0,
alscks4569,https://twitchtracker.com/alscks4569/streams/31918778320,2018-12-30 09:39:13,2018-12-30 10:25:00,45,3,5,5,0,0,1.3,1,
alscks4569,https://twitchtracker.com/alscks4569/streams/31904122560,2018-12-29 14:53:46,2018-12-29 16:35:00,101,8,5,5,0,0,0,0,
alsdk7347,https://twitchtracker.com/alsdk7347/streams/31699005440,2018-12-16 07:53:19,2018-12-16 12:05:00,251,20,5,7,0.5,2,5.5,23,
alsdn0652,https://twitchtracker.com/alsdn0652/streams/29113956400,2018-06-16 16:40:07,2018-06-16 16:55:00,14,1,5,5,0,0,0,0,
alsdk7347,https://twitchtracker.com/alsdk7347/streams/31685194656,2018-12-15 14:36:07,2018-12-15 16:55:00,138,11,5,5,0,0,2.2,5,
alscks4569,https://twitchtracker.com/alscks4569/streams/31179395360,2018-11-10 12:54:58,2018-11-10 14:05:00,70,5,5,5,0,0,0,0,
alscks4569,https://twitchtracker.com/alscks4569/streams/30868546128,2018-10-21 06:09:04,2018-10-21 08:45:00,155,12,5,6,0.8,2,1.2,3,"[{'game_title': 'Hearthstone', 'game_date': '2018-10-21 07:50:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-10-21 08:40:00', 'game_avg_viewers': '5'}]"
alscks4569,https://twitchtracker.com/alscks4569/streams/30787883296,2018-10-15 09:36:00,2018-10-15 12:55:00,199,16,5,5,0,0,0,0,
alsdn4300,https://twitchtracker.com/alsdn4300/streams/30687614048,2018-10-08 07:45:55,2018-10-08 09:35:00,109,10,6,6,0,0,2.2,4,
alsdkdy,https://twitchtracker.com/alsdkdy/streams/28536993808,2018-05-01 11:30:00,2018-05-01 13:55:00,145,12,5,5,0,0,0.4,1,
alsdkdy,https://twitchtracker.com/alsdkdy/streams/28525590800,2018-04-30 14:04:54,2018-04-30 16:15:00,130,10,5,6,0,0,0.9,2,
alsdn2206,https://twitchtracker.com/alsdn2206/streams/31639835376,2018-12-12 04:39:20,2018-12-12 07:15:00,155,18,7,8,0.4,1,0,0,"[{'game_title': 'Dark Souls III', 'game_date': '2018-12-12 07:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-12-12 07:10:00', 'game_avg_viewers': '6'}]"
alsdkdy,https://twitchtracker.com/alsdkdy/streams/28512926720,2018-04-29 14:03:43,2018-04-29 17:35:00,211,21,6,10,0.3,1,1.7,6,
alsdkdy,https://twitchtracker.com/alsdkdy/streams/28485555968,2018-04-27 12:40:15,2018-04-27 14:15:00,94,9,6,7,0,0,1.9,3,
alsdkdy,https://twitchtracker.com/alsdkdy/streams/28451394256,2018-04-24 12:50:00,2018-04-24 16:15:00,205,23,7,10,1.5,5,3.8,13,
alsdkdy,https://twitchtracker.com/alsdkdy/streams/28439103392,2018-04-23 09:25:20,2018-04-23 15:05:00,339,33,6,8,0.2,1,2.5,14,
alsdkdn79,https://twitchtracker.com/alsdkdn79/streams/33311949520,2019-03-21 23:07:03,2019-03-22 02:45:00,217,18,5,5,0,0,0,0,
alsdkdn79,https://twitchtracker.com/alsdkdn79/streams/33237571520,2019-03-17 02:28:18,2019-03-17 03:55:00,86,10,7,7,0.7,1,0,0,
alsdkdn79,https://twitchtracker.com/alsdkdn79/streams/33218096368,2019-03-16 02:07:22,2019-03-16 02:55:00,47,3,5,5,0,0,0,0,
alsdkdn79,https://twitchtracker.com/alsdkdn79/streams/32995280528,2019-03-02 13:35:20,2019-03-03 08:35:00,1139,94,5,5,0,0,0,0,
alsdkdy,https://twitchtracker.com/alsdkdy/streams/28462222464,2018-04-25 10:40:13,2018-04-25 16:15:00,334,33,6,9,0.4,2,2.3,13,
alsdkdn79,https://twitchtracker.com/alsdkdn79/streams/32965281728,2019-02-28 17:11:06,2019-03-02 07:35:00,2303,191,5,5,0,0,0,0,
alsdkaksla,https://twitchtracker.com/alsdkaksla/streams/30285645568,2018-09-09 09:50:47,2018-09-09 11:05:00,74,7,6,6,0,0,0,0,
alsdkaksla,https://twitchtracker.com/alsdkaksla/streams/30141513280,2018-08-30 10:04:11,2018-08-30 14:35:00,270,45,10,10,0,0,0,0,
alsdkaksla,https://twitchtracker.com/alsdkaksla/streams/29974315168,2018-08-18 10:10:11,2018-08-18 12:35:00,144,12,5,5,0.4,1,0,0,
