streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
antapt301,https://twitchtracker.com/antapt301/streams/30507382368,2018-09-25 06:01:20,2018-09-25 06:45:00,43,6,9,9,0,0,25.1,18,
antapt301,https://twitchtracker.com/antapt301/streams/30463994736,2018-09-22 10:44:21,2018-09-22 18:45:00,480,104,13,18,0,0,15.3,122,"[{'game_title': 'League of Legends', 'game_date': '2018-09-22 18:40:00', 'game_avg_viewers': '13'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-22 17:10:00', 'game_avg_viewers': '13'}, {'game_title': 'IRL', 'game_date': '2018-09-22 17:20:00', 'game_avg_viewers': '13'}]"
antapt301,https://twitchtracker.com/antapt301/streams/30474352000,2018-09-22 23:41:56,2018-09-23 00:45:00,63,9,9,10,0,0,10.5,11,
antapt301,https://twitchtracker.com/antapt301/streams/30449755136,2018-09-21 12:06:36,2018-09-21 18:15:00,368,49,8,11,0,0,13.7,84,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-21 16:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Shadow of the Tomb Raider', 'game_date': '2018-09-21 17:30:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-09-21 18:10:00', 'game_avg_viewers': '7'}]"
antapt301,https://twitchtracker.com/antapt301/streams/30412230352,2018-09-18 11:56:49,2018-09-18 16:05:00,248,49,12,17,0.2,1,18.6,77,"[{'game_title': 'IRL', 'game_date': '2018-09-18 16:00:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-18 15:20:00', 'game_avg_viewers': '12'}]"
antapt301,https://twitchtracker.com/antapt301/streams/30424674880,2018-09-19 12:04:18,2018-09-19 16:35:00,270,45,10,14,0.9,4,28.7,129,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-19 15:50:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-09-19 16:30:00', 'game_avg_viewers': '8'}]"
antapt301,https://twitchtracker.com/antapt301/streams/30400354880,2018-09-17 12:55:58,2018-09-17 15:35:00,159,18,7,8,0,0,18.1,48,"[{'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-09-17 15:20:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-09-17 15:30:00', 'game_avg_viewers': '7'}]"
antapt301,https://twitchtracker.com/antapt301/streams/30383671584,2018-09-16 07:22:01,2018-09-16 12:25:00,302,60,12,17,-0.2,-1,20.7,104,"[{'game_title': 'Creative', 'game_date': '2018-09-16 10:50:00', 'game_avg_viewers': '12'}, {'game_title': 'League of Legends', 'game_date': '2018-09-16 11:50:00', 'game_avg_viewers': '13'}, {'game_title': 'IRL', 'game_date': '2018-09-16 12:20:00', 'game_avg_viewers': '12'}]"
antapt301,https://twitchtracker.com/antapt301/streams/30366857792,2018-09-15 07:53:48,2018-09-15 19:35:00,701,116,10,21,0.4,5,19.9,233,"[{'game_title': 'League of Legends', 'game_date': '2018-09-15 08:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-15 10:00:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-09-15 11:50:00', 'game_avg_viewers': '13'}, {'game_title': 'The Walking Dead: A New Frontier', 'game_date': '2018-09-15 19:30:00', 'game_avg_viewers': '9'}]"
antapt301,https://twitchtracker.com/antapt301/streams/30353364560,2018-09-14 12:33:37,2018-09-14 16:55:00,261,47,11,16,1.1,5,29.9,130,
antapt301,https://twitchtracker.com/antapt301/streams/30340510928,2018-09-13 12:43:05,2018-09-13 15:45:00,181,27,9,12,0.3,1,19.9,60,
antapt301,https://twitchtracker.com/antapt301/streams/30314512720,2018-09-11 12:10:44,2018-09-11 16:15:00,244,44,11,20,0.2,1,15.7,64,"[{'game_title': 'The Walking Dead: Season Two', 'game_date': '2018-09-11 15:50:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-09-11 16:10:00', 'game_avg_viewers': '12'}]"
antapt301,https://twitchtracker.com/antapt301/streams/30300638736,2018-09-10 11:12:05,2018-09-10 15:05:00,232,30,8,11,0,0,16.8,65,
antapt301,https://twitchtracker.com/antapt301/streams/30286456992,2018-09-09 11:35:40,2018-09-09 14:35:00,179,20,7,9,0,0,28.2,84,
antapt301,https://twitchtracker.com/antapt301/streams/30268760320,2018-09-08 08:22:44,2018-09-08 09:35:00,72,10,9,10,0,0,9.2,11,
antapt301,https://twitchtracker.com/antapt301/streams/30282366976,2018-09-09 03:06:01,2018-09-09 08:25:00,318,63,12,16,0.8,4,18.7,99,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-09 05:20:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-09-09 08:20:00', 'game_avg_viewers': '12'}, {'game_title': 'Unknown', 'game_date': '2018-09-09 07:50:00', 'game_avg_viewers': '13'}]"
antapt301,https://twitchtracker.com/antapt301/streams/30265844560,2018-09-08 02:39:51,2018-09-08 03:35:00,55,6,7,8,0,0,7.6,7,
antapt301,https://twitchtracker.com/antapt301/streams/30257147488,2018-09-07 17:05:00,2018-09-07 17:15:00,10,1,11,11,0,0,0,0,
antapt301,https://twitchtracker.com/antapt301/streams/30256101536,2018-09-07 14:05:00,2018-09-07 16:35:00,150,30,12,14,0,0,26,65,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-07 15:20:00', 'game_avg_viewers': '12'}, {'game_title': 'The Walking Dead: Season Two', 'game_date': '2018-09-07 16:30:00', 'game_avg_viewers': '12'}]"
antapt301,https://twitchtracker.com/antapt301/streams/30255450736,2018-09-07 11:30:04,2018-09-07 13:35:00,124,24,12,15,0,0,21.3,44,"[{'game_title': 'Social Eating', 'game_date': '2018-09-07 12:40:00', 'game_avg_viewers': '13'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-07 13:30:00', 'game_avg_viewers': '9'}]"
antapt301,https://twitchtracker.com/antapt301/streams/30243115376,2018-09-06 12:34:11,2018-09-06 17:05:00,270,58,13,16,0.4,2,18,81,"[{'game_title': 'The Walking Dead', 'game_date': '2018-09-06 16:20:00', 'game_avg_viewers': '12'}, {'game_title': 'IRL', 'game_date': '2018-09-06 17:00:00', 'game_avg_viewers': '12'}]"
antapt301,https://twitchtracker.com/antapt301/streams/30216655552,2018-09-04 12:28:22,2018-09-04 17:05:00,276,59,13,20,0.7,3,14.3,66,"[{'game_title': 'The Walking Dead', 'game_date': '2018-09-04 15:50:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-04 17:00:00', 'game_avg_viewers': '14'}]"
antapt301,https://twitchtracker.com/antapt301/streams/30229784784,2018-09-05 12:04:35,2018-09-05 16:55:00,290,96,20,28,0.4,2,30.6,148,
antapt301,https://twitchtracker.com/antapt301/streams/30156951280,2018-08-31 14:02:42,2018-08-31 14:25:00,22,3,10,10,0,0,0,0,"[{'game_title': 'IRL', 'game_date': '2018-08-31 14:10:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2018-08-31 14:20:00', 'game_avg_viewers': '10'}]"
antapt301,https://twitchtracker.com/antapt301/streams/30129484832,2018-08-29 13:36:16,2018-08-29 15:15:00,98,22,14,17,0,0,26.3,43,
antapt301,https://twitchtracker.com/antapt301/streams/30115471888,2018-08-28 12:48:53,2018-08-28 17:05:00,256,51,12,19,-0.2,-1,35.2,150,
antapt301,https://twitchtracker.com/antapt301/streams/30086308848,2018-08-26 09:02:43,2018-08-26 15:35:00,392,98,15,20,0,0,21,137,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-26 14:10:00', 'game_avg_viewers': '15'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-08-26 15:30:00', 'game_avg_viewers': '13'}]"
antapt301,https://twitchtracker.com/antapt301/streams/30072937696,2018-08-25 12:16:54,2018-08-25 17:15:00,298,49,10,11,-0.2,-1,6,30,
antapt301,https://twitchtracker.com/antapt301/streams/30059137264,2018-08-24 12:17:51,2018-08-24 15:05:00,167,27,10,10,0,0,0,0,
antapt301,https://twitchtracker.com/antapt301/streams/30005050736,2018-08-20 13:03:30,2018-08-20 16:45:00,221,33,9,14,0.3,1,20.6,76,
antapt301,https://twitchtracker.com/antapt301/streams/30018941728,2018-08-21 13:08:13,2018-08-21 13:35:00,26,2,5,6,0,0,41.5,18,
antapt301,https://twitchtracker.com/antapt301/streams/29990146336,2018-08-19 12:05:41,2018-08-19 16:25:00,259,51,12,22,0,0,24.8,107,
antapt301,https://twitchtracker.com/antapt301/streams/29946976240,2018-08-16 12:02:55,2018-08-16 17:15:00,312,57,11,17,0.2,1,18.1,94,
antapt301,https://twitchtracker.com/antapt301/streams/29932952144,2018-08-15 12:11:26,2018-08-15 16:45:00,273,40,9,11,0,0,26.6,121,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-15 15:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Unknown', 'game_date': '2018-08-15 12:50:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-08-15 16:40:00', 'game_avg_viewers': '9'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29918439552,2018-08-14 12:11:24,2018-08-14 18:15:00,363,60,10,16,0.7,4,26.1,158,"[{'game_title': 'IRL', 'game_date': '2018-08-14 14:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Deceit', 'game_date': '2018-08-14 16:00:00', 'game_avg_viewers': '12'}, {'game_title': 'Overcooked! 2', 'game_date': '2018-08-14 18:10:00', 'game_avg_viewers': '9'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29903832272,2018-08-13 13:00:42,2018-08-13 17:15:00,254,46,11,16,0.2,1,20.3,86,
antapt301,https://twitchtracker.com/antapt301/streams/29888336656,2018-08-12 11:15:09,2018-08-12 15:55:00,279,51,11,17,0.4,2,18.5,86,
antapt301,https://twitchtracker.com/antapt301/streams/29858057104,2018-08-10 12:08:59,2018-08-10 19:05:00,416,62,9,15,0.1,1,14.3,99,"[{'game_title': 'Overcooked! 2', 'game_date': '2018-08-10 14:20:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-08-10 18:40:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-08-10 19:00:00', 'game_avg_viewers': '11'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29843935056,2018-08-09 13:16:46,2018-08-09 17:45:00,268,40,9,14,0,0,25.7,115,"[{'game_title': 'Creative', 'game_date': '2018-08-09 14:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Unknown', 'game_date': '2018-08-09 14:20:00', 'game_avg_viewers': '12'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-09 17:40:00', 'game_avg_viewers': '8'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29785789584,2018-08-05 13:02:33,2018-08-05 17:25:00,262,65,15,22,0.5,2,30.7,134,
antapt301,https://twitchtracker.com/antapt301/streams/29829288320,2018-08-08 13:03:28,2018-08-08 17:45:00,281,65,14,22,0.4,2,19.2,90,
antapt301,https://twitchtracker.com/antapt301/streams/29756484848,2018-08-03 12:12:32,2018-08-03 18:05:00,352,64,11,15,0.2,1,19.8,116,"[{'game_title': 'IRL', 'game_date': '2018-08-03 18:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Unknown', 'game_date': '2018-08-03 14:40:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-03 17:40:00', 'game_avg_viewers': '11'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29725871056,2018-08-01 12:09:34,2018-08-01 16:05:00,235,35,9,12,0,0,12.8,50,
antapt301,https://twitchtracker.com/antapt301/streams/29743834896,2018-08-02 15:00:17,2018-08-02 15:55:00,54,8,9,11,0,0,18.9,17,
antapt301,https://twitchtracker.com/antapt301/streams/29697791632,2018-07-30 12:12:30,2018-07-30 16:15:00,242,56,14,18,0.5,2,19.3,78,
antapt301,https://twitchtracker.com/antapt301/streams/29671323296,2018-07-28 12:03:35,2018-07-28 15:05:00,181,42,14,24,1.7,5,27.5,83,
antapt301,https://twitchtracker.com/antapt301/streams/29684003920,2018-07-29 11:00:54,2018-07-29 16:35:00,334,55,10,19,0.2,1,18.1,101,"[{'game_title': 'Social Eating', 'game_date': '2018-07-29 11:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Tarot', 'game_date': '2018-07-29 12:50:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-29 16:30:00', 'game_avg_viewers': '10'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29669255824,2018-07-28 06:25:10,2018-07-28 07:45:00,79,13,10,14,0.8,1,39.5,52,
antapt301,https://twitchtracker.com/antapt301/streams/29658308352,2018-07-27 12:00:54,2018-07-27 15:05:00,184,39,13,19,1.3,4,27.1,83,
antapt301,https://twitchtracker.com/antapt301/streams/29646001952,2018-07-26 12:12:34,2018-07-26 16:35:00,262,39,9,18,0.7,3,16.5,72,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-07-26 14:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Abzû', 'game_date': '2018-07-26 16:30:00', 'game_avg_viewers': '9'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29632776400,2018-07-25 12:09:52,2018-07-25 16:25:00,255,59,14,25,0.2,1,24.7,105,
antapt301,https://twitchtracker.com/antapt301/streams/29586581152,2018-07-22 10:30:50,2018-07-22 16:15:00,344,74,13,20,0.2,1,14.7,84,
antapt301,https://twitchtracker.com/antapt301/streams/29569955280,2018-07-21 05:04:04,2018-07-21 09:05:00,240,24,6,10,0,0,12.5,50,
antapt301,https://twitchtracker.com/antapt301/streams/29574442000,2018-07-21 15:07:45,2018-07-21 18:45:00,217,43,12,16,0,0,15.8,57,
antapt301,https://twitchtracker.com/antapt301/streams/29559047136,2018-07-20 13:38:42,2018-07-20 20:15:00,396,72,11,17,0,0,11.8,78,"[{'game_title': 'Emily Wants to Play', 'game_date': '2018-07-20 15:00:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-20 20:10:00', 'game_avg_viewers': '10'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29529621952,2018-07-18 11:59:24,2018-07-18 15:45:00,225,30,8,11,0,0,17.3,65,
antapt301,https://twitchtracker.com/antapt301/streams/29514873808,2018-07-17 12:06:55,2018-07-17 16:45:00,278,50,11,17,0.2,1,21.4,99,
antapt301,https://twitchtracker.com/antapt301/streams/29500700160,2018-07-16 13:09:31,2018-07-16 15:35:00,145,21,9,11,0,0,15.3,37,
antapt301,https://twitchtracker.com/antapt301/streams/29486005888,2018-07-15 11:09:01,2018-07-15 16:15:00,305,76,15,20,0.8,4,32.1,163,"[{'game_title': 'Creative', 'game_date': '2018-07-15 13:30:00', 'game_avg_viewers': '16'}, {'game_title': 'IRL', 'game_date': '2018-07-15 16:10:00', 'game_avg_viewers': '13'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29544137920,2018-07-19 12:07:45,2018-07-19 16:45:00,277,50,11,15,0,0,24,111,"[{'game_title': 'Social Eating', 'game_date': '2018-07-19 13:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Creative', 'game_date': '2018-07-19 14:30:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-19 16:40:00', 'game_avg_viewers': '12'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29430974688,2018-07-11 12:11:23,2018-07-11 17:35:00,323,48,9,13,0.7,4,14.3,77,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-11 17:30:00', 'game_avg_viewers': '9'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-07-11 15:40:00', 'game_avg_viewers': '8'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29445710912,2018-07-12 14:08:11,2018-07-12 16:35:00,146,19,8,12,1.6,4,13.6,33,"[{'game_title': 'Stardew Valley', 'game_date': '2018-07-12 15:20:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-12 16:30:00', 'game_avg_viewers': '7'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29417739776,2018-07-10 12:02:57,2018-07-10 15:45:00,222,37,10,13,0.3,1,14.6,54,"[{'game_title': 'Rise of the Tomb Raider', 'game_date': '2018-07-10 14:30:00', 'game_avg_viewers': '10'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-07-10 15:40:00', 'game_avg_viewers': '10'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29369889136,2018-07-06 17:47:37,2018-07-06 17:55:00,7,0,4,4,0,0,0,0,
antapt301,https://twitchtracker.com/antapt301/streams/29616880128,2018-07-24 12:27:33,2018-07-24 17:25:00,297,59,12,21,0.4,2,17.4,86,
antapt301,https://twitchtracker.com/antapt301/streams/29404586336,2018-07-09 12:05:55,2018-07-09 15:25:00,199,39,12,15,0.3,1,16.6,55,
antapt301,https://twitchtracker.com/antapt301/streams/29367103024,2018-07-06 12:20:21,2018-07-06 16:55:00,274,59,13,25,0.4,2,21,96,"[{'game_title': 'IRL', 'game_date': '2018-07-06 14:40:00', 'game_avg_viewers': '16'}, {'game_title': 'Rise of the Tomb Raider', 'game_date': '2018-07-06 16:50:00', 'game_avg_viewers': '8'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29320948656,2018-07-02 15:23:56,2018-07-02 17:45:00,141,32,14,19,0.4,1,16.2,38,
antapt301,https://twitchtracker.com/antapt301/streams/29355280960,2018-07-05 12:50:45,2018-07-05 17:05:00,254,46,11,15,0.5,2,12,51,
antapt301,https://twitchtracker.com/antapt301/streams/29344165824,2018-07-04 13:17:31,2018-07-04 16:35:00,197,29,9,12,0,0,13.4,44,
antapt301,https://twitchtracker.com/antapt301/streams/29293376384,2018-06-30 12:13:50,2018-06-30 18:55:00,401,60,9,13,0.3,2,11.7,78,"[{'game_title': 'IRL', 'game_date': '2018-06-30 14:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Rise of the Tomb Raider', 'game_date': '2018-06-30 16:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Music & Performing Arts', 'game_date': '2018-06-30 18:50:00', 'game_avg_viewers': '8'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29267876512,2018-06-28 13:08:04,2018-06-28 16:05:00,176,20,7,8,0,0,5.5,16,
antapt301,https://twitchtracker.com/antapt301/streams/29332499184,2018-07-03 13:10:41,2018-07-03 17:55:00,284,56,12,21,0.2,1,11.2,53,
antapt301,https://twitchtracker.com/antapt301/streams/29216632256,2018-06-24 15:11:19,2018-06-24 18:05:00,173,17,6,7,0,0,10.8,31,
antapt301,https://twitchtracker.com/antapt301/streams/29162177168,2018-06-20 12:12:07,2018-06-20 16:45:00,272,36,8,11,0,0,8.2,37,"[{'game_title': 'Left 4 Dead 2', 'game_date': '2018-06-20 13:10:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-20 16:40:00', 'game_avg_viewers': '8'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29255337376,2018-06-27 13:45:36,2018-06-27 18:05:00,259,34,8,12,0.2,1,15.8,68,"[{'game_title': 'IRL', 'game_date': '2018-06-27 18:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Emily Wants to Play', 'game_date': '2018-06-27 16:30:00', 'game_avg_viewers': '8'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29125156672,2018-06-17 13:15:27,2018-06-17 15:25:00,129,19,9,10,0,0,27,58,"[{'game_title': 'Creative', 'game_date': '2018-06-17 14:50:00', 'game_avg_viewers': '8'}, {'game_title': 'The Big Journey', 'game_date': '2018-06-17 15:10:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-06-17 15:20:00', 'game_avg_viewers': '10'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29120793792,2018-06-17 03:00:04,2018-06-17 06:05:00,184,30,10,15,0,0,18.6,57,
antapt301,https://twitchtracker.com/antapt301/streams/29228277216,2018-06-25 12:53:33,2018-06-25 17:55:00,301,65,13,18,0.2,1,10.6,53,"[{'game_title': 'Emily Wants to Play', 'game_date': '2018-06-25 16:10:00', 'game_avg_viewers': '13'}, {'game_title': 'IRL', 'game_date': '2018-06-25 17:50:00', 'game_avg_viewers': '12'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29149260720,2018-06-19 12:12:03,2018-06-19 17:15:00,302,50,10,19,0.4,2,15.7,79,"[{'game_title': 'Rise of the Tomb Raider', 'game_date': '2018-06-19 15:20:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-06-19 17:10:00', 'game_avg_viewers': '12'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29110964720,2018-06-16 10:55:06,2018-06-16 15:45:00,289,38,8,11,0.2,1,10,48,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-16 15:20:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-06-16 15:40:00', 'game_avg_viewers': '10'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29086630384,2018-06-14 12:33:44,2018-06-14 17:35:00,301,45,9,14,0,0,11.6,58,"[{'game_title': 'Totally Accurate Battlegrounds', 'game_date': '2018-06-14 13:40:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-14 17:30:00', 'game_avg_viewers': '7'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29073548032,2018-06-13 11:53:34,2018-06-13 15:15:00,201,36,11,12,0.3,1,19.1,64,
antapt301,https://twitchtracker.com/antapt301/streams/29098826240,2018-06-15 12:44:13,2018-06-15 18:15:00,330,60,11,18,0.2,1,10.9,60,
antapt301,https://twitchtracker.com/antapt301/streams/29030739072,2018-06-10 01:14:59,2018-06-10 05:15:00,240,48,12,18,1,4,13.3,53,
antapt301,https://twitchtracker.com/antapt301/streams/29019946288,2018-06-09 06:54:48,2018-06-09 09:05:00,130,21,10,14,0,0,3.2,7,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-09 08:50:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-06-09 09:00:00', 'game_avg_viewers': '14'}]"
antapt301,https://twitchtracker.com/antapt301/streams/29008432112,2018-06-08 12:04:38,2018-06-08 17:25:00,320,69,13,22,0.2,1,19.1,102,
antapt301,https://twitchtracker.com/antapt301/streams/28981415504,2018-06-06 06:01:47,2018-06-06 15:15:00,553,110,12,18,0.2,2,17.8,164,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-06 11:30:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-06-06 12:30:00', 'game_avg_viewers': '10'}, {'game_title': 'Kartrider', 'game_date': '2018-06-06 15:10:00', 'game_avg_viewers': '15'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28958504000,2018-06-04 12:53:46,2018-06-04 16:05:00,191,25,8,12,0.3,1,17.9,57,"[{'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-04 15:20:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-04 15:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Hidden Folks', 'game_date': '2018-06-04 16:00:00', 'game_avg_viewers': '5'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28931911056,2018-06-02 12:43:51,2018-06-02 18:15:00,331,38,7,13,1.1,6,18.7,103,"[{'game_title': 'Overwatch', 'game_date': '2018-06-02 17:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Hidden Folks', 'game_date': '2018-06-02 18:10:00', 'game_avg_viewers': '8'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28918171728,2018-06-01 12:01:56,2018-06-01 20:15:00,493,73,9,17,0.4,3,13,107,
antapt301,https://twitchtracker.com/antapt301/streams/28971066576,2018-06-05 13:18:02,2018-06-05 17:55:00,276,32,7,11,0.2,1,12.6,58,"[{'game_title': 'IRL', 'game_date': '2018-06-05 16:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-06-05 16:10:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-05 17:50:00', 'game_avg_viewers': '6'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28905526640,2018-05-31 11:14:36,2018-05-31 12:15:00,60,7,7,8,0,0,5,5,
antapt301,https://twitchtracker.com/antapt301/streams/28867756544,2018-05-28 12:22:11,2018-05-28 17:25:00,302,35,7,12,0,0,6.8,34,
antapt301,https://twitchtracker.com/antapt301/streams/28893222672,2018-05-30 11:56:57,2018-05-30 17:15:00,318,37,7,10,0.2,1,19.4,103,
antapt301,https://twitchtracker.com/antapt301/streams/28839705968,2018-05-26 10:13:21,2018-05-26 19:45:00,571,76,8,12,0.4,4,9.5,90,"[{'game_title': 'League of Legends', 'game_date': '2018-05-26 15:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-26 19:40:00', 'game_avg_viewers': '8'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28789041312,2018-05-22 05:17:06,2018-05-22 12:35:00,437,50,7,9,0.3,2,7.3,53,"[{'game_title': 'League of Legends', 'game_date': '2018-05-22 10:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2018-05-22 12:30:00', 'game_avg_viewers': '6'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28828552640,2018-05-25 15:35:33,2018-05-25 19:15:00,219,21,6,9,0.3,1,4.9,18,
antapt301,https://twitchtracker.com/antapt301/streams/28728334416,2018-05-17 12:21:24,2018-05-17 19:05:00,403,47,7,13,0.6,4,11,74,"[{'game_title': 'Overwatch', 'game_date': '2018-05-17 15:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-17 17:40:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-05-17 19:00:00', 'game_avg_viewers': '8'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28766574944,2018-05-20 12:41:09,2018-05-20 16:55:00,253,29,7,10,0.9,4,21.6,91,"[{'game_title': 'IRL', 'game_date': '2018-05-20 14:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Gang Beasts', 'game_date': '2018-05-20 14:40:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-20 16:50:00', 'game_avg_viewers': '7'}]"
