streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/30451339760,2018-09-21 15:15:08,2018-09-21 19:45:00,269,62,14,19,1.1,5,22.8,102,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/30447412944,2018-09-21 04:30:04,2018-09-21 06:15:00,104,13,8,11,1.2,2,16.7,29,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/30439447632,2018-09-20 16:24:07,2018-09-20 19:45:00,200,20,6,7,0,0,6.3,21,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/30435206592,2018-09-20 04:37:00,2018-09-20 06:25:00,108,16,9,11,0.6,1,11.7,21,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/30425774240,2018-09-19 14:28:11,2018-09-19 17:05:00,156,15,6,9,0.4,1,5.4,14,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/30413735184,2018-09-18 15:20:46,2018-09-18 17:35:00,134,20,9,12,-0.4,-1,16.6,37,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/30422571936,2018-09-19 04:51:27,2018-09-19 08:25:00,213,28,8,12,0,0,11.3,40,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/30350348848,2018-09-14 03:36:52,2018-09-14 06:05:00,148,14,6,8,0,0,6.1,15,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/30338055392,2018-09-13 04:47:43,2018-09-13 08:15:00,207,27,8,14,0.6,2,12.8,44,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/29988229872,2018-08-19 07:19:37,2018-08-19 09:25:00,125,27,13,21,1.4,3,37,77,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/29978529152,2018-08-18 17:23:55,2018-08-18 20:35:00,191,38,12,20,1.3,4,12.3,39,"[{'game_title': 'Overwatch', 'game_date': '2018-08-18 19:30:00', 'game_avg_viewers': '13'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-18 20:30:00', 'game_avg_viewers': '9'}]"
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/29965441888,2018-08-17 19:32:09,2018-08-17 22:15:00,162,21,8,10,0.7,2,12.6,34,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/29948910800,2018-08-16 15:39:06,2018-08-16 19:35:00,235,27,7,13,0,0,11,43,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-16 17:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-08-16 19:30:00', 'game_avg_viewers': '7'}]"
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/29936742064,2018-08-15 18:08:41,2018-08-15 21:55:00,226,41,11,15,1.3,5,22,83,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/29923167168,2018-08-14 19:10:24,2018-08-14 21:45:00,154,20,8,11,0,0,17.1,44,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/29906658528,2018-08-13 17:24:53,2018-08-13 20:55:00,210,31,9,14,0.9,3,15.1,53,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/29890679376,2018-08-12 15:29:54,2018-08-12 20:15:00,285,118,25,64,1.3,6,34.3,163,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/29877683296,2018-08-11 18:23:13,2018-08-11 21:15:00,171,42,15,26,1.8,5,23.2,66,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/29875283744,2018-08-11 15:16:52,2018-08-11 16:55:00,98,11,7,8,0,0,17.1,28,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/29873822848,2018-08-11 12:51:45,2018-08-11 14:25:00,93,12,8,11,1.9,3,18.1,28,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/29848420832,2018-08-09 19:29:34,2018-08-09 22:05:00,155,33,13,35,2.7,7,23.6,61,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/29841928544,2018-08-09 08:19:33,2018-08-09 10:25:00,125,29,14,24,1.9,4,37.9,79,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/29818422736,2018-08-07 18:41:19,2018-08-07 22:05:00,203,101,30,52,4.4,15,55.3,187,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/29803297392,2018-08-06 18:13:52,2018-08-06 22:15:00,241,40,10,15,1,4,24.9,100,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/29790115360,2018-08-05 19:21:39,2018-08-05 21:45:00,143,42,18,22,2.9,7,25.2,60,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/29776885120,2018-08-04 20:48:47,2018-08-04 22:35:00,106,51,29,34,2.3,4,22.1,39,
1999_11_05_ow,https://twitchtracker.com/1999_11_05_ow/streams/29761105520,2018-08-03 19:17:17,2018-08-03 23:05:00,227,109,29,43,4.8,18,34.6,131,
1983kej,https://twitchtracker.com/1983kej/streams/26910344144,2017-12-06 12:14:21,2017-12-07 01:45:00,810,1660,123,165,5.5,74,398.3,5377,
1983kej,https://twitchtracker.com/1983kej/streams/31150881360,2018-11-08 09:54:25,2018-11-08 16:45:00,410,348,51,75,-0.1,-1,263.1,1798,
1983kej,https://twitchtracker.com/1983kej/streams/31920738976,2018-12-30 13:45:29,2018-12-30 19:05:00,319,701,132,190,3.6,19,511.8,2721,
1983kej,https://twitchtracker.com/1983kej/streams/33192796048,2019-03-14 14:47:28,2019-03-14 22:25:00,457,639,84,123,2.1,16,368.8,2809,"[{'game_title': ""Tom Clancy's The Division 2"", 'game_date': '2019-03-14 16:00:00', 'game_avg_viewers': '64'}, {'game_title': 'League of Legends', 'game_date': '2019-03-14 21:30:00', 'game_avg_viewers': '84'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-03-14 22:20:00', 'game_avg_viewers': '110'}]"
1983kej,https://twitchtracker.com/1983kej/streams/33790924112,2019-04-21 02:43:01,2019-04-21 07:45:00,301,571,114,146,0.2,1,504.1,2529,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-21 03:30:00', 'game_avg_viewers': '90'}, {'game_title': 'FIFA 19', 'game_date': '2019-04-21 07:40:00', 'game_avg_viewers': '119'}]"
1983kej,https://twitchtracker.com/1983kej/streams/33778619024,2019-04-20 11:17:42,2019-04-20 13:25:00,127,220,104,133,3.3,7,288.7,611,
1983kej,https://twitchtracker.com/1983kej/streams/33769837424,2019-04-19 21:15:44,2019-04-20 01:55:00,279,1004,216,271,3.2,15,530.1,2465,
1983kej,https://twitchtracker.com/1983kej/streams/33753552128,2019-04-18 21:34:46,2019-04-19 01:35:00,240,848,212,326,6.8,27,473,1892,
1983kej,https://twitchtracker.com/1983kej/streams/33734545936,2019-04-17 16:40:42,2019-04-17 21:15:00,274,1242,272,703,8.8,40,459.4,2098,
1983kej,https://twitchtracker.com/1983kej/streams/33721128160,2019-04-16 18:36:56,2019-04-16 21:05:00,148,890,361,526,12.6,31,443.1,1093,
1983kej,https://twitchtracker.com/1983kej/streams/33690699808,2019-04-14 18:04:42,2019-04-14 22:05:00,240,720,180,251,-0.3,-1,233,932,
1983kej,https://twitchtracker.com/1983kej/streams/33673224672,2019-04-13 18:44:09,2019-04-13 23:55:00,310,697,135,228,2.3,12,229.2,1184,
1983kej,https://twitchtracker.com/1983kej/streams/33655608912,2019-04-12 19:03:16,2019-04-13 01:15:00,371,3091,500,2061,7.4,46,719,4446,
1983kej,https://twitchtracker.com/1983kej/streams/33624675168,2019-04-10 15:48:07,2019-04-10 21:35:00,346,1355,235,563,4.7,27,582.5,3359,"[{'game_title': 'Auto Chess', 'game_date': '2019-04-10 18:20:00', 'game_avg_viewers': '100'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-10 21:30:00', 'game_avg_viewers': '339'}]"
1983kej,https://twitchtracker.com/1983kej/streams/33615066064,2019-04-09 21:28:30,2019-04-10 03:25:00,356,1020,172,250,3.2,19,729.9,4331,"[{'game_title': 'Auto Chess', 'game_date': '2019-04-10 03:20:00', 'game_avg_viewers': '173'}, {'game_title': 'League of Legends', 'game_date': '2019-04-10 00:00:00', 'game_avg_viewers': '151'}]"
1983kej,https://twitchtracker.com/1983kej/streams/33606188928,2019-04-09 05:20:11,2019-04-09 09:45:00,264,576,131,191,0.9,4,697.5,3069,
1983kej,https://twitchtracker.com/1983kej/streams/33581771840,2019-04-07 15:40:14,2019-04-07 21:25:00,344,372,65,86,-0.5,-3,99.6,571,
1983kej,https://twitchtracker.com/1983kej/streams/33509896160,2019-04-02 23:43:22,2019-04-03 05:55:00,371,1694,274,420,4.7,29,848.7,5248,
1983kej,https://twitchtracker.com/1983kej/streams/33472770624,2019-03-31 15:08:24,2019-03-31 19:55:00,286,324,68,93,0.2,1,120.2,573,
1983kej,https://twitchtracker.com/1983kej/streams/33496888272,2019-04-02 01:38:55,2019-04-02 10:35:00,536,2233,250,348,5.3,47,832.1,7433,
1983kej,https://twitchtracker.com/1983kej/streams/33516373792,2019-04-03 13:07:30,2019-04-03 18:35:00,327,436,80,106,-1.3,-7,185.1,1009,
1983kej,https://twitchtracker.com/1983kej/streams/33551721280,2019-04-05 21:39:07,2019-04-06 06:25:00,525,3062,350,509,5.1,45,514.1,4498,
1983kej,https://twitchtracker.com/1983kej/streams/33461104352,2019-03-30 22:01:48,2019-03-31 04:25:00,383,1442,226,320,4.1,26,681.1,4348,
1983kej,https://twitchtracker.com/1983kej/streams/33421542464,2019-03-28 16:16:44,2019-03-28 23:05:00,408,652,96,211,0.7,5,226.3,1539,
1983kej,https://twitchtracker.com/1983kej/streams/33392258768,2019-03-26 17:37:13,2019-03-27 04:35:00,657,3022,276,541,6.4,70,760.5,8327,
1983kej,https://twitchtracker.com/1983kej/streams/33376891872,2019-03-25 17:44:03,2019-03-26 01:45:00,480,1280,160,265,2.4,19,473.3,3786,
1983kej,https://twitchtracker.com/1983kej/streams/33309129360,2019-03-21 19:53:46,2019-03-22 02:45:00,411,869,127,205,1,7,400.4,2743,
1983kej,https://twitchtracker.com/1983kej/streams/33288281296,2019-03-20 09:25:12,2019-03-21 02:15:00,1009,3447,205,787,2.3,38,565,9502,
1983kej,https://twitchtracker.com/1983kej/streams/33247884528,2019-03-17 17:46:36,2019-03-17 21:55:00,248,326,79,131,0,0,214.6,887,
1983kej,https://twitchtracker.com/1983kej/streams/33276295200,2019-03-19 15:57:59,2019-03-20 00:15:00,497,952,115,233,1.3,11,409.7,3394,
1983kej,https://twitchtracker.com/1983kej/streams/33362593024,2019-03-24 18:54:57,2019-03-25 00:15:00,320,640,120,232,1.7,9,351,1872,
1983kej,https://twitchtracker.com/1983kej/streams/33171277776,2019-03-13 00:39:55,2019-03-13 03:25:00,165,338,123,152,-0.4,-1,726.5,1998,"[{'game_title': 'League of Legends', 'game_date': '2019-03-13 00:50:00', 'game_avg_viewers': '89'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-03-13 03:20:00', 'game_avg_viewers': '125'}]"
1983kej,https://twitchtracker.com/1983kej/streams/33162306816,2019-03-12 13:41:36,2019-03-12 17:35:00,233,128,33,47,-2.8,-11,121.8,473,
1983kej,https://twitchtracker.com/1983kej/streams/33133608272,2019-03-10 17:01:30,2019-03-10 19:55:00,173,426,148,221,0.3,1,332.6,959,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-10 18:20:00', 'game_avg_viewers': '125'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-03-10 19:50:00', 'game_avg_viewers': '176'}]"
1983kej,https://twitchtracker.com/1983kej/streams/33079158368,2019-03-07 16:51:10,2019-03-07 19:45:00,173,415,144,203,0,0,299.3,863,
1983kej,https://twitchtracker.com/1983kej/streams/33066548304,2019-03-06 19:47:02,2019-03-06 22:25:00,157,515,197,369,4.2,11,435.3,1139,
1983kej,https://twitchtracker.com/1983kej/streams/32998070320,2019-03-02 16:59:38,2019-03-02 19:25:00,145,316,131,187,1.7,4,357.5,864,
1983kej,https://twitchtracker.com/1983kej/streams/32920410112,2019-02-25 17:03:58,2019-02-25 20:55:00,231,361,94,130,3.1,12,193.2,744,
1983kej,https://twitchtracker.com/1983kej/streams/32884028832,2019-02-23 16:14:30,2019-02-23 20:35:00,260,446,103,130,6,26,405.5,1757,
1983kej,https://twitchtracker.com/1983kej/streams/32901722848,2019-02-24 13:35:09,2019-02-24 17:15:00,219,551,151,264,3,11,349.6,1276,
1983kej,https://twitchtracker.com/1983kej/streams/32862331872,2019-02-22 09:52:26,2019-02-22 15:55:00,362,2636,437,2120,25.7,155,1822.5,10996,"[{'game_title': 'FIFA Online 4', 'game_date': '2019-02-22 10:50:00', 'game_avg_viewers': '65'}, {'game_title': 'League of Legends', 'game_date': '2019-02-22 15:50:00', 'game_avg_viewers': '516'}]"
1983kej,https://twitchtracker.com/1983kej/streams/32800522688,2019-02-18 15:49:38,2019-02-18 23:35:00,465,2270,293,467,5.5,43,543,4208,"[{'game_title': 'League of Legends', 'game_date': '2019-02-18 20:00:00', 'game_avg_viewers': '295'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-18 21:20:00', 'game_avg_viewers': '245'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-02-18 23:30:00', 'game_avg_viewers': '317'}]"
1983kej,https://twitchtracker.com/1983kej/streams/32784222928,2019-02-17 17:22:17,2019-02-17 21:25:00,242,278,69,86,1,4,167.6,676,
1983kej,https://twitchtracker.com/1983kej/streams/32761761632,2019-02-16 13:37:33,2019-02-16 20:45:00,427,469,66,110,-0.7,-5,286.2,2037,
1983kej,https://twitchtracker.com/1983kej/streams/32697349184,2019-02-12 15:49:40,2019-02-12 22:55:00,425,793,112,266,1,7,314.1,2225,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-12 19:40:00', 'game_avg_viewers': '54'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-12 22:50:00', 'game_avg_viewers': '174'}]"
1983kej,https://twitchtracker.com/1983kej/streams/32753608496,2019-02-16 01:15:19,2019-02-16 04:05:00,169,287,102,133,-1.1,-3,185,521,
1983kej,https://twitchtracker.com/1983kej/streams/32659084064,2019-02-10 11:45:16,2019-02-10 15:25:00,219,156,43,58,0.3,1,223.6,816,
1983kej,https://twitchtracker.com/1983kej/streams/32665134336,2019-02-10 18:07:13,2019-02-10 20:55:00,167,217,78,128,-1.1,-3,333.8,929,
1983kej,https://twitchtracker.com/1983kej/streams/32594898976,2019-02-07 01:36:05,2019-02-07 06:35:00,298,695,140,200,4.6,23,550.9,2736,
1983kej,https://twitchtracker.com/1983kej/streams/32573654192,2019-02-05 19:59:51,2019-02-05 23:25:00,205,379,111,174,0,0,385.5,1317,
1983kej,https://twitchtracker.com/1983kej/streams/32552350224,2019-02-04 12:39:32,2019-02-04 14:25:00,105,498,285,434,1.1,2,488.6,855,
1983kej,https://twitchtracker.com/1983kej/streams/32500022848,2019-02-01 19:24:33,2019-02-02 01:35:00,370,1313,213,323,3.1,19,525.9,3243,"[{'game_title': 'League of Legends', 'game_date': '2019-02-01 21:50:00', 'game_avg_viewers': '128'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-02-02 01:00:00', 'game_avg_viewers': '262'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-02 01:30:00', 'game_avg_viewers': '266'}]"
1983kej,https://twitchtracker.com/1983kej/streams/32486864320,2019-01-31 23:02:12,2019-02-01 01:25:00,142,250,106,163,4.2,10,565.8,1339,"[{'game_title': 'FIFA Online 4', 'game_date': '2019-02-01 00:40:00', 'game_avg_viewers': '94'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-01 01:20:00', 'game_avg_viewers': '132'}]"
1983kej,https://twitchtracker.com/1983kej/streams/32448079520,2019-01-29 18:52:31,2019-01-29 21:35:00,162,229,85,136,0.7,2,369.3,997,
1983kej,https://twitchtracker.com/1983kej/streams/32395573904,2019-01-26 20:50:30,2019-01-27 01:25:00,274,826,181,366,4.6,21,313.4,1431,
1983kej,https://twitchtracker.com/1983kej/streams/32368620096,2019-01-25 15:35:41,2019-01-25 21:55:00,379,612,97,116,-0.5,-3,320.4,2024,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-25 21:50:00', 'game_avg_viewers': '97'}, {'game_title': 'Football Manager 2019', 'game_date': '2019-01-25 19:40:00', 'game_avg_viewers': '96'}]"
1983kej,https://twitchtracker.com/1983kej/streams/32355737456,2019-01-24 20:09:41,2019-01-25 01:15:00,305,538,106,238,3,15,384.4,1954,"[{'game_title': 'League of Legends', 'game_date': '2019-01-24 23:30:00', 'game_avg_viewers': '72'}, {'game_title': 'FIFA Online 4', 'game_date': '2019-01-25 01:10:00', 'game_avg_viewers': '171'}]"
1983kej,https://twitchtracker.com/1983kej/streams/32341019520,2019-01-23 21:42:47,2019-01-24 02:35:00,292,3075,632,903,21.2,103,1198.6,5833,
1983kej,https://twitchtracker.com/1983kej/streams/32322448512,2019-01-22 18:59:14,2019-01-23 01:05:00,365,742,122,165,1.5,9,371.3,2259,
1983kej,https://twitchtracker.com/1983kej/streams/32302219616,2019-01-21 15:49:06,2019-01-21 22:35:00,405,735,109,176,2.5,17,323.1,2181,
1983kej,https://twitchtracker.com/1983kej/streams/32260548960,2019-01-19 14:12:08,2019-01-20 01:55:00,702,1801,154,262,0.6,7,563.7,6595,"[{'game_title': 'League of Legends', 'game_date': '2019-01-19 14:50:00', 'game_avg_viewers': '51'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-19 16:50:00', 'game_avg_viewers': '160'}, {'game_title': 'Football Manager 2019', 'game_date': '2019-01-20 01:50:00', 'game_avg_viewers': '158'}]"
1983kej,https://twitchtracker.com/1983kej/streams/32285371312,2019-01-20 17:17:16,2019-01-20 20:35:00,197,203,62,91,0.6,2,279.3,917,
1983kej,https://twitchtracker.com/1983kej/streams/32195041072,2019-01-15 15:34:16,2019-01-15 21:15:00,340,731,129,177,4.1,23,377.5,2139,
1983kej,https://twitchtracker.com/1983kej/streams/32181277664,2019-01-14 18:05:19,2019-01-15 00:15:00,369,830,135,197,3.7,23,467.5,2875,
1983kej,https://twitchtracker.com/1983kej/streams/32166342224,2019-01-13 19:27:22,2019-01-14 01:35:00,367,587,96,172,3.3,20,453.7,2775,"[{'game_title': 'Football Manager 2019', 'game_date': '2019-01-13 23:20:00', 'game_avg_viewers': '75'}, {'game_title': 'League of Legends', 'game_date': '2019-01-14 01:30:00', 'game_avg_viewers': '134'}]"
1983kej,https://twitchtracker.com/1983kej/streams/32095583360,2019-01-09 19:10:00,2019-01-09 23:25:00,255,403,95,287,3.1,13,325.2,1382,"[{'game_title': 'League of Legends', 'game_date': '2019-01-09 20:50:00', 'game_avg_viewers': '46'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-09 23:20:00', 'game_avg_viewers': '133'}]"
1983kej,https://twitchtracker.com/1983kej/streams/32080747568,2019-01-08 19:43:21,2019-01-09 01:45:00,361,1010,168,259,3.5,21,558.6,3361,"[{'game_title': 'FIFA Online 4', 'game_date': '2019-01-08 22:10:00', 'game_avg_viewers': '69'}, {'game_title': 'League of Legends', 'game_date': '2019-01-09 01:40:00', 'game_avg_viewers': '224'}]"
1983kej,https://twitchtracker.com/1983kej/streams/32068232416,2019-01-07 22:41:28,2019-01-08 01:35:00,173,273,95,137,1,3,382.2,1102,
1983kej,https://twitchtracker.com/1983kej/streams/31993227616,2019-01-03 19:50:07,2019-01-03 23:05:00,194,462,143,248,2.2,7,250.8,811,
1983kej,https://twitchtracker.com/1983kej/streams/31971795632,2019-01-02 15:16:56,2019-01-02 19:55:00,278,333,72,120,0.9,4,174.6,809,
1983kej,https://twitchtracker.com/1983kej/streams/31968776960,2019-01-02 09:41:20,2019-01-02 09:55:00,13,20,94,94,0,0,0,0,
1983kej,https://twitchtracker.com/1983kej/streams/31954344992,2019-01-01 14:38:01,2019-01-01 23:05:00,506,1062,126,206,2.7,23,312.1,2632,"[{'game_title': 'League of Legends', 'game_date': '2019-01-01 17:40:00', 'game_avg_viewers': '120'}, {'game_title': 'Hearthstone', 'game_date': '2019-01-01 23:00:00', 'game_avg_viewers': '129'}]"
1983kej,https://twitchtracker.com/1983kej/streams/31939021280,2018-12-31 15:16:18,2018-12-31 18:35:00,198,191,58,92,0.9,3,319.4,1054,
1983kej,https://twitchtracker.com/1983kej/streams/31903513248,2018-12-29 13:56:34,2018-12-29 22:05:00,488,1382,170,259,8.7,71,478.5,3892,"[{'game_title': 'League of Legends', 'game_date': '2018-12-29 19:30:00', 'game_avg_viewers': '138'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-29 22:00:00', 'game_avg_viewers': '233'}]"
1983kej,https://twitchtracker.com/1983kej/streams/31886750736,2018-12-28 15:18:45,2018-12-28 20:45:00,326,2102,387,991,15.8,86,720.7,3916,
1983kej,https://twitchtracker.com/1983kej/streams/31869065536,2018-12-27 14:47:22,2018-12-27 17:35:00,167,1029,370,574,9.3,26,802.3,2233,
1983kej,https://twitchtracker.com/1983kej/streams/31807183648,2018-12-23 15:48:58,2018-12-23 20:55:00,306,423,83,153,2.4,12,214.9,1096,
1983kej,https://twitchtracker.com/1983kej/streams/31856896752,2018-12-26 20:40:01,2018-12-27 02:05:00,324,1166,216,403,6.9,37,610.4,3296,
1983kej,https://twitchtracker.com/1983kej/streams/31732356976,2018-12-18 17:18:24,2018-12-18 19:25:00,126,306,146,207,0,0,347.1,729,
1983kej,https://twitchtracker.com/1983kej/streams/31715777728,2018-12-17 11:23:03,2018-12-17 14:15:00,171,219,77,137,3.2,9,260,741,
1983kej,https://twitchtracker.com/1983kej/streams/31713754832,2018-12-17 05:07:01,2018-12-17 06:45:00,97,208,129,185,-3.1,-5,693.4,1121,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-12-17 05:20:00', 'game_avg_viewers': '47'}, {'game_title': 'League of Legends', 'game_date': '2018-12-17 06:40:00', 'game_avg_viewers': '149'}]"
1983kej,https://twitchtracker.com/1983kej/streams/31702708128,2018-12-16 15:03:59,2018-12-16 19:35:00,271,397,88,127,1.3,6,420.7,1900,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-12-16 18:20:00', 'game_avg_viewers': '60'}, {'game_title': 'League of Legends', 'game_date': '2018-12-16 18:10:00', 'game_avg_viewers': '92'}, {'game_title': 'FIFA Online 4', 'game_date': '2018-12-16 19:30:00', 'game_avg_viewers': '86'}]"
1983kej,https://twitchtracker.com/1983kej/streams/31666809440,2018-12-14 07:17:40,2018-12-14 14:35:00,437,757,104,188,0.1,1,304.5,2218,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-12-14 11:20:00', 'game_avg_viewers': '130'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-14 12:30:00', 'game_avg_viewers': '63'}, {'game_title': 'League of Legends', 'game_date': '2018-12-14 14:30:00', 'game_avg_viewers': '50'}]"
1983kej,https://twitchtracker.com/1983kej/streams/31693111536,2018-12-15 23:21:11,2018-12-16 03:55:00,273,1164,256,426,9.5,43,652.7,2970,"[{'game_title': 'League of Legends', 'game_date': '2018-12-16 03:10:00', 'game_avg_viewers': '246'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-16 03:50:00', 'game_avg_viewers': '307'}]"
1983kej,https://twitchtracker.com/1983kej/streams/31654717680,2018-12-13 09:49:41,2018-12-13 14:15:00,265,238,54,77,-0.2,-1,152.8,675,
1983kej,https://twitchtracker.com/1983kej/streams/31647721984,2018-12-12 21:06:31,2018-12-12 23:35:00,148,276,112,148,2.8,7,437.8,1080,
1983kej,https://twitchtracker.com/1983kej/streams/31621831264,2018-12-10 21:56:02,2018-12-11 03:15:00,318,1489,281,341,2.1,11,405.8,2151,
1983kej,https://twitchtracker.com/1983kej/streams/31635335936,2018-12-11 22:15:30,2018-12-12 10:35:00,739,2487,202,349,2.1,26,769.8,9481,"[{'game_title': 'FIFA Online 4', 'game_date': '2018-12-11 23:20:00', 'game_avg_viewers': '139'}, {'game_title': 'StarCraft', 'game_date': '2018-12-11 23:30:00', 'game_avg_viewers': '157'}, {'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2018-12-12 02:40:00', 'game_avg_viewers': '251'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-12-12 10:30:00', 'game_avg_viewers': '189'}]"
1983kej,https://twitchtracker.com/1983kej/streams/31621039984,2018-12-10 20:56:08,2018-12-10 21:15:00,18,7,25,37,6.7,2,0,0,
1983kej,https://twitchtracker.com/1983kej/streams/31605175280,2018-12-09 17:53:09,2018-12-10 02:25:00,511,1132,133,216,0.9,8,476,4054,
1983kej,https://twitchtracker.com/1983kej/streams/31571001520,2018-12-07 16:11:34,2018-12-08 01:45:00,573,1251,131,202,1.3,12,370.7,3540,
1983kej,https://twitchtracker.com/1983kej/streams/31598065936,2018-12-09 05:35:36,2018-12-09 09:55:00,259,543,126,227,2.3,10,409.1,1766,
1983kej,https://twitchtracker.com/1983kej/streams/31554224240,2018-12-06 08:00:28,2018-12-06 08:55:00,54,114,127,152,-1.1,-1,482.2,434,
1983kej,https://twitchtracker.com/1983kej/streams/31557917312,2018-12-06 16:25:59,2018-12-06 22:45:00,379,644,102,146,2.5,16,266.9,1686,
1983kej,https://twitchtracker.com/1983kej/streams/31548870560,2018-12-05 22:46:16,2018-12-06 02:45:00,238,1063,268,362,7.1,28,744.5,2953,
1983kej,https://twitchtracker.com/1983kej/streams/31545785376,2018-12-05 18:39:07,2018-12-05 20:55:00,135,119,53,76,1.3,3,254.7,573,
1983kej,https://twitchtracker.com/1983kej/streams/31530725760,2018-12-04 16:33:17,2018-12-05 04:25:00,711,1741,147,312,1.9,22,469.5,5564,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-12-05 04:20:00', 'game_avg_viewers': '148'}, {'game_title': 'FIFA Online 4', 'game_date': '2018-12-05 01:10:00', 'game_avg_viewers': '145'}]"
1983kej,https://twitchtracker.com/1983kej/streams/31516634624,2018-12-03 15:13:55,2018-12-03 19:35:00,261,295,68,86,-0.7,-3,327.1,1423,
1983kej,https://twitchtracker.com/1983kej/streams/31501302304,2018-12-02 14:25:04,2018-12-02 23:05:00,519,1150,133,353,2,17,225.3,1949,
1983kej,https://twitchtracker.com/1983kej/streams/31470757200,2018-11-30 19:29:42,2018-12-01 04:25:00,535,5234,587,1392,15.8,141,1214.8,10832,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-12-01 04:20:00', 'game_avg_viewers': '627'}, {'game_title': 'League of Legends', 'game_date': '2018-11-30 21:40:00', 'game_avg_viewers': '103'}]"
1983kej,https://twitchtracker.com/1983kej/streams/31457659296,2018-11-29 19:39:46,2018-11-29 22:05:00,145,195,81,129,0.8,2,272.3,658,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-11-29 20:50:00', 'game_avg_viewers': '54'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-29 22:00:00', 'game_avg_viewers': '102'}]"
1983kej,https://twitchtracker.com/1983kej/streams/31443837440,2018-11-28 18:29:38,2018-11-28 23:05:00,275,380,83,148,0.9,4,299.1,1371,
1983kej,https://twitchtracker.com/1983kej/streams/31439156000,2018-11-28 08:38:54,2018-11-28 11:45:00,186,272,88,115,1,3,582.9,1807,
1983kej,https://twitchtracker.com/1983kej/streams/31425046976,2018-11-27 12:10:38,2018-11-27 20:55:00,524,506,58,90,-0.5,-4,211.1,1844,
