streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
9321207_,https://twitchtracker.com/9321207_/streams/29837900352,2018-08-09 00:46:27,2018-08-09 04:05:00,198,221,67,87,2.7,9,463.6,1530,"[{'game_title': 'IRL', 'game_date': '2018-08-09 01:00:00', 'game_avg_viewers': '42'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-09 04:00:00', 'game_avg_viewers': '68'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29828914944,2018-08-08 12:17:29,2018-08-08 19:05:00,407,305,45,60,0.9,6,236.9,1607,"[{'game_title': 'IRL', 'game_date': '2018-08-08 14:00:00', 'game_avg_viewers': '37'}, {'game_title': 'League of Legends', 'game_date': '2018-08-08 15:50:00', 'game_avg_viewers': '51'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-08 19:00:00', 'game_avg_viewers': '47'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29814572304,2018-08-07 13:04:54,2018-08-07 19:25:00,380,291,46,60,0.9,6,257.5,1631,"[{'game_title': 'IRL', 'game_date': '2018-08-07 19:20:00', 'game_avg_viewers': '42'}, {'game_title': 'League of Legends', 'game_date': '2018-08-07 16:40:00', 'game_avg_viewers': '49'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-07 17:50:00', 'game_avg_viewers': '45'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29873812496,2018-08-11 12:50:36,2018-08-11 17:15:00,264,140,32,51,0.2,1,63.4,279,"[{'game_title': 'IRL', 'game_date': '2018-08-11 13:00:00', 'game_avg_viewers': '20'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-11 17:10:00', 'game_avg_viewers': '32'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29800017104,2018-08-06 13:16:41,2018-08-06 19:25:00,368,349,57,78,0.8,5,222.7,1366,"[{'game_title': 'IRL', 'game_date': '2018-08-06 19:20:00', 'game_avg_viewers': '58'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-06 18:20:00', 'game_avg_viewers': '54'}, {'game_title': 'Poly Bridge', 'game_date': '2018-08-06 18:50:00', 'game_avg_viewers': '65'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29743348080,2018-08-02 14:09:53,2018-08-02 19:35:00,325,352,65,82,3.5,19,278,1506,"[{'game_title': 'IRL', 'game_date': '2018-08-02 19:30:00', 'game_avg_viewers': '62'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-02 18:00:00', 'game_avg_viewers': '66'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29771495152,2018-08-04 13:02:36,2018-08-04 14:45:00,102,49,29,35,-0.6,-1,61.8,105,
9321207_,https://twitchtracker.com/9321207_/streams/29726507152,2018-08-01 13:30:46,2018-08-01 18:55:00,324,318,59,84,0.4,2,264.1,1426,"[{'game_title': 'mr.Vegan', 'game_date': '2018-08-01 14:30:00', 'game_avg_viewers': '34'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-01 16:40:00', 'game_avg_viewers': '64'}, {'game_title': 'League of Legends', 'game_date': '2018-08-01 18:20:00', 'game_avg_viewers': '65'}, {'game_title': 'IRL', 'game_date': '2018-08-01 18:50:00', 'game_avg_viewers': '65'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29698295184,2018-07-30 13:17:18,2018-07-30 19:25:00,367,250,41,58,0.3,2,112.3,687,"[{'game_title': 'IRL', 'game_date': '2018-07-30 19:20:00', 'game_avg_viewers': '45'}, {'game_title': 'League of Legends', 'game_date': '2018-07-30 17:20:00', 'game_avg_viewers': '38'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29685255584,2018-07-29 13:49:49,2018-07-29 16:55:00,185,111,36,47,0.3,1,90.8,280,"[{'game_title': 'IRL', 'game_date': '2018-07-29 16:10:00', 'game_avg_viewers': '36'}, {'game_title': 'Year Walk', 'game_date': '2018-07-29 15:50:00', 'game_avg_viewers': '33'}, {'game_title': 'League of Legends', 'game_date': '2018-07-29 16:50:00', 'game_avg_viewers': '43'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29757019952,2018-08-03 13:16:35,2018-08-03 18:55:00,338,242,43,64,1.2,7,140.2,790,"[{'game_title': 'IRL', 'game_date': '2018-08-03 18:50:00', 'game_avg_viewers': '37'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-03 16:20:00', 'game_avg_viewers': '36'}, {'game_title': 'League of Legends', 'game_date': '2018-08-03 18:30:00', 'game_avg_viewers': '55'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29765741056,2018-08-04 01:22:51,2018-08-04 03:35:00,132,105,48,73,2.3,5,414.1,911,"[{'game_title': 'IRL', 'game_date': '2018-08-04 01:30:00', 'game_avg_viewers': '24'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-04 02:20:00', 'game_avg_viewers': '53'}, {'game_title': 'League of Legends', 'game_date': '2018-08-04 03:30:00', 'game_avg_viewers': '46'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29723374976,2018-08-01 05:16:13,2018-08-01 07:55:00,158,94,36,50,1.1,3,118.5,312,"[{'game_title': 'IRL', 'game_date': '2018-08-01 07:50:00', 'game_avg_viewers': '36'}, {'game_title': 'mr.Vegan', 'game_date': '2018-08-01 07:00:00', 'game_avg_viewers': '35'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29672125600,2018-07-28 13:47:44,2018-07-28 18:25:00,277,198,43,54,0,0,157.7,728,"[{'game_title': 'IRL', 'game_date': '2018-07-28 18:20:00', 'game_avg_viewers': '38'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-28 16:40:00', 'game_avg_viewers': '44'}, {'game_title': 'League of Legends', 'game_date': '2018-07-28 18:00:00', 'game_avg_viewers': '50'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29602099648,2018-07-23 12:37:29,2018-07-23 18:55:00,377,282,45,59,-0.2,-1,120.6,758,"[{'game_title': 'IRL', 'game_date': '2018-07-23 14:30:00', 'game_avg_viewers': '46'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-23 17:00:00', 'game_avg_viewers': '42'}, {'game_title': 'League of Legends', 'game_date': '2018-07-23 18:50:00', 'game_avg_viewers': '48'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29633193840,2018-07-25 13:04:40,2018-07-25 20:45:00,460,299,39,52,0.9,7,69.9,536,"[{'game_title': 'IRL', 'game_date': '2018-07-25 13:10:00', 'game_avg_viewers': '15'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-25 20:40:00', 'game_avg_viewers': '39'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29617433280,2018-07-24 13:34:05,2018-07-24 19:45:00,370,277,45,64,1,6,156.8,967,"[{'game_title': 'IRL', 'game_date': '2018-07-24 19:40:00', 'game_avg_viewers': '44'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-24 16:00:00', 'game_avg_viewers': '36'}, {'game_title': 'League of Legends', 'game_date': '2018-07-24 18:10:00', 'game_avg_viewers': '52'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29665544272,2018-07-28 00:07:23,2018-07-28 04:05:00,237,221,56,87,1.8,7,326.8,1291,"[{'game_title': 'IRL', 'game_date': '2018-07-28 04:00:00', 'game_avg_viewers': '56'}, {'game_title': ""Five Nights at Freddy's 4: The Final Chapter"", 'game_date': '2018-07-28 01:20:00', 'game_avg_viewers': '43'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29647004272,2018-07-26 14:24:50,2018-07-26 20:15:00,350,291,50,64,0.7,4,183.6,1071,"[{'game_title': 'IRL', 'game_date': '2018-07-26 14:50:00', 'game_avg_viewers': '37'}, {'game_title': 'League of Legends', 'game_date': '2018-07-26 18:30:00', 'game_avg_viewers': '52'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-26 20:10:00', 'game_avg_viewers': '46'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29587965600,2018-07-22 13:29:39,2018-07-22 19:15:00,345,178,31,52,0.2,1,58.8,338,"[{'game_title': 'IRL', 'game_date': '2018-07-22 19:10:00', 'game_avg_viewers': '32'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-22 17:40:00', 'game_avg_viewers': '28'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29572775392,2018-07-21 12:01:25,2018-07-21 17:15:00,313,156,30,43,0.4,2,63.5,331,"[{'game_title': 'IRL', 'game_date': '2018-07-21 12:20:00', 'game_avg_viewers': '17'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-21 17:10:00', 'game_avg_viewers': '31'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29558921968,2018-07-20 13:24:01,2018-07-20 19:15:00,350,309,53,66,0.9,5,328.1,1914,"[{'game_title': 'IRL', 'game_date': '2018-07-20 19:10:00', 'game_avg_viewers': '47'}, {'game_title': 'Quell: Memento', 'game_date': '2018-07-20 16:50:00', 'game_avg_viewers': '56'}, {'game_title': 'Unknown', 'game_date': '2018-07-20 17:20:00', 'game_avg_viewers': '55'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29545081408,2018-07-19 14:02:45,2018-07-19 19:35:00,332,298,54,63,1.4,8,270.5,1497,"[{'game_title': 'IRL', 'game_date': '2018-07-19 19:30:00', 'game_avg_viewers': '53'}, {'game_title': 'Overwatch', 'game_date': '2018-07-19 15:20:00', 'game_avg_viewers': '53'}, {'game_title': 'League of Legends', 'game_date': '2018-07-19 17:50:00', 'game_avg_viewers': '55'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29500872224,2018-07-16 13:30:50,2018-07-16 19:45:00,374,349,56,83,1.6,10,265.3,1654,"[{'game_title': 'IRL', 'game_date': '2018-07-16 19:40:00', 'game_avg_viewers': '56'}, {'game_title': 'League of Legends', 'game_date': '2018-07-16 16:20:00', 'game_avg_viewers': '55'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-16 17:30:00', 'game_avg_viewers': '55'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29489498352,2018-07-15 17:38:51,2018-07-15 19:35:00,116,100,52,60,0,0,268.4,519,
9321207_,https://twitchtracker.com/9321207_/streams/29515521648,2018-07-17 13:28:04,2018-07-17 18:05:00,276,248,54,67,1.1,5,295.4,1359,"[{'game_title': 'IRL', 'game_date': '2018-07-17 15:00:00', 'game_avg_viewers': '45'}, {'game_title': 'League of Legends', 'game_date': '2018-07-17 18:00:00', 'game_avg_viewers': '59'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29486695792,2018-07-15 12:41:46,2018-07-15 14:55:00,133,88,40,55,0.9,2,159.7,354,
9321207_,https://twitchtracker.com/9321207_/streams/29530104288,2018-07-18 13:02:21,2018-07-18 17:35:00,272,213,47,65,0,0,233.4,1058,"[{'game_title': 'IRL', 'game_date': '2018-07-18 14:10:00', 'game_avg_viewers': '34'}, {'game_title': 'Quell: Memento', 'game_date': '2018-07-18 15:40:00', 'game_avg_viewers': '49'}, {'game_title': 'League of Legends', 'game_date': '2018-07-18 17:30:00', 'game_avg_viewers': '54'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29474595232,2018-07-14 15:55:37,2018-07-14 17:45:00,109,56,31,43,0,0,70.5,128,"[{'game_title': 'IRL', 'game_date': '2018-07-14 16:10:00', 'game_avg_viewers': '13'}, {'game_title': 'League of Legends', 'game_date': '2018-07-14 17:40:00', 'game_avg_viewers': '35'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29472704416,2018-07-14 12:21:44,2018-07-14 13:35:00,73,30,25,34,0,0,49.3,60,
9321207_,https://twitchtracker.com/9321207_/streams/29431644384,2018-07-11 13:40:05,2018-07-11 17:35:00,234,117,30,39,0.3,1,145.6,568,"[{'game_title': 'IRL', 'game_date': '2018-07-11 14:10:00', 'game_avg_viewers': '32'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-11 15:30:00', 'game_avg_viewers': '27'}, {'game_title': 'League of Legends', 'game_date': '2018-07-11 17:30:00', 'game_avg_viewers': '30'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29418272240,2018-07-10 13:16:24,2018-07-10 17:25:00,248,169,41,55,0.2,1,116.6,482,"[{'game_title': 'IRL', 'game_date': '2018-07-10 13:40:00', 'game_avg_viewers': '22'}, {'game_title': 'League of Legends', 'game_date': '2018-07-10 15:40:00', 'game_avg_viewers': '46'}, {'game_title': 'American Truck Simulator', 'game_date': '2018-07-10 17:20:00', 'game_avg_viewers': '43'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29469686496,2018-07-14 04:53:50,2018-07-14 07:25:00,151,67,27,37,0.4,1,87.4,220,"[{'game_title': 'IRL', 'game_date': '2018-07-14 05:00:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2018-07-14 07:20:00', 'game_avg_viewers': '28'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29446029040,2018-07-12 14:41:53,2018-07-12 19:45:00,303,257,51,88,0.6,3,230.1,1162,"[{'game_title': 'IRL', 'game_date': '2018-07-12 19:40:00', 'game_avg_viewers': '52'}, {'game_title': 'League of Legends', 'game_date': '2018-07-12 18:40:00', 'game_avg_viewers': '49'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29393019136,2018-07-08 14:09:23,2018-07-08 19:05:00,295,275,56,77,1.2,6,261.4,1285,"[{'game_title': 'IRL', 'game_date': '2018-07-08 19:00:00', 'game_avg_viewers': '56'}, {'game_title': 'League of Legends', 'game_date': '2018-07-08 16:40:00', 'game_avg_viewers': '51'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-08 18:00:00', 'game_avg_viewers': '55'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29405188160,2018-07-09 13:29:03,2018-07-09 19:25:00,355,313,53,61,2.2,13,353.6,2092,"[{'game_title': 'IRL', 'game_date': '2018-07-09 15:00:00', 'game_avg_viewers': '49'}, {'game_title': 'Rise of the Tomb Raider', 'game_date': '2018-07-09 14:50:00', 'game_avg_viewers': '46'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-09 16:50:00', 'game_avg_viewers': '53'}, {'game_title': 'League of Legends', 'game_date': '2018-07-09 18:00:00', 'game_avg_viewers': '55'}, {'game_title': 'American Truck Simulator', 'game_date': '2018-07-09 19:20:00', 'game_avg_viewers': '54'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29458996496,2018-07-13 13:04:59,2018-07-13 19:15:00,370,222,36,62,1.1,7,87.9,542,"[{'game_title': 'IRL', 'game_date': '2018-07-13 19:10:00', 'game_avg_viewers': '34'}, {'game_title': 'League of Legends', 'game_date': '2018-07-13 15:20:00', 'game_avg_viewers': '42'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-13 16:50:00', 'game_avg_viewers': '30'}, {'game_title': 'American Truck Simulator', 'game_date': '2018-07-13 18:00:00', 'game_avg_viewers': '37'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29380269744,2018-07-07 13:49:46,2018-07-07 17:05:00,195,185,57,67,0.6,2,424.3,1379,"[{'game_title': 'IRL', 'game_date': '2018-07-07 17:00:00', 'game_avg_viewers': '53'}, {'game_title': 'League of Legends', 'game_date': '2018-07-07 16:30:00', 'game_avg_viewers': '62'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29332470960,2018-07-03 13:07:01,2018-07-03 19:05:00,357,279,47,75,0.5,3,223.2,1328,"[{'game_title': 'IRL', 'game_date': '2018-07-03 17:10:00', 'game_avg_viewers': '40'}, {'game_title': 'Puzzle Puppers', 'game_date': '2018-07-03 16:20:00', 'game_avg_viewers': '43'}, {'game_title': 'American Truck Simulator', 'game_date': '2018-07-03 19:00:00', 'game_avg_viewers': '57'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29355893056,2018-07-05 14:15:54,2018-07-05 18:45:00,269,210,47,86,0.9,4,285.1,1278,"[{'game_title': 'IRL', 'game_date': '2018-07-05 16:20:00', 'game_avg_viewers': '41'}, {'game_title': 'League of Legends', 'game_date': '2018-07-05 17:10:00', 'game_avg_viewers': '54'}, {'game_title': 'American Truck Simulator', 'game_date': '2018-07-05 18:40:00', 'game_avg_viewers': '56'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29344004224,2018-07-04 12:55:20,2018-07-04 19:25:00,389,304,47,81,0.3,2,239.1,1550,"[{'game_title': 'IRL', 'game_date': '2018-07-04 19:20:00', 'game_avg_viewers': '36'}, {'game_title': 'League of Legends', 'game_date': '2018-07-04 16:40:00', 'game_avg_viewers': '48'}, {'game_title': 'Tiny Bubbles', 'game_date': '2018-07-04 17:10:00', 'game_avg_viewers': '61'}, {'game_title': 'American Truck Simulator', 'game_date': '2018-07-04 19:10:00', 'game_avg_viewers': '61'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29319848416,2018-07-02 13:12:44,2018-07-02 19:15:00,362,337,56,89,0.8,5,358.8,2165,"[{'game_title': 'IRL', 'game_date': '2018-07-02 17:00:00', 'game_avg_viewers': '53'}, {'game_title': 'Puzzle Puppers', 'game_date': '2018-07-02 14:50:00', 'game_avg_viewers': '45'}, {'game_title': 'League of Legends', 'game_date': '2018-07-02 16:40:00', 'game_avg_viewers': '55'}, {'game_title': 'American Truck Simulator', 'game_date': '2018-07-02 19:10:00', 'game_avg_viewers': '67'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29306844352,2018-07-01 13:01:58,2018-07-01 18:45:00,343,308,54,86,1.2,7,111.8,639,"[{'game_title': 'IRL', 'game_date': '2018-07-01 18:40:00', 'game_avg_viewers': '61'}, {'game_title': 'League of Legends', 'game_date': '2018-07-01 17:00:00', 'game_avg_viewers': '45'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29367600400,2018-07-06 13:31:38,2018-07-06 19:25:00,353,264,45,79,0.3,2,185.1,1089,"[{'game_title': 'IRL', 'game_date': '2018-07-06 17:50:00', 'game_avg_viewers': '42'}, {'game_title': 'Quell: Memento', 'game_date': '2018-07-06 17:10:00', 'game_avg_viewers': '49'}, {'game_title': 'American Truck Simulator', 'game_date': '2018-07-06 19:20:00', 'game_avg_viewers': '47'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29293733872,2018-06-30 13:00:25,2018-06-30 17:15:00,254,169,40,56,0.9,4,72.5,307,"[{'game_title': 'IRL', 'game_date': '2018-06-30 14:40:00', 'game_avg_viewers': '34'}, {'game_title': 'League of Legends', 'game_date': '2018-06-30 17:10:00', 'game_avg_viewers': '44'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29201960688,2018-06-23 13:05:31,2018-06-23 13:35:00,29,11,24,29,0,0,86.9,42,
9321207_,https://twitchtracker.com/9321207_/streams/29256795600,2018-06-27 16:27:44,2018-06-27 20:05:00,217,202,56,72,0.6,2,317.7,1149,
9321207_,https://twitchtracker.com/9321207_/streams/29241863328,2018-06-26 13:05:38,2018-06-26 18:45:00,339,237,42,75,-0.2,-1,203.7,1151,"[{'game_title': 'IRL', 'game_date': '2018-06-26 13:10:00', 'game_avg_viewers': '16'}, {'game_title': 'Frostpunk', 'game_date': '2018-06-26 16:20:00', 'game_avg_viewers': '40'}, {'game_title': 'League of Legends', 'game_date': '2018-06-26 18:40:00', 'game_avg_viewers': '45'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29280852336,2018-06-29 13:37:19,2018-06-29 19:15:00,337,202,36,49,0.2,1,78.2,439,"[{'game_title': 'IRL', 'game_date': '2018-06-29 19:10:00', 'game_avg_viewers': '38'}, {'game_title': 'Rise of the Tomb Raider', 'game_date': '2018-06-29 14:50:00', 'game_avg_viewers': '24'}, {'game_title': 'League of Legends', 'game_date': '2018-06-29 18:00:00', 'game_avg_viewers': '39'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29268716000,2018-06-28 14:54:00,2018-06-28 19:25:00,271,234,52,75,0.7,3,261.5,1181,"[{'game_title': 'IRL', 'game_date': '2018-06-28 15:30:00', 'game_avg_viewers': '28'}, {'game_title': 'Frostpunk', 'game_date': '2018-06-28 17:20:00', 'game_avg_viewers': '56'}, {'game_title': 'League of Legends', 'game_date': '2018-06-28 19:20:00', 'game_avg_viewers': '58'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29228696080,2018-06-25 13:48:57,2018-06-25 19:15:00,326,260,48,77,1.5,8,323.4,1757,"[{'game_title': 'IRL', 'game_date': '2018-06-25 19:10:00', 'game_avg_viewers': '47'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-25 15:20:00', 'game_avg_viewers': '42'}, {'game_title': 'League of Legends', 'game_date': '2018-06-25 18:50:00', 'game_avg_viewers': '49'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29215498192,2018-06-24 13:08:50,2018-06-24 19:25:00,376,282,45,73,1,6,245.1,1536,"[{'game_title': 'IRL', 'game_date': '2018-06-24 19:20:00', 'game_avg_viewers': '50'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-24 16:00:00', 'game_avg_viewers': '39'}, {'game_title': 'League of Legends', 'game_date': '2018-06-24 17:30:00', 'game_avg_viewers': '41'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29202614240,2018-06-23 14:18:34,2018-06-23 14:35:00,16,10,38,38,0,0,0,0,
9321207_,https://twitchtracker.com/9321207_/streams/29188662880,2018-06-22 13:49:52,2018-06-22 19:15:00,325,205,38,48,0.2,1,75.5,409,"[{'game_title': 'IRL', 'game_date': '2018-06-22 15:00:00', 'game_avg_viewers': '32'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-22 16:50:00', 'game_avg_viewers': '34'}, {'game_title': 'League of Legends', 'game_date': '2018-06-22 19:10:00', 'game_avg_viewers': '42'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29176335744,2018-06-21 14:39:53,2018-06-21 19:45:00,305,223,44,67,0,0,192.4,978,"[{'game_title': 'IRL', 'game_date': '2018-06-21 19:40:00', 'game_avg_viewers': '41'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-21 17:30:00', 'game_avg_viewers': '43'}, {'game_title': 'League of Legends', 'game_date': '2018-06-21 18:40:00', 'game_avg_viewers': '47'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29164444336,2018-06-20 16:32:46,2018-06-20 19:25:00,172,111,39,64,0,0,301,863,"[{'game_title': 'Rise of the Tomb Raider', 'game_date': '2018-06-20 16:50:00', 'game_avg_viewers': '22'}, {'game_title': 'League of Legends', 'game_date': '2018-06-20 17:50:00', 'game_avg_viewers': '34'}, {'game_title': 'IRL', 'game_date': '2018-06-20 19:20:00', 'game_avg_viewers': '46'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29162935776,2018-06-20 13:55:37,2018-06-20 16:05:00,129,73,34,44,0.5,1,73,157,"[{'game_title': 'IRL', 'game_date': '2018-06-20 15:10:00', 'game_avg_viewers': '32'}, {'game_title': 'Rise of the Tomb Raider', 'game_date': '2018-06-20 16:00:00', 'game_avg_viewers': '35'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29149846096,2018-06-19 13:31:22,2018-06-19 19:15:00,343,268,47,85,2.4,14,331.1,1893,"[{'game_title': 'IRL', 'game_date': '2018-06-19 19:10:00', 'game_avg_viewers': '42'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-19 16:00:00', 'game_avg_viewers': '55'}, {'game_title': 'League of Legends', 'game_date': '2018-06-19 18:20:00', 'game_avg_viewers': '41'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29137534288,2018-06-18 14:10:15,2018-06-18 19:25:00,314,193,37,48,1.5,8,84.8,444,"[{'game_title': 'IRL', 'game_date': '2018-06-18 14:50:00', 'game_avg_viewers': '32'}, {'game_title': 'Frostpunk', 'game_date': '2018-06-18 15:40:00', 'game_avg_viewers': '43'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-18 17:00:00', 'game_avg_viewers': '38'}, {'game_title': 'League of Legends', 'game_date': '2018-06-18 19:20:00', 'game_avg_viewers': '35'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29125077984,2018-06-17 13:06:01,2018-06-17 19:25:00,378,264,42,62,1.1,7,87.8,553,"[{'game_title': 'IRL', 'game_date': '2018-06-17 19:20:00', 'game_avg_viewers': '42'}, {'game_title': 'Rise of the Tomb Raider', 'game_date': '2018-06-17 14:50:00', 'game_avg_viewers': '36'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-17 16:10:00', 'game_avg_viewers': '52'}, {'game_title': 'League of Legends', 'game_date': '2018-06-17 17:30:00', 'game_avg_viewers': '41'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29111562016,2018-06-16 12:20:38,2018-06-16 17:05:00,284,165,35,47,0.8,4,68.2,323,"[{'game_title': 'IRL', 'game_date': '2018-06-16 17:00:00', 'game_avg_viewers': '34'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-16 14:30:00', 'game_avg_viewers': '33'}, {'game_title': 'League of Legends', 'game_date': '2018-06-16 16:10:00', 'game_avg_viewers': '37'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29099209968,2018-06-15 13:37:09,2018-06-15 19:45:00,367,373,61,113,1.5,9,462.3,2828,"[{'game_title': 'IRL', 'game_date': '2018-06-15 19:40:00', 'game_avg_viewers': '58'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-15 16:00:00', 'game_avg_viewers': '69'}, {'game_title': 'Rise of the Tomb Raider', 'game_date': '2018-06-15 17:10:00', 'game_avg_viewers': '49'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29061520352,2018-06-12 13:15:20,2018-06-12 19:35:00,379,240,38,51,0.5,3,84.4,533,"[{'game_title': 'IRL', 'game_date': '2018-06-12 19:30:00', 'game_avg_viewers': '37'}, {'game_title': 'Rise of the Tomb Raider', 'game_date': '2018-06-12 15:40:00', 'game_avg_viewers': '34'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-12 17:30:00', 'game_avg_viewers': '45'}, {'game_title': 'League of Legends', 'game_date': '2018-06-12 19:10:00', 'game_avg_viewers': '39'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29022813328,2018-06-09 13:51:06,2018-06-09 17:55:00,243,149,37,57,-0.2,-1,86.9,352,"[{'game_title': 'IRL', 'game_date': '2018-06-09 17:50:00', 'game_avg_viewers': '37'}, {'game_title': 'Who Am I: The Tale of Dorothy', 'game_date': '2018-06-09 15:20:00', 'game_avg_viewers': '35'}, {'game_title': 'League of Legends', 'game_date': '2018-06-09 17:30:00', 'game_avg_viewers': '37'}]"
