streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games 
wess0331,https://twitchtracker.com/wess0331/streams/27768977760,2018-03-01 06:13:00,2018-03-01 11:15:00,302,30,6,9,0,0,4.4,22,"[{'game_title': 'The Sims 4', 'game_date': '2018-03-01 10:00:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-03-01 11:10:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27746562240,2018-02-27 04:20:20,2018-02-27 09:15:00,294,29,6,6,0,0,0.2,1,
wess0331,https://twitchtracker.com/wess0331/streams/27757216432,2018-02-28 04:24:01,2018-02-28 09:25:00,300,30,6,6,0,0,2,10,
wess0331,https://twitchtracker.com/wess0331/streams/27783527808,2018-03-02 16:07:20,2018-03-02 20:25:00,257,25,6,8,0,0,0.9,4,
wess0331,https://twitchtracker.com/wess0331/streams/27736377408,2018-02-26 04:32:24,2018-02-26 10:55:00,382,38,6,10,0.6,4,6.9,44,"[{'game_title': 'IRL', 'game_date': '2018-02-26 04:50:00', 'game_avg_viewers': '6'}, {'game_title': 'The Sims 4', 'game_date': '2018-02-26 06:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Mount Your Friends 3D: A Hard Man Is Good to Climb', 'game_date': '2018-02-26 08:50:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-26 10:50:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27713713392,2018-02-24 10:02:03,2018-02-24 13:15:00,192,19,6,7,0.3,1,2.8,9,"[{'game_title': 'IRL', 'game_date': '2018-02-24 10:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Poly Bridge', 'game_date': '2018-02-24 13:10:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27701924336,2018-02-23 10:01:35,2018-02-23 18:55:00,533,44,5,6,0,0,4.2,37,
wess0331,https://twitchtracker.com/wess0331/streams/27670260544,2018-02-20 10:00:20,2018-02-20 17:05:00,424,35,5,6,0,0,4.8,34,
wess0331,https://twitchtracker.com/wess0331/streams/27659248080,2018-02-19 10:03:10,2018-02-19 11:55:00,111,12,7,11,0,0,8.1,15,"[{'game_title': 'IRL', 'game_date': '2018-02-19 10:40:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-19 11:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2018-02-19 11:50:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27635353824,2018-02-17 09:58:44,2018-02-17 15:45:00,346,28,5,5,0,0,1,6,
wess0331,https://twitchtracker.com/wess0331/streams/27623495280,2018-02-16 09:36:09,2018-02-16 11:45:00,128,12,6,7,0,0,7.5,16,
wess0331,https://twitchtracker.com/wess0331/streams/27604444528,2018-02-14 14:26:17,2018-02-14 16:15:00,108,10,6,8,0,0,3.3,6,"[{'game_title': 'Overwatch', 'game_date': '2018-02-14 15:40:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-02-14 16:10:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27583544096,2018-02-12 14:07:50,2018-02-12 16:45:00,157,18,7,10,1.1,3,8.4,22,"[{'game_title': 'IRL', 'game_date': '2018-02-12 16:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2018-02-12 15:40:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27572368448,2018-02-11 14:48:04,2018-02-11 15:15:00,26,2,5,6,0,0,20.8,9,
wess0331,https://twitchtracker.com/wess0331/streams/27526744656,2018-02-07 11:03:33,2018-02-07 17:35:00,391,39,6,8,0,0,4,26,
wess0331,https://twitchtracker.com/wess0331/streams/27516562288,2018-02-06 10:14:48,2018-02-06 19:15:00,540,54,6,7,-0.1,-1,5,45,"[{'game_title': 'IRL', 'game_date': '2018-02-06 13:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-02-06 11:30:00', 'game_avg_viewers': '5'}, {'game_title': 'My Time at Portia', 'game_date': '2018-02-06 19:10:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27506897856,2018-02-05 11:02:00,2018-02-05 17:45:00,403,33,5,5,0,0,0,0,
wess0331,https://twitchtracker.com/wess0331/streams/27483858080,2018-02-03 10:12:53,2018-02-03 19:15:00,542,54,6,10,-0.2,-2,3.1,28,"[{'game_title': 'IRL', 'game_date': '2018-02-03 10:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2018-02-03 11:20:00', 'game_avg_viewers': '5'}, {'game_title': 'My Time at Portia', 'game_date': '2018-02-03 12:50:00', 'game_avg_viewers': '5'}, {'game_title': 'The Sims 4', 'game_date': '2018-02-03 19:10:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27496140368,2018-02-04 10:17:19,2018-02-04 18:05:00,467,46,6,6,0.1,1,3.7,29,"[{'game_title': 'IRL', 'game_date': '2018-02-04 10:40:00', 'game_avg_viewers': '5'}, {'game_title': 'My Time at Portia', 'game_date': '2018-02-04 18:00:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27472368640,2018-02-02 10:10:20,2018-02-02 19:15:00,544,63,7,12,1.2,11,11,100,"[{'game_title': 'Overwatch', 'game_date': '2018-02-02 13:30:00', 'game_avg_viewers': '5'}, {'game_title': 'My Time at Portia', 'game_date': '2018-02-02 16:20:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-02-02 19:10:00', 'game_avg_viewers': '9'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27431512448,2018-01-29 10:25:51,2018-01-29 17:25:00,419,41,6,9,0.3,2,7.2,50,"[{'game_title': 'Overwatch', 'game_date': '2018-01-29 12:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Rusty Lake: Roots', 'game_date': '2018-01-29 17:20:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27441687808,2018-01-30 10:02:58,2018-01-30 13:55:00,232,23,6,6,0,0,12.2,47,"[{'game_title': 'IRL', 'game_date': '2018-01-30 10:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-01-30 13:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-30 13:50:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27420915024,2018-01-28 11:45:39,2018-01-28 18:35:00,409,40,6,8,0,0,3.1,21,"[{'game_title': 'Overwatch', 'game_date': '2018-01-28 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Rusty Lake Hotel', 'game_date': '2018-01-28 16:00:00', 'game_avg_viewers': '5'}, {'game_title': 'The Sims 4', 'game_date': '2018-01-28 18:10:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-01-28 18:30:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27420405584,2018-01-28 10:19:23,2018-01-28 10:45:00,25,2,5,5,0,0,0,0,
wess0331,https://twitchtracker.com/wess0331/streams/27408092944,2018-01-27 10:22:08,2018-01-27 15:45:00,322,32,6,6,0,0,0.6,3,
wess0331,https://twitchtracker.com/wess0331/streams/27396388688,2018-01-26 10:26:15,2018-01-26 19:35:00,548,54,6,9,0.1,1,3,27,"[{'game_title': 'Overwatch', 'game_date': '2018-01-26 12:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Rusty Lake Paradise', 'game_date': '2018-01-26 18:30:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-01-26 19:30:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27375806096,2018-01-24 10:15:14,2018-01-24 20:05:00,589,78,8,14,0,0,4.1,40,"[{'game_title': 'IRL', 'game_date': '2018-01-24 20:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2018-01-24 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Poly Bridge', 'game_date': '2018-01-24 17:50:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27365781968,2018-01-23 10:08:16,2018-01-23 11:05:00,56,4,5,5,0,0,0,0,
wess0331,https://twitchtracker.com/wess0331/streams/27321352736,2018-01-19 10:05:24,2018-01-19 14:35:00,269,31,7,10,0.7,3,5.1,23,"[{'game_title': 'IRL', 'game_date': '2018-01-19 13:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2018-01-19 14:30:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27355889920,2018-01-22 10:07:41,2018-01-22 17:05:00,417,34,5,5,-0.1,-1,1.7,12,"[{'game_title': 'The Dummy Experiment', 'game_date': '2018-01-22 13:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Rayman Legends', 'game_date': '2018-01-22 16:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-01-22 17:00:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27344775264,2018-01-21 10:03:59,2018-01-21 19:15:00,551,55,6,11,0,0,3.7,34,"[{'game_title': 'IRL', 'game_date': '2018-01-21 19:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-01-21 13:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Hollow Knight', 'game_date': '2018-01-21 19:00:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27300826800,2018-01-17 10:13:24,2018-01-17 19:15:00,541,234,26,110,2.7,24,34.5,311,"[{'game_title': 'Beat Cop', 'game_date': '2018-01-17 11:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-01-17 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'The Sims 4', 'game_date': '2018-01-17 16:30:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-01-17 19:10:00', 'game_avg_viewers': '42'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27280268992,2018-01-15 10:02:10,2018-01-15 19:35:00,572,57,6,9,0.1,1,3,29,"[{'game_title': 'IRL', 'game_date': '2018-01-15 19:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-01-15 19:10:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27452026592,2018-01-31 10:09:42,2018-01-31 18:05:00,475,47,6,7,0.1,1,4.8,38,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-31 11:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-01-31 13:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Stardew Valley', 'game_date': '2018-01-31 14:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Comedy Night', 'game_date': '2018-01-31 15:30:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-01-31 18:00:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27269803552,2018-01-14 11:56:44,2018-01-14 14:55:00,178,23,8,8,0,0,0,0,
wess0331,https://twitchtracker.com/wess0331/streams/27257555024,2018-01-13 10:02:20,2018-01-13 15:15:00,312,26,5,5,0,0,2.1,11,"[{'game_title': 'IRL', 'game_date': '2018-01-13 10:10:00', 'game_avg_viewers': '4'}, {'game_title': 'The Sims 4', 'game_date': '2018-01-13 15:10:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27228055952,2018-01-10 10:02:12,2018-01-10 15:45:00,342,34,6,8,0.2,1,3.3,19,"[{'game_title': 'Rayman Legends', 'game_date': '2018-01-10 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-01-10 15:40:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27218859776,2018-01-09 09:56:42,2018-01-09 16:15:00,378,37,6,6,0,0,0.5,3,
wess0331,https://twitchtracker.com/wess0331/streams/27201471536,2018-01-07 16:14:39,2018-01-07 19:05:00,170,17,6,6,0,0,0,0,
wess0331,https://twitchtracker.com/wess0331/streams/27246818752,2018-01-12 10:01:35,2018-01-12 11:25:00,83,6,5,6,0,0,8,11,"[{'game_title': 'IRL', 'game_date': '2018-01-12 10:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Rayman Legends', 'game_date': '2018-01-12 11:20:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27209256656,2018-01-08 09:59:27,2018-01-08 15:55:00,355,35,6,6,-0.2,-1,4.7,28,"[{'game_title': 'IRL', 'game_date': '2018-01-08 10:50:00', 'game_avg_viewers': '5'}, {'game_title': 'SOMA', 'game_date': '2018-01-08 15:50:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27199059600,2018-01-07 10:10:56,2018-01-07 14:55:00,284,23,5,6,0,0,4.9,23,"[{'game_title': 'IRL', 'game_date': '2018-01-07 10:20:00', 'game_avg_viewers': '4'}, {'game_title': 'The Sims 4', 'game_date': '2018-01-07 14:50:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27187625872,2018-01-06 10:12:24,2018-01-06 18:05:00,472,47,6,7,0.1,1,1.5,12,"[{'game_title': 'The Sims 4', 'game_date': '2018-01-06 17:40:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-01-06 18:00:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27176674656,2018-01-05 10:35:53,2018-01-05 16:45:00,369,36,6,7,0,0,2.1,13,"[{'game_title': 'Hue', 'game_date': '2018-01-05 15:40:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-05 16:10:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-01-05 16:40:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27166901040,2018-01-04 12:51:38,2018-01-04 15:15:00,143,14,6,7,0,0,8,19,"[{'game_title': 'IRL', 'game_date': '2018-01-04 15:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2018-01-04 14:50:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27109472480,2017-12-29 13:00:30,2017-12-29 17:25:00,264,39,9,14,0.5,2,9.5,42,"[{'game_title': 'IRL', 'game_date': '2017-12-29 17:20:00', 'game_avg_viewers': '9'}, {'game_title': ""Don't Starve Together"", 'game_date': '2017-12-29 15:20:00', 'game_avg_viewers': '8'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27136799744,2018-01-01 10:08:18,2018-01-01 17:35:00,446,483,65,138,0.7,5,30.8,229,"[{'game_title': 'IRL', 'game_date': '2018-01-01 17:30:00', 'game_avg_viewers': '30'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-01-01 10:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Poly Bridge', 'game_date': '2018-01-01 17:10:00', 'game_avg_viewers': '86'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27118489872,2017-12-30 09:59:19,2017-12-30 14:15:00,255,21,5,5,0,0,3.1,13,
wess0331,https://twitchtracker.com/wess0331/streams/27128351648,2017-12-31 09:59:18,2017-12-31 16:35:00,395,39,6,9,0.6,4,5.6,37,"[{'game_title': ""Don't Starve Together"", 'game_date': '2017-12-31 15:20:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-12-31 16:30:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27089483248,2017-12-27 10:28:29,2017-12-27 14:05:00,216,18,5,5,0,0,5.3,19,"[{'game_title': 'Overwatch', 'game_date': '2017-12-27 11:20:00', 'game_avg_viewers': '5'}, {'game_title': ""Don't Starve Together"", 'game_date': '2017-12-27 14:00:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27081188624,2017-12-26 13:31:03,2017-12-26 17:15:00,223,22,6,7,-0.5,-2,6.2,23,
wess0331,https://twitchtracker.com/wess0331/streams/27072170272,2017-12-25 10:03:32,2017-12-25 17:25:00,441,44,6,8,0,0,7.6,56,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-12-25 10:40:00', 'game_avg_viewers': '4'}, {'game_title': 'Overwatch', 'game_date': '2017-12-25 11:50:00', 'game_avg_viewers': '5'}, {'game_title': 'The Sims 4', 'game_date': '2017-12-25 17:20:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27065272608,2017-12-24 11:15:25,2017-12-24 13:45:00,149,12,5,6,0,0,16.1,40,"[{'game_title': 'IRL', 'game_date': '2017-12-24 11:20:00', 'game_avg_viewers': '4'}, {'game_title': ""Don't Starve Together"", 'game_date': '2017-12-24 12:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-24 13:40:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27056361584,2017-12-23 10:50:43,2017-12-23 16:45:00,354,342,58,141,2,12,76.4,451,"[{'game_title': 'IRL', 'game_date': '2017-12-23 16:40:00', 'game_avg_viewers': '38'}, {'game_title': 'Overwatch', 'game_date': '2017-12-23 15:10:00', 'game_avg_viewers': '104'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27047201904,2017-12-22 09:57:56,2017-12-22 14:25:00,267,26,6,9,0,0,12.4,55,"[{'game_title': 'Overwatch', 'game_date': '2017-12-22 11:10:00', 'game_avg_viewers': '6'}, {'game_title': 'The Sims 4', 'game_date': '2017-12-22 14:20:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/27013794080,2017-12-18 10:13:50,2017-12-18 15:05:00,291,29,6,8,0,0,3.3,16,
wess0331,https://twitchtracker.com/wess0331/streams/27022345280,2017-12-19 12:02:27,2017-12-19 15:25:00,202,16,5,6,0,0,3,10,"[{'game_title': 'Overwatch', 'game_date': '2017-12-19 12:50:00', 'game_avg_viewers': '5'}, {'game_title': 'The Sims 4', 'game_date': '2017-12-19 15:20:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26995664800,2017-12-16 10:15:21,2017-12-16 13:15:00,179,20,7,9,0,0,9.1,27,
wess0331,https://twitchtracker.com/wess0331/streams/26986907616,2017-12-15 09:59:25,2017-12-15 16:05:00,365,36,6,7,0,0,5.6,34,"[{'game_title': 'IRL', 'game_date': '2017-12-15 16:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Portal 2', 'game_date': '2017-12-15 10:40:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26970856080,2017-12-13 10:01:53,2017-12-13 14:25:00,263,26,6,9,-0.5,-2,7.5,33,"[{'game_title': 'IRL', 'game_date': '2017-12-13 13:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Reigns', 'game_date': '2017-12-13 11:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2017-12-13 14:20:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26955350160,2017-12-11 13:28:16,2017-12-11 17:15:00,226,22,6,6,0,0,3.7,14,"[{'game_title': 'Overwatch', 'game_date': '2017-12-11 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-12-11 17:10:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26945651376,2017-12-10 09:58:27,2017-12-10 17:15:00,436,36,5,6,0,0,3.9,28,"[{'game_title': 'Last Day of June', 'game_date': '2017-12-10 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2017-12-10 16:10:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-12-10 17:10:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26935526224,2017-12-09 10:05:56,2017-12-09 14:15:00,249,24,6,9,0,0,8.9,37,"[{'game_title': 'IRL', 'game_date': '2017-12-09 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2017-12-09 11:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-09 13:50:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26926161280,2017-12-08 10:12:10,2017-12-08 19:55:00,582,164,17,171,0.5,5,45.4,440,"[{'game_title': 'IRL', 'game_date': '2017-12-08 16:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2017-12-08 12:20:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-08 19:50:00', 'game_avg_viewers': '9'}, {'game_title': 'The Sims 4', 'game_date': '2017-12-08 19:10:00', 'game_avg_viewers': '43'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26909900368,2017-12-06 10:10:08,2017-12-06 18:35:00,504,67,8,15,0.2,2,7.4,62,"[{'game_title': 'The Sims 4', 'game_date': '2017-12-06 15:50:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-12-06 18:30:00', 'game_avg_viewers': '11'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26901692256,2017-12-05 10:22:04,2017-12-05 18:25:00,482,56,7,11,0.1,1,7.2,58,"[{'game_title': 'IRL', 'game_date': '2017-12-05 18:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2017-12-05 15:10:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26893538432,2017-12-04 09:59:32,2017-12-04 15:25:00,325,37,7,8,0,0,7,38,"[{'game_title': 'IRL', 'game_date': '2017-12-04 15:20:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2017-12-04 11:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-12-04 12:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Passpartout: The Starving Artist', 'game_date': '2017-12-04 15:00:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26874846544,2017-12-02 09:59:57,2017-12-02 14:45:00,285,28,6,7,0.6,3,9.1,43,"[{'game_title': 'Overwatch', 'game_date': '2017-12-02 11:50:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-12-02 14:40:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26884655872,2017-12-03 10:08:07,2017-12-03 19:15:00,546,455,50,258,4.4,40,43.1,392,"[{'game_title': 'IRL', 'game_date': '2017-12-03 19:10:00', 'game_avg_viewers': '35'}, {'game_title': 'Overwatch', 'game_date': '2017-12-03 12:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Planet Coaster', 'game_date': '2017-12-03 18:20:00', 'game_avg_viewers': '60'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26849910128,2017-11-29 10:04:53,2017-11-29 15:55:00,350,35,6,9,0.2,1,7.2,42,"[{'game_title': 'IRL', 'game_date': '2017-11-29 15:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2017-11-29 14:10:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26841988576,2017-11-28 10:05:04,2017-11-28 16:35:00,389,38,6,9,0,0,8.2,53,"[{'game_title': 'Overwatch', 'game_date': '2017-11-28 12:30:00', 'game_avg_viewers': '6'}, {'game_title': 'The Sims 4', 'game_date': '2017-11-28 15:50:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-11-28 16:30:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26834201392,2017-11-27 10:00:28,2017-11-27 18:15:00,494,65,8,12,1,8,8.5,70,"[{'game_title': 'Overwatch', 'game_date': '2017-11-27 13:00:00', 'game_avg_viewers': '7'}, {'game_title': 'The Sims 4', 'game_date': '2017-11-27 18:00:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2017-11-27 18:10:00', 'game_avg_viewers': '11'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26825713808,2017-11-26 10:02:45,2017-11-26 16:25:00,382,44,7,10,0.2,1,10.7,68,"[{'game_title': 'Undertale', 'game_date': '2017-11-26 16:00:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2017-11-26 16:20:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26816540624,2017-11-25 10:28:50,2017-11-25 19:55:00,566,47,5,6,0,0,4,38,"[{'game_title': 'Undertale', 'game_date': '2017-11-25 18:50:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-11-25 19:50:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26792730704,2017-11-22 11:00:16,2017-11-22 17:25:00,384,51,8,12,0.3,2,8.1,52,"[{'game_title': 'Gonner', 'game_date': '2017-11-22 13:20:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-11-22 13:40:00', 'game_avg_viewers': '6'}, {'game_title': 'The Sims 4', 'game_date': '2017-11-22 15:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2017-11-22 17:20:00', 'game_avg_viewers': '10'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26784502928,2017-11-21 10:03:57,2017-11-21 15:45:00,341,34,6,9,0,0,1.9,11,"[{'game_title': 'Gonner', 'game_date': '2017-11-21 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2017-11-21 12:50:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-11-21 15:40:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26781797648,2017-11-21 00:46:02,2017-11-21 02:05:00,78,7,6,7,0.8,1,7.7,10,"[{'game_title': 'Overwatch', 'game_date': '2017-11-21 01:40:00', 'game_avg_viewers': '6'}, {'game_title': 'The Sims 4', 'game_date': '2017-11-21 02:00:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26807921696,2017-11-24 10:14:42,2017-11-24 15:55:00,340,39,7,10,0.2,1,8.8,50,"[{'game_title': 'Gonner', 'game_date': '2017-11-24 11:10:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2017-11-24 15:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-11-24 12:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2017-11-24 14:10:00', 'game_avg_viewers': '6'}]"
