streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31666830336,2018-12-14 07:21:47,2018-12-14 18:15:00,653,97,9,18,0,0,8.3,90,"[{'game_title': 'Darkest Dungeon', 'game_date': '2018-12-14 11:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-14 11:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Destiny 2', 'game_date': '2018-12-14 18:10:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31585542816,2018-12-08 14:35:22,2018-12-08 17:05:00,149,27,11,16,0,0,4.8,12,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31627984224,2018-12-11 08:39:36,2018-12-11 15:35:00,415,69,10,16,0.3,2,9.8,68,"[{'game_title': 'Destiny 2', 'game_date': '2018-12-11 11:20:00', 'game_avg_viewers': '10'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-11 12:10:00', 'game_avg_viewers': '13'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-11 15:30:00', 'game_avg_viewers': '9'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31615670528,2018-12-10 11:58:23,2018-12-10 17:55:00,356,65,11,15,0,0,6.7,40,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-10 14:00:00', 'game_avg_viewers': '10'}, {'game_title': 'Unknown', 'game_date': '2018-12-10 17:50:00', 'game_avg_viewers': '10'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31654562832,2018-12-13 09:15:36,2018-12-13 16:45:00,449,74,10,18,0,0,22.7,170,"[{'game_title': 'Darkest Dungeon', 'game_date': '2018-12-13 12:00:00', 'game_avg_viewers': '11'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-13 12:10:00', 'game_avg_viewers': '17'}, {'game_title': 'Overwatch', 'game_date': '2018-12-13 16:40:00', 'game_avg_viewers': '8'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31567555680,2018-12-07 07:43:54,2018-12-07 18:25:00,641,96,9,16,0,0,7.7,82,"[{'game_title': 'Destiny 2', 'game_date': '2018-12-07 18:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-07 14:10:00', 'game_avg_viewers': '9'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31599312096,2018-12-09 08:16:25,2018-12-09 17:05:00,528,88,10,14,0,0,6.6,58,"[{'game_title': 'Killing Floor 2', 'game_date': '2018-12-09 11:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-09 17:00:00', 'game_avg_viewers': '10'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31554018160,2018-12-06 07:20:07,2018-12-06 17:15:00,594,79,8,14,0,0,8.8,87,"[{'game_title': 'Destiny 2', 'game_date': '2018-12-06 11:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-06 17:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Fortnite', 'game_date': '2018-12-06 15:40:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31542477728,2018-12-05 13:08:13,2018-12-05 16:55:00,226,30,8,13,-0.3,-1,7.7,29,"[{'game_title': 'Cyphers Online', 'game_date': '2018-12-05 13:10:00', 'game_avg_viewers': '4'}, {'game_title': 'Destiny 2', 'game_date': '2018-12-05 16:50:00', 'game_avg_viewers': '8'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31515643072,2018-12-03 13:07:13,2018-12-03 17:05:00,237,27,7,9,-0.3,-1,11.1,44,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31453277136,2018-11-29 11:54:34,2018-11-29 17:05:00,310,36,7,10,0,0,9.1,47,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-29 13:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Overcooked! 2', 'game_date': '2018-11-29 17:00:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31499877184,2018-12-02 12:09:38,2018-12-02 17:35:00,325,59,11,17,0.2,1,11.8,64,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31482192080,2018-12-01 12:29:15,2018-12-01 18:15:00,345,34,6,9,0,0,4.7,27,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31526300832,2018-12-04 05:11:37,2018-12-04 16:45:00,693,115,10,17,0.3,3,9.2,106,"[{'game_title': 'Destiny 2', 'game_date': '2018-12-04 12:00:00', 'game_avg_viewers': '10'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-04 12:40:00', 'game_avg_viewers': '9'}, {'game_title': 'Cyphers Online', 'game_date': '2018-12-04 16:40:00', 'game_avg_viewers': '9'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31440265952,2018-11-28 12:15:57,2018-11-28 15:45:00,209,27,8,11,0.3,1,7.2,25,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31425207424,2018-11-27 12:29:41,2018-11-27 17:45:00,315,52,10,12,0.4,2,5.1,27,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31466320896,2018-11-30 12:10:42,2018-11-30 17:25:00,314,41,8,12,0.2,1,6.7,35,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31410982832,2018-11-26 11:04:52,2018-11-26 17:25:00,380,57,9,15,0.3,2,11.5,73,"[{'game_title': 'Destiny 2', 'game_date': '2018-11-26 17:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Left 4 Dead 2', 'game_date': '2018-11-26 15:20:00', 'game_avg_viewers': '11'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31362998304,2018-11-23 10:55:30,2018-11-23 18:05:00,429,57,8,13,0,0,5.9,42,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31397833808,2018-11-25 14:03:39,2018-11-25 18:05:00,241,36,9,12,0.5,2,8.2,33,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31350509296,2018-11-22 12:08:51,2018-11-22 17:15:00,306,35,7,10,0.2,1,6.1,31,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31379634352,2018-11-24 12:28:45,2018-11-24 17:05:00,276,32,7,11,0.2,1,5.2,24,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31335659008,2018-11-21 11:26:16,2018-11-21 17:35:00,368,42,7,11,0.2,1,7,43,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-21 17:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Cyphers Online', 'game_date': '2018-11-21 16:30:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31321760624,2018-11-20 11:28:06,2018-11-20 17:25:00,356,59,10,14,0,0,6.6,39,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-20 17:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Fortnite', 'game_date': '2018-11-20 15:40:00', 'game_avg_viewers': '10'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31307655136,2018-11-19 09:55:25,2018-11-19 17:45:00,469,62,8,12,0.1,1,6.7,52,"[{'game_title': 'Destiny 2', 'game_date': '2018-11-19 12:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Fortnite', 'game_date': '2018-11-19 16:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-19 17:40:00', 'game_avg_viewers': '8'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31293466112,2018-11-18 12:28:17,2018-11-18 16:15:00,226,37,10,13,0,0,5.3,20,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31248871808,2018-11-15 12:30:43,2018-11-15 17:05:00,274,41,9,12,0.2,1,3.7,17,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31235426656,2018-11-14 09:48:33,2018-11-14 15:55:00,366,54,9,14,0.2,1,8,49,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31261625952,2018-11-16 12:14:19,2018-11-16 17:15:00,300,40,8,13,0.4,2,5.6,28,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31223516752,2018-11-13 12:24:06,2018-11-13 16:45:00,260,39,9,15,0,0,7.8,34,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-13 13:00:00', 'game_avg_viewers': '10'}, {'game_title': 'Portal 2', 'game_date': '2018-11-13 16:40:00', 'game_avg_viewers': '9'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31277068752,2018-11-17 13:07:46,2018-11-17 17:35:00,267,40,9,15,0,0,7.4,33,"[{'game_title': 'Destiny 2', 'game_date': '2018-11-17 14:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Killing Floor 2', 'game_date': '2018-11-17 17:30:00', 'game_avg_viewers': '10'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31221429840,2018-11-13 05:19:16,2018-11-13 10:45:00,325,70,13,22,0.2,1,42.1,228,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31210686320,2018-11-12 13:24:39,2018-11-12 18:05:00,280,37,8,10,0,0,4.7,22,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31195653904,2018-11-11 12:23:12,2018-11-11 17:15:00,291,38,8,14,0.8,4,5.6,27,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31177793248,2018-11-10 09:24:31,2018-11-10 17:05:00,460,69,9,14,0.4,3,9.8,75,"[{'game_title': 'Destiny 2', 'game_date': '2018-11-10 09:40:00', 'game_avg_viewers': '4'}, {'game_title': 'Left 4 Dead 2', 'game_date': '2018-11-10 15:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-10 17:00:00', 'game_avg_viewers': '9'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31138822992,2018-11-07 11:09:48,2018-11-07 16:25:00,315,47,9,14,0,0,6.3,33,"[{'game_title': 'Destiny 2', 'game_date': '2018-11-07 12:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Killing Floor 2', 'game_date': '2018-11-07 16:20:00', 'game_avg_viewers': '9'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31164106368,2018-11-09 12:08:41,2018-11-09 17:35:00,326,54,10,14,0.2,1,17.3,94,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31125614944,2018-11-06 10:04:14,2018-11-06 17:05:00,420,56,8,14,0.3,2,7.1,50,"[{'game_title': 'Destiny 2', 'game_date': '2018-11-06 12:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-06 17:00:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31151607376,2018-11-08 12:18:11,2018-11-08 16:05:00,226,33,9,11,0.5,2,5,19,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31109851920,2018-11-05 14:35:45,2018-11-05 17:15:00,159,15,6,8,0,0,2.6,7,"[{'game_title': 'Destiny 2', 'game_date': '2018-11-05 15:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-05 17:10:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31106096288,2018-11-05 09:44:34,2018-11-05 14:15:00,270,36,8,15,0,0,7.6,34,"[{'game_title': 'Killing Floor 2', 'game_date': '2018-11-05 12:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Destiny 2', 'game_date': '2018-11-05 14:10:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31084204064,2018-11-04 12:28:06,2018-11-04 17:15:00,286,38,8,14,0.4,2,5,24,"[{'game_title': 'Stardew Valley', 'game_date': '2018-11-04 16:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-04 17:10:00', 'game_avg_viewers': '9'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31035666960,2018-11-01 11:59:17,2018-11-01 16:55:00,295,34,7,9,0.2,1,6.9,34,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-01 12:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Portal 2', 'game_date': '2018-11-01 16:50:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31048906320,2018-11-02 11:19:00,2018-11-02 16:25:00,306,30,6,11,0,0,6.5,33,"[{'game_title': 'Left 4 Dead 2', 'game_date': '2018-11-02 12:20:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-02 16:20:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31009908992,2018-10-30 11:34:15,2018-10-30 16:25:00,290,43,9,14,0,0,8.7,42,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-30 13:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Destiny 2', 'game_date': '2018-10-30 16:20:00', 'game_avg_viewers': '9'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30973334096,2018-10-28 12:29:33,2018-10-28 17:05:00,275,36,8,11,0,0,11.3,52,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30996225664,2018-10-29 13:35:38,2018-10-29 17:35:00,239,27,7,11,0,0,5,20,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/31023138080,2018-10-31 12:07:14,2018-10-31 16:15:00,247,28,7,10,0.2,1,12.4,51,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-31 13:10:00', 'game_avg_viewers': '6'}, {'game_title': '100% Orange Juice', 'game_date': '2018-10-31 14:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Killing Floor 2', 'game_date': '2018-10-31 16:10:00', 'game_avg_viewers': '8'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30952557184,2018-10-27 13:07:43,2018-10-27 18:05:00,297,34,7,10,0.2,1,8.5,42,"[{'game_title': 'Monster Hunter World', 'game_date': '2018-10-27 14:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Killing Floor 2', 'game_date': '2018-10-27 18:00:00', 'game_avg_viewers': '8'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30950629728,2018-10-27 10:05:41,2018-10-27 12:35:00,149,12,5,6,0,0,5.6,14,"[{'game_title': 'Destiny 2', 'game_date': '2018-10-27 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-10-27 12:30:00', 'game_avg_viewers': '5'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30935612768,2018-10-26 10:30:35,2018-10-26 12:25:00,114,15,8,10,0,0,4.7,9,"[{'game_title': 'Destiny 2', 'game_date': '2018-10-26 12:10:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-26 12:20:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30936992320,2018-10-26 13:32:17,2018-10-26 17:25:00,232,23,6,7,0,0,2.3,9,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30922514640,2018-10-25 10:00:01,2018-10-25 16:35:00,394,45,7,10,0.6,4,6.2,41,"[{'game_title': 'Cyphers Online', 'game_date': '2018-10-25 12:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Destiny 2', 'game_date': '2018-10-25 15:30:00', 'game_avg_viewers': '7'}, {'game_title': '100% Orange Juice', 'game_date': '2018-10-25 16:30:00', 'game_avg_viewers': '5'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30885112016,2018-10-22 11:48:24,2018-10-22 16:45:00,296,34,7,9,0,0,6.7,33,"[{'game_title': 'Cyphers Online', 'game_date': '2018-10-22 15:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-22 16:40:00', 'game_avg_viewers': '5'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30871528352,2018-10-21 12:49:42,2018-10-21 17:05:00,255,25,6,9,0,0,3.3,14,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30897864944,2018-10-23 11:44:09,2018-10-23 17:35:00,350,46,8,13,0.2,1,7.4,43,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30910431472,2018-10-24 11:09:58,2018-10-24 16:05:00,295,34,7,12,0.8,4,8.3,41,"[{'game_title': 'Destiny 2', 'game_date': '2018-10-24 14:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Killing Floor 2', 'game_date': '2018-10-24 16:00:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30871007760,2018-10-21 11:55:08,2018-10-21 12:45:00,49,4,6,9,0,0,9.8,8,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30867746224,2018-10-21 04:27:49,2018-10-21 06:35:00,127,10,5,6,0,0,2.4,5,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30852866064,2018-10-20 06:28:16,2018-10-20 14:35:00,486,48,6,9,0.2,2,4.4,36,"[{'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-20 09:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Cyphers Online', 'game_date': '2018-10-20 14:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Destiny 2', 'game_date': '2018-10-20 12:00:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30840496592,2018-10-19 11:51:11,2018-10-19 16:35:00,283,42,9,12,0,0,4.7,22,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30827944336,2018-10-18 11:51:49,2018-10-18 16:55:00,303,30,6,8,0,0,2.8,14,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-18 12:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Stardew Valley', 'game_date': '2018-10-18 16:50:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30814434560,2018-10-17 09:56:00,2018-10-17 15:45:00,349,40,7,11,0.2,1,5.8,34,"[{'game_title': 'Cyphers Online', 'game_date': '2018-10-17 12:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Killing Floor 2', 'game_date': '2018-10-17 15:40:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30801681744,2018-10-16 11:20:51,2018-10-16 16:35:00,314,41,8,11,0.2,1,6.1,32,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-16 13:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Cyphers Online', 'game_date': '2018-10-16 16:30:00', 'game_avg_viewers': '8'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30788811168,2018-10-15 12:17:56,2018-10-15 16:35:00,257,29,7,9,0.2,1,2.3,10,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30773894128,2018-10-14 12:01:41,2018-10-14 14:55:00,173,20,7,9,0.3,1,8.3,24,"[{'game_title': 'Destiny 2', 'game_date': '2018-10-14 14:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-14 14:50:00', 'game_avg_viewers': '5'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30727518672,2018-10-11 11:58:07,2018-10-11 16:35:00,276,32,7,10,0.2,1,4.1,19,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30741048960,2018-10-12 11:54:17,2018-10-12 16:15:00,260,30,7,12,0,0,10.2,44,"[{'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-12 13:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Destiny 2', 'game_date': '2018-10-12 15:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-12 16:10:00', 'game_avg_viewers': '5'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30714591408,2018-10-10 10:22:20,2018-10-10 16:55:00,392,45,7,15,0,0,7.7,50,"[{'game_title': 'Overwatch', 'game_date': '2018-10-10 12:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Killing Floor 2', 'game_date': '2018-10-10 14:20:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-10 16:50:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30702231264,2018-10-09 11:57:42,2018-10-09 16:15:00,257,34,8,13,0.5,2,4.9,21,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30689714592,2018-10-08 13:54:32,2018-10-08 17:35:00,220,29,8,11,0.3,1,3,11,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30686615936,2018-10-08 04:54:58,2018-10-08 08:35:00,220,66,18,29,1.4,5,13.6,50,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30674250176,2018-10-07 12:14:54,2018-10-07 17:25:00,310,46,9,16,0.6,3,5.8,30,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30657792976,2018-10-06 11:47:54,2018-10-06 18:15:00,387,45,7,9,0.5,3,6.8,44,"[{'game_title': 'Killing Floor 2', 'game_date': '2018-10-06 13:40:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-06 18:10:00', 'game_avg_viewers': '7'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30654427616,2018-10-06 04:17:09,2018-10-06 09:15:00,297,29,6,8,0.4,2,4.2,21,"[{'game_title': 'Destiny 2', 'game_date': '2018-10-06 08:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-06 09:10:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30643084608,2018-10-05 12:04:26,2018-10-05 16:25:00,260,30,7,10,0,0,10.6,46,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30640215072,2018-10-05 03:33:16,2018-10-05 08:15:00,281,32,7,9,0.6,3,3.6,17,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30630812704,2018-10-04 12:15:03,2018-10-04 16:15:00,239,19,5,5,0.3,1,1.3,5,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30618443008,2018-10-03 12:20:58,2018-10-03 13:15:00,54,4,5,5,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30605436624,2018-10-02 12:05:06,2018-10-02 13:05:00,59,5,6,7,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30593248608,2018-10-01 12:58:58,2018-10-01 15:35:00,156,13,5,6,0,0,2.3,6,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30592892896,2018-10-01 12:05:55,2018-10-01 12:35:00,29,2,6,7,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30578688768,2018-09-30 12:02:56,2018-09-30 16:05:00,242,24,6,8,0,0,3.5,14,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30562263168,2018-09-29 12:12:02,2018-09-29 13:55:00,102,8,5,5,0,0,5.9,10,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30547661040,2018-09-28 12:05:01,2018-09-28 16:05:00,239,23,6,8,0,0,5,20,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30534947488,2018-09-27 12:11:09,2018-09-27 14:05:00,113,11,6,8,0,0,12.2,23,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30521471264,2018-09-26 10:26:23,2018-09-26 11:25:00,58,5,6,7,0,0,12.4,12,"[{'game_title': 'Unknown', 'game_date': '2018-09-26 10:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-09-26 11:20:00', 'game_avg_viewers': '5'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30449857872,2018-09-21 12:22:05,2018-09-21 12:35:00,12,1,5,5,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30437701248,2018-09-20 12:56:22,2018-09-20 13:25:00,28,2,5,5,0,0,4.3,2,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30400031968,2018-09-17 12:05:38,2018-09-17 14:15:00,129,10,5,6,0.5,1,0.5,1,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30385750144,2018-09-16 11:59:54,2018-09-16 16:25:00,265,22,5,6,0.5,2,2,9,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30353172864,2018-09-14 12:06:07,2018-09-14 14:15:00,128,10,5,5,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30368017648,2018-09-15 10:36:05,2018-09-15 17:05:00,388,38,6,8,0.2,1,2,13,"[{'game_title': 'Cyphers Online', 'game_date': '2018-09-15 11:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Killing Floor 2', 'game_date': '2018-09-15 17:00:00', 'game_avg_viewers': '6'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30340177504,2018-09-13 11:51:59,2018-09-13 14:25:00,153,12,5,5,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30314406032,2018-09-11 11:54:56,2018-09-11 15:55:00,240,24,6,8,0,0,4.8,19,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30005647840,2018-08-20 14:10:16,2018-08-20 15:25:00,74,6,5,5,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/30018422288,2018-08-21 12:02:41,2018-08-21 16:35:00,272,22,5,5,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29990164976,2018-08-19 12:07:56,2018-08-19 15:35:00,207,17,5,5,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29961625792,2018-08-17 14:00:01,2018-08-17 17:05:00,184,15,5,5,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29904362032,2018-08-13 13:59:51,2018-08-13 17:35:00,215,17,5,6,0,0,3.9,14,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29918354864,2018-08-14 12:01:00,2018-08-14 14:15:00,134,11,5,5,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29946989216,2018-08-16 12:04:40,2018-08-16 16:35:00,270,22,5,5,0,0,0.7,3,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-08-16 14:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-16 16:30:00', 'game_avg_viewers': '5'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29888705648,2018-08-12 12:03:04,2018-08-12 12:35:00,31,2,5,5,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29858049328,2018-08-10 12:08:02,2018-08-10 17:25:00,316,31,6,8,0,0,2.8,15,"[{'game_title': 'Overwatch', 'game_date': '2018-08-10 12:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-10 17:20:00', 'game_avg_viewers': '5'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29799430544,2018-08-06 12:06:36,2018-08-06 12:15:00,8,0,5,5,0,0,0,0,
