streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games 
0healingrain0,https://twitchtracker.com/0healingrain0/streams/32023809168,2019-01-05 11:59:41,2019-01-05 16:25:00,265,44,10,15,0,0,7.5,33,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31952886608,2019-01-01 11:43:37,2019-01-01 15:25:00,221,29,8,10,0.5,2,8.1,30,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31936445904,2018-12-31 10:14:18,2018-12-31 14:45:00,270,36,8,11,0.4,2,8.2,37,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31901635552,2018-12-29 10:05:38,2018-12-29 14:35:00,269,35,8,11,0.2,1,8.3,37,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31804264608,2018-12-23 10:59:25,2018-12-23 13:25:00,145,21,9,12,0,0,9.9,24,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31787509072,2018-12-22 11:00:37,2018-12-22 14:55:00,234,27,7,13,0.3,1,8.2,32,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31700336656,2018-12-16 11:02:39,2018-12-16 14:55:00,232,30,8,14,0.3,1,12.9,50,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31683143264,2018-12-15 10:57:11,2018-12-15 15:15:00,257,38,9,16,0,0,8.6,37,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31499539072,2018-12-02 11:31:47,2018-12-02 14:25:00,173,17,6,10,0,0,9.4,27,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31600196976,2018-12-09 10:25:25,2018-12-09 15:35:00,309,25,5,7,0,0,6,31,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31583152096,2018-12-08 10:05:25,2018-12-08 15:15:00,309,30,6,9,0.2,1,8.7,45,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31480970688,2018-12-01 10:00:23,2018-12-01 15:15:00,314,41,8,11,0.4,2,7.8,41,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31394778256,2018-11-25 07:56:56,2018-11-25 15:15:00,438,43,6,10,0,0,7.4,54,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31195301488,2018-11-11 11:42:02,2018-11-11 15:45:00,242,24,6,10,0,0,7.2,29,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31377220592,2018-11-24 07:14:32,2018-11-24 13:55:00,400,46,7,14,0,0,8.1,54,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31049147376,2018-11-02 11:55:30,2018-11-02 16:25:00,269,26,6,8,0,0,8,36,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31083833072,2018-11-04 11:59:47,2018-11-04 15:15:00,195,19,6,7,0,0,8.9,29,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31064072096,2018-11-03 12:00:03,2018-11-03 15:45:00,224,22,6,8,0.3,1,5.1,19,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31276463776,2018-11-17 11:59:56,2018-11-17 16:05:00,245,28,7,10,-0.2,-1,11.3,46,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31178891024,2018-11-10 11:56:30,2018-11-10 20:05:00,488,48,6,8,-0.1,-1,7.3,59,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/31035677536,2018-11-01 12:00:25,2018-11-01 16:55:00,294,34,7,10,0.2,1,10.2,50,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30948945184,2018-10-27 06:33:33,2018-10-27 12:55:00,381,38,6,7,0.2,1,1.1,7,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30923198128,2018-10-25 11:59:32,2018-10-25 15:25:00,205,30,9,13,0,0,7.9,27,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30871315504,2018-10-21 12:27:10,2018-10-21 16:55:00,267,48,11,18,-0.2,-1,9.4,42,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30855160608,2018-10-20 12:00:28,2018-10-20 16:15:00,254,46,11,17,0.2,1,11.1,47,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30910766336,2018-10-24 12:00:57,2018-10-24 14:15:00,134,15,7,9,0,0,9,20,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30869525984,2018-10-21 08:38:48,2018-10-21 10:55:00,136,24,11,13,0,0,5.3,12,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30840748880,2018-10-19 12:28:12,2018-10-19 18:55:00,386,51,8,13,0.3,2,8.4,54,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30898048144,2018-10-23 12:09:14,2018-10-23 15:35:00,205,23,7,9,0.3,1,2.9,10,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30702250128,2018-10-09 12:00:17,2018-10-09 16:35:00,274,73,16,24,0.4,2,15.1,69,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30801891600,2018-10-16 11:57:16,2018-10-16 16:25:00,267,48,11,18,0.2,1,17.5,78,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30773869248,2018-10-14 11:59:25,2018-10-14 13:25:00,85,7,5,5,0,0,2.8,4,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30756838640,2018-10-13 11:39:35,2018-10-13 16:25:00,285,42,9,14,0,0,9.3,44,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30674104000,2018-10-07 11:59:44,2018-10-07 17:35:00,335,67,12,20,0.4,2,8.4,47,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30741066336,2018-10-12 11:56:44,2018-10-12 16:05:00,248,57,14,19,0.2,1,10.2,42,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30657414608,2018-10-06 11:03:25,2018-10-06 16:35:00,331,44,8,11,0.2,1,9.6,53,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30630714464,2018-10-04 11:59:56,2018-10-04 16:25:00,265,30,7,10,0.5,2,15.6,69,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30446549744,2018-09-21 02:46:10,2018-09-21 12:55:00,608,70,7,10,0,0,7.3,74,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30618282992,2018-10-03 11:58:49,2018-10-03 15:55:00,236,47,12,18,0.8,3,19.1,75,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30592843360,2018-10-01 11:58:40,2018-10-01 16:45:00,286,47,10,15,0.6,3,19.9,95,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30577410816,2018-09-30 09:26:04,2018-09-30 18:55:00,568,340,36,56,1.4,13,22.5,213,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30561636832,2018-09-29 11:00:16,2018-09-29 17:45:00,404,235,35,50,1,7,30,202,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/30464588192,2018-09-22 11:56:57,2018-09-22 15:25:00,208,20,6,7,0,0,4.3,15,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/29305948432,2018-07-01 10:59:13,2018-07-01 14:25:00,205,20,6,9,-0.3,-1,10,34,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/29318924192,2018-07-02 10:56:23,2018-07-02 13:55:00,178,17,6,6,0.3,1,4.7,14,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/29201428176,2018-06-23 11:58:58,2018-06-23 14:55:00,176,14,5,5,-0.3,-1,3.1,9,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/29098148368,2018-06-15 10:52:44,2018-06-15 16:45:00,352,35,6,8,0,0,7.2,42,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/29267038512,2018-06-28 10:59:58,2018-06-28 14:15:00,195,26,8,11,0,0,3.4,11,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/29214938864,2018-06-24 11:59:13,2018-06-24 15:55:00,235,23,6,8,0,0,3.8,15,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/29279751888,2018-06-29 10:57:43,2018-06-29 13:35:00,157,18,7,9,0,0,6.5,17,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/29035325920,2018-06-10 11:02:43,2018-06-10 14:55:00,232,23,6,6,0,0,0.3,1,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28983202224,2018-06-06 12:01:47,2018-06-06 13:55:00,113,9,5,5,0,0,0,0,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28905808064,2018-05-31 11:59:46,2018-05-31 15:05:00,185,18,6,8,0,0,3.6,11,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28654386608,2018-05-11 11:28:39,2018-05-11 11:55:00,26,2,5,5,0,0,0,0,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28814269888,2018-05-24 11:02:17,2018-05-24 14:25:00,202,16,5,5,0,0,0,0,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28630826064,2018-05-09 11:04:10,2018-05-09 12:15:00,70,5,5,6,0,0,9.4,11,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28716557344,2018-05-16 10:59:05,2018-05-16 12:25:00,85,7,5,5,0,0,1.4,2,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28570173696,2018-05-04 11:14:02,2018-05-04 14:55:00,220,25,7,9,0,0,1.6,6,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28582771792,2018-05-05 11:05:53,2018-05-05 14:35:00,209,20,6,7,0,0,1.7,6,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28559055840,2018-05-03 11:06:04,2018-05-03 11:45:00,38,3,5,5,0,0,0,0,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28548227664,2018-05-02 10:59:01,2018-05-02 14:15:00,195,19,6,7,0,0,1.2,4,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/29110992592,2018-06-16 10:59:34,2018-06-16 20:15:00,555,64,7,9,0.1,1,6.1,56,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28400428672,2018-04-20 11:17:21,2018-04-20 13:55:00,157,15,6,6,0,0,3.8,10,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28388784624,2018-04-19 10:58:24,2018-04-19 12:55:00,116,9,5,6,0,0,8.3,16,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28377309216,2018-04-18 11:00:34,2018-04-18 13:05:00,124,10,5,5,0,0,0,0,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28289609776,2018-04-11 10:57:48,2018-04-11 11:35:00,37,4,7,7,0,0,0,0,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28237916032,2018-04-07 10:59:24,2018-04-07 11:25:00,25,2,7,7,0,0,0,0,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28199574992,2018-04-04 10:59:29,2018-04-04 15:15:00,255,21,5,5,0,0,0,0,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28160345024,2018-04-01 10:59:39,2018-04-01 14:15:00,195,16,5,5,0,0,0,0,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28146298800,2018-03-31 11:01:51,2018-03-31 14:45:00,223,22,6,7,0.3,1,11.6,43,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28066456368,2018-03-25 10:59:52,2018-03-25 14:45:00,225,26,7,10,-0.3,-1,6.7,25,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28050656288,2018-03-24 09:24:13,2018-03-24 12:35:00,190,15,5,6,0,0,4.4,14,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28037755856,2018-03-23 10:51:04,2018-03-23 15:15:00,263,26,6,7,-0.2,-1,7.8,34,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28025908240,2018-03-22 10:33:47,2018-03-22 14:45:00,251,29,7,9,0,0,9.3,39,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28013657712,2018-03-21 10:39:10,2018-03-21 14:45:00,245,28,7,9,0,0,8.8,36,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/28132005968,2018-03-30 10:59:00,2018-03-30 14:45:00,226,22,6,8,0,0,7.2,27,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27977018192,2018-03-18 10:50:59,2018-03-18 11:35:00,44,3,5,5,0,0,0,0,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27843493680,2018-03-07 11:00:28,2018-03-07 13:45:00,164,16,6,8,0,0,13.5,37,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27962779232,2018-03-17 10:59:13,2018-03-17 16:25:00,325,43,8,11,0,0,10,54,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27821167472,2018-03-05 11:00:18,2018-03-05 15:05:00,244,56,14,19,0.5,2,13.8,56,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27808624752,2018-03-04 10:36:40,2018-03-04 15:35:00,298,44,9,16,0.2,1,14.1,70,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27794448976,2018-03-03 10:40:05,2018-03-03 15:05:00,264,57,13,20,0.2,1,15.9,70,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27781290256,2018-03-02 11:01:48,2018-03-02 14:55:00,233,46,12,23,0.8,3,12.6,49,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27770239440,2018-03-01 11:00:55,2018-03-01 15:55:00,294,78,16,23,0.2,1,13.7,67,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27832300944,2018-03-06 11:01:20,2018-03-06 14:35:00,213,39,11,15,0.3,1,9.3,33,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27759242672,2018-02-28 11:02:29,2018-02-28 16:05:00,302,70,14,20,0.2,1,13.7,69,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27713720400,2018-02-24 10:03:11,2018-02-24 20:15:00,611,112,11,19,0.3,3,10.1,103,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27691143120,2018-02-22 11:10:53,2018-02-22 16:15:00,304,106,21,31,0.6,3,17.6,89,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27727063008,2018-02-25 11:53:50,2018-02-25 15:45:00,231,53,14,20,0.5,2,14.5,56,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27684157216,2018-02-21 19:12:18,2018-02-21 19:25:00,12,0,4,4,0,0,0,0,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27702166256,2018-02-23 10:57:20,2018-02-23 17:45:00,407,135,20,30,0.1,1,15.3,104,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27670380224,2018-02-20 10:28:54,2018-02-20 16:15:00,346,138,24,39,0.7,4,23.1,133,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27680717984,2018-02-21 10:49:49,2018-02-21 19:05:00,495,140,17,27,0.1,1,15.4,127,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27659425328,2018-02-19 10:47:12,2018-02-19 17:25:00,397,185,28,42,0.9,6,24.2,160,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27651059392,2018-02-18 17:37:03,2018-02-19 07:45:00,847,84,6,8,0.2,3,5.3,75,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27647897040,2018-02-18 10:58:54,2018-02-18 17:35:00,396,165,25,32,0.6,4,22.4,148,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27644350320,2018-02-18 02:13:17,2018-02-18 03:25:00,71,5,5,5,0,0,0,0,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27639343424,2018-02-17 18:29:14,2018-02-18 00:05:00,335,33,6,8,0.2,1,3.8,21,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27635542112,2018-02-17 10:35:15,2018-02-17 18:15:00,459,168,22,32,0.9,7,14.8,113,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27603247248,2018-02-14 10:37:34,2018-02-14 18:15:00,457,198,26,39,1.1,8,30.1,229,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27612911872,2018-02-15 10:22:19,2018-02-15 19:45:00,562,318,34,48,1.5,14,23.2,217,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27592939616,2018-02-13 10:29:47,2018-02-13 16:45:00,375,168,27,37,1.8,11,35.4,221,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27569924672,2018-02-11 08:19:34,2018-02-11 17:55:00,575,364,38,54,2,19,35.1,336,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27557864880,2018-02-10 09:06:21,2018-02-10 17:05:00,478,270,34,55,1.5,12,32.8,261,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27546914544,2018-02-09 10:29:48,2018-02-09 16:25:00,355,153,26,40,1.9,11,27.5,163,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27582453488,2018-02-12 10:41:27,2018-02-12 17:25:00,403,315,47,69,2.4,16,57.2,384,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27536118752,2018-02-08 07:11:50,2018-02-08 16:55:00,583,320,33,48,2.2,21,37.8,367,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/27526827184,2018-02-07 11:23:43,2018-02-07 14:05:00,161,18,7,10,1.1,3,14.9,40,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/25998396960,2017-08-13 12:00:11,2017-08-13 14:25:00,144,12,5,5,0,0,0,0,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/25925140912,2017-08-04 12:00:46,2017-08-04 14:15:00,134,11,5,5,0,0,0,0,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/24939764752,2017-04-01 11:56:08,2017-04-01 14:15:00,138,62,27,28,1.3,3,158.3,364,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/25875793760,2017-07-29 12:01:08,2017-07-29 12:55:00,53,5,6,6,0,0,0,0,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/24930398464,2017-03-31 11:59:16,2017-03-31 18:05:00,365,158,26,30,2,12,84.5,514,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/24921717168,2017-03-30 08:57:51,2017-03-30 12:45:00,227,102,27,30,4.8,18,239.7,907,
0healingrain0,https://twitchtracker.com/0healingrain0/streams/24606753488,2017-02-23 12:31:43,2017-02-23 15:05:00,153,61,24,24,3.9,10,876.1,2234,
0o24,https://twitchtracker.com/0o24/streams/33652360352,2019-04-12 14:59:04,2019-04-12 19:15:00,255,21,5,7,0.2,1,5.6,24,
0o24,https://twitchtracker.com/0o24/streams/33582786224,2019-04-07 16:46:56,2019-04-07 19:35:00,168,16,6,7,0,0,1.1,3,
0o24,https://twitchtracker.com/0o24/streams/33585841200,2019-04-07 19:44:28,2019-04-07 21:15:00,90,10,7,8,0,0,0.7,1,
0o24,https://twitchtracker.com/0o24/streams/33535939216,2019-04-04 20:10:19,2019-04-04 23:35:00,204,17,5,5,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/33492085520,2019-04-01 19:46:51,2019-04-01 22:35:00,168,16,6,7,0,0,1.1,3,
0o24,https://twitchtracker.com/0o24/streams/33477757408,2019-03-31 19:56:45,2019-04-01 01:05:00,308,30,6,8,0,0,1.8,9,
0o24,https://twitchtracker.com/0o24/streams/33465924368,2019-03-31 03:24:32,2019-03-31 04:55:00,90,10,7,8,0,0,4,6,
0o24,https://twitchtracker.com/0o24/streams/33408529152,2019-03-27 18:36:44,2019-03-27 22:35:00,238,31,8,12,0.3,1,7.6,30,
0o24,https://twitchtracker.com/0o24/streams/33394601696,2019-03-26 20:07:54,2019-03-26 22:05:00,117,9,5,5,0,0,2.6,5,
0o24,https://twitchtracker.com/0o24/streams/33249388240,2019-03-17 19:06:44,2019-03-17 20:55:00,108,10,6,8,0,0,5,9,
0o24,https://twitchtracker.com/0o24/streams/33381126864,2019-03-25 22:11:47,2019-03-26 00:55:00,163,21,8,13,0.7,2,2.2,6,
0o24,https://twitchtracker.com/0o24/streams/33146424912,2019-03-11 11:46:28,2019-03-11 16:45:00,298,24,5,6,0,0,4.6,23,
0o24,https://twitchtracker.com/0o24/streams/33046399184,2019-03-05 12:23:31,2019-03-05 14:55:00,151,12,5,7,0,0,3.6,9,
0o24,https://twitchtracker.com/0o24/streams/33034035744,2019-03-04 17:24:49,2019-03-04 19:35:00,130,10,5,6,0,0,0.9,2,
0o24,https://twitchtracker.com/0o24/streams/33017646992,2019-03-03 17:22:37,2019-03-03 18:05:00,42,4,6,6,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/32996627472,2019-03-02 15:21:39,2019-03-02 19:15:00,233,27,7,9,0.3,1,6.2,24,
0o24,https://twitchtracker.com/0o24/streams/32978999728,2019-03-01 15:29:27,2019-03-01 20:35:00,305,30,6,7,0.6,3,2,10,
0o24,https://twitchtracker.com/0o24/streams/32949386720,2019-02-27 16:26:35,2019-02-27 18:45:00,138,11,5,6,0,0,3,7,
0o24,https://twitchtracker.com/0o24/streams/32946058528,2019-02-27 09:22:04,2019-02-27 10:55:00,92,9,6,8,0,0,3.9,6,
0o24,https://twitchtracker.com/0o24/streams/32922120240,2019-02-25 19:09:57,2019-02-25 20:35:00,85,8,6,6,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/32851413856,2019-02-21 18:05:18,2019-02-21 19:35:00,89,7,5,5,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/32834668496,2019-02-20 17:16:29,2019-02-20 18:45:00,88,7,5,5,0,0,7.5,11,
0o24,https://twitchtracker.com/0o24/streams/32888786320,2019-02-23 20:35:06,2019-02-23 22:45:00,129,10,5,5,0,0,3.3,7,
0o24,https://twitchtracker.com/0o24/streams/32864537552,2019-02-22 14:28:23,2019-02-22 15:25:00,56,4,5,5,0,0,2.1,2,
0o24,https://twitchtracker.com/0o24/streams/32683833280,2019-02-11 19:00:52,2019-02-11 19:35:00,34,3,6,6,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/31411340176,2018-11-26 12:12:20,2018-11-26 12:35:00,22,2,6,6,0,0,5.5,2,
0o24,https://twitchtracker.com/0o24/streams/30023753840,2018-08-21 20:09:55,2018-08-22 00:25:00,255,25,6,6,0.2,1,1.2,5,
0o24,https://twitchtracker.com/0o24/streams/31027031280,2018-10-31 18:51:49,2018-10-31 21:05:00,133,13,6,9,0,0,5.9,13,
0o24,https://twitchtracker.com/0o24/streams/30021463088,2018-08-21 17:16:17,2018-08-21 19:55:00,158,13,5,6,0,0,0.8,2,
0o24,https://twitchtracker.com/0o24/streams/29964621232,2018-08-17 18:30:21,2018-08-17 19:05:00,34,2,5,5,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/29600616576,2018-07-23 08:48:23,2018-07-23 13:25:00,276,23,5,5,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/29996923072,2018-08-19 21:11:49,2018-08-20 01:05:00,233,23,6,7,0,0,0.3,1,
0o24,https://twitchtracker.com/0o24/streams/29918458032,2018-08-14 12:13:38,2018-08-14 19:45:00,451,45,6,8,0.1,1,3.7,28,
0o24,https://twitchtracker.com/0o24/streams/29582970080,2018-07-22 02:49:38,2018-07-22 10:25:00,455,60,8,20,0,0,5.7,43,
0o24,https://twitchtracker.com/0o24/streams/29933368016,2018-08-15 13:01:32,2018-08-15 15:05:00,123,12,6,6,0,0,2.9,6,
0o24,https://twitchtracker.com/0o24/streams/29571034096,2018-07-21 07:28:20,2018-07-21 09:05:00,96,9,6,9,0.6,1,1.9,3,
0o24,https://twitchtracker.com/0o24/streams/29555026752,2018-07-20 03:57:39,2018-07-20 07:05:00,187,21,7,7,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/29540135424,2018-07-19 02:48:16,2018-07-19 03:35:00,46,3,5,5,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/29227451568,2018-06-25 10:37:51,2018-06-25 13:35:00,177,14,5,5,0,0,0.7,2,
0o24,https://twitchtracker.com/0o24/streams/29537623920,2018-07-18 23:27:17,2018-07-19 02:45:00,197,16,5,5,0,0,0.9,3,
0o24,https://twitchtracker.com/0o24/streams/29505330576,2018-07-16 19:49:03,2018-07-16 21:05:00,75,7,6,7,0,0,1.6,2,
0o24,https://twitchtracker.com/0o24/streams/29450322480,2018-07-12 20:38:58,2018-07-12 22:35:00,116,15,8,8,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/29450043952,2018-07-12 20:16:38,2018-07-12 20:35:00,18,1,5,5,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/29432419328,2018-07-11 15:08:49,2018-07-11 17:05:00,116,9,5,5,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/29215923968,2018-06-24 13:58:23,2018-06-24 15:45:00,106,8,5,5,0,0,2.3,4,
0o24,https://twitchtracker.com/0o24/streams/29054187136,2018-06-11 21:13:11,2018-06-11 22:55:00,101,8,5,5,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/29118978928,2018-06-16 23:59:43,2018-06-17 03:15:00,195,19,6,8,0.9,3,4.9,16,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/28117791392,2018-03-29 09:01:44,2018-03-29 10:15:00,73,6,5,5,0,0,2.5,3,
0o24,https://twitchtracker.com/0o24/streams/29079550032,2018-06-13 21:30:10,2018-06-13 22:25:00,54,4,5,5,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/29028291184,2018-06-09 21:32:29,2018-06-10 02:15:00,282,28,6,7,0,0,0.4,2,
0o24,https://twitchtracker.com/0o24/streams/28545696624,2018-05-02 02:35:16,2018-05-02 06:45:00,249,24,6,6,0,0,1,4,
0o24,https://twitchtracker.com/0o24/streams/29135379360,2018-06-18 07:58:17,2018-06-18 12:55:00,296,29,6,6,0,0,0,0,
0o24,https://twitchtracker.com/0o24/streams/29189337488,2018-06-22 15:03:52,2018-06-22 18:45:00,221,18,5,7,0.3,1,2.2,8,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/28079095376,2018-03-26 08:46:27,2018-03-26 11:35:00,168,22,8,11,1.1,3,16.4,46,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27926940128,2018-03-14 08:11:32,2018-03-14 08:55:00,43,4,6,6,0,0,0,0,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27893609600,2018-03-11 12:49:09,2018-03-11 13:45:00,55,4,5,5,0,0,6.5,6,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/28065781408,2018-03-25 09:05:14,2018-03-25 09:15:00,9,0,4,4,0,0,0,0,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27904774480,2018-03-12 09:32:16,2018-03-12 10:45:00,72,12,10,12,1.7,2,16.7,20,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27850351440,2018-03-07 23:45:25,2018-03-08 01:15:00,89,7,5,6,0,0,4.7,7,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27891436064,2018-03-11 07:04:43,2018-03-11 10:45:00,220,40,11,18,0,0,12.5,46,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27853934736,2018-03-08 06:49:06,2018-03-08 08:05:00,75,11,9,11,0,0,5.6,7,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27842116240,2018-03-07 05:51:01,2018-03-07 07:45:00,113,24,13,16,1.1,2,17.5,33,
0mega3,https://twitchtracker.com/0mega3/streams/33242993168,2019-03-17 12:10:08,2019-03-17 13:35:00,84,8,6,6,0,0,0,0,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27622507952,2018-02-16 06:15:19,2018-02-16 07:25:00,69,9,8,9,0,0,8.7,10,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27658983776,2018-02-19 09:01:17,2018-02-19 09:45:00,43,5,7,8,0,0,12.6,9,
