streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games 
areyou,https://twitchtracker.com/areyou/streams/29758418512,2018-08-03 15:42:29,2018-08-03 18:45:00,182,24,8,11,0.7,2,14.2,43,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-08-03 17:50:00', 'game_avg_viewers': '8'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-03 18:30:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-08-03 18:40:00', 'game_avg_viewers': '6'}]"
areyou,https://twitchtracker.com/areyou/streams/29727066160,2018-08-01 14:33:57,2018-08-01 17:25:00,171,25,9,20,0.4,1,22.5,64,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-08-01 15:50:00', 'game_avg_viewers': '12'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-08-01 17:20:00', 'game_avg_viewers': '7'}]"
areyou,https://twitchtracker.com/areyou/streams/29698354768,2018-07-30 13:24:55,2018-07-30 17:25:00,240,28,7,12,0.5,2,10.5,42,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-07-30 15:10:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-30 17:20:00', 'game_avg_viewers': '6'}]"
areyou,https://twitchtracker.com/areyou/streams/29672273008,2018-07-28 14:04:45,2018-07-28 19:45:00,340,51,9,13,0.7,4,13.1,74,"[{'game_title': 'IRL', 'game_date': '2018-07-28 18:30:00', 'game_avg_viewers': '5'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-28 18:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-07-28 19:40:00', 'game_avg_viewers': '9'}]"
areyou,https://twitchtracker.com/areyou/streams/29646975696,2018-07-26 14:21:18,2018-07-26 19:05:00,283,56,12,16,1.3,6,21,99,
areyou,https://twitchtracker.com/areyou/streams/29643488784,2018-07-26 05:06:08,2018-07-26 08:55:00,228,34,9,14,0.5,2,15,57,"[{'game_title': 'IRL', 'game_date': '2018-07-26 05:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-26 06:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-07-26 08:50:00', 'game_avg_viewers': '10'}]"
areyou,https://twitchtracker.com/areyou/streams/29588388944,2018-07-22 14:14:57,2018-07-22 19:45:00,330,71,13,19,0.9,5,24.4,134,
areyou,https://twitchtracker.com/areyou/streams/29616893968,2018-07-24 12:29:23,2018-07-24 20:15:00,465,85,11,16,0.9,7,16.3,126,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-07-24 20:10:00', 'game_avg_viewers': '10'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-24 15:30:00', 'game_avg_viewers': '10'}]"
areyou,https://twitchtracker.com/areyou/streams/29602831376,2018-07-23 14:02:30,2018-07-23 19:45:00,342,62,11,14,0.9,5,15.1,86,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-07-23 19:20:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-07-23 19:40:00', 'game_avg_viewers': '8'}]"
areyou,https://twitchtracker.com/areyou/streams/29573775232,2018-07-21 14:00:27,2018-07-21 20:45:00,404,74,11,17,0.6,4,14.3,96,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-07-21 20:40:00', 'game_avg_viewers': '11'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-21 18:20:00', 'game_avg_viewers': '10'}]"
areyou,https://twitchtracker.com/areyou/streams/29561647648,2018-07-20 17:43:50,2018-07-20 20:35:00,171,22,8,10,0,0,7.7,22,
areyou,https://twitchtracker.com/areyou/streams/29544816528,2018-07-19 13:31:28,2018-07-19 19:15:00,343,74,13,23,0.3,2,16.6,95,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-07-19 18:40:00', 'game_avg_viewers': '13'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-19 17:00:00', 'game_avg_viewers': '13'}, {'game_title': 'IRL', 'game_date': '2018-07-19 19:10:00', 'game_avg_viewers': '9'}]"
areyou,https://twitchtracker.com/areyou/streams/29529432544,2018-07-18 11:31:44,2018-07-18 18:55:00,443,59,8,14,0.3,2,9.6,71,"[{'game_title': 'IRL', 'game_date': '2018-07-18 12:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-07-18 18:50:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-18 15:00:00', 'game_avg_viewers': '12'}]"
areyou,https://twitchtracker.com/areyou/streams/29501454032,2018-07-16 15:25:00,2018-07-16 20:35:00,310,51,10,15,1.5,8,8.9,46,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-07-16 19:50:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-07-16 20:30:00', 'game_avg_viewers': '9'}]"
areyou,https://twitchtracker.com/areyou/streams/29501147648,2018-07-16 14:03:16,2018-07-16 14:55:00,51,4,5,5,0,0,7.1,6,"[{'game_title': 'IRL', 'game_date': '2018-07-16 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-07-16 14:50:00', 'game_avg_viewers': '4'}]"
areyou,https://twitchtracker.com/areyou/streams/29487211248,2018-07-15 13:44:02,2018-07-15 19:35:00,350,52,9,12,1.4,8,8.2,48,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-07-15 19:30:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-15 17:30:00', 'game_avg_viewers': '9'}]"
areyou,https://twitchtracker.com/areyou/streams/29517302080,2018-07-17 16:21:47,2018-07-17 20:55:00,273,45,10,13,0.7,3,7.9,36,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-07-17 20:10:00', 'game_avg_viewers': '10'}, {'game_title': 'Grand Theft Auto V', 'game_date': '2018-07-17 20:50:00', 'game_avg_viewers': '9'}]"
areyou,https://twitchtracker.com/areyou/streams/29475015056,2018-07-14 16:33:37,2018-07-14 20:35:00,241,20,5,6,0.7,3,2.2,9,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-07-14 20:10:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-07-14 20:30:00', 'game_avg_viewers': '6'}]"
areyou,https://twitchtracker.com/areyou/streams/29446236000,2018-07-12 15:02:42,2018-07-12 15:45:00,42,4,6,6,0,0,7.1,5,
areuming,https://twitchtracker.com/areuming/streams/33761201712,2019-04-19 10:04:40,2019-04-19 11:25:00,80,16,12,17,-2.3,-3,45.8,61,
areuming,https://twitchtracker.com/areuming/streams/33789568192,2019-04-21 00:57:38,2019-04-21 02:45:00,107,49,28,38,0.6,1,118.3,211,
areuming,https://twitchtracker.com/areuming/streams/33607140816,2019-04-09 08:27:34,2019-04-09 10:15:00,107,73,41,62,0.6,1,576.4,1028,
areuming,https://twitchtracker.com/areuming/streams/33667234624,2019-04-13 11:54:20,2019-04-13 16:15:00,260,117,27,40,-1.2,-5,77.1,334,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-13 12:30:00', 'game_avg_viewers': '12'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-13 16:10:00', 'game_avg_viewers': '29'}]"
areuming,https://twitchtracker.com/areuming/streams/33650438032,2019-04-12 11:37:58,2019-04-12 19:55:00,497,215,26,50,-0.6,-5,71.3,591,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-12 19:50:00', 'game_avg_viewers': '19'}, {'game_title': 'TAPSONIC BOLD', 'game_date': '2019-04-12 12:20:00', 'game_avg_viewers': '13'}, {'game_title': 'League of Legends', 'game_date': '2019-04-12 15:30:00', 'game_avg_viewers': '14'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-12 19:20:00', 'game_avg_viewers': '38'}]"
areuming,https://twitchtracker.com/areuming/streams/33745895504,2019-04-18 10:19:53,2019-04-18 15:05:00,285,104,22,31,-0.4,-2,79.2,376,
areuming,https://twitchtracker.com/areuming/streams/33621753072,2019-04-10 09:53:04,2019-04-10 22:15:00,741,419,34,68,-1.1,-14,198.2,2448,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-10 22:10:00', 'game_avg_viewers': '36'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-10 14:40:00', 'game_avg_viewers': '24'}]"
areuming,https://twitchtracker.com/areuming/streams/33593372016,2019-04-08 08:32:52,2019-04-08 09:15:00,42,23,34,40,1.4,1,344.3,241,
areuming,https://twitchtracker.com/areuming/streams/33559135088,2019-04-06 07:59:50,2019-04-06 11:25:00,205,140,41,60,-0.3,-1,326.6,1116,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-06 09:10:00', 'game_avg_viewers': '48'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-06 11:20:00', 'game_avg_viewers': '35'}]"
areuming,https://twitchtracker.com/areuming/streams/33635665456,2019-04-11 09:52:21,2019-04-11 14:05:00,252,155,37,62,0,0,241.9,1016,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-11 14:00:00', 'game_avg_viewers': '28'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-11 13:40:00', 'game_avg_viewers': '39'}]"
areuming,https://twitchtracker.com/areuming/streams/33500394800,2019-04-02 09:27:13,2019-04-02 15:15:00,347,138,24,43,-0.2,-1,141.1,816,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-02 15:00:00', 'game_avg_viewers': '25'}, {'game_title': 'Miracle Snack Shop', 'game_date': '2019-04-02 14:40:00', 'game_avg_viewers': '20'}, {'game_title': 'Parkitect', 'game_date': '2019-04-02 15:10:00', 'game_avg_viewers': '30'}]"
areuming,https://twitchtracker.com/areuming/streams/33487578096,2019-04-01 13:54:22,2019-04-01 16:25:00,150,65,26,34,0.4,1,69.6,174,
areuming,https://twitchtracker.com/areuming/streams/33485789232,2019-04-01 09:34:13,2019-04-01 12:25:00,170,198,70,125,1.4,4,587.3,1664,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-01 10:00:00', 'game_avg_viewers': '42'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-01 12:20:00', 'game_avg_viewers': '75'}]"
areuming,https://twitchtracker.com/areuming/streams/33428401728,2019-03-29 00:17:03,2019-03-29 04:05:00,227,245,65,86,0,0,579.1,2191,
areuming,https://twitchtracker.com/areuming/streams/33380566848,2019-03-25 21:35:24,2019-03-26 03:45:00,369,350,57,84,-0.5,-3,491.2,3021,
areuming,https://twitchtracker.com/areuming/streams/33366899568,2019-03-24 23:09:01,2019-03-25 05:45:00,395,559,85,109,-0.5,-3,638.6,4204,
areuming,https://twitchtracker.com/areuming/streams/33469843824,2019-03-31 10:56:19,2019-03-31 16:05:00,308,133,26,37,-2.3,-12,85.1,437,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-31 14:00:00', 'game_avg_viewers': '25'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-31 16:00:00', 'game_avg_viewers': '26'}]"
areuming,https://twitchtracker.com/areuming/streams/33515198784,2019-04-03 10:22:27,2019-04-03 16:15:00,352,205,35,52,0,0,284.5,1669,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-03 16:10:00', 'game_avg_viewers': '18'}, {'game_title': 'Parkitect', 'game_date': '2019-04-03 16:00:00', 'game_avg_viewers': '36'}]"
areuming,https://twitchtracker.com/areuming/streams/33129166912,2019-03-10 11:44:39,2019-03-10 15:35:00,230,180,47,57,-1.6,-6,143.2,549,
areuming,https://twitchtracker.com/areuming/streams/33328539664,2019-03-22 23:28:36,2019-03-23 02:35:00,186,155,50,75,-1,-3,454.5,1409,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-22 23:30:00', 'game_avg_viewers': '25'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-23 02:30:00', 'game_avg_viewers': '52'}]"
areuming,https://twitchtracker.com/areuming/streams/33160675008,2019-03-12 09:25:26,2019-03-12 12:15:00,169,121,43,66,-0.4,-1,222.2,626,
areuming,https://twitchtracker.com/areuming/streams/33274152896,2019-03-19 11:48:58,2019-03-19 12:45:00,56,15,17,24,0,0,64.3,60,
areuming,https://twitchtracker.com/areuming/streams/33145475632,2019-03-11 08:38:57,2019-03-11 12:25:00,226,180,48,75,0.3,1,308.5,1162,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-11 11:40:00', 'game_avg_viewers': '50'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-11 12:20:00', 'game_avg_viewers': '32'}]"
areuming,https://twitchtracker.com/areuming/streams/33244729264,2019-03-17 14:32:05,2019-03-17 19:55:00,322,316,59,75,-0.7,-4,319.4,1714,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-17 16:00:00', 'game_avg_viewers': '50'}, {'game_title': 'Kageroh: Shadow Corridor', 'game_date': '2019-03-17 18:20:00', 'game_avg_viewers': '62'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-17 19:50:00', 'game_avg_viewers': '66'}]"
areuming,https://twitchtracker.com/areuming/streams/33348122272,2019-03-23 23:26:30,2019-03-24 05:25:00,358,459,77,115,1.3,8,420,2506,
areuming,https://twitchtracker.com/areuming/streams/33263548512,2019-03-18 18:24:36,2019-03-18 20:35:00,130,75,35,52,-1.8,-4,207.7,450,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-18 20:20:00', 'game_avg_viewers': '34'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-18 20:30:00', 'game_avg_viewers': '46'}]"
areuming,https://twitchtracker.com/areuming/streams/33076610272,2019-03-07 12:17:01,2019-03-07 13:15:00,57,12,13,15,1.1,1,66.3,63,
areuming,https://twitchtracker.com/areuming/streams/33045773760,2019-03-05 10:51:41,2019-03-05 18:25:00,453,324,43,56,0.7,5,114.7,866,
areuming,https://twitchtracker.com/areuming/streams/33031183856,2019-03-04 13:05:10,2019-03-04 19:45:00,399,292,44,57,0,0,156.5,1041,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-04 13:10:00', 'game_avg_viewers': '11'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-04 19:40:00', 'game_avg_viewers': '45'}]"
areuming,https://twitchtracker.com/areuming/streams/32994151568,2019-03-02 11:45:13,2019-03-02 14:25:00,159,60,23,33,-0.8,-2,76.6,203,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-02 14:20:00', 'game_avg_viewers': '21'}, {'game_title': 'League of Legends', 'game_date': '2019-03-02 14:10:00', 'game_avg_viewers': '25'}]"
areuming,https://twitchtracker.com/areuming/streams/33061992000,2019-03-06 13:26:20,2019-03-06 18:05:00,278,152,33,50,0.2,1,124.1,575,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-06 13:40:00', 'game_avg_viewers': '18'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-06 15:40:00', 'game_avg_viewers': '27'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-06 18:00:00', 'game_avg_viewers': '40'}]"
areuming,https://twitchtracker.com/areuming/streams/33126385024,2019-03-10 06:22:32,2019-03-10 09:55:00,212,141,40,58,0.8,3,107.3,379,
areuming,https://twitchtracker.com/areuming/streams/33013873952,2019-03-03 12:48:51,2019-03-03 22:55:00,606,484,48,65,-0.4,-4,186.9,1888,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-03 14:40:00', 'game_avg_viewers': '18'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-03 22:50:00', 'game_avg_viewers': '54'}]"
areuming,https://twitchtracker.com/areuming/streams/32962280912,2019-02-28 12:00:54,2019-02-28 15:25:00,204,81,24,39,-0.9,-3,85.3,290,
areuming,https://twitchtracker.com/areuming/streams/32916045664,2019-02-25 06:58:54,2019-02-25 08:55:00,116,88,46,61,0,0,354.8,686,
areuming,https://twitchtracker.com/areuming/streams/32895588624,2019-02-24 03:21:15,2019-02-24 12:25:00,543,624,69,114,0.8,7,403.6,3653,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-24 12:20:00', 'game_avg_viewers': '63'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-02-24 12:00:00', 'game_avg_viewers': '70'}]"
areuming,https://twitchtracker.com/areuming/streams/32944966176,2019-02-27 06:05:20,2019-02-27 08:15:00,129,98,46,57,1.4,3,363.7,782,
areuming,https://twitchtracker.com/areuming/streams/32923329568,2019-02-25 20:35:54,2019-02-26 08:05:00,689,1044,91,270,1,11,569.3,6538,
areuming,https://twitchtracker.com/areuming/streams/32882104832,2019-02-23 13:51:40,2019-02-23 21:05:00,433,389,54,68,-1.1,-8,296,2136,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-23 21:00:00', 'game_avg_viewers': '36'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-23 20:50:00', 'game_avg_viewers': '57'}]"
areuming,https://twitchtracker.com/areuming/streams/32849261648,2019-02-21 15:12:03,2019-02-21 15:45:00,32,10,19,23,-1.9,-1,82.5,44,
areuming,https://twitchtracker.com/areuming/streams/32847423104,2019-02-21 11:46:20,2019-02-21 13:25:00,98,53,33,37,-1.2,-2,98.6,161,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-21 13:20:00', 'game_avg_viewers': '28'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-21 12:50:00', 'game_avg_viewers': '35'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-21 13:10:00', 'game_avg_viewers': '29'}]"
areuming,https://twitchtracker.com/areuming/streams/32960033776,2019-02-28 06:14:08,2019-02-28 10:45:00,270,207,46,58,1.1,5,235.6,1060,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-28 08:10:00', 'game_avg_viewers': '49'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-28 10:40:00', 'game_avg_viewers': '43'}]"
areuming,https://twitchtracker.com/areuming/streams/32815511232,2019-02-19 11:52:16,2019-02-20 00:15:00,742,655,53,89,-0.2,-3,237.2,2933,
areuming,https://twitchtracker.com/areuming/streams/32831511024,2019-02-20 12:32:05,2019-02-20 15:45:00,192,115,36,49,-1.3,-4,269.1,861,
areuming,https://twitchtracker.com/areuming/streams/32797205584,2019-02-18 09:27:21,2019-02-18 10:15:00,47,28,36,54,-1.3,-1,0,0,
areuming,https://twitchtracker.com/areuming/streams/32779369200,2019-02-17 10:40:16,2019-02-17 18:45:00,484,306,38,67,-1.5,-12,105.7,853,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-17 11:50:00', 'game_avg_viewers': '21'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-17 18:40:00', 'game_avg_viewers': '40'}]"
areuming,https://twitchtracker.com/areuming/streams/32764084608,2019-02-16 16:31:35,2019-02-16 21:05:00,273,282,62,83,0.2,1,287.3,1307,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-16 20:40:00', 'game_avg_viewers': '62'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-16 21:00:00', 'game_avg_viewers': '53'}]"
areuming,https://twitchtracker.com/areuming/streams/32741477280,2019-02-15 10:01:05,2019-02-15 10:25:00,23,5,15,15,0,0,0,0,
areuming,https://twitchtracker.com/areuming/streams/32742774560,2019-02-15 13:10:08,2019-02-15 23:35:00,624,624,60,112,-0.3,-3,242.1,2518,"[{'game_title': 'Apex Legends', 'game_date': '2019-02-15 20:50:00', 'game_avg_viewers': '50'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-15 23:30:00', 'game_avg_viewers': '82'}]"
areuming,https://twitchtracker.com/areuming/streams/32760013968,2019-02-16 10:36:47,2019-02-16 14:45:00,248,165,40,50,-0.7,-3,102.6,424,
areuming,https://twitchtracker.com/areuming/streams/32728515904,2019-02-14 13:15:05,2019-02-14 22:15:00,539,539,60,130,0,0,221.5,1990,
areuming,https://twitchtracker.com/areuming/streams/32724305680,2019-02-14 03:02:29,2019-02-14 07:55:00,292,301,62,87,0.2,1,433.4,2109,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-14 04:00:00', 'game_avg_viewers': '45'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-14 07:50:00', 'game_avg_viewers': '63'}]"
areuming,https://twitchtracker.com/areuming/streams/32694972464,2019-02-12 11:24:55,2019-02-12 19:05:00,460,314,41,64,-0.8,-6,155.2,1190,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-12 13:50:00', 'game_avg_viewers': '24'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-02-12 13:30:00', 'game_avg_viewers': '28'}, {'game_title': 'League of Legends', 'game_date': '2019-02-12 14:30:00', 'game_avg_viewers': '31'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-12 19:00:00', 'game_avg_viewers': '49'}]"
areuming,https://twitchtracker.com/areuming/streams/32614309424,2019-02-08 05:28:54,2019-02-08 09:25:00,236,173,44,65,-6.6,-26,143.4,564,"[{'game_title': 'Music & Performing Arts', 'game_date': '2019-02-08 07:30:00', 'game_avg_viewers': '37'}, {'game_title': 'Travel & Outdoors', 'game_date': '2019-02-08 09:20:00', 'game_avg_viewers': '52'}]"
areuming,https://twitchtracker.com/areuming/streams/32579478640,2019-02-06 02:23:21,2019-02-06 16:45:00,861,1391,97,124,-0.1,-2,635.3,9117,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-06 16:40:00', 'game_avg_viewers': '87'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-02-06 09:30:00', 'game_avg_viewers': '105'}, {'game_title': 'Games + Demos', 'game_date': '2019-02-06 09:50:00', 'game_avg_viewers': '90'}, {'game_title': 'Miracle Snack Shop', 'game_date': '2019-02-06 15:40:00', 'game_avg_viewers': '90'}]"
areuming,https://twitchtracker.com/areuming/streams/32633103328,2019-02-09 05:48:52,2019-02-09 19:35:00,826,1060,77,110,-0.1,-2,254.2,3499,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-09 19:30:00', 'game_avg_viewers': '58'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-09 17:40:00', 'game_avg_viewers': '83'}]"
areuming,https://twitchtracker.com/areuming/streams/32678188368,2019-02-11 10:02:13,2019-02-11 17:25:00,442,309,42,68,-0.8,-6,129.9,957,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-11 17:20:00', 'game_avg_viewers': '46'}, {'game_title': 'Overwatch', 'game_date': '2019-02-11 15:00:00', 'game_avg_viewers': '38'}]"
areuming,https://twitchtracker.com/areuming/streams/32598686352,2019-02-07 07:53:42,2019-02-07 16:35:00,521,442,51,76,-0.9,-8,214.7,1864,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-07 16:30:00', 'game_avg_viewers': '50'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-02-07 11:30:00', 'game_avg_viewers': '50'}]"
areuming,https://twitchtracker.com/areuming/streams/32565281888,2019-02-05 04:46:24,2019-02-05 19:05:00,858,1086,76,123,1.3,18,445.9,6377,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-05 19:00:00', 'game_avg_viewers': '68'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-02-05 15:50:00', 'game_avg_viewers': '83'}]"
areuming,https://twitchtracker.com/areuming/streams/32534480288,2019-02-03 10:23:50,2019-02-03 17:35:00,431,308,43,63,-1,-7,122.4,879,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-03 17:30:00', 'game_avg_viewers': '46'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-02-03 13:10:00', 'game_avg_viewers': '34'}]"
areuming,https://twitchtracker.com/areuming/streams/32491973936,2019-02-01 05:24:29,2019-02-01 08:35:00,190,205,65,79,-0.3,-1,390,1235,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-02-01 07:50:00', 'game_avg_viewers': '67'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-01 08:30:00', 'game_avg_viewers': '53'}]"
areuming,https://twitchtracker.com/areuming/streams/32484294608,2019-01-31 20:12:37,2019-01-31 22:45:00,152,103,41,60,-0.8,-2,180,456,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-01-31 22:20:00', 'game_avg_viewers': '38'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-31 22:40:00', 'game_avg_viewers': '56'}]"
areuming,https://twitchtracker.com/areuming/streams/32502818032,2019-02-01 22:04:28,2019-02-02 06:15:00,490,767,94,130,3.2,26,528.4,4315,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-02-02 04:50:00', 'game_avg_viewers': '97'}, {'game_title': 'Just Chatting', 'game_date': '2019-02-02 06:10:00', 'game_avg_viewers': '77'}]"
areuming,https://twitchtracker.com/areuming/streams/32468256208,2019-01-30 20:52:49,2019-01-31 07:55:00,662,860,78,100,3.3,36,422.4,4661,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-31 07:50:00', 'game_avg_viewers': '72'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-01-31 03:40:00', 'game_avg_viewers': '81'}]"
areuming,https://twitchtracker.com/areuming/streams/32444040784,2019-01-29 14:01:06,2019-01-29 22:25:00,503,620,74,110,-0.1,-1,269.3,2258,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-29 18:50:00', 'game_avg_viewers': '65'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-29 22:20:00', 'game_avg_viewers': '85'}]"
areuming,https://twitchtracker.com/areuming/streams/32426992608,2019-01-28 13:20:42,2019-01-29 03:25:00,844,1040,74,110,0.6,9,345.4,4859,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-29 03:20:00', 'game_avg_viewers': '83'}, {'game_title': 'Overwatch', 'game_date': '2019-01-28 16:30:00', 'game_avg_viewers': '47'}, {'game_title': 'League of Legends', 'game_date': '2019-01-28 19:50:00', 'game_avg_viewers': '56'}]"
areuming,https://twitchtracker.com/areuming/streams/32408000768,2019-01-27 12:09:03,2019-01-27 14:25:00,135,83,37,46,-1.8,-4,100.4,226,
areuming,https://twitchtracker.com/areuming/streams/32367607552,2019-01-25 14:06:00,2019-01-25 18:05:00,239,235,59,79,-0.8,-3,320.3,1276,
areuming,https://twitchtracker.com/areuming/streams/32331140208,2019-01-23 05:07:36,2019-01-23 15:15:00,607,526,52,75,-0.3,-3,294.4,2978,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-23 15:10:00', 'game_avg_viewers': '52'}, {'game_title': 'What Remains of Edith Finch', 'game_date': '2019-01-23 09:00:00', 'game_avg_viewers': '44'}]"
