streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
1uming,https://twitchtracker.com/1uming/streams/28474289264,2018-04-26 12:30:31,2018-04-26 18:35:00,364,1874,309,805,12.7,77,567.9,3445,"[{'game_title': 'IRL', 'game_date': '2018-04-26 18:30:00', 'game_avg_viewers': '411'}, {'game_title': 'Games + Demos', 'game_date': '2018-04-26 14:10:00', 'game_avg_viewers': '496'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-26 17:20:00', 'game_avg_viewers': '207'}]"
1uming,https://twitchtracker.com/1uming/streams/28462562480,2018-04-25 11:48:00,2018-04-25 20:05:00,497,1838,222,410,8.6,71,495.9,4108,"[{'game_title': 'IRL', 'game_date': '2018-04-25 20:00:00', 'game_avg_viewers': '246'}, {'game_title': 'League of Legends', 'game_date': '2018-04-25 14:20:00', 'game_avg_viewers': '229'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-25 19:30:00', 'game_avg_viewers': '210'}]"
1uming,https://twitchtracker.com/1uming/streams/28450941920,2018-04-24 11:30:32,2018-04-24 19:15:00,464,2497,323,454,8.5,66,441.7,3416,"[{'game_title': 'Games + Demos', 'game_date': '2018-04-24 14:30:00', 'game_avg_viewers': '292'}, {'game_title': 'IRL', 'game_date': '2018-04-24 19:10:00', 'game_avg_viewers': '333'}]"
1uming,https://twitchtracker.com/1uming/streams/28439977184,2018-04-23 12:30:16,2018-04-23 19:45:00,434,1526,211,400,6.9,50,502.8,3637,"[{'game_title': 'IRL', 'game_date': '2018-04-23 19:40:00', 'game_avg_viewers': '274'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-23 16:50:00', 'game_avg_viewers': '191'}, {'game_title': 'Overwatch', 'game_date': '2018-04-23 19:20:00', 'game_avg_viewers': '170'}]"
1uming,https://twitchtracker.com/1uming/streams/28413828224,2018-04-21 12:32:09,2018-04-21 19:25:00,412,1641,239,350,4.2,29,468.8,3219,"[{'game_title': 'IRL', 'game_date': '2018-04-21 19:20:00', 'game_avg_viewers': '267'}, {'game_title': 'DISTRAINT', 'game_date': '2018-04-21 16:50:00', 'game_avg_viewers': '190'}]"
1uming,https://twitchtracker.com/1uming/streams/28399903376,2018-04-20 09:23:14,2018-04-20 14:05:00,281,833,178,242,4.5,21,530.4,2484,"[{'game_title': 'IRL', 'game_date': '2018-04-20 13:30:00', 'game_avg_viewers': '201'}, {'game_title': 'That Dragon, Cancer', 'game_date': '2018-04-20 12:00:00', 'game_avg_viewers': '153'}, {'game_title': 'Games + Demos', 'game_date': '2018-04-20 13:10:00', 'game_avg_viewers': '192'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-20 14:00:00', 'game_avg_viewers': '178'}]"
1uming,https://twitchtracker.com/1uming/streams/28377298496,2018-04-18 10:58:54,2018-04-18 15:45:00,286,2492,523,604,17.6,84,1066.2,5082,
1uming,https://twitchtracker.com/1uming/streams/28366101824,2018-04-17 12:29:38,2018-04-17 17:55:00,325,1408,260,722,12,65,619.2,3354,"[{'game_title': 'IRL', 'game_date': '2018-04-17 17:50:00', 'game_avg_viewers': '234'}, {'game_title': 'Super Multitasking', 'game_date': '2018-04-17 14:00:00', 'game_avg_viewers': '215'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-17 17:20:00', 'game_avg_viewers': '279'}]"
1uming,https://twitchtracker.com/1uming/streams/28354137856,2018-04-16 12:25:41,2018-04-16 20:45:00,499,1937,233,406,9.1,76,450.5,3747,"[{'game_title': 'IRL', 'game_date': '2018-04-16 14:50:00', 'game_avg_viewers': '305'}, {'game_title': ""Sally's Law"", 'game_date': '2018-04-16 17:00:00', 'game_avg_viewers': '239'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-16 20:40:00', 'game_avg_viewers': '176'}]"
1uming,https://twitchtracker.com/1uming/streams/28312250800,2018-04-13 05:57:43,2018-04-13 09:55:00,237,797,202,265,10.6,42,535.4,2115,"[{'game_title': 'IRL', 'game_date': '2018-04-13 09:50:00', 'game_avg_viewers': '208'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-13 09:40:00', 'game_avg_viewers': '200'}]"
1uming,https://twitchtracker.com/1uming/streams/28303185504,2018-04-12 15:09:34,2018-04-12 18:55:00,225,678,181,428,9.9,37,388.5,1457,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-12 17:00:00', 'game_avg_viewers': '133'}, {'game_title': 'Overwatch', 'game_date': '2018-04-12 18:00:00', 'game_avg_viewers': '131'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-12 18:50:00', 'game_avg_viewers': '344'}]"
1uming,https://twitchtracker.com/1uming/streams/28301516208,2018-04-12 10:51:50,2018-04-12 14:05:00,193,530,165,242,2.8,9,611.8,1968,"[{'game_title': 'IRL', 'game_date': '2018-04-12 12:40:00', 'game_avg_viewers': '190'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-12 13:00:00', 'game_avg_viewers': '156'}, {'game_title': 'Overwatch', 'game_date': '2018-04-12 14:00:00', 'game_avg_viewers': '121'}]"
1uming,https://twitchtracker.com/1uming/streams/28341449488,2018-04-15 12:22:20,2018-04-15 18:45:00,382,1623,255,384,25.9,165,557.4,3549,"[{'game_title': 'IRL', 'game_date': '2018-04-15 17:10:00', 'game_avg_viewers': '235'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-15 15:50:00', 'game_avg_viewers': '313'}, {'game_title': 'Games + Demos', 'game_date': '2018-04-15 17:20:00', 'game_avg_viewers': '185'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-15 18:40:00', 'game_avg_viewers': '180'}]"
1uming,https://twitchtracker.com/1uming/streams/28301169264,2018-04-12 09:30:32,2018-04-12 09:55:00,24,82,205,231,5,2,0,0,
1uming,https://twitchtracker.com/1uming/streams/28301158192,2018-04-12 09:27:49,2018-04-12 09:35:00,7,7,67,67,0,0,0,0,
1uming,https://twitchtracker.com/1uming/streams/28288171216,2018-04-11 05:50:31,2018-04-11 11:45:00,354,1469,249,352,8.3,49,570.8,3368,"[{'game_title': 'IRL', 'game_date': '2018-04-11 11:40:00', 'game_avg_viewers': '238'}, {'game_title': 'Keep Talking and Nobody Explodes', 'game_date': '2018-04-11 09:40:00', 'game_avg_viewers': '259'}]"
1uming,https://twitchtracker.com/1uming/streams/28277741824,2018-04-10 12:00:06,2018-04-10 20:05:00,484,2040,253,375,9.2,74,533.6,4304,"[{'game_title': 'IRL', 'game_date': '2018-04-10 20:00:00', 'game_avg_viewers': '273'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-04-10 17:00:00', 'game_avg_viewers': '216'}, {'game_title': 'Dark Souls III', 'game_date': '2018-04-10 15:10:00', 'game_avg_viewers': '238'}]"
1uming,https://twitchtracker.com/1uming/streams/28265691888,2018-04-09 12:00:08,2018-04-09 19:15:00,434,2083,288,380,4.1,30,483.9,3500,"[{'game_title': 'IRL', 'game_date': '2018-04-09 19:10:00', 'game_avg_viewers': '269'}, {'game_title': 'Papers, Please', 'game_date': '2018-04-09 16:40:00', 'game_avg_viewers': '328'}, {'game_title': 'League of Legends', 'game_date': '2018-04-09 18:40:00', 'game_avg_viewers': '222'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-09 19:00:00', 'game_avg_viewers': '178'}]"
1uming,https://twitchtracker.com/1uming/streams/28201585248,2018-04-04 15:20:44,2018-04-04 17:15:00,114,602,317,414,12.1,23,691.6,1314,"[{'game_title': 'IRL', 'game_date': '2018-04-04 16:30:00', 'game_avg_viewers': '315'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-04 17:10:00', 'game_avg_viewers': '319'}]"
1uming,https://twitchtracker.com/1uming/streams/28252995088,2018-04-08 12:16:27,2018-04-08 17:25:00,308,1288,251,363,9.5,49,562.4,2887,"[{'game_title': 'IRL', 'game_date': '2018-04-08 17:00:00', 'game_avg_viewers': '265'}, {'game_title': 'League of Legends', 'game_date': '2018-04-08 15:40:00', 'game_avg_viewers': '243'}, {'game_title': 'Overwatch', 'game_date': '2018-04-08 16:50:00', 'game_avg_viewers': '248'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-08 17:20:00', 'game_avg_viewers': '214'}]"
1uming,https://twitchtracker.com/1uming/streams/28186811584,2018-04-03 11:29:47,2018-04-03 18:45:00,435,1703,235,406,7.4,54,506.1,3669,"[{'game_title': 'IRL', 'game_date': '2018-04-03 18:40:00', 'game_avg_viewers': '238'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-03 17:20:00', 'game_avg_viewers': '220'}, {'game_title': 'Late Shift', 'game_date': '2018-04-03 15:40:00', 'game_avg_viewers': '240'}]"
1uming,https://twitchtracker.com/1uming/streams/28175350208,2018-04-02 15:42:04,2018-04-02 19:05:00,202,1121,333,421,18.1,61,733.4,2469,"[{'game_title': 'IRL', 'game_date': '2018-04-02 19:00:00', 'game_avg_viewers': '333'}, {'game_title': 'Golfing Over It with Alva Majo', 'game_date': '2018-04-02 18:10:00', 'game_avg_viewers': '358'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-02 18:40:00', 'game_avg_viewers': '266'}]"
1uming,https://twitchtracker.com/1uming/streams/28238041200,2018-04-07 11:18:26,2018-04-07 18:25:00,426,2449,345,453,13.1,93,827.6,5876,"[{'game_title': 'IRL', 'game_date': '2018-04-07 17:50:00', 'game_avg_viewers': '348'}, {'game_title': 'Meteor 60 Seconds!', 'game_date': '2018-04-07 12:50:00', 'game_avg_viewers': '377'}, {'game_title': 'Golfing Over It with Alva Majo', 'game_date': '2018-04-07 13:00:00', 'game_avg_viewers': '309'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-07 16:10:00', 'game_avg_viewers': '366'}, {'game_title': 'League of Legends', 'game_date': '2018-04-07 18:20:00', 'game_avg_viewers': '250'}]"
1uming,https://twitchtracker.com/1uming/streams/28212597744,2018-04-05 12:08:16,2018-04-05 18:05:00,356,1649,278,451,6.7,40,687.3,4078,"[{'game_title': 'IRL', 'game_date': '2018-04-05 18:00:00', 'game_avg_viewers': '307'}, {'game_title': 'Games + Demos', 'game_date': '2018-04-05 15:10:00', 'game_avg_viewers': '290'}, {'game_title': 'Manual Samuel', 'game_date': '2018-04-05 17:20:00', 'game_avg_viewers': '238'}]"
1uming,https://twitchtracker.com/1uming/streams/28200039760,2018-04-04 12:14:42,2018-04-04 14:45:00,150,860,344,437,12.4,31,1341.2,3353,
1uming,https://twitchtracker.com/1uming/streams/28160405088,2018-04-01 11:08:23,2018-04-01 16:45:00,336,1724,308,436,8.6,48,1007.5,5642,"[{'game_title': 'IRL', 'game_date': '2018-04-01 16:40:00', 'game_avg_viewers': '336'}, {'game_title': 'Golfing Over It with Alva Majo', 'game_date': '2018-04-01 13:00:00', 'game_avg_viewers': '356'}, {'game_title': 'Overwatch', 'game_date': '2018-04-01 15:20:00', 'game_avg_viewers': '252'}]"
1uming,https://twitchtracker.com/1uming/streams/28146708896,2018-03-31 12:00:40,2018-03-31 20:35:00,514,2844,332,575,14.2,122,675.5,5787,"[{'game_title': 'IRL', 'game_date': '2018-03-31 20:30:00', 'game_avg_viewers': '247'}, {'game_title': 'Golfing Over It with Alva Majo', 'game_date': '2018-03-31 18:30:00', 'game_avg_viewers': '336'}, {'game_title': 'Overwatch', 'game_date': '2018-03-31 18:50:00', 'game_avg_viewers': '406'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-31 20:10:00', 'game_avg_viewers': '322'}]"
1uming,https://twitchtracker.com/1uming/streams/28131764144,2018-03-30 10:19:22,2018-03-30 23:05:00,765,3009,236,540,10,127,659.4,8407,"[{'game_title': 'IRL', 'game_date': '2018-03-30 16:10:00', 'game_avg_viewers': '261'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-30 13:10:00', 'game_avg_viewers': '169'}, {'game_title': 'Golfing Over It with Alva Majo', 'game_date': '2018-03-30 23:00:00', 'game_avg_viewers': '253'}]"
1uming,https://twitchtracker.com/1uming/streams/28129943136,2018-03-30 05:12:28,2018-03-30 06:35:00,82,321,235,280,7.3,10,357.1,488,
1uming,https://twitchtracker.com/1uming/streams/28104656912,2018-03-28 08:29:22,2018-03-28 18:15:00,585,5148,528,738,19.3,188,1243.3,12122,
1uming,https://twitchtracker.com/1uming/streams/28093484816,2018-03-27 13:30:34,2018-03-27 18:05:00,274,1333,292,420,18.8,86,658.7,3008,"[{'game_title': 'IRL', 'game_date': '2018-03-27 18:00:00', 'game_avg_viewers': '313'}, {'game_title': 'Games + Demos', 'game_date': '2018-03-27 15:10:00', 'game_avg_viewers': '289'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-27 16:00:00', 'game_avg_viewers': '218'}]"
1uming,https://twitchtracker.com/1uming/streams/28078536240,2018-03-26 06:38:36,2018-03-26 16:05:00,566,2179,231,549,24.6,232,683.1,6444,"[{'game_title': 'IRL', 'game_date': '2018-03-26 16:00:00', 'game_avg_viewers': '243'}, {'game_title': 'A Way Out', 'game_date': '2018-03-26 13:30:00', 'game_avg_viewers': '204'}, {'game_title': 'Overwatch', 'game_date': '2018-03-26 14:50:00', 'game_avg_viewers': '341'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-26 15:20:00', 'game_avg_viewers': '251'}]"
1uming,https://twitchtracker.com/1uming/streams/28051474896,2018-03-24 11:25:46,2018-03-24 19:55:00,509,1823,215,281,6,51,436,3699,"[{'game_title': 'IRL', 'game_date': '2018-03-24 15:40:00', 'game_avg_viewers': '194'}, {'game_title': 'Games + Demos', 'game_date': '2018-03-24 13:40:00', 'game_avg_viewers': '189'}, {'game_title': 'Just Dance 2018', 'game_date': '2018-03-24 14:30:00', 'game_avg_viewers': '195'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-24 15:50:00', 'game_avg_viewers': '200'}, {'game_title': 'Overwatch', 'game_date': '2018-03-24 19:50:00', 'game_avg_viewers': '236'}]"
1uming,https://twitchtracker.com/1uming/streams/28037539712,2018-03-23 10:00:52,2018-03-23 13:55:00,234,666,171,221,4.4,17,387.9,1513,"[{'game_title': 'IRL', 'game_date': '2018-03-23 10:40:00', 'game_avg_viewers': '156'}, {'game_title': 'Overwatch', 'game_date': '2018-03-23 12:10:00', 'game_avg_viewers': '192'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-23 13:50:00', 'game_avg_viewers': '155'}]"
1uming,https://twitchtracker.com/1uming/streams/28026218288,2018-03-22 11:41:50,2018-03-22 14:55:00,193,424,132,166,1.9,6,352.2,1133,"[{'game_title': 'IRL', 'game_date': '2018-03-22 14:50:00', 'game_avg_viewers': '133'}, {'game_title': 'Dark Souls III', 'game_date': '2018-03-22 12:40:00', 'game_avg_viewers': '120'}, {'game_title': 'Super Meat Boy', 'game_date': '2018-03-22 13:50:00', 'game_avg_viewers': '134'}]"
1uming,https://twitchtracker.com/1uming/streams/28013626768,2018-03-21 10:31:33,2018-03-21 18:55:00,503,1525,182,248,4.8,40,377.3,3163,"[{'game_title': 'IRL', 'game_date': '2018-03-21 17:10:00', 'game_avg_viewers': '181'}, {'game_title': 'Super Meat Boy', 'game_date': '2018-03-21 12:10:00', 'game_avg_viewers': '175'}, {'game_title': 'Overwatch', 'game_date': '2018-03-21 18:50:00', 'game_avg_viewers': '191'}, {'game_title': 'Dark Souls III', 'game_date': '2018-03-21 15:00:00', 'game_avg_viewers': '185'}, {'game_title': 'Getting Over It', 'game_date': '2018-03-21 15:10:00', 'game_avg_viewers': '214'}, {'game_title': 'I Wanna Be The Boshy', 'game_date': '2018-03-21 15:20:00', 'game_avg_viewers': '198'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-21 16:50:00', 'game_avg_viewers': '160'}]"
1uming,https://twitchtracker.com/1uming/streams/27990122048,2018-03-19 11:59:47,2018-03-19 17:35:00,335,1217,218,292,6.6,37,460.3,2570,"[{'game_title': 'IRL', 'game_date': '2018-03-19 17:30:00', 'game_avg_viewers': '230'}, {'game_title': 'Super Meat Boy', 'game_date': '2018-03-19 14:20:00', 'game_avg_viewers': '188'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-19 17:10:00', 'game_avg_viewers': '201'}]"
1uming,https://twitchtracker.com/1uming/streams/27976549392,2018-03-18 09:33:16,2018-03-18 17:15:00,461,1390,181,329,8.7,67,475.3,3652,"[{'game_title': 'IRL', 'game_date': '2018-03-18 17:10:00', 'game_avg_viewers': '235'}, {'game_title': 'Princess Maker 2', 'game_date': '2018-03-18 12:10:00', 'game_avg_viewers': '180'}, {'game_title': 'Super Meat Boy', 'game_date': '2018-03-18 13:00:00', 'game_avg_viewers': '164'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-18 16:30:00', 'game_avg_viewers': '156'}]"
1uming,https://twitchtracker.com/1uming/streams/27960880688,2018-03-17 05:30:59,2018-03-17 10:05:00,274,1100,241,394,7.2,33,579.9,2648,"[{'game_title': 'IRL', 'game_date': '2018-03-17 10:00:00', 'game_avg_viewers': '276'}, {'game_title': 'Princess Maker 2', 'game_date': '2018-03-17 09:40:00', 'game_avg_viewers': '210'}]"
1uming,https://twitchtracker.com/1uming/streams/27949473680,2018-03-16 09:31:21,2018-03-16 14:15:00,283,726,154,236,10.6,50,448.2,2114,"[{'game_title': 'IRL', 'game_date': '2018-03-16 10:40:00', 'game_avg_viewers': '190'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-16 13:30:00', 'game_avg_viewers': '149'}, {'game_title': 'League of Legends', 'game_date': '2018-03-16 14:10:00', 'game_avg_viewers': '112'}]"
1uming,https://twitchtracker.com/1uming/streams/27927426224,2018-03-14 10:20:09,2018-03-14 15:45:00,324,831,154,230,3.9,21,322.2,1740,"[{'game_title': 'IRL', 'game_date': '2018-03-14 15:40:00', 'game_avg_viewers': '198'}, {'game_title': 'A Story About My Uncle', 'game_date': '2018-03-14 12:20:00', 'game_avg_viewers': '142'}, {'game_title': 'Getting Over It', 'game_date': '2018-03-14 12:50:00', 'game_avg_viewers': '126'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-14 15:10:00', 'game_avg_viewers': '136'}]"
1uming,https://twitchtracker.com/1uming/streams/27894248512,2018-03-11 14:03:32,2018-03-11 16:55:00,171,726,255,331,12.3,35,734.7,2094,
1uming,https://twitchtracker.com/1uming/streams/27889825552,2018-03-11 03:56:04,2018-03-11 09:25:00,328,1344,246,383,13,71,564,3083,"[{'game_title': 'IRL', 'game_date': '2018-03-11 09:20:00', 'game_avg_viewers': '283'}, {'game_title': 'League of Legends', 'game_date': '2018-03-11 06:50:00', 'game_avg_viewers': '233'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-11 08:50:00', 'game_avg_viewers': '197'}]"
1uming,https://twitchtracker.com/1uming/streams/27855341232,2018-03-08 12:17:22,2018-03-08 14:05:00,107,356,200,250,6.2,11,473.3,844,"[{'game_title': 'IRL', 'game_date': '2018-03-08 13:30:00', 'game_avg_viewers': '209'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-08 14:00:00', 'game_avg_viewers': '184'}]"
1uming,https://twitchtracker.com/1uming/streams/27854498672,2018-03-08 09:02:07,2018-03-08 10:35:00,92,308,201,276,7.2,11,847.8,1300,
1uming,https://twitchtracker.com/1uming/streams/27913920368,2018-03-13 02:55:34,2018-03-13 07:35:00,279,832,179,269,4.5,21,426.5,1983,"[{'game_title': 'IRL', 'game_date': '2018-03-13 07:30:00', 'game_avg_viewers': '226'}, {'game_title': 'A Story About My Uncle', 'game_date': '2018-03-13 07:20:00', 'game_avg_viewers': '148'}]"
1uming,https://twitchtracker.com/1uming/streams/27854269840,2018-03-08 08:05:56,2018-03-08 08:25:00,19,36,115,117,3.2,1,0,0,
1uming,https://twitchtracker.com/1uming/streams/27843309632,2018-03-07 10:15:52,2018-03-07 17:45:00,449,987,132,160,4,30,366.8,2745,"[{'game_title': 'IRL', 'game_date': '2018-03-07 17:40:00', 'game_avg_viewers': '138'}, {'game_title': 'The Last of Us', 'game_date': '2018-03-07 13:50:00', 'game_avg_viewers': '124'}, {'game_title': 'Patapon', 'game_date': '2018-03-07 14:00:00', 'game_avg_viewers': '127'}, {'game_title': 'Angvik', 'game_date': '2018-03-07 15:40:00', 'game_avg_viewers': '141'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-07 17:00:00', 'game_avg_viewers': '129'}]"
1uming,https://twitchtracker.com/1uming/streams/27865480272,2018-03-09 08:45:47,2018-03-09 14:05:00,319,760,143,225,10.2,54,441.4,2347,"[{'game_title': 'IRL', 'game_date': '2018-03-09 14:00:00', 'game_avg_viewers': '161'}, {'game_title': 'Fortnite', 'game_date': '2018-03-09 12:40:00', 'game_avg_viewers': '127'}]"
1uming,https://twitchtracker.com/1uming/streams/27809173600,2018-03-04 11:59:44,2018-03-04 17:35:00,335,1535,275,436,18.8,105,644.4,3598,"[{'game_title': 'IRL', 'game_date': '2018-03-04 17:30:00', 'game_avg_viewers': '270'}, {'game_title': 'Human: Fall Flat', 'game_date': '2018-03-04 14:50:00', 'game_avg_viewers': '281'}, {'game_title': 'Kartrider', 'game_date': '2018-03-04 16:20:00', 'game_avg_viewers': '275'}]"
1uming,https://twitchtracker.com/1uming/streams/27795969824,2018-03-03 14:03:03,2018-03-03 18:25:00,261,1352,311,427,27.8,121,640.9,2788,"[{'game_title': 'IRL', 'game_date': '2018-03-03 18:20:00', 'game_avg_viewers': '295'}, {'game_title': 'Overwatch', 'game_date': '2018-03-03 15:10:00', 'game_avg_viewers': '210'}, {'game_title': 'Getting Over It', 'game_date': '2018-03-03 17:20:00', 'game_avg_viewers': '369'}]"
1uming,https://twitchtracker.com/1uming/streams/27832620288,2018-03-06 12:07:58,2018-03-06 19:05:00,417,1501,216,320,8.2,57,438.4,3047,"[{'game_title': 'IRL', 'game_date': '2018-03-06 19:00:00', 'game_avg_viewers': '247'}, {'game_title': 'Games + Demos', 'game_date': '2018-03-06 14:40:00', 'game_avg_viewers': '235'}, {'game_title': 'Dungreed', 'game_date': '2018-03-06 17:20:00', 'game_avg_viewers': '216'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-06 18:40:00', 'game_avg_viewers': '158'}]"
1uming,https://twitchtracker.com/1uming/streams/27794231376,2018-03-03 10:04:38,2018-03-03 13:25:00,200,793,238,367,18.3,61,727.5,2425,"[{'game_title': 'IRL', 'game_date': '2018-03-03 11:00:00', 'game_avg_viewers': '323'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-03 13:20:00', 'game_avg_viewers': '212'}]"
1uming,https://twitchtracker.com/1uming/streams/27781459120,2018-03-02 11:33:16,2018-03-02 22:45:00,671,3064,274,412,12.6,141,578,6464,"[{'game_title': 'IRL', 'game_date': '2018-03-02 18:40:00', 'game_avg_viewers': '306'}, {'game_title': 'Dungreed', 'game_date': '2018-03-02 22:40:00', 'game_avg_viewers': '265'}, {'game_title': 'Unknown', 'game_date': '2018-03-02 18:00:00', 'game_avg_viewers': '289'}]"
1uming,https://twitchtracker.com/1uming/streams/27770092432,2018-03-01 10:26:54,2018-03-01 16:25:00,358,1461,245,420,15.9,95,674.7,4026,"[{'game_title': 'IRL', 'game_date': '2018-03-01 14:10:00', 'game_avg_viewers': '303'}, {'game_title': 'Games + Demos', 'game_date': '2018-03-01 13:40:00', 'game_avg_viewers': '214'}, {'game_title': 'Dungreed', 'game_date': '2018-03-01 16:20:00', 'game_avg_viewers': '215'}]"
1uming,https://twitchtracker.com/1uming/streams/27759054016,2018-02-28 10:22:58,2018-02-28 10:55:00,32,110,207,301,9.4,5,138.8,74,
1uming,https://twitchtracker.com/1uming/streams/27748071936,2018-02-27 09:23:32,2018-02-27 17:25:00,481,1434,179,280,16.2,130,443.6,3556,"[{'game_title': 'IRL', 'game_date': '2018-02-27 17:20:00', 'game_avg_viewers': '233'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-27 16:10:00', 'game_avg_viewers': '162'}]"
1uming,https://twitchtracker.com/1uming/streams/27726904816,2018-02-25 11:28:30,2018-02-25 19:25:00,476,1808,228,387,11.2,89,450.5,3574,"[{'game_title': 'IRL', 'game_date': '2018-02-25 19:20:00', 'game_avg_viewers': '262'}, {'game_title': 'Dungreed', 'game_date': '2018-02-25 16:30:00', 'game_avg_viewers': '167'}, {'game_title': 'Choice Chamber', 'game_date': '2018-02-25 15:00:00', 'game_avg_viewers': '217'}]"
1uming,https://twitchtracker.com/1uming/streams/27691233824,2018-02-22 11:31:03,2018-02-22 16:55:00,323,1087,202,264,6.5,35,511.2,2752,"[{'game_title': 'IRL', 'game_date': '2018-02-22 16:50:00', 'game_avg_viewers': '210'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-22 15:30:00', 'game_avg_viewers': '179'}]"
1uming,https://twitchtracker.com/1uming/streams/27712004848,2018-02-24 05:18:48,2018-02-24 15:25:00,606,1828,181,364,5.6,57,448.8,4533,"[{'game_title': 'IRL', 'game_date': '2018-02-24 14:50:00', 'game_avg_viewers': '203'}, {'game_title': 'Fortnite', 'game_date': '2018-02-24 13:30:00', 'game_avg_viewers': '154'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-24 15:20:00', 'game_avg_viewers': '270'}]"
1uming,https://twitchtracker.com/1uming/streams/27681184736,2018-02-21 12:30:20,2018-02-21 18:05:00,334,1202,216,285,5.6,31,486.5,2708,"[{'game_title': 'IRL', 'game_date': '2018-02-21 18:00:00', 'game_avg_viewers': '226'}, {'game_title': 'League of Legends', 'game_date': '2018-02-21 15:00:00', 'game_avg_viewers': '213'}, {'game_title': 'Dungreed', 'game_date': '2018-02-21 16:30:00', 'game_avg_viewers': '197'}, {'game_title': 'Overwatch', 'game_date': '2018-02-21 17:40:00', 'game_avg_viewers': '231'}]"
1uming,https://twitchtracker.com/1uming/streams/27659477776,2018-02-19 11:00:00,2018-02-19 20:05:00,545,2098,231,383,6.7,61,430.5,3910,"[{'game_title': 'IRL', 'game_date': '2018-02-19 14:10:00', 'game_avg_viewers': '258'}, {'game_title': 'Getting Over It', 'game_date': '2018-02-19 15:20:00', 'game_avg_viewers': '290'}, {'game_title': 'Dungreed', 'game_date': '2018-02-19 20:00:00', 'game_avg_viewers': '197'}]"
