streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
anchorstar,https://twitchtracker.com/anchorstar/streams/28704684720,2018-05-15 08:55:06,2018-05-15 14:25:00,329,263,48,62,-0.7,-4,51.8,284,"[{'game_title': 'IRL', 'game_date': '2018-05-15 09:00:00', 'game_avg_viewers': '15'}, {'game_title': 'They Are Billions', 'game_date': '2018-05-15 14:20:00', 'game_avg_viewers': '49'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28679275888,2018-05-13 05:09:00,2018-05-13 11:25:00,376,344,55,69,-0.5,-3,53.8,337,"[{'game_title': 'They Are Billions', 'game_date': '2018-05-13 06:30:00', 'game_avg_viewers': '45'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-13 09:50:00', 'game_avg_viewers': '62'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-05-13 11:20:00', 'game_avg_viewers': '48'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28666546368,2018-05-12 08:56:30,2018-05-12 13:55:00,298,203,41,60,-0.6,-3,45.1,224,"[{'game_title': 'IRL', 'game_date': '2018-05-12 13:50:00', 'game_avg_viewers': '41'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-12 10:50:00', 'game_avg_viewers': '52'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-05-12 13:40:00', 'game_avg_viewers': '34'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28653635168,2018-05-11 08:59:39,2018-05-11 15:15:00,375,281,45,79,0.3,2,47.8,299,"[{'game_title': 'IRL', 'game_date': '2018-05-11 09:40:00', 'game_avg_viewers': '54'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-11 11:50:00', 'game_avg_viewers': '52'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-05-11 15:10:00', 'game_avg_viewers': '38'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28641791024,2018-05-10 08:52:18,2018-05-10 14:55:00,362,295,49,62,0,0,60.2,363,"[{'game_title': 'IRL', 'game_date': '2018-05-10 09:00:00', 'game_avg_viewers': '16'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-05-10 09:50:00', 'game_avg_viewers': '50'}, {'game_title': 'Darkest Dungeon', 'game_date': '2018-05-10 10:20:00', 'game_avg_viewers': '49'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-10 14:50:00', 'game_avg_viewers': '49'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28630265056,2018-05-09 08:53:02,2018-05-09 15:25:00,391,312,48,71,0.5,3,138.4,902,"[{'game_title': 'IRL', 'game_date': '2018-05-09 09:30:00', 'game_avg_viewers': '26'}, {'game_title': 'Darkest Dungeon', 'game_date': '2018-05-09 13:00:00', 'game_avg_viewers': '55'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-05-09 13:20:00', 'game_avg_viewers': '40'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-09 15:20:00', 'game_avg_viewers': '42'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28606988160,2018-05-07 05:20:00,2018-05-07 10:25:00,305,330,65,82,-0.2,-1,69.4,353,"[{'game_title': 'IRL', 'game_date': '2018-05-07 05:30:00', 'game_avg_viewers': '24'}, {'game_title': 'Darkest Dungeon', 'game_date': '2018-05-07 10:20:00', 'game_avg_viewers': '66'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28593972720,2018-05-06 04:56:03,2018-05-06 11:05:00,368,392,64,89,-0.2,-1,71.9,441,"[{'game_title': 'IRL', 'game_date': '2018-05-06 05:00:00', 'game_avg_viewers': '15'}, {'game_title': 'Darkest Dungeon', 'game_date': '2018-05-06 08:00:00', 'game_avg_viewers': '57'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-06 11:00:00', 'game_avg_viewers': '74'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28558476528,2018-05-03 08:43:39,2018-05-03 15:05:00,381,400,63,90,-0.2,-1,163.9,1041,"[{'game_title': 'IRL', 'game_date': '2018-05-03 15:00:00', 'game_avg_viewers': '56'}, {'game_title': 'Darkest Dungeon', 'game_date': '2018-05-03 12:50:00', 'game_avg_viewers': '66'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28569528304,2018-05-04 08:47:16,2018-05-04 14:55:00,367,305,50,61,0.2,1,47.1,288,"[{'game_title': 'IRL', 'game_date': '2018-05-04 09:10:00', 'game_avg_viewers': '30'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-04 14:50:00', 'game_avg_viewers': '52'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28582032656,2018-05-05 08:58:00,2018-05-05 15:05:00,367,250,41,54,0.3,2,42.5,260,"[{'game_title': 'IRL', 'game_date': '2018-05-05 09:20:00', 'game_avg_viewers': '29'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-05-05 15:00:00', 'game_avg_viewers': '41'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28547655216,2018-05-02 08:43:58,2018-05-02 14:15:00,331,303,55,78,0,0,163,899,"[{'game_title': 'IRL', 'game_date': '2018-05-02 09:00:00', 'game_avg_viewers': '21'}, {'game_title': 'Darkest Dungeon', 'game_date': '2018-05-02 14:10:00', 'game_avg_viewers': '57'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28496878912,2018-04-28 08:43:16,2018-04-28 14:15:00,331,297,54,68,-0.5,-3,81.6,450,"[{'game_title': 'IRL', 'game_date': '2018-04-28 14:10:00', 'game_avg_viewers': '40'}, {'game_title': 'Hearthstone', 'game_date': '2018-04-28 12:20:00', 'game_avg_viewers': '59'}, {'game_title': 'Darkest Dungeon', 'game_date': '2018-04-28 14:00:00', 'game_avg_viewers': '54'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28535899744,2018-05-01 08:48:30,2018-05-01 14:25:00,336,414,74,119,0,0,84.1,471,"[{'game_title': 'IRL', 'game_date': '2018-05-01 14:20:00', 'game_avg_viewers': '43'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-05-01 11:40:00', 'game_avg_viewers': '102'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-05-01 13:50:00', 'game_avg_viewers': '56'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28509269488,2018-04-29 05:09:24,2018-04-29 10:35:00,325,297,55,86,-0.4,-2,99.9,541,"[{'game_title': 'IRL', 'game_date': '2018-04-29 10:30:00', 'game_avg_viewers': '47'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-04-29 08:20:00', 'game_avg_viewers': '46'}, {'game_title': 'Darkest Dungeon', 'game_date': '2018-04-29 10:10:00', 'game_avg_viewers': '68'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28484362368,2018-04-27 08:43:03,2018-04-27 14:25:00,341,221,39,52,0,0,59.5,338,"[{'game_title': 'IRL', 'game_date': '2018-04-27 09:20:00', 'game_avg_viewers': '24'}, {'game_title': 'Hearthstone', 'game_date': '2018-04-27 14:20:00', 'game_avg_viewers': '40'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28473236064,2018-04-26 08:48:05,2018-04-26 15:25:00,396,422,64,91,0,0,217,1432,"[{'game_title': 'IRL', 'game_date': '2018-04-26 09:20:00', 'game_avg_viewers': '27'}, {'game_title': 'Darkest Dungeon', 'game_date': '2018-04-26 14:30:00', 'game_avg_viewers': '66'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-04-26 15:20:00', 'game_avg_viewers': '69'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28450146480,2018-04-24 08:22:44,2018-04-24 14:05:00,342,501,88,117,0.5,3,104,593,"[{'game_title': 'IRL', 'game_date': '2018-04-24 08:50:00', 'game_avg_viewers': '31'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-04-24 14:00:00', 'game_avg_viewers': '96'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28461762016,2018-04-25 08:53:08,2018-04-25 14:05:00,311,342,66,94,0.2,1,106.1,550,"[{'game_title': 'IRL', 'game_date': '2018-04-25 09:40:00', 'game_avg_viewers': '35'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-04-25 12:30:00', 'game_avg_viewers': '80'}, {'game_title': 'Darkest Dungeon', 'game_date': '2018-04-25 14:00:00', 'game_avg_viewers': '58'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28424903136,2018-04-22 05:16:57,2018-04-22 10:55:00,338,321,57,81,0.4,2,64.3,362,"[{'game_title': 'IRL', 'game_date': '2018-04-22 07:20:00', 'game_avg_viewers': '56'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-04-22 10:50:00', 'game_avg_viewers': '57'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28412457680,2018-04-21 08:57:55,2018-04-21 14:25:00,327,272,50,62,0,0,45.5,248,"[{'game_title': 'IRL', 'game_date': '2018-04-21 09:20:00', 'game_avg_viewers': '23'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-21 14:20:00', 'game_avg_viewers': '52'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28399794928,2018-04-20 08:57:29,2018-04-20 14:05:00,307,255,50,62,0.6,3,63.5,325,"[{'game_title': 'IRL', 'game_date': '2018-04-20 09:30:00', 'game_avg_viewers': '26'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-20 13:20:00', 'game_avg_viewers': '51'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-04-20 14:00:00', 'game_avg_viewers': '56'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28364941776,2018-04-17 08:28:56,2018-04-17 13:45:00,316,358,68,107,0.4,2,93,490,"[{'game_title': 'IRL', 'game_date': '2018-04-17 09:20:00', 'game_avg_viewers': '36'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-04-17 11:30:00', 'game_avg_viewers': '88'}, {'game_title': 'Far Cry 5', 'game_date': '2018-04-17 13:40:00', 'game_avg_viewers': '61'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28338593600,2018-04-15 05:00:07,2018-04-15 11:25:00,384,390,61,78,-0.2,-1,61.3,392,"[{'game_title': 'IRL', 'game_date': '2018-04-15 06:00:00', 'game_avg_viewers': '50'}, {'game_title': 'Hearthstone', 'game_date': '2018-04-15 09:30:00', 'game_avg_viewers': '61'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-15 11:20:00', 'game_avg_viewers': '65'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28325645408,2018-04-14 07:47:44,2018-04-14 14:05:00,377,540,86,113,0.6,4,83.4,524,
anchorstar,https://twitchtracker.com/anchorstar/streams/28312965088,2018-04-13 08:31:05,2018-04-13 12:45:00,253,299,71,118,0.5,2,88.7,374,"[{'game_title': 'IRL', 'game_date': '2018-04-13 08:40:00', 'game_avg_viewers': '19'}, {'game_title': 'Hearthstone', 'game_date': '2018-04-13 10:10:00', 'game_avg_viewers': '48'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-04-13 12:40:00', 'game_avg_viewers': '91'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28300984480,2018-04-12 08:46:45,2018-04-12 15:45:00,418,884,127,160,3.3,23,131.6,917,"[{'game_title': 'IRL', 'game_date': '2018-04-12 09:00:00', 'game_avg_viewers': '92'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-04-12 09:20:00', 'game_avg_viewers': '107'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-04-12 15:40:00', 'game_avg_viewers': '128'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28288829584,2018-04-11 08:12:28,2018-04-11 14:45:00,392,450,69,107,0,0,71.9,470,"[{'game_title': 'Far Cry 5', 'game_date': '2018-04-11 14:40:00', 'game_avg_viewers': '55'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-04-11 11:50:00', 'game_avg_viewers': '80'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28276774880,2018-04-10 08:35:51,2018-04-10 12:55:00,259,250,58,73,0,0,73,315,"[{'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-04-10 08:50:00', 'game_avg_viewers': '24'}, {'game_title': 'IRL', 'game_date': '2018-04-10 09:00:00', 'game_avg_viewers': '47'}, {'game_title': 'Far Cry 5', 'game_date': '2018-04-10 12:50:00', 'game_avg_viewers': '61'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28250159792,2018-04-08 05:00:55,2018-04-08 10:55:00,354,625,106,146,1,6,102,602,"[{'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-04-08 09:10:00', 'game_avg_viewers': '117'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-04-08 10:50:00', 'game_avg_viewers': '76'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28264088240,2018-04-09 06:01:47,2018-04-09 08:45:00,163,146,54,66,0.4,1,60.7,165,"[{'game_title': 'IRL', 'game_date': '2018-04-09 06:40:00', 'game_avg_viewers': '35'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-04-09 08:40:00', 'game_avg_viewers': '56'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28236901024,2018-04-07 08:00:49,2018-04-07 14:15:00,374,598,96,112,0.8,5,119,742,"[{'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-04-07 12:50:00', 'game_avg_viewers': '96'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-04-07 14:10:00', 'game_avg_viewers': '94'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28223649392,2018-04-06 08:35:15,2018-04-06 14:45:00,369,405,66,82,0.5,3,82.9,510,"[{'game_title': 'IRL', 'game_date': '2018-04-06 08:50:00', 'game_avg_viewers': '26'}, {'game_title': 'Far Cry 5', 'game_date': '2018-04-06 14:00:00', 'game_avg_viewers': '66'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-04-06 14:40:00', 'game_avg_viewers': '69'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28171664912,2018-04-02 05:44:29,2018-04-02 09:05:00,200,123,37,49,0,0,58.5,195,"[{'game_title': 'IRL', 'game_date': '2018-04-02 06:00:00', 'game_avg_viewers': '16'}, {'game_title': 'Far Cry 5', 'game_date': '2018-04-02 09:00:00', 'game_avg_viewers': '38'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28158108944,2018-04-01 04:56:48,2018-04-01 11:05:00,368,337,55,67,-0.2,-1,69.3,425,"[{'game_title': 'IRL', 'game_date': '2018-04-01 05:10:00', 'game_avg_viewers': '32'}, {'game_title': 'They Are Billions', 'game_date': '2018-04-01 06:00:00', 'game_avg_viewers': '44'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-04-01 09:20:00', 'game_avg_viewers': '56'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-01 11:00:00', 'game_avg_viewers': '58'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28145560736,2018-03-31 08:55:49,2018-03-31 14:15:00,319,308,58,69,0.6,3,63.9,340,"[{'game_title': 'IRL', 'game_date': '2018-03-31 09:10:00', 'game_avg_viewers': '25'}, {'game_title': 'Far Cry 5', 'game_date': '2018-03-31 13:00:00', 'game_avg_viewers': '57'}, {'game_title': 'They Are Billions', 'game_date': '2018-03-31 14:10:00', 'game_avg_viewers': '65'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28131095024,2018-03-30 08:22:12,2018-03-30 13:45:00,322,316,59,74,0.4,2,66.5,357,
anchorstar,https://twitchtracker.com/anchorstar/streams/28117629360,2018-03-29 08:24:42,2018-03-29 15:35:00,430,508,71,87,0,0,65.7,471,"[{'game_title': 'IRL', 'game_date': '2018-03-29 08:30:00', 'game_avg_viewers': '12'}, {'game_title': 'Far Cry 5', 'game_date': '2018-03-29 14:30:00', 'game_avg_viewers': '73'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-03-29 15:30:00', 'game_avg_viewers': '68'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28104729904,2018-03-28 08:45:10,2018-03-28 15:25:00,399,425,64,87,0.2,1,61.5,409,"[{'game_title': 'IRL', 'game_date': '2018-03-28 08:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Far Cry 5', 'game_date': '2018-03-28 15:20:00', 'game_avg_viewers': '65'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28064370448,2018-03-25 05:16:40,2018-03-25 11:15:00,358,471,79,114,0.5,3,86.5,516,"[{'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-03-25 07:40:00', 'game_avg_viewers': '81'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-03-25 09:40:00', 'game_avg_viewers': '76'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-25 11:10:00', 'game_avg_viewers': '76'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28037261344,2018-03-23 08:52:42,2018-03-23 14:25:00,332,547,99,120,1.8,10,110.8,613,
anchorstar,https://twitchtracker.com/anchorstar/streams/28050444384,2018-03-24 08:47:19,2018-03-24 14:25:00,337,477,85,108,1.8,10,107.7,605,"[{'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-03-24 14:20:00', 'game_avg_viewers': '86'}, {'game_title': 'They Are Billions', 'game_date': '2018-03-24 14:00:00', 'game_avg_viewers': '73'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28025511824,2018-03-22 08:56:51,2018-03-22 16:25:00,448,731,98,117,1.3,10,99.6,744,
anchorstar,https://twitchtracker.com/anchorstar/streams/28091639952,2018-03-27 08:06:15,2018-03-27 17:05:00,538,690,77,110,0.8,7,89.9,806,"[{'game_title': 'IRL', 'game_date': '2018-03-27 08:30:00', 'game_avg_viewers': '42'}, {'game_title': 'Far Cry 5', 'game_date': '2018-03-27 17:00:00', 'game_avg_viewers': '78'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/28013222496,2018-03-21 08:51:43,2018-03-21 14:45:00,353,558,95,112,0.3,2,108.3,637,
anchorstar,https://twitchtracker.com/anchorstar/streams/27974910128,2018-03-18 05:01:36,2018-03-18 10:25:00,323,667,124,165,0.9,5,96.4,519,
anchorstar,https://twitchtracker.com/anchorstar/streams/28001111344,2018-03-20 08:41:43,2018-03-20 14:55:00,373,621,100,129,2.1,13,114,709,
anchorstar,https://twitchtracker.com/anchorstar/streams/27962004160,2018-03-17 08:48:36,2018-03-17 14:35:00,346,501,87,109,1.9,11,102.1,589,"[{'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-03-17 13:20:00', 'game_avg_viewers': '89'}, {'game_title': 'They Are Billions', 'game_date': '2018-03-17 14:30:00', 'game_avg_viewers': '79'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27938255424,2018-03-15 08:48:47,2018-03-15 16:35:00,466,784,101,128,1.5,12,107.5,835,
anchorstar,https://twitchtracker.com/anchorstar/streams/27915811424,2018-03-13 08:44:18,2018-03-13 14:05:00,320,522,98,129,2.1,11,132.8,708,
anchorstar,https://twitchtracker.com/anchorstar/streams/27927105056,2018-03-14 08:56:29,2018-03-14 14:45:00,348,551,95,116,1.6,9,89,516,
anchorstar,https://twitchtracker.com/anchorstar/streams/27949324416,2018-03-16 08:53:37,2018-03-16 15:05:00,371,605,98,128,1.1,7,136.2,842,"[{'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-03-16 15:00:00', 'game_avg_viewers': '104'}, {'game_title': 'They Are Billions', 'game_date': '2018-03-16 10:20:00', 'game_avg_viewers': '64'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27890495520,2018-03-11 05:03:27,2018-03-11 10:15:00,311,632,122,151,1.4,7,102.1,529,
anchorstar,https://twitchtracker.com/anchorstar/streams/27878079872,2018-03-10 08:50:53,2018-03-10 14:55:00,364,606,100,142,0.5,3,129.2,784,
anchorstar,https://twitchtracker.com/anchorstar/streams/27865512944,2018-03-09 08:53:31,2018-03-09 14:45:00,351,1714,293,584,4.1,24,561.2,3283,
anchorstar,https://twitchtracker.com/anchorstar/streams/27854456496,2018-03-08 08:51:48,2018-03-08 16:55:00,483,805,100,160,2.6,21,108.7,875,
anchorstar,https://twitchtracker.com/anchorstar/streams/27843008496,2018-03-07 09:03:38,2018-03-07 14:25:00,321,390,73,97,0.6,3,83.2,445,"[{'game_title': 'IRL', 'game_date': '2018-03-07 09:40:00', 'game_avg_viewers': '37'}, {'game_title': 'They Are Billions', 'game_date': '2018-03-07 11:10:00', 'game_avg_viewers': '60'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-03-07 14:20:00', 'game_avg_viewers': '86'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27831749312,2018-03-06 08:45:59,2018-03-06 14:25:00,339,401,71,102,1.2,7,83.5,472,"[{'game_title': 'IRL', 'game_date': '2018-03-06 09:20:00', 'game_avg_viewers': '28'}, {'game_title': 'They Are Billions', 'game_date': '2018-03-06 12:00:00', 'game_avg_viewers': '62'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-03-06 14:20:00', 'game_avg_viewers': '91'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27793162016,2018-03-03 07:02:29,2018-03-03 11:25:00,262,200,46,83,-0.2,-1,69.2,302,
anchorstar,https://twitchtracker.com/anchorstar/streams/27806633136,2018-03-04 05:25:41,2018-03-04 12:25:00,419,670,96,120,0.4,3,99.8,697,"[{'game_title': 'IRL', 'game_date': '2018-03-04 05:30:00', 'game_avg_viewers': '14'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-03-04 09:20:00', 'game_avg_viewers': '102'}, {'game_title': 'They Are Billions', 'game_date': '2018-03-04 12:20:00', 'game_avg_viewers': '92'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27769653168,2018-03-01 08:41:18,2018-03-01 16:55:00,493,846,103,196,1.5,12,88.4,726,"[{'game_title': 'IRL', 'game_date': '2018-03-01 09:10:00', 'game_avg_viewers': '36'}, {'game_title': 'They Are Billions', 'game_date': '2018-03-01 14:10:00', 'game_avg_viewers': '85'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-03-01 16:50:00', 'game_avg_viewers': '139'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27758622512,2018-02-28 08:47:52,2018-02-28 14:55:00,367,452,74,109,1,6,110,673,"[{'game_title': 'IRL', 'game_date': '2018-02-28 09:30:00', 'game_avg_viewers': '38'}, {'game_title': 'They Are Billions', 'game_date': '2018-02-28 13:00:00', 'game_avg_viewers': '70'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-02-28 14:50:00', 'game_avg_viewers': '99'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27747928944,2018-02-27 08:48:08,2018-02-27 13:55:00,306,336,66,95,0.8,4,83.9,428,"[{'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-02-27 13:50:00', 'game_avg_viewers': '71'}, {'game_title': 'IRL', 'game_date': '2018-02-27 12:20:00', 'game_avg_viewers': '52'}, {'game_title': 'They Are Billions', 'game_date': '2018-02-27 12:10:00', 'game_avg_viewers': '65'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27724557136,2018-02-25 05:03:51,2018-02-25 11:05:00,361,361,60,100,0.2,1,59.8,360,"[{'game_title': 'IRL', 'game_date': '2018-02-25 05:10:00', 'game_avg_viewers': '8'}, {'game_title': 'They Are Billions', 'game_date': '2018-02-25 07:20:00', 'game_avg_viewers': '48'}, {'game_title': 'Hearthstone', 'game_date': '2018-02-25 09:10:00', 'game_avg_viewers': '57'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-02-25 11:00:00', 'game_avg_viewers': '80'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27713360080,2018-02-24 08:57:41,2018-02-24 14:15:00,317,327,62,83,0.4,2,76.1,402,"[{'game_title': 'IRL', 'game_date': '2018-02-24 09:10:00', 'game_avg_viewers': '18'}, {'game_title': 'Durango: Wild Lands', 'game_date': '2018-02-24 10:20:00', 'game_avg_viewers': '45'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-02-24 14:10:00', 'game_avg_viewers': '69'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27690512624,2018-02-22 08:36:23,2018-02-22 16:45:00,488,634,78,110,1.8,15,95.8,779,"[{'game_title': 'IRL', 'game_date': '2018-02-22 10:20:00', 'game_avg_viewers': '43'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-02-22 16:40:00', 'game_avg_viewers': '86'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27701548848,2018-02-23 08:32:11,2018-02-23 15:55:00,442,434,59,90,-0.1,-1,65.8,485,"[{'game_title': 'IRL', 'game_date': '2018-02-23 09:00:00', 'game_avg_viewers': '27'}, {'game_title': 'Durango: Wild Lands', 'game_date': '2018-02-23 10:50:00', 'game_avg_viewers': '43'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-02-23 12:50:00', 'game_avg_viewers': '68'}, {'game_title': 'They Are Billions', 'game_date': '2018-02-23 15:50:00', 'game_avg_viewers': '67'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27669931296,2018-02-20 08:40:54,2018-02-20 14:15:00,334,311,56,76,0.5,3,85.3,475,"[{'game_title': 'IRL', 'game_date': '2018-02-20 14:10:00', 'game_avg_viewers': '39'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-02-20 12:20:00', 'game_avg_viewers': '62'}, {'game_title': 'They Are Billions', 'game_date': '2018-02-20 13:30:00', 'game_avg_viewers': '60'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27646291312,2018-02-18 06:02:45,2018-02-18 09:45:00,222,229,62,81,0,0,82.7,306,"[{'game_title': 'They Are Billions', 'game_date': '2018-02-18 07:30:00', 'game_avg_viewers': '62'}, {'game_title': 'IRL', 'game_date': '2018-02-18 09:40:00', 'game_avg_viewers': '62'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27645835872,2018-02-18 05:00:05,2018-02-18 06:05:00,64,37,35,46,0,0,32.8,35,"[{'game_title': 'IRL', 'game_date': '2018-02-18 05:10:00', 'game_avg_viewers': '15'}, {'game_title': 'They Are Billions', 'game_date': '2018-02-18 06:00:00', 'game_avg_viewers': '39'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27633616624,2018-02-17 04:55:06,2018-02-17 12:35:00,459,428,56,81,0.4,3,54.2,415,"[{'game_title': 'They Are Billions', 'game_date': '2018-02-17 10:50:00', 'game_avg_viewers': '50'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-02-17 12:30:00', 'game_avg_viewers': '73'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27612405760,2018-02-15 08:11:28,2018-02-15 13:55:00,343,308,54,72,0.3,2,59.3,339,"[{'game_title': 'IRL', 'game_date': '2018-02-15 08:20:00', 'game_avg_viewers': '9'}, {'game_title': 'They Are Billions', 'game_date': '2018-02-15 13:50:00', 'game_avg_viewers': '56'}]"
