streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
109ace,https://twitchtracker.com/109ace/streams/27267905072,2018-01-14 06:02:50,2018-01-14 19:45:00,822,15645,1142,1787,16,219,1880.4,25761,"[{'game_title': 'IRL', 'game_date': '2018-01-14 08:50:00', 'game_avg_viewers': '653'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-01-14 19:40:00', 'game_avg_viewers': '1245'}]"
109ace,https://twitchtracker.com/109ace/streams/27198925328,2018-01-07 09:42:27,2018-01-07 13:05:00,202,2094,622,843,22,74,1703.8,5736,"[{'game_title': 'Heroes of the Storm', 'game_date': '2018-01-07 09:50:00', 'game_avg_viewers': '61'}, {'game_title': 'IRL', 'game_date': '2018-01-07 13:00:00', 'game_avg_viewers': '657'}]"
109ace,https://twitchtracker.com/109ace/streams/27238815280,2018-01-11 15:05:02,2018-01-11 17:55:00,169,1684,598,926,15.6,44,917.4,2584,
109ace,https://twitchtracker.com/109ace/streams/27209624496,2018-01-08 11:32:12,2018-01-08 16:05:00,272,3150,695,934,32,145,1915.6,8684,"[{'game_title': 'IRL', 'game_date': '2018-01-08 12:00:00', 'game_avg_viewers': '190'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-01-08 16:00:00', 'game_avg_viewers': '773'}]"
109ace,https://twitchtracker.com/109ace/streams/27236923488,2018-01-11 07:58:12,2018-01-11 13:15:00,316,2722,517,825,11,58,1298.7,6840,"[{'game_title': 'IRL', 'game_date': '2018-01-11 08:20:00', 'game_avg_viewers': '209'}, {'game_title': 'Hearthstone', 'game_date': '2018-01-11 09:40:00', 'game_avg_viewers': '665'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-01-11 13:10:00', 'game_avg_viewers': '487'}]"
109ace,https://twitchtracker.com/109ace/streams/27185973728,2018-01-06 05:11:16,2018-01-07 01:45:00,1233,44120,2147,3347,30.5,627,1830,37606,"[{'game_title': 'IRL', 'game_date': '2018-01-06 06:50:00', 'game_avg_viewers': '503'}, {'game_title': 'Hearthstone', 'game_date': '2018-01-07 01:40:00', 'game_avg_viewers': '2304'}]"
109ace,https://twitchtracker.com/109ace/streams/27166604768,2018-01-04 11:52:07,2018-01-05 01:15:00,802,27348,2046,2958,27.8,372,1605,21453,"[{'game_title': 'Hearthstone', 'game_date': '2018-01-04 22:00:00', 'game_avg_viewers': '2193'}, {'game_title': 'League of Legends', 'game_date': '2018-01-05 01:10:00', 'game_avg_viewers': '1530'}]"
109ace,https://twitchtracker.com/109ace/streams/27163584976,2018-01-04 02:25:28,2018-01-04 04:45:00,139,843,364,506,10.4,24,1625.2,3765,
109ace,https://twitchtracker.com/109ace/streams/27154930640,2018-01-03 05:24:08,2018-01-03 08:05:00,160,1976,741,1258,10.5,28,1227.8,3274,"[{'game_title': 'IRL', 'game_date': '2018-01-03 06:30:00', 'game_avg_viewers': '309'}, {'game_title': 'Resident Evil 7 biohazard', 'game_date': '2018-01-03 08:00:00', 'game_avg_viewers': '1027'}]"
109ace,https://twitchtracker.com/109ace/streams/27096480448,2017-12-28 02:31:05,2017-12-28 04:05:00,93,1142,737,867,10.3,16,1785.2,2767,
109ace,https://twitchtracker.com/109ace/streams/27128101088,2017-12-31 08:53:10,2017-12-31 15:15:00,381,3829,603,1307,10.6,67,1299.1,8249,"[{'game_title': 'IRL', 'game_date': '2017-12-31 12:10:00', 'game_avg_viewers': '470'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-31 13:30:00', 'game_avg_viewers': '1013'}, {'game_title': 'League of Legends', 'game_date': '2017-12-31 15:10:00', 'game_avg_viewers': '643'}]"
109ace,https://twitchtracker.com/109ace/streams/27145825680,2018-01-02 08:41:24,2018-01-02 15:05:00,383,6798,1065,1711,23.5,150,1418.1,9052,"[{'game_title': 'IRL', 'game_date': '2018-01-02 11:20:00', 'game_avg_viewers': '805'}, {'game_title': 'Hearthstone', 'game_date': '2018-01-02 15:00:00', 'game_avg_viewers': '1282'}]"
109ace,https://twitchtracker.com/109ace/streams/27071696096,2017-12-25 07:37:54,2017-12-25 19:25:00,707,22753,1931,4190,26.5,312,2815.3,33174,"[{'game_title': 'IRL', 'game_date': '2017-12-25 09:50:00', 'game_avg_viewers': '897'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-25 16:30:00', 'game_avg_viewers': '2761'}, {'game_title': 'StarCraft II', 'game_date': '2017-12-25 19:20:00', 'game_avg_viewers': '1152'}]"
109ace,https://twitchtracker.com/109ace/streams/27063804128,2017-12-24 05:27:17,2017-12-24 14:45:00,557,16069,1731,2845,29.6,275,2884.6,26779,"[{'game_title': 'IRL', 'game_date': '2017-12-24 08:40:00', 'game_avg_viewers': '1664'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-24 14:40:00', 'game_avg_viewers': '1773'}]"
109ace,https://twitchtracker.com/109ace/streams/27047522416,2017-12-22 11:23:47,2017-12-22 19:45:00,501,16082,1926,2577,17.7,148,2003.1,16726,
109ace,https://twitchtracker.com/109ace/streams/27038494096,2017-12-21 09:41:06,2017-12-21 20:35:00,653,14148,1300,1902,21.6,235,1884.6,20511,"[{'game_title': 'Hearthstone', 'game_date': '2017-12-21 16:40:00', 'game_avg_viewers': '1404'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-12-21 20:30:00', 'game_avg_viewers': '1010'}]"
109ace,https://twitchtracker.com/109ace/streams/26994887952,2017-12-16 07:00:53,2017-12-16 22:55:00,954,28397,1786,2720,16.3,259,1408.1,22388,"[{'game_title': 'IRL', 'game_date': '2017-12-16 08:30:00', 'game_avg_viewers': '838'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-16 22:50:00', 'game_avg_viewers': '1893'}]"
109ace,https://twitchtracker.com/109ace/streams/27021307952,2017-12-19 06:58:45,2017-12-19 20:25:00,806,19223,1431,3073,15,202,1743.8,23425,"[{'game_title': 'Hearthstone', 'game_date': '2017-12-19 12:00:00', 'game_avg_viewers': '1984'}, {'game_title': 'Emily Wants to Play Too', 'game_date': '2017-12-19 16:20:00', 'game_avg_viewers': '1519'}, {'game_title': 'League of Legends', 'game_date': '2017-12-19 20:20:00', 'game_avg_viewers': '452'}]"
109ace,https://twitchtracker.com/109ace/streams/26971383712,2017-12-13 12:25:42,2017-12-13 19:15:00,409,2822,414,775,5.9,40,901.5,6145,"[{'game_title': 'IRL', 'game_date': '2017-12-13 13:40:00', 'game_avg_viewers': '422'}, {'game_title': 'StarCraft II', 'game_date': '2017-12-13 15:00:00', 'game_avg_viewers': '645'}, {'game_title': 'League of Legends', 'game_date': '2017-12-13 19:10:00', 'game_avg_viewers': '338'}]"
109ace,https://twitchtracker.com/109ace/streams/27004159600,2017-12-17 06:32:09,2017-12-17 21:05:00,872,30912,2127,3116,15.4,224,1759.7,25574,"[{'game_title': 'IRL', 'game_date': '2017-12-17 07:20:00', 'game_avg_viewers': '404'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-17 21:00:00', 'game_avg_viewers': '2209'}]"
109ace,https://twitchtracker.com/109ace/streams/26978297216,2017-12-14 06:29:54,2017-12-14 07:35:00,65,327,302,475,0,0,733.8,795,
109ace,https://twitchtracker.com/109ace/streams/26961895216,2017-12-12 06:21:32,2017-12-12 21:45:00,923,42088,2736,4418,22.9,352,2192.9,33734,"[{'game_title': 'IRL', 'game_date': '2017-12-12 08:20:00', 'game_avg_viewers': '667'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-12 21:40:00', 'game_avg_viewers': '3019'}]"
109ace,https://twitchtracker.com/109ace/streams/26954911712,2017-12-11 11:43:17,2017-12-11 13:55:00,131,1144,524,788,11.5,25,1647.5,3597,
109ace,https://twitchtracker.com/109ace/streams/27288916704,2018-01-16 03:50:42,2018-01-16 16:05:00,734,19291,1577,2740,16.1,197,1738.9,21273,"[{'game_title': 'IRL', 'game_date': '2018-01-16 06:00:00', 'game_avg_viewers': '959'}, {'game_title': 'Hearthstone', 'game_date': '2018-01-16 13:00:00', 'game_avg_viewers': '2063'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-01-16 16:00:00', 'game_avg_viewers': '812'}]"
109ace,https://twitchtracker.com/109ace/streams/26907659296,2017-12-06 02:04:28,2017-12-06 04:45:00,160,2237,839,980,7.1,19,2301,6136,
109ace,https://twitchtracker.com/109ace/streams/26943916752,2017-12-10 04:13:52,2017-12-10 21:05:00,1011,46438,2756,5147,21.6,364,2167.1,36516,"[{'game_title': 'IRL', 'game_date': '2017-12-10 05:10:00', 'game_avg_viewers': '319'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-10 18:30:00', 'game_avg_viewers': '3261'}, {'game_title': 'League of Legends', 'game_date': '2017-12-10 21:00:00', 'game_avg_viewers': '1042'}]"
109ace,https://twitchtracker.com/109ace/streams/26909362304,2017-12-06 07:21:22,2017-12-06 12:55:00,333,4545,819,1331,11.2,62,2123.6,11786,"[{'game_title': 'IRL', 'game_date': '2017-12-06 08:20:00', 'game_avg_viewers': '382'}, {'game_title': 'League of Legends', 'game_date': '2017-12-06 12:50:00', 'game_avg_viewers': '964'}]"
109ace,https://twitchtracker.com/109ace/streams/26901318368,2017-12-05 08:21:46,2017-12-05 17:15:00,533,15510,1746,2816,19.7,175,2110.6,18749,"[{'game_title': 'Hearthstone', 'game_date': '2017-12-05 16:10:00', 'game_avg_viewers': '1872'}, {'game_title': 'League of Legends', 'game_date': '2017-12-05 17:10:00', 'game_avg_viewers': '643'}]"
109ace,https://twitchtracker.com/109ace/streams/26864802832,2017-12-01 05:15:00,2017-12-01 13:35:00,500,11816,1418,2895,11.2,93,1687.2,14060,"[{'game_title': 'IRL', 'game_date': '2017-12-01 06:10:00', 'game_avg_viewers': '426'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-01 11:10:00', 'game_avg_viewers': '1884'}, {'game_title': 'League of Legends', 'game_date': '2017-12-01 13:30:00', 'game_avg_viewers': '735'}]"
109ace,https://twitchtracker.com/109ace/streams/26873293840,2017-12-02 04:37:09,2017-12-02 17:45:00,787,8683,662,1086,6.1,80,872.4,11443,"[{'game_title': 'IRL', 'game_date': '2017-12-02 05:30:00', 'game_avg_viewers': '350'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-02 08:50:00', 'game_avg_viewers': '855'}, {'game_title': 'The House of Da Vinci', 'game_date': '2017-12-02 15:00:00', 'game_avg_viewers': '702'}, {'game_title': 'League of Legends', 'game_date': '2017-12-02 17:40:00', 'game_avg_viewers': '380'}]"
109ace,https://twitchtracker.com/109ace/streams/26832071008,2017-11-27 01:33:53,2017-11-27 16:35:00,901,25693,1711,3068,21.7,326,1963.3,29482,"[{'game_title': 'Hearthstone', 'game_date': '2017-11-27 12:30:00', 'game_avg_viewers': '2022'}, {'game_title': 'League of Legends', 'game_date': '2017-11-27 16:30:00', 'game_avg_viewers': '1077'}]"
109ace,https://twitchtracker.com/109ace/streams/26807059824,2017-11-24 06:01:14,2017-11-24 13:25:00,443,7553,1023,1721,13,96,1680.8,12410,"[{'game_title': 'IRL', 'game_date': '2017-11-24 06:40:00', 'game_avg_viewers': '323'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-24 13:20:00', 'game_avg_viewers': '1222'}, {'game_title': 'League of Legends', 'game_date': '2017-11-24 12:30:00', 'game_avg_viewers': '777'}]"
109ace,https://twitchtracker.com/109ace/streams/26782503968,2017-11-21 02:29:30,2017-11-21 23:15:00,1245,35918,1731,2614,20.7,430,1743.8,36183,"[{'game_title': 'Hearthstone', 'game_date': '2017-11-21 18:40:00', 'game_avg_viewers': '1907'}, {'game_title': 'League of Legends', 'game_date': '2017-11-21 23:10:00', 'game_avg_viewers': '1192'}]"
109ace,https://twitchtracker.com/109ace/streams/26767896464,2017-11-19 08:13:00,2017-11-19 22:15:00,842,36627,2610,4239,57.6,808,2784.9,39081,"[{'game_title': 'IRL', 'game_date': '2017-11-19 10:40:00', 'game_avg_viewers': '1128'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-19 19:50:00', 'game_avg_viewers': '3289'}, {'game_title': 'League of Legends', 'game_date': '2017-11-19 22:10:00', 'game_avg_viewers': '1733'}]"
109ace,https://twitchtracker.com/109ace/streams/26815034144,2017-11-25 04:51:06,2017-11-26 00:35:00,1183,30245,1534,2712,18.1,357,1485.5,29289,"[{'game_title': 'IRL', 'game_date': '2017-11-25 05:10:00', 'game_avg_viewers': '361'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-25 15:30:00', 'game_avg_viewers': '2001'}, {'game_title': 'League of Legends', 'game_date': '2017-11-26 00:30:00', 'game_avg_viewers': '937'}]"
109ace,https://twitchtracker.com/109ace/streams/26749965584,2017-11-17 06:03:41,2017-11-17 07:55:00,111,2053,1110,2182,18.9,35,1453,2688,
109ace,https://twitchtracker.com/109ace/streams/26622703536,2017-11-01 04:52:08,2017-11-01 15:45:00,652,7139,657,1027,6.1,66,1233.5,13404,"[{'game_title': 'IRL', 'game_date': '2017-11-01 15:40:00', 'game_avg_viewers': '492'}, {'game_title': 'StarCraft', 'game_date': '2017-11-01 09:10:00', 'game_avg_viewers': '707'}, {'game_title': 'League of Legends', 'game_date': '2017-11-01 11:10:00', 'game_avg_viewers': '610'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-01 13:40:00', 'game_avg_viewers': '857'}]"
109ace,https://twitchtracker.com/109ace/streams/26678876032,2017-11-08 04:23:37,2017-11-08 14:25:00,601,7622,761,1425,11.2,112,1480.9,14834,"[{'game_title': 'Hearthstone', 'game_date': '2017-11-08 10:10:00', 'game_avg_viewers': '907'}, {'game_title': 'League of Legends', 'game_date': '2017-11-08 11:40:00', 'game_avg_viewers': '809'}, {'game_title': 'StarCraft II', 'game_date': '2017-11-08 14:20:00', 'game_avg_viewers': '533'}]"
109ace,https://twitchtracker.com/109ace/streams/26671146432,2017-11-07 03:29:07,2017-11-07 14:05:00,635,16097,1521,2139,24.9,264,2380.3,25192,"[{'game_title': 'IRL', 'game_date': '2017-11-07 05:30:00', 'game_avg_viewers': '1367'}, {'game_title': 'Hearthstone', 'game_date': '2017-11-07 09:30:00', 'game_avg_viewers': '1943'}, {'game_title': 'Getting Over It', 'game_date': '2017-11-07 14:00:00', 'game_avg_viewers': '1282'}]"
109ace,https://twitchtracker.com/109ace/streams/26629124768,2017-11-02 01:40:01,2017-11-02 02:55:00,74,1482,1202,1970,17,21,1806.5,2228,
109ace,https://twitchtracker.com/109ace/streams/26606995808,2017-10-30 01:35:00,2017-10-30 18:45:00,1030,25784,1502,2610,13.4,230,1849.7,31753,"[{'game_title': 'Hearthstone', 'game_date': '2017-10-30 14:40:00', 'game_avg_viewers': '1736'}, {'game_title': 'League of Legends', 'game_date': '2017-10-30 18:40:00', 'game_avg_viewers': '865'}]"
109ace,https://twitchtracker.com/109ace/streams/26600338992,2017-10-29 08:08:09,2017-10-29 12:15:00,246,3472,847,1451,12,49,2119.5,8690,
109ace,https://twitchtracker.com/109ace/streams/26520080176,2017-10-19 11:58:21,2017-10-19 14:05:00,126,394,188,223,3.3,7,533.8,1121,
109ace,https://twitchtracker.com/109ace/streams/26525112000,2017-10-20 00:01:47,2017-10-20 12:35:00,753,17482,1393,2528,15.5,194,1408.7,17679,"[{'game_title': 'Hearthstone', 'game_date': '2017-10-20 11:30:00', 'game_avg_viewers': '1493'}, {'game_title': 'League of Legends', 'game_date': '2017-10-20 12:30:00', 'game_avg_viewers': '536'}]"
109ace,https://twitchtracker.com/109ace/streams/26465579456,2017-10-12 06:41:36,2017-10-12 21:05:00,863,12240,851,1373,12.3,177,991.1,14256,"[{'game_title': 'IRL', 'game_date': '2017-10-12 07:00:00', 'game_avg_viewers': '187'}, {'game_title': 'Hearthstone', 'game_date': '2017-10-12 11:30:00', 'game_avg_viewers': '938'}, {'game_title': 'Home Sweet Home', 'game_date': '2017-10-12 18:00:00', 'game_avg_viewers': '940'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-12 21:00:00', 'game_avg_viewers': '586'}]"
109ace,https://twitchtracker.com/109ace/streams/26518660672,2017-10-19 04:56:32,2017-10-19 08:35:00,218,4843,1333,2259,13.8,50,1562.2,5676,
109ace,https://twitchtracker.com/109ace/streams/26458139984,2017-10-11 05:18:19,2017-10-11 09:15:00,236,1832,466,608,6.4,25,649.1,2553,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-10-11 08:20:00', 'game_avg_viewers': '447'}, {'game_title': 'Hearthstone', 'game_date': '2017-10-11 09:10:00', 'game_avg_viewers': '523'}]"
109ace,https://twitchtracker.com/109ace/streams/26451651136,2017-10-10 09:37:34,2017-10-10 16:15:00,397,5789,875,1752,14.8,98,1263.2,8358,"[{'game_title': 'IRL', 'game_date': '2017-10-10 10:40:00', 'game_avg_viewers': '351'}, {'game_title': 'Hearthstone', 'game_date': '2017-10-10 16:10:00', 'game_avg_viewers': '989'}]"
109ace,https://twitchtracker.com/109ace/streams/26443884176,2017-10-09 08:04:42,2017-10-09 17:55:00,590,23895,2430,5257,39.8,391,2495,24534,"[{'game_title': 'Hearthstone', 'game_date': '2017-10-09 16:30:00', 'game_avg_viewers': '2612'}, {'game_title': 'StarCraft II', 'game_date': '2017-10-09 17:50:00', 'game_avg_viewers': '1287'}]"
109ace,https://twitchtracker.com/109ace/streams/26419259760,2017-10-06 10:28:33,2017-10-07 04:15:00,1066,32015,1802,4690,22.5,399,1862.3,33087,"[{'game_title': 'Hearthstone', 'game_date': '2017-10-06 22:50:00', 'game_avg_viewers': '2013'}, {'game_title': 'StarCraft', 'game_date': '2017-10-07 04:10:00', 'game_avg_viewers': '1458'}]"
109ace,https://twitchtracker.com/109ace/streams/26327796688,2017-09-24 04:40:47,2017-09-24 18:05:00,804,24816,1852,3824,20.4,274,2019.2,27057,"[{'game_title': 'IRL', 'game_date': '2017-09-24 04:50:00', 'game_avg_viewers': '161'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-24 16:10:00', 'game_avg_viewers': '2150'}, {'game_title': 'StarCraft II', 'game_date': '2017-09-24 13:10:00', 'game_avg_viewers': '1179'}, {'game_title': 'StarCraft', 'game_date': '2017-09-24 18:00:00', 'game_avg_viewers': '1159'}]"
109ace,https://twitchtracker.com/109ace/streams/26342583136,2017-09-26 05:00:53,2017-09-26 21:15:00,974,13684,843,1539,8.8,143,893,14497,"[{'game_title': 'IRL', 'game_date': '2017-09-26 05:50:00', 'game_avg_viewers': '274'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-26 20:00:00', 'game_avg_viewers': '1032'}, {'game_title': 'StarCraft', 'game_date': '2017-09-26 21:10:00', 'game_avg_viewers': '721'}, {'game_title': 'StarCraft II', 'game_date': '2017-09-26 14:40:00', 'game_avg_viewers': '599'}]"
109ace,https://twitchtracker.com/109ace/streams/26356689584,2017-09-28 05:02:05,2017-09-28 21:45:00,1002,18871,1130,2349,14.1,236,1070.1,17871,"[{'game_title': 'IRL', 'game_date': '2017-09-28 05:40:00', 'game_avg_viewers': '182'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-28 19:10:00', 'game_avg_viewers': '1219'}, {'game_title': 'Detention', 'game_date': '2017-09-28 12:40:00', 'game_avg_viewers': '1036'}, {'game_title': 'StarCraft II', 'game_date': '2017-09-28 14:50:00', 'game_avg_viewers': '683'}, {'game_title': 'StarCraft', 'game_date': '2017-09-28 21:40:00', 'game_avg_viewers': '1284'}]"
109ace,https://twitchtracker.com/109ace/streams/26304889872,2017-09-21 05:00:56,2017-09-21 23:45:00,1124,29430,1571,3661,19.8,371,1415.9,26525,"[{'game_title': 'IRL', 'game_date': '2017-09-21 05:30:00', 'game_avg_viewers': '179'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-21 19:50:00', 'game_avg_viewers': '1741'}, {'game_title': 'StarCraft', 'game_date': '2017-09-21 21:30:00', 'game_avg_viewers': '1312'}, {'game_title': 'League of Legends', 'game_date': '2017-09-21 23:40:00', 'game_avg_viewers': '1014'}]"
109ace,https://twitchtracker.com/109ace/streams/26319904272,2017-09-23 06:48:27,2017-09-23 10:15:00,206,1926,561,747,12.2,42,790.5,2714,"[{'game_title': 'IRL', 'game_date': '2017-09-23 07:00:00', 'game_avg_viewers': '243'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-23 08:40:00', 'game_avg_viewers': '558'}, {'game_title': 'StarCraft', 'game_date': '2017-09-23 10:10:00', 'game_avg_viewers': '599'}]"
109ace,https://twitchtracker.com/109ace/streams/26294776640,2017-09-19 19:16:31,2017-09-19 19:55:00,38,63,100,118,1.6,1,200.5,127,
109ace,https://twitchtracker.com/109ace/streams/26276359424,2017-09-17 05:30:06,2017-09-17 18:15:00,764,13344,1048,1982,13.7,175,1041,13256,"[{'game_title': 'Hearthstone', 'game_date': '2017-09-17 12:00:00', 'game_avg_viewers': '1465'}, {'game_title': 'IRL', 'game_date': '2017-09-17 06:00:00', 'game_avg_viewers': '300'}, {'game_title': 'StarCraft', 'game_date': '2017-09-17 13:30:00', 'game_avg_viewers': '733'}, {'game_title': 'StarCraft II', 'game_date': '2017-09-17 18:10:00', 'game_avg_viewers': '641'}]"
109ace,https://twitchtracker.com/109ace/streams/26267838544,2017-09-16 05:27:54,2017-09-16 18:25:00,777,15203,1174,2197,14.7,191,1346.1,17432,"[{'game_title': 'Hearthstone', 'game_date': '2017-09-16 13:30:00', 'game_avg_viewers': '1442'}, {'game_title': 'StarCraft', 'game_date': '2017-09-16 18:20:00', 'game_avg_viewers': '722'}]"
109ace,https://twitchtracker.com/109ace/streams/26260138224,2017-09-15 05:21:13,2017-09-15 17:55:00,753,7768,619,1004,7.6,96,767,9626,"[{'game_title': 'IRL', 'game_date': '2017-09-15 05:40:00', 'game_avg_viewers': '114'}, {'game_title': 'StarCraft II', 'game_date': '2017-09-15 17:50:00', 'game_avg_viewers': '634'}]"
109ace,https://twitchtracker.com/109ace/streams/26245987984,2017-09-13 05:03:42,2017-09-13 18:35:00,811,19355,1432,3261,14.4,194,1328.5,17957,"[{'game_title': 'IRL', 'game_date': '2017-09-13 05:10:00', 'game_avg_viewers': '62'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-13 13:00:00', 'game_avg_viewers': '1615'}, {'game_title': 'StarCraft II', 'game_date': '2017-09-13 18:30:00', 'game_avg_viewers': '1092'}]"
109ace,https://twitchtracker.com/109ace/streams/26207622880,2017-09-08 04:23:46,2017-09-08 17:15:00,771,18465,1437,2630,32.1,413,1550.8,19928,"[{'game_title': 'IRL', 'game_date': '2017-09-08 04:40:00', 'game_avg_viewers': '217'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-08 11:30:00', 'game_avg_viewers': '1785'}, {'game_title': 'StarCraft', 'game_date': '2017-09-08 17:10:00', 'game_avg_viewers': '1016'}]"
109ace,https://twitchtracker.com/109ace/streams/26200424960,2017-09-07 04:58:48,2017-09-07 16:55:00,716,23986,2010,3769,26.4,315,1873.4,22356,"[{'game_title': 'Hearthstone', 'game_date': '2017-09-07 11:20:00', 'game_avg_viewers': '2538'}, {'game_title': 'StarCraft', 'game_date': '2017-09-07 16:30:00', 'game_avg_viewers': '1347'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-09-07 16:50:00', 'game_avg_viewers': '565'}]"
109ace,https://twitchtracker.com/109ace/streams/26216151376,2017-09-09 07:28:24,2017-09-09 18:35:00,666,10434,940,1368,27.2,302,999.9,11099,"[{'game_title': 'IRL', 'game_date': '2017-09-09 07:40:00', 'game_avg_viewers': '176'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-09 14:00:00', 'game_avg_viewers': '1083'}, {'game_title': 'StarCraft II', 'game_date': '2017-09-09 17:50:00', 'game_avg_viewers': '795'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-09-09 18:30:00', 'game_avg_viewers': '632'}]"
109ace,https://twitchtracker.com/109ace/streams/26185689312,2017-09-05 08:45:30,2017-09-05 09:05:00,19,67,213,213,0,0,0,0,
109ace,https://twitchtracker.com/109ace/streams/26161423552,2017-09-02 09:11:00,2017-09-02 20:45:00,694,24347,2105,4698,53,613,1786.8,20667,"[{'game_title': 'Hearthstone', 'game_date': '2017-09-02 17:50:00', 'game_avg_viewers': '2272'}, {'game_title': 'StarCraft', 'game_date': '2017-09-02 20:40:00', 'game_avg_viewers': '1633'}]"
109ace,https://twitchtracker.com/109ace/streams/26169379808,2017-09-03 07:01:35,2017-09-03 14:15:00,433,7216,1000,1600,44.8,323,1343,9692,"[{'game_title': 'IRL', 'game_date': '2017-09-03 07:10:00', 'game_avg_viewers': '178'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-03 08:20:00', 'game_avg_viewers': '695'}, {'game_title': 'StarCraft', 'game_date': '2017-09-03 14:10:00', 'game_avg_viewers': '1084'}]"
109ace,https://twitchtracker.com/109ace/streams/26152580560,2017-09-01 05:22:56,2017-09-01 15:15:00,592,14839,1504,2743,31.4,310,1419.6,14007,"[{'game_title': 'Hearthstone', 'game_date': '2017-09-01 12:00:00', 'game_avg_viewers': '1805'}, {'game_title': 'StarCraft', 'game_date': '2017-09-01 15:10:00', 'game_avg_viewers': '867'}]"
109ace,https://twitchtracker.com/109ace/streams/26144707408,2017-08-31 05:04:55,2017-08-31 19:05:00,840,25368,1812,3167,38.5,539,0,0,"[{'game_title': 'IRL', 'game_date': '2017-08-31 05:10:00', 'game_avg_viewers': '39'}, {'game_title': 'Hearthstone', 'game_date': '2017-08-31 17:30:00', 'game_avg_viewers': '1935'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-08-31 17:40:00', 'game_avg_viewers': '982'}, {'game_title': 'League of Legends', 'game_date': '2017-08-31 19:00:00', 'game_avg_viewers': '744'}]"
109ace,https://twitchtracker.com/109ace/streams/26138090448,2017-08-30 05:04:05,2017-08-30 18:55:00,830,11523,833,1289,25.1,347,939,12989,"[{'game_title': 'IRL', 'game_date': '2017-08-30 05:10:00', 'game_avg_viewers': '109'}, {'game_title': 'Hearthstone', 'game_date': '2017-08-30 10:40:00', 'game_avg_viewers': '998'}, {'game_title': 'StarCraft', 'game_date': '2017-08-30 17:00:00', 'game_avg_viewers': '802'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-30 18:50:00', 'game_avg_viewers': '507'}]"
109ace,https://twitchtracker.com/109ace/streams/26080753840,2017-08-23 01:11:10,2017-08-23 15:15:00,843,23477,1671,3497,30.1,423,1413,19852,"[{'game_title': 'IRL', 'game_date': '2017-08-23 01:30:00', 'game_avg_viewers': '162'}, {'game_title': 'Hearthstone', 'game_date': '2017-08-23 12:10:00', 'game_avg_viewers': '1986'}, {'game_title': 'Overwatch', 'game_date': '2017-08-23 14:50:00', 'game_avg_viewers': '757'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-08-23 15:10:00', 'game_avg_viewers': '395'}]"
109ace,https://twitchtracker.com/109ace/streams/26089626896,2017-08-24 04:45:44,2017-08-24 14:45:00,599,10662,1068,2277,29.9,299,1197.4,11954,"[{'game_title': 'IRL', 'game_date': '2017-08-24 05:00:00', 'game_avg_viewers': '201'}, {'game_title': 'Hearthstone', 'game_date': '2017-08-24 12:00:00', 'game_avg_viewers': '1265'}, {'game_title': 'Overwatch', 'game_date': '2017-08-24 14:40:00', 'game_avg_viewers': '585'}]"
