streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
5578989,https://twitchtracker.com/5578989/streams/31818569376,2018-12-24 05:57:54,2018-12-24 10:55:00,297,39,8,12,0.2,1,4.6,23,
5578989,https://twitchtracker.com/5578989/streams/31806903568,2018-12-23 15:26:47,2018-12-23 19:45:00,258,34,8,11,0.2,1,10,43,
5578989,https://twitchtracker.com/5578989/streams/31823213136,2018-12-24 15:51:26,2018-12-24 18:15:00,143,14,6,9,0,0,5.5,13,
5578989,https://twitchtracker.com/5578989/streams/32105601040,2019-01-10 10:55:07,2019-01-10 12:25:00,89,8,6,6,0,0,2.7,4,
5578989,https://twitchtracker.com/5578989/streams/31789195536,2018-12-22 14:08:58,2018-12-22 16:05:00,116,9,5,6,0,0,2.6,5,
5578989,https://twitchtracker.com/5578989/streams/31790888080,2018-12-22 16:26:36,2018-12-22 17:55:00,88,10,7,8,0.7,1,4.1,6,
5578989,https://twitchtracker.com/5578989/streams/31799933584,2018-12-23 02:52:28,2018-12-23 04:45:00,112,9,5,6,0,0,7,13,
5578989,https://twitchtracker.com/5578989/streams/31785193920,2018-12-22 05:47:27,2018-12-22 11:45:00,357,35,6,10,0,0,6.2,37,
5578989,https://twitchtracker.com/5578989/streams/31770354752,2018-12-21 08:32:30,2018-12-21 17:55:00,562,74,8,11,0.1,1,6.5,61,
5578989,https://twitchtracker.com/5578989/streams/31741558032,2018-12-19 06:45:30,2018-12-19 10:35:00,229,26,7,9,0.3,1,5.5,21,
5578989,https://twitchtracker.com/5578989/streams/31743337824,2018-12-19 12:12:57,2018-12-19 15:15:00,182,18,6,8,0,0,5.3,16,
5578989,https://twitchtracker.com/5578989/streams/31727493440,2018-12-18 05:28:08,2018-12-18 19:25:00,836,111,8,11,0.1,1,4.7,66,
5578989,https://twitchtracker.com/5578989/streams/31750672784,2018-12-19 23:16:31,2018-12-20 06:05:00,408,54,8,11,0,0,5.9,40,
5578989,https://twitchtracker.com/5578989/streams/31756735472,2018-12-20 10:39:25,2018-12-20 15:55:00,315,36,7,12,0,0,5.1,27,
5578989,https://twitchtracker.com/5578989/streams/31716066016,2018-12-17 12:13:22,2018-12-17 19:45:00,451,67,9,14,0.1,1,5.7,43,
5578989,https://twitchtracker.com/5578989/streams/31696307104,2018-12-16 03:18:26,2018-12-16 17:05:00,826,123,9,15,0.1,2,6.8,93,
5578989,https://twitchtracker.com/5578989/streams/31686858880,2018-12-15 16:43:09,2018-12-15 18:35:00,111,11,6,7,0,0,3.8,7,
5578989,https://twitchtracker.com/5578989/streams/31681518112,2018-12-15 06:58:46,2018-12-15 09:15:00,136,13,6,7,0,0,4,9,
5578989,https://twitchtracker.com/5578989/streams/31669718736,2018-12-14 15:08:36,2018-12-14 18:35:00,206,30,9,12,0,0,3.5,12,
5578989,https://twitchtracker.com/5578989/streams/31665807440,2018-12-14 04:42:42,2018-12-14 09:45:00,302,40,8,11,0,0,7.4,37,"[{'game_title': 'World of Warcraft', 'game_date': '2018-12-14 09:40:00', 'game_avg_viewers': '8'}, {'game_title': '7 Days to Die', 'game_date': '2018-12-14 08:00:00', 'game_avg_viewers': '6'}]"
5578989,https://twitchtracker.com/5578989/streams/31655678992,2018-12-13 12:49:00,2018-12-13 18:25:00,336,50,9,12,0.2,1,4.1,23,
5578989,https://twitchtracker.com/5578989/streams/31641913840,2018-12-12 10:55:58,2018-12-12 12:45:00,109,18,10,12,0,0,12.1,22,
5578989,https://twitchtracker.com/5578989/streams/31623456896,2018-12-11 00:00:58,2018-12-11 00:55:00,54,5,6,6,0,0,0,0,
5578989,https://twitchtracker.com/5578989/streams/31615340496,2018-12-10 10:53:54,2018-12-10 16:35:00,341,45,8,13,0,0,4.6,26,"[{'game_title': 'World of Warcraft', 'game_date': '2018-12-10 15:30:00', 'game_avg_viewers': '8'}, {'game_title': '7 Days to Die', 'game_date': '2018-12-10 16:30:00', 'game_avg_viewers': '5'}]"
5578989,https://twitchtracker.com/5578989/streams/31600835360,2018-12-09 11:47:25,2018-12-10 00:05:00,737,110,9,13,0.2,3,3.9,48,
5578989,https://twitchtracker.com/5578989/streams/31536939280,2018-12-05 00:50:27,2018-12-05 06:05:00,314,31,6,8,0.2,1,6.3,33,
5578989,https://twitchtracker.com/5578989/streams/31581401264,2018-12-08 05:56:12,2018-12-08 21:25:00,928,139,9,14,0.1,1,9.6,148,"[{'game_title': 'World of Warcraft', 'game_date': '2018-12-08 21:20:00', 'game_avg_viewers': '8'}, {'game_title': '7 Days to Die', 'game_date': '2018-12-08 12:20:00', 'game_avg_viewers': '8'}]"
5578989,https://twitchtracker.com/5578989/streams/31568692880,2018-12-07 11:23:31,2018-12-07 21:05:00,581,77,8,17,0.3,3,6.6,64,
5578989,https://twitchtracker.com/5578989/streams/31567306784,2018-12-07 06:57:22,2018-12-07 09:05:00,127,12,6,6,0,0,1.4,3,
5578989,https://twitchtracker.com/5578989/streams/31549093136,2018-12-05 23:04:04,2018-12-06 06:25:00,440,51,7,11,0.3,2,2,15,"[{'game_title': 'World of Warcraft', 'game_date': '2018-12-06 01:10:00', 'game_avg_viewers': '6'}, {'game_title': '7 Days to Die', 'game_date': '2018-12-06 06:20:00', 'game_avg_viewers': '7'}]"
5578989,https://twitchtracker.com/5578989/streams/31467185360,2018-11-30 14:07:43,2018-11-30 17:45:00,217,25,7,9,0,0,3.6,13,
5578989,https://twitchtracker.com/5578989/streams/31525220096,2018-12-04 03:11:10,2018-12-04 11:05:00,473,70,9,16,0.3,2,8.4,66,
5578989,https://twitchtracker.com/5578989/streams/31512085744,2018-12-03 03:14:09,2018-12-03 13:25:00,610,71,7,13,0.2,2,4.5,46,
5578989,https://twitchtracker.com/5578989/streams/31498728096,2018-12-02 09:48:49,2018-12-02 18:35:00,526,61,7,11,0,0,4.7,41,
5578989,https://twitchtracker.com/5578989/streams/31534738560,2018-12-04 21:53:46,2018-12-05 00:05:00,131,10,5,5,0,0,0.5,1,
5578989,https://twitchtracker.com/5578989/streams/31463428976,2018-11-30 04:01:28,2018-11-30 06:35:00,153,22,9,12,0,0,8.2,21,
5578989,https://twitchtracker.com/5578989/streams/31438634560,2018-11-28 06:50:58,2018-11-28 14:25:00,454,60,8,12,0.1,1,5.6,42,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-11-28 07:20:00', 'game_avg_viewers': '4'}, {'game_title': 'World of Warcraft', 'game_date': '2018-11-28 14:20:00', 'game_avg_viewers': '7'}]"
5578989,https://twitchtracker.com/5578989/streams/31418587072,2018-11-26 23:41:53,2018-11-27 01:25:00,103,12,7,9,0,0,8.2,14,
5578989,https://twitchtracker.com/5578989/streams/31422885024,2018-11-27 07:02:46,2018-11-27 10:45:00,222,33,9,13,0,0,8.9,33,
5578989,https://twitchtracker.com/5578989/streams/31451759680,2018-11-29 06:51:02,2018-11-29 12:45:00,353,58,10,16,0,0,10.5,62,
5578989,https://twitchtracker.com/5578989/streams/32295118288,2019-01-21 02:37:38,2019-01-21 09:55:00,437,50,7,13,0,0,5.1,37,
5578989,https://twitchtracker.com/5578989/streams/31396192528,2018-11-25 11:08:09,2018-11-25 15:35:00,266,26,6,8,0,0,1.1,5,
5578989,https://twitchtracker.com/5578989/streams/31409728512,2018-11-26 06:35:30,2018-11-26 16:35:00,599,59,6,9,0,0,4,40,"[{'game_title': 'World of Warcraft', 'game_date': '2018-11-26 16:30:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-11-26 15:30:00', 'game_avg_viewers': '6'}]"
5578989,https://twitchtracker.com/5578989/streams/31391571056,2018-11-25 02:33:49,2018-11-25 07:35:00,301,60,12,27,0,0,11.4,57,
5578989,https://twitchtracker.com/5578989/streams/31362283008,2018-11-23 08:39:46,2018-11-23 11:55:00,195,19,6,7,0,0,2.8,9,
5578989,https://twitchtracker.com/5578989/streams/31376324608,2018-11-24 05:27:27,2018-11-24 07:05:00,97,8,5,6,0,0,1.2,2,
5578989,https://twitchtracker.com/5578989/streams/31350688688,2018-11-22 12:38:21,2018-11-22 17:15:00,276,41,9,12,0.2,1,8.7,40,
5578989,https://twitchtracker.com/5578989/streams/32190741600,2019-01-15 05:12:24,2019-01-15 12:15:00,422,42,6,9,0.1,1,5.8,41,
5578989,https://twitchtracker.com/5578989/streams/31345852016,2018-11-22 01:56:14,2018-11-22 06:05:00,248,28,7,10,0.2,1,3.9,16,
5578989,https://twitchtracker.com/5578989/streams/31348876560,2018-11-22 07:09:10,2018-11-22 10:05:00,175,17,6,7,0,0,1.4,4,
5578989,https://twitchtracker.com/5578989/streams/31334800720,2018-11-21 08:35:53,2018-11-21 13:15:00,279,27,6,9,0.6,3,3.7,17,
5578989,https://twitchtracker.com/5578989/streams/31322558656,2018-11-20 13:36:54,2018-11-20 17:05:00,208,20,6,7,0,0,2.9,10,
5578989,https://twitchtracker.com/5578989/streams/31320248256,2018-11-20 06:29:28,2018-11-20 12:15:00,345,34,6,10,0,0,3.8,22,
5578989,https://twitchtracker.com/5578989/streams/31312159568,2018-11-19 18:45:02,2018-11-19 20:05:00,79,7,6,8,0,0,10.6,14,
5578989,https://twitchtracker.com/5578989/streams/31307304480,2018-11-19 08:37:44,2018-11-19 18:15:00,577,57,6,10,0.1,1,2.8,27,
5578989,https://twitchtracker.com/5578989/streams/31292098880,2018-11-18 09:39:03,2018-11-18 19:15:00,575,67,7,12,0,0,7.8,75,
5578989,https://twitchtracker.com/5578989/streams/32076291952,2019-01-08 13:21:23,2019-01-08 18:15:00,293,34,7,11,0,0,4.5,22,
5578989,https://twitchtracker.com/5578989/streams/31275488448,2018-11-17 09:42:55,2018-11-17 19:35:00,592,78,8,12,0,0,3.2,32,
5578989,https://twitchtracker.com/5578989/streams/31272594240,2018-11-17 03:43:54,2018-11-17 08:25:00,281,28,6,8,0,0,2.8,13,
5578989,https://twitchtracker.com/5578989/streams/31250488896,2018-11-15 16:00:04,2018-11-15 19:05:00,184,18,6,9,0,0,1,3,
5578989,https://twitchtracker.com/5578989/streams/31236071632,2018-11-14 12:00:38,2018-11-14 18:55:00,414,48,7,11,0,0,3.8,26,
5578989,https://twitchtracker.com/5578989/streams/31235498320,2018-11-14 10:04:10,2018-11-14 10:35:00,30,2,5,5,0,0,0,0,
5578989,https://twitchtracker.com/5578989/streams/31233281008,2018-11-14 03:46:56,2018-11-14 08:35:00,288,33,7,8,0,0,4,19,
5578989,https://twitchtracker.com/5578989/streams/31260952112,2018-11-16 10:09:29,2018-11-16 18:55:00,525,52,6,9,0,0,3.8,33,
5578989,https://twitchtracker.com/5578989/streams/31211203872,2018-11-12 14:32:38,2018-11-12 18:25:00,232,23,6,9,0,0,1.8,7,
5578989,https://twitchtracker.com/5578989/streams/31216935888,2018-11-12 22:16:07,2018-11-13 06:35:00,498,49,6,10,0,0,3.7,31,
5578989,https://twitchtracker.com/5578989/streams/31247473920,2018-11-15 07:45:35,2018-11-15 10:35:00,169,16,6,7,0,0,4.6,13,
5578989,https://twitchtracker.com/5578989/streams/31223775184,2018-11-13 13:07:06,2018-11-13 16:15:00,187,15,5,6,0,0,0.3,1,
5578989,https://twitchtracker.com/5578989/streams/31206596384,2018-11-12 02:38:14,2018-11-12 07:25:00,286,28,6,7,0,0,2.9,14,
5578989,https://twitchtracker.com/5578989/streams/31193334368,2018-11-11 06:58:30,2018-11-11 10:45:00,226,22,6,8,0,0,5.3,20,
5578989,https://twitchtracker.com/5578989/streams/31179803376,2018-11-10 13:36:32,2018-11-10 18:55:00,318,31,6,9,0.2,1,1.1,6,
5578989,https://twitchtracker.com/5578989/streams/31174862432,2018-11-10 03:31:03,2018-11-10 09:25:00,353,47,8,11,-0.2,-1,3.7,22,
5578989,https://twitchtracker.com/5578989/streams/31150851280,2018-11-08 09:47:52,2018-11-08 14:15:00,267,26,6,8,0.2,1,10.1,45,
5578989,https://twitchtracker.com/5578989/streams/31139434960,2018-11-07 12:58:55,2018-11-07 19:15:00,376,37,6,8,0,0,2.7,17,
5578989,https://twitchtracker.com/5578989/streams/31149048480,2018-11-08 04:19:50,2018-11-08 08:25:00,245,32,8,12,0.2,1,6.6,27,
5578989,https://twitchtracker.com/5578989/streams/31136370720,2018-11-07 03:54:40,2018-11-07 12:05:00,490,57,7,10,0.4,3,7.1,58,
5578989,https://twitchtracker.com/5578989/streams/31125109360,2018-11-06 08:08:58,2018-11-06 15:55:00,466,46,6,9,0.1,1,2.6,20,
5578989,https://twitchtracker.com/5578989/streams/31104763536,2018-11-05 07:52:48,2018-11-05 13:55:00,362,54,9,14,0.2,1,11.1,67,
5578989,https://twitchtracker.com/5578989/streams/31102310496,2018-11-05 04:28:04,2018-11-05 06:55:00,146,24,10,13,0.4,1,11.1,27,
5578989,https://twitchtracker.com/5578989/streams/31164413584,2018-11-09 12:58:09,2018-11-09 17:05:00,246,24,6,9,0,0,4.1,17,
5578989,https://twitchtracker.com/5578989/streams/31083092496,2018-11-04 10:58:43,2018-11-04 20:15:00,556,74,8,19,0,0,6.9,64,
5578989,https://twitchtracker.com/5578989/streams/31064717056,2018-11-03 13:07:05,2018-11-03 17:25:00,257,29,7,10,0,0,10.5,45,
5578989,https://twitchtracker.com/5578989/streams/31061476576,2018-11-03 05:20:51,2018-11-03 12:35:00,434,36,5,6,0.1,1,5.9,43,
5578989,https://twitchtracker.com/5578989/streams/31048874080,2018-11-02 11:14:08,2018-11-02 16:05:00,290,24,5,5,0,0,3.1,15,
5578989,https://twitchtracker.com/5578989/streams/31046728160,2018-11-02 04:32:43,2018-11-02 08:25:00,232,23,6,7,0,0,1.6,6,
5578989,https://twitchtracker.com/5578989/streams/31032925760,2018-11-01 03:39:22,2018-11-01 07:15:00,215,17,5,5,0,0,0.6,2,
5578989,https://twitchtracker.com/5578989/streams/31037494640,2018-11-01 15:28:29,2018-11-01 20:55:00,326,38,7,11,0.2,1,4.8,26,
5578989,https://twitchtracker.com/5578989/streams/31023635648,2018-10-31 13:16:32,2018-10-31 16:55:00,218,25,7,13,0.6,2,9.9,36,
5578989,https://twitchtracker.com/5578989/streams/31022243712,2018-10-31 09:29:42,2018-10-31 11:15:00,105,8,5,7,0,0,4,7,
5578989,https://twitchtracker.com/5578989/streams/31048126000,2018-11-02 08:59:40,2018-11-02 10:55:00,115,15,8,14,0,0,14.1,27,
5578989,https://twitchtracker.com/5578989/streams/30996609536,2018-10-29 14:02:27,2018-10-29 18:35:00,272,36,8,11,0.4,2,9.9,45,
5578989,https://twitchtracker.com/5578989/streams/31010292848,2018-10-30 12:32:28,2018-10-30 18:05:00,332,33,6,7,0,0,2.5,14,
5578989,https://twitchtracker.com/5578989/streams/30992992416,2018-10-29 09:19:05,2018-10-29 13:35:00,255,21,5,6,0,0,4.2,18,
5578989,https://twitchtracker.com/5578989/streams/30970194640,2018-10-28 08:18:14,2018-10-28 18:05:00,586,58,6,10,0.2,2,5.1,50,
5578989,https://twitchtracker.com/5578989/streams/30898190032,2018-10-23 12:29:26,2018-10-23 22:45:00,615,133,13,27,0.7,7,13.5,138,
5578989,https://twitchtracker.com/5578989/streams/30921139552,2018-10-25 05:12:11,2018-10-25 18:15:00,782,91,7,17,0.1,1,4.9,64,
5578989,https://twitchtracker.com/5578989/streams/30954029984,2018-10-27 14:54:21,2018-10-27 16:25:00,90,9,6,7,0,0,2,3,
5578989,https://twitchtracker.com/5578989/streams/30896016880,2018-10-23 05:45:40,2018-10-23 09:55:00,249,24,6,7,0,0,1.4,6,
5578989,https://twitchtracker.com/5578989/streams/30908638976,2018-10-24 05:17:12,2018-10-24 20:55:00,937,140,9,27,0.3,4,8.6,134,
5578989,https://twitchtracker.com/5578989/streams/30883543376,2018-10-22 06:50:45,2018-10-22 08:25:00,94,7,5,5,0,0,0,0,
5578989,https://twitchtracker.com/5578989/streams/30887281648,2018-10-22 15:56:47,2018-10-22 19:25:00,208,20,6,9,0.3,1,4.9,17,
5578989,https://twitchtracker.com/5578989/streams/30872382368,2018-10-21 14:08:45,2018-10-21 17:45:00,216,18,5,7,0,0,5.3,19,
5578989,https://twitchtracker.com/5578989/streams/30870230768,2018-10-21 10:18:34,2018-10-21 14:05:00,226,22,6,8,0,0,4.8,18,
5578989,https://twitchtracker.com/5578989/streams/30868183664,2018-10-21 05:20:37,2018-10-21 07:35:00,134,11,5,6,0,0,6.3,14,
5578989,https://twitchtracker.com/5578989/streams/30869271840,2018-10-21 08:00:34,2018-10-21 09:55:00,114,11,6,7,0,0,1.6,3,
5578989,https://twitchtracker.com/5578989/streams/30852608864,2018-10-20 05:51:30,2018-10-20 11:45:00,353,35,6,7,0,0,4.1,24,
5578989,https://twitchtracker.com/5578989/streams/30830387136,2018-10-18 16:41:13,2018-10-18 19:45:00,183,21,7,8,0.3,1,3,9,
5578989,https://twitchtracker.com/5578989/streams/30826353760,2018-10-18 06:25:22,2018-10-18 09:05:00,159,18,7,8,0,0,1.5,4,
5578989,https://twitchtracker.com/5578989/streams/30828679408,2018-10-18 13:38:10,2018-10-18 14:05:00,26,2,5,5,0,0,0,0,
5578989,https://twitchtracker.com/5578989/streams/30841530832,2018-10-19 14:06:35,2018-10-19 18:45:00,278,27,6,9,0.2,1,1.7,8,
5578989,https://twitchtracker.com/5578989/streams/30839452608,2018-10-19 08:35:08,2018-10-19 11:05:00,149,14,6,7,0.4,1,5.6,14,
5578989,https://twitchtracker.com/5578989/streams/30856412208,2018-10-20 14:04:54,2018-10-20 17:25:00,200,20,6,7,0,0,3.6,12,
5578989,https://twitchtracker.com/5578989/streams/30813400624,2018-10-17 06:19:13,2018-10-17 09:05:00,165,13,5,6,0,0,4.7,13,
5578989,https://twitchtracker.com/5578989/streams/30815475760,2018-10-17 12:53:59,2018-10-17 19:45:00,411,54,8,13,0.1,1,6.6,45,
5578989,https://twitchtracker.com/5578989/streams/30788939824,2018-10-15 12:36:59,2018-10-15 16:45:00,248,33,8,12,1,4,8,33,
5578989,https://twitchtracker.com/5578989/streams/30787127664,2018-10-15 07:00:49,2018-10-15 11:25:00,264,30,7,11,0.2,1,5.9,26,
5578989,https://twitchtracker.com/5578989/streams/30800351280,2018-10-16 06:44:52,2018-10-16 08:05:00,80,8,6,6,0,0,2.3,3,
5578989,https://twitchtracker.com/5578989/streams/30801648944,2018-10-16 11:14:52,2018-10-16 17:35:00,380,38,6,7,0.3,2,6.8,43,
5578989,https://twitchtracker.com/5578989/streams/30774753168,2018-10-14 13:27:02,2018-10-14 17:55:00,267,22,5,6,0,0,3.6,16,
5578989,https://twitchtracker.com/5578989/streams/30716432576,2018-10-10 14:52:37,2018-10-10 19:25:00,272,22,5,6,0.4,2,3.5,16,
5578989,https://twitchtracker.com/5578989/streams/30593712048,2018-10-01 13:58:46,2018-10-01 19:35:00,336,33,6,7,0.2,1,2.5,14,
514suhyun,https://twitchtracker.com/514suhyun/streams/28792540240,2018-05-22 15:56:27,2018-05-22 17:55:00,118,11,6,8,0.5,1,11.7,23,
514suhyun,https://twitchtracker.com/514suhyun/streams/28211475488,2018-04-05 08:27:33,2018-04-05 10:25:00,117,9,5,5,0,0,0,0,
514suhyun,https://twitchtracker.com/514suhyun/streams/28288258336,2018-04-11 06:05:52,2018-04-11 08:15:00,129,12,6,8,0,0,3.7,8,
514suhyun,https://twitchtracker.com/514suhyun/streams/28264167888,2018-04-09 06:19:23,2018-04-09 09:25:00,185,15,5,5,0.3,1,1.3,4,
514suhyun,https://twitchtracker.com/514suhyun/streams/28223396048,2018-04-06 07:37:09,2018-04-06 09:35:00,117,9,5,5,0,0,0,0,
514suhyun,https://twitchtracker.com/514suhyun/streams/28185304656,2018-04-03 06:29:04,2018-04-03 08:45:00,135,11,5,5,0,0,0,0,
514suhyun,https://twitchtracker.com/514suhyun/streams/28198420656,2018-04-04 06:52:04,2018-04-04 09:25:00,152,12,5,5,0,0,1.2,3,
514suhyun,https://twitchtracker.com/514suhyun/streams/28172245664,2018-04-02 07:56:53,2018-04-02 10:45:00,168,14,5,7,0,0,6.4,18,
514suhyun,https://twitchtracker.com/514suhyun/streams/28171933488,2018-04-02 06:43:04,2018-04-02 07:05:00,21,1,4,4,0,0,0,0,
514suhyun,https://twitchtracker.com/514suhyun/streams/28129891104,2018-03-30 05:05:38,2018-03-30 07:45:00,159,13,5,5,0,0,0,0,
514suhyun,https://twitchtracker.com/514suhyun/streams/28116629136,2018-03-29 05:14:43,2018-03-29 10:35:00,320,26,5,5,0.8,4,4.7,25,
514suhyun,https://twitchtracker.com/514suhyun/streams/28103747952,2018-03-28 05:27:45,2018-03-28 10:45:00,317,36,7,11,0.4,2,4.9,26,
514suhyun,https://twitchtracker.com/514suhyun/streams/28094370272,2018-03-27 15:14:31,2018-03-27 16:05:00,50,6,8,10,7.2,6,24,20,
5353mh,https://twitchtracker.com/5353mh/streams/30747015472,2018-10-12 20:10:42,2018-10-12 23:45:00,214,17,5,5,1.4,5,2.2,8,
5353mh,https://twitchtracker.com/5353mh/streams/28514045776,2018-04-29 15:53:18,2018-04-29 18:45:00,171,17,6,6,0.4,1,4.2,12,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-29 16:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Human: Fall Flat', 'game_date': '2018-04-29 18:40:00', 'game_avg_viewers': '5'}]"
5252kun,https://twitchtracker.com/5252kun/streams/31742251808,2018-12-19 08:54:01,2018-12-19 10:25:00,90,7,5,5,0,0,0,0,
51890204,https://twitchtracker.com/51890204/streams/30743523216,2018-10-12 16:03:37,2018-10-12 19:15:00,191,15,5,7,0,0,2.2,7,"[{'game_title': 'Euro Truck Simulator 2', 'game_date': '2018-10-12 19:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-10-12 16:50:00', 'game_avg_viewers': '5'}]"
510452,https://twitchtracker.com/510452/streams/32899810368,2019-02-24 10:12:44,2019-02-24 14:25:00,252,37,9,16,0.2,1,7.9,33,
510452,https://twitchtracker.com/510452/streams/32994101616,2019-03-02 11:39:35,2019-03-02 13:45:00,125,10,5,6,0,0,5.8,12,
5353mh,https://twitchtracker.com/5353mh/streams/29595858976,2018-07-23 00:06:31,2018-07-23 04:15:00,248,20,5,5,0.2,1,0.7,3,
510452,https://twitchtracker.com/510452/streams/32636719920,2019-02-09 12:11:09,2019-02-09 17:05:00,293,97,20,29,0.6,3,22.7,111,
510452,https://twitchtracker.com/510452/streams/32659840448,2019-02-10 12:52:31,2019-02-10 16:35:00,222,70,19,24,0.5,2,18.9,70,
510452,https://twitchtracker.com/510452/streams/32553232416,2019-02-04 14:29:33,2019-02-04 16:35:00,125,10,5,5,0,0,9.1,19,"[{'game_title': 'Dead by Daylight', 'game_date': '2019-02-04 15:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Grand Chase', 'game_date': '2019-02-04 16:30:00', 'game_avg_viewers': '5'}]"
510452,https://twitchtracker.com/510452/streams/32514218352,2019-02-02 13:05:43,2019-02-02 15:35:00,149,37,15,18,0.4,1,23,57,
510452,https://twitchtracker.com/510452/streams/32495507088,2019-02-01 13:53:32,2019-02-02 02:55:00,781,169,13,25,0.9,12,14.7,191,
510452,https://twitchtracker.com/510452/streams/32242130640,2019-01-18 15:39:08,2019-01-18 21:05:00,325,75,14,21,0.6,3,13.3,72,
510452,https://twitchtracker.com/510452/streams/32279538064,2019-01-20 09:33:16,2019-01-20 16:15:00,401,80,12,23,1,7,17.1,114,
510452,https://twitchtracker.com/510452/streams/32224394672,2019-01-17 11:48:37,2019-01-17 15:55:00,246,61,15,22,1,4,17.3,71,
510452,https://twitchtracker.com/510452/streams/32105415024,2019-01-10 10:21:25,2019-01-10 16:45:00,383,114,18,25,1.4,9,16.9,108,
510452,https://twitchtracker.com/510452/streams/32208901968,2019-01-16 12:23:53,2019-01-16 16:05:00,221,55,15,22,1.4,5,22,81,
514090,https://twitchtracker.com/514090/streams/31770711808,2018-12-21 09:38:01,2018-12-21 10:35:00,56,5,6,6,0,0,1.1,1,
514090,https://twitchtracker.com/514090/streams/31407901280,2018-11-26 02:34:06,2018-11-26 03:35:00,60,5,5,5,0,0,0,0,
514090,https://twitchtracker.com/514090/streams/31755533872,2018-12-20 06:59:41,2018-12-20 10:05:00,185,15,5,5,0,0,0,0,
58broadcast,https://twitchtracker.com/58broadcast/streams/29658232976,2018-07-27 11:49:41,2018-07-27 13:15:00,85,7,5,5,-0.7,-1,0,0,
5dld,https://twitchtracker.com/5dld/streams/32207532016,2019-01-16 08:30:00,2019-01-16 11:45:00,195,19,6,7,0.6,2,10.2,33,
5dld,https://twitchtracker.com/5dld/streams/32193827200,2019-01-15 13:25:27,2019-01-15 14:25:00,59,4,5,6,2,2,25.4,25,
5bserver,https://twitchtracker.com/5bserver/streams/33482089328,2019-04-01 01:03:23,2019-04-01 02:35:00,91,7,5,5,0,0,0,0,
5dstv,https://twitchtracker.com/5dstv/streams/32917795312,2019-02-25 12:24:22,2019-02-25 14:45:00,140,11,5,6,0,0,0.4,1,"[{'game_title': 'League of Legends', 'game_date': '2019-02-25 14:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-25 14:00:00', 'game_avg_viewers': '5'}]"
5dstv,https://twitchtracker.com/5dstv/streams/32815341328,2019-02-19 11:27:05,2019-02-19 13:15:00,107,8,5,5,0,0,0.6,1,
5dstv,https://twitchtracker.com/5dstv/streams/32779157712,2019-02-17 10:13:36,2019-02-17 10:35:00,21,1,5,5,0,0,0,0,
5jipsa,https://twitchtracker.com/5jipsa/streams/32106902560,2019-01-10 13:59:10,2019-01-10 15:45:00,105,8,5,5,0,0,0,0,
5dstv,https://twitchtracker.com/5dstv/streams/32876609600,2019-02-23 04:02:09,2019-02-23 08:05:00,242,20,5,6,0,0,2,8,
5dstv,https://twitchtracker.com/5dstv/streams/32679732416,2019-02-11 13:41:15,2019-02-11 14:55:00,73,9,8,11,3.3,4,14.8,18,
5jing_,https://twitchtracker.com/5jing_/streams/31025379520,2018-10-31 16:26:39,2018-10-31 17:55:00,88,7,5,6,0,0,3.4,5,
5dstv,https://twitchtracker.com/5dstv/streams/32657942400,2019-02-10 09:50:48,2019-02-10 10:35:00,44,3,5,6,0,0,6.8,5,
5hhhj,https://twitchtracker.com/5hhhj/streams/33516341872,2019-04-03 13:03:58,2019-04-03 14:45:00,101,10,6,6,0,0,0,0,
5hhhj,https://twitchtracker.com/5hhhj/streams/33501332608,2019-04-02 12:03:14,2019-04-02 13:25:00,81,8,6,7,0,0,1.5,2,
5hhhj,https://twitchtracker.com/5hhhj/streams/33485892416,2019-04-01 09:54:29,2019-04-01 12:45:00,170,14,5,6,0,0,4.2,12,
5hhhj,https://twitchtracker.com/5hhhj/streams/33485465392,2019-04-01 08:29:39,2019-04-01 09:25:00,55,4,5,5,0,0,0,0,
5hhhj,https://twitchtracker.com/5hhhj/streams/33472846304,2019-03-31 15:13:43,2019-03-31 18:05:00,171,17,6,8,0,0,2.5,7,
5hhhj,https://twitchtracker.com/5hhhj/streams/33420788784,2019-03-28 15:08:58,2019-03-28 16:15:00,66,6,6,6,0,0,3.6,4,
5hhhj,https://twitchtracker.com/5hhhj/streams/33404662480,2019-03-27 13:23:56,2019-03-27 14:25:00,61,6,6,6,0,0,0,0,
5hhhj,https://twitchtracker.com/5hhhj/streams/33389521520,2019-03-26 13:37:26,2019-03-26 14:55:00,77,6,5,6,0,0,9.4,12,
5hhhj,https://twitchtracker.com/5hhhj/streams/33289442160,2019-03-20 12:44:12,2019-03-20 15:15:00,150,12,5,5,0,0,0,0,
